1262684665	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	2	2	2	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912001500	https://madison.com/news/state-regional/government-politics/article_f0623021-6541-4e7f-bd69-f5ee3a5f8089.html
1262684666	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	2	2	2	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://madison.com/news/state-regional/government-politics/article_f0623021-6541-4e7f-bd69-f5ee3a5f8089.html
1262684667	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	12	3	12	-0.55323145223256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912001500	https://infotel.ca/newsitem/world/cp1020301528
1262684668	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								USAMIL	UNITED STATES	USA					MIL			1	012	012	01	1	-0.4	4	1	4	-3.59712230215827	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912001500	https://midmichigannow.com/news/local/michigan-lieutenant-gov-garlin-gilchrist-says-credible-bomb-threat-called-to-home
1262684669	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								USAMIL	UNITED STATES	USA					MIL			1	1383	138	13	3	-7.0	4	1	4	-3.59712230215827	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912001500	https://midmichigannow.com/news/local/michigan-lieutenant-gov-garlin-gilchrist-says-credible-bomb-threat-called-to-home
1262684670	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	013	013	01	1	0.4	2	1	2	-5.27859237536657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://aninews.in/news/world/us/trump-vows-justice-for-charlie-kirk-calls-shooter-an-animal20250912051749/
1262684671	20250912	202509	2025	2025.6904	USA	TAMPA	USA								USAOPP	UNITED STATES	USA					OPP			1	090	090	09	2	-2.0	2	1	2	-5.34223706176961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912001500	https://www.wtsp.com/article/news/politics/charlie-kirk-latest-news-shooter-shooting-tampa-florida/67-d5d2e6d2-ea8a-4c57-99f3-c115aa450454
1262684672	20250912	202509	2025	2025.6904	USA	TAMPA	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-5.34223706176961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912001500	https://www.wtsp.com/article/news/politics/charlie-kirk-latest-news-shooter-shooting-tampa-florida/67-d5d2e6d2-ea8a-4c57-99f3-c115aa450454
1262684673	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.10880829015544	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://www.independentsentinel.com/footage-of-person-of-interest-heading-for-kirk-venue-they-have-his-name/
1262684674	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	040	040	04	1	1.0	6	1	6	0.45351473922903	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912001500	https://www.texasmonthly.com/podcast/tm-out-loud-white-shaman-mural/
1262684675	20250912	202509	2025	2025.6904	USA	TEXAS	USA								idg	INDIGENOUS			idg						0	043	043	04	1	2.8	10	1	10	0.45351473922903	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912001500	https://www.texasmonthly.com/podcast/tm-out-loud-white-shaman-mural/
1262684676	20250912	202509	2025	2025.6904	USACOP	MINNEAPOLIS	USA					COP													0	040	040	04	1	1.0	6	1	6	0.3933910306845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912001500	https://www.columbian.com/news/2025/sep/11/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262684677	20250912	202509	2025	2025.6904	USACOP	NEW YORK CITY	USA					COP													1	051	051	05	1	3.4	2	1	2	-0.79872204472843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://pressofatlanticcity.com/news/local/article_ce7fca76-dd7a-4904-9516-ee8d8801e238.html
1262684678	20250912	202509	2025	2025.6904	USACOP	LOS ANGELES	USA					COP													0	0841	084	08	2	7.0	10	1	10	-6.23376623376623	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://www.local10.com/news/national/2025/09/11/2-initially-detained-in-charlie-kirk-shooting-threatened-even-after-police-cleared-them/
1262684679	20250912	202509	2025	2025.6904	USACOP	LOS ANGELES	USA					COP													0	173	173	17	4	-5.0	8	1	8	-6.23376623376623	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	0								3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20250912001500	https://www.local10.com/news/national/2025/09/11/2-initially-detained-in-charlie-kirk-shooting-threatened-even-after-police-cleared-them/
1262684680	20250912	202509	2025	2025.6904	USACOP	LOS ANGELES	USA					COP													0	173	173	17	4	-5.0	2	1	2	-6.23376623376623	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://www.local10.com/news/national/2025/09/11/2-initially-detained-in-charlie-kirk-shooting-threatened-even-after-police-cleared-them/
1262684681	20250912	202509	2025	2025.6904	USACOP	MINNEAPOLIS	USA					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.3933910306845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912001500	https://www.columbian.com/news/2025/sep/11/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262684682	20250912	202509	2025	2025.6904	USACVL	UNITED STATES	USA					CVL													0	020	020	02	1	3.0	2	1	2	-1.9704433497537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.al.com/news/2025/09/mobile-county-election-challenges-require-candidates-to-pay-thousands-in-legal-bonds.html
1262684683	20250912	202509	2025	2025.6904	USACVL	UNITED STATES	USA					CVL			HLHCVL	HOSPITAL						HLH	CVL		1	051	051	05	1	3.4	4	1	4	6.4516129032258	3	Maryville, Illinois, United States	US	USIL	IL119	38.7237	-89.9559	413090	3	Maryville, Illinois, United States	US	USIL	IL119	38.7237	-89.9559	413090	3	Maryville, Illinois, United States	US	USIL	IL119	38.7237	-89.9559	413090	20250912001500	https://thesouthern.com/life-entertainment/health/pinckneyville-community-hospital-welcomes-scott-murfin-dpt-to-the-wellness-cente/article_ceefde22-af4f-5ffb-8d14-18f6375b13e1.html
1262684684	20250912	202509	2025	2025.6904	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.4516129032258	3	Maryville, Illinois, United States	US	USIL	IL119	38.7237	-89.9559	413090	3	Maryville, Illinois, United States	US	USIL	IL119	38.7237	-89.9559	413090	3	Maryville, Illinois, United States	US	USIL	IL119	38.7237	-89.9559	413090	20250912001500	https://thesouthern.com/life-entertainment/health/pinckneyville-community-hospital-welcomes-scott-murfin-dpt-to-the-wellness-cente/article_ceefde22-af4f-5ffb-8d14-18f6375b13e1.html
1262684685	20250912	202509	2025	2025.6904	USAEDU	NORTH CAROLINA	USA					EDU													1	033	033	03	1	5.2	10	1	10	1.14285714285714	0								0								0								20250912001500	https://www.publicradioeast.org/2025-09-11/unc-system-to-expand-youth-mental-health-training-for-future-educators
1262684686	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU													1	036	036	03	1	4.0	6	1	6	-3.65853658536585	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262684687	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU													1	036	036	03	1	4.0	2	1	2	-3.65853658536585	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262684688	20250912	202509	2025	2025.6904	USAEDU	IOWA	USA					EDU													1	042	042	04	1	1.9	2	1	2	-4.87804878048781	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250912001500	https://www.kcrg.com/2025/09/11/university-iowa-political-student-groups-react-charlie-kirk-shooting/
1262684689	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU													1	046	046	04	1	7.0	6	1	6	-3.65853658536585	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262684690	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU													1	046	046	04	1	7.0	2	1	2	-3.65853658536585	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262684691	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU													1	050	050	05	1	3.5	4	1	4	-5.00807754442649	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912001500	https://wysu.org/ohio-news/2025-09-11/ohio-state-professor-says-political-temperature-rising-after-charlie-kirk-murder
1262684692	20250912	202509	2025	2025.6904	USAEDU	NEW YORK	USA					EDU													0	111	111	11	3	-2.0	2	1	2	-3.83314543404735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684693	20250912	202509	2025	2025.6904	USAEDU	NEW YORK	USA					EDU													0	111	111	11	3	-2.0	2	1	2	-3.83314543404735	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684694	20250912	202509	2025	2025.6904	USAEDU	NEW YORK	USA					EDU													0	111	111	11	3	-2.0	6	1	6	-3.83314543404735	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684695	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	0.72933549432739	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.mitchelladvocate.com:443/news/local-news/georgian-college-support-staff-hit-picket-line-in-owen-sound
1262684696	20250912	202509	2025	2025.6904	USAEDU	WYOMING	USA					EDU			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.83314543404735	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684697	20250912	202509	2025	2025.6904	USAEDU	WYOMING	USA					EDU			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.83314543404735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684698	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-5.85774058577406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912001500	https://www.wrkf.org/2025-09-11/southern-university-other-hbcus-close-due-to-potential-threat
1262684699	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-5.00807754442649	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250912001500	https://wysu.org/ohio-news/2025-09-11/ohio-state-professor-says-political-temperature-rising-after-charlie-kirk-murder
1262684700	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	TAMPA	USA								1	040	040	04	1	1.0	3	1	3	-5.34223706176961	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250912001500	https://www.wtsp.com/article/news/politics/charlie-kirk-latest-news-shooter-shooting-tampa-florida/67-d5d2e6d2-ea8a-4c57-99f3-c115aa450454
1262684701	20250912	202509	2025	2025.6904	USAEDU	VIRGINIA	USA					EDU			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-1.38888888888889	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250912001500	https://www.naturalgasintel.com:443/news/permian-natural-gas-forward-prices-weaken-as-cash-dives-below-zero/
1262684702	20250912	202509	2025	2025.6904	USAEDU	VIRGINIA	USA					EDU			USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	-1.38888888888889	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912001500	https://www.naturalgasintel.com:443/news/permian-natural-gas-forward-prices-weaken-as-cash-dives-below-zero/
1262684703	20250912	202509	2025	2025.6904	USAEDU	IOWA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.87804878048781	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250912001500	https://www.kcrg.com/2025/09/11/university-iowa-political-student-groups-react-charlie-kirk-shooting/
1262684704	20250912	202509	2025	2025.6904	USAEDU	IOWA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.87804878048781	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250912001500	https://www.kcrg.com/2025/09/11/university-iowa-political-student-groups-react-charlie-kirk-shooting/
1262684705	20250912	202509	2025	2025.6904	USAEDU	IOWA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.87804878048781	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912001500	https://www.kcrg.com/2025/09/11/university-iowa-political-student-groups-react-charlie-kirk-shooting/
1262684706	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.25548478414721	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250912001500	https://www.timesherald.com/2025/09/11/charlie-kirk-shooting-shooter-search/
1262684707	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-3.83314543404735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684708	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-3.83314543404735	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684709	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.83314543404735	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684710	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	0.3933910306845	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912001500	https://www.columbian.com/news/2025/sep/11/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262684711	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU			USA	UNITED STATES OF AMERICA	USA								1	186	186	18	4	-10.0	7	1	7	0.3933910306845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912001500	https://www.columbian.com/news/2025/sep/11/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262684712	20250912	202509	2025	2025.6904	USAEDU	WYOMING	USA					EDU			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.83314543404735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://lasvegassun.com/news/2025/sep/11/charlie-kirks-open-air-debates-made-him-a-draw-on-/
1262684713	20250912	202509	2025	2025.6904	USAELI	UNITED STATES	USA					ELI			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	4	1	4	-0.79872204472843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://pressofatlanticcity.com/news/local/article_ce7fca76-dd7a-4904-9516-ee8d8801e238.html
1262684714	20250912	202509	2025	2025.6904	USAGOV	NASA	USA					GOV													1	010	010	01	1	0.0	6	1	6	1.72413793103448	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912001500	https://www.cleveland.com/news/2025/09/space-forum-2025-ohios-leadership-showcased-in-nasa-glenn-research-center-event-photos.html
1262684715	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													0	011	011	01	1	-0.1	2	1	2	-1.9704433497537	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250912001500	https://www.al.com/news/2025/09/mobile-county-election-challenges-require-candidates-to-pay-thousands-in-legal-bonds.html
1262684716	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	4	2	4	-7.48752079866889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912001500	https://www.standardspeaker.com/2025/09/11/young-nepa-republicans-mourn-charlie-kirk/
1262684717	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	4	1	4	0.21834061135372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://www.aol.com/articles/companies-making-most-end-minimis-223626922.html
1262684718	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	1	1	1	-3.08903694730467	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912001500	https://www.publicradioeast.org/2025-09-11/berger-hall-criminal-justice-bill-charlotte-murder
1262684719	20250912	202509	2025	2025.6904	USAGOV	CALIFORNIA	USA					GOV													1	193	193	19	4	-10.0	6	1	6	-4.7979797979798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912001500	https://www.dailymail.co.uk/news/article-15089705/Security-suspicious-hand-signals-Charlie-Kirk.html
1262684720	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			CVLEDU	COMMUNITY						CVL	EDU		0	017	017	01	1	0.0	8	2	8	2.49791840133223	3	Nanticoke, New York, United States	US	USNY	NY007	42.2748	-76.0541	958247	3	Nanticoke, New York, United States	US	USNY	NY007	42.2748	-76.0541	958247	3	Nanticoke, New York, United States	US	USNY	NY007	42.2748	-76.0541	958247	20250912001500	https://www.standardspeaker.com/2025/09/11/lccc-holds-annual-9-11-memorial-at-walk-of-honor/
1262684721	20250912	202509	2025	2025.6904	USAGOV	OBAMA	USA					GOV			GBRGOV	GEORGE OSBORNE	GBR					GOV			1	020	020	02	1	3.0	5	1	5	0.86956521739131	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912001500	https://www.thetimes.com/uk/politics/article/scandal-time-again-who-else-doghouse-nbd2mdchc
1262684722	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			JUD	MAGISTRATE						JUD			0	084	084	08	2	7.0	1	1	1	-3.08903694730467	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912001500	https://www.publicradioeast.org/2025-09-11/berger-hall-criminal-justice-bill-charlotte-murder
1262684723	20250912	202509	2025	2025.6904	USAGOV	NASA	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.72413793103448	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912001500	https://www.cleveland.com/news/2025/09/space-forum-2025-ohios-leadership-showcased-in-nasa-glenn-research-center-event-photos.html
1262684724	20250912	202509	2025	2025.6904	USAGOV	NASA	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.72413793103448	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250912001500	https://www.cleveland.com/news/2025/09/space-forum-2025-ohios-leadership-showcased-in-nasa-glenn-research-center-event-photos.html
1262684725	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.37837837837838	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20250912001500	https://www.13wmaz.com/article/news/local/central-georgia-firefighters-climb-stone-mountain-honor-343-killed-during-911/93-100af0d8-3461-4b92-b64b-e62d5af5fbdb
