1268899752	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	36	6	36	2.9537100815078	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016071500	https://www.perthnow.com.au/news/politics/albanese-adviser-tapped-for-top-national-security-post-c-20371450
1268899753	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	14	7	14	3.08954826055096	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016071500	https://www.theleader.com.au/story/9090601/albanese-adviser-tapped-for-top-national-security-post/
1268899754	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	66	8	66	2.9737957052173	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016071500	https://www.theleader.com.au/story/9090601/albanese-adviser-tapped-for-top-national-security-post/
1268899755	20251016	202510	2025	2025.7836	SWEMED	SWEDEN	SWE					MED			ETH	ETHIOPIA	ETH								1	080	080	08	2	5.0	6	1	6	-3.125	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016071500	https://www.icenews.is/2012/09/12/swedish-journalists-get-pardon-in-ethiopia/
1268899756	20251016	202510	2025	2025.7836	THA	BANGKOK	THA								KHMCVL	CAMBODIA	KHM					CVL			1	090	090	09	2	-2.0	10	1	10	-6.89655172413793	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016071500	https://www.bangkokpost.com/world/3121802/south-korea-steps-up-search-for-missing-citizens-in-cambodia
1268899757	20251016	202510	2025	2025.7836	TJKGOV	TAJIKISTAN	TJK					GOV			TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	10	1	10	1.77339901477832	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251016071500	https://astanatimes.com/2025/10/bigger-ambitions-strategic-vision-behind-ots-expansion/
1268899758	20251016	202510	2025	2025.7836	TKM	TURKMENISTAN	TKM								TJKGOV	TAJIKISTAN	TJK					GOV			0	040	040	04	1	1.0	10	1	10	1.77339901477832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://astanatimes.com/2025/10/bigger-ambitions-strategic-vision-behind-ots-expansion/
1268899759	20251016	202510	2025	2025.7836	TUR	TURKIYE	TUR																		0	042	042	04	1	1.9	8	1	8	0.67873303167421	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016071500	https://www.brahmand.com/news-detail/21793
1268899760	20251016	202510	2025	2025.7836	TUR	TURKIYE	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	0.67873303167421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016071500	https://www.brahmand.com/news-detail/21793
1268899761	20251016	202510	2025	2025.7836	TUR	TURKIYE	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	8	1	8	0.67873303167421	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016071500	https://www.brahmand.com/news-detail/21793
1268899762	20251016	202510	2025	2025.7836	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	8	1	8	0.67873303167421	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016071500	https://www.brahmand.com/news-detail/21793
1268899763	20251016	202510	2025	2025.7836	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	0.67873303167421	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016071500	https://www.brahmand.com/news-detail/21793
1268899764	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR								RWA	KIGALI	RWA								0	020	020	02	1	3.0	2	2	2	6.83629691233351	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251016071500	https://www.manilatimes.net/2025/10/16/tmt-newswire/pr-newswire/kaspersky-receives-frost-sullivans-2025-meta-competitive-strategy-leadership-recognition-in-threat-prevention/2202009
1268899765	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR								RWA	KIGALI	RWA								0	020	020	02	1	3.0	2	2	2	6.83629691233351	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Switzerland	SZ	SZ		47	8	SZ	20251016071500	https://www.manilatimes.net/2025/10/16/tmt-newswire/pr-newswire/kaspersky-receives-frost-sullivans-2025-meta-competitive-strategy-leadership-recognition-in-threat-prevention/2202009
1268899766	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.47783251231528	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899767	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	12	1	10	-1.47783251231528	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899768	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA																		0	070	070	07	2	7.0	2	1	2	4.16088765603329	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251016071500	https://dailynews.co.tz/ccm-committed-to-peoples-welfare-development/
1268899769	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	2	1	2	4.16088765603329	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251016071500	https://dailynews.co.tz/ccm-committed-to-peoples-welfare-development/
1268899770	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	018	018	01	1	3.4	4	1	4	0.335570469798659	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016071500	https://allafrica.com/stories/202510160027.html
1268899771	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	0.335570469798659	1	Kenya	KE	KE		1	38	KE	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kenya	KE	KE		1	38	KE	20251016071500	https://allafrica.com/stories/202510160027.html
1268899772	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	0.335570469798659	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016071500	https://allafrica.com/stories/202510160027.html
1268899773	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								KENGOV	KENYA	KEN					GOV			1	018	018	01	1	3.4	4	1	4	0.335570469798659	4	Muleba, Kagera, Tanzania	TZ	TZ19	48407	-1.83972	31.6544	-2570588	1	Kenya	KE	KE		1	38	KE	4	Muleba, Kagera, Tanzania	TZ	TZ19	48407	-1.83972	31.6544	-2570588	20251016071500	https://allafrica.com/stories/202510160027.html
1268899774	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								KENGOV	KENYA	KEN					GOV			1	018	018	01	1	3.4	1	1	1	0.335570469798659	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016071500	https://allafrica.com/stories/202510160027.html
1268899775	20251016	202510	2025	2025.7836	TZAGOV	TANZANIA	TZA					GOV			TZA	TANZANIA	TZA								1	018	018	01	1	3.4	1	1	1	0.335570469798659	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016071500	https://allafrica.com/stories/202510160027.html
1268899776	20251016	202510	2025	2025.7836	TZAGOV	SAMIA SULUHU	TZA					GOV			TZAGOV	SAMIA SULUHU	TZA					GOV			1	018	018	01	1	3.4	2	1	2	0.335570469798659	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016071500	https://allafrica.com/stories/202510160027.html
1268899777	20251016	202510	2025	2025.7836	TZAGOV	SAMIA SULUHU	TZA					GOV			TZAGOV	SAMIA SULUHU	TZA					GOV			1	018	018	01	1	3.4	1	1	1	0.335570469798659	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016071500	https://allafrica.com/stories/202510160027.html
1268899778	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	10	1	10	-3.53697749196142	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016071500	https://townhall.com/columnists/calthomas/2025/10/16/after-gaza-whats-next-n2664996
1268899779	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	1	1	1	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899780	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899781	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	154	154	15	4	-7.2	2	1	2	-1.63934426229508	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://allafrica.com/stories/202510160057.html
1268899782	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	154	154	15	4	-7.2	6	1	6	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899783	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899784	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	1	1	1	-1.63934426229508	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899785	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	1	1	1	-1.63934426229508	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	20251016071500	https://allafrica.com/stories/202510160057.html
1268899786	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899787	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-1.63934426229508	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899788	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-1.63934426229508	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	20251016071500	https://allafrica.com/stories/202510160057.html
1268899789	20251016	202510	2025	2025.7836	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	2.7027027027027	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Bhutan	BT	BT		27.5	90.5	BT	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016071500	https://www.mfa.gov.bt/press-release-711/
1268899790	20251016	202510	2025	2025.7836	UGAGOV	UGANDA	UGA					GOV													0	046	046	04	1	7.0	6	1	6	1.79856115107914	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016071500	https://www.sb.by/en/belarus-mfa-ryzhenkov-holds-talks-with-asian-and-middle-eastern-colleagues.html
1268899791	20251016	202510	2025	2025.7836	UGAGOV	UGANDA	UGA					GOV			BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	1.79856115107914	1	Uganda	UG	UG		2	33	UG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016071500	https://www.sb.by/en/belarus-mfa-ryzhenkov-holds-talks-with-asian-and-middle-eastern-colleagues.html
1268899792	20251016	202510	2025	2025.7836	UGAGOV	UGANDA	UGA					GOV			BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	1.79856115107914	1	Uganda	UG	UG		2	33	UG	1	Bangladesh	BG	BG		24	90	BG	1	Uganda	UG	UG		2	33	UG	20251016071500	https://www.sb.by/en/belarus-mfa-ryzhenkov-holds-talks-with-asian-and-middle-eastern-colleagues.html
1268899793	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GRCGOV	GREECE	GRC					GOV			0	010	010	01	1	0.0	2	1	2	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899794	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GRCGOV	GREECE	GRC					GOV			0	010	010	01	1	0.0	2	1	2	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899795	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GRCGOV	GREECE	GRC					GOV			0	046	046	04	1	7.0	2	1	2	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899796	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GRCGOV	GREECE	GRC					GOV			0	046	046	04	1	7.0	2	1	2	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899797	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	061	061	06	2	6.4	4	1	4	-3.68324125230202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016071500	https://eaworldview.com/2025/10/ukraine-war-russian-strikes-cities/
1268899798	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-3.68324125230202	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016071500	https://eaworldview.com/2025/10/ukraine-war-russian-strikes-cities/
1268899799	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-1.38888888888889	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016071500	https://www.indiatvnews.com/news/india/rahul-gandhi-attacks-pm-modi-after-trump-claims-india-promised-to-cut-russian-oil-imports-2025-10-16-1013001
1268899800	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			1	195	195	19	4	-10.0	5	1	5	3.08988764044944	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016071500	https://news.az/news/sweden-to-bolster-ukraine-aid-with-radar-aircraft-considers-gripen-fighter-delivery
1268899801	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			GRCGOV	GREECE	GRC					GOV			0	046	046	04	1	7.0	6	1	6	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899802	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	4	1	4	-2.36220472440945	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	20251016071500	https://www.aljazeera.com/news/2025/10/16/russia-ukraine-war-list-of-key-events-day-1330
1268899803	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.05655526992288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016071500	https://www.mondaq.com:443/unitedstates/wealth-asset-management/1692148/fully-invested-the-rise-of-cits-why-theyre-a-compelling-path-for-asset-managers-entering-the-401k-plan-and-retail-markets-podcast
1268899804	20251016	202510	2025	2025.7836	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	2	1	2	-6.12244897959184	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251016071500	https://economictimes.indiatimes.com/news/international/us/chikungunya-mosquitoes-invade-us-as-new-york-gets-first-case-has-china-borne-pandemic-reached-america-after-spreading-in-europe/articleshow/124597626.cms
1268899805	20251016	202510	2025	2025.7836	USA	NEW YORK STATE	USA																		1	012	012	01	1	-0.4	3	1	3	-6.12244897959184	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016071500	https://economictimes.indiatimes.com/news/international/us/chikungunya-mosquitoes-invade-us-as-new-york-gets-first-case-has-china-borne-pandemic-reached-america-after-spreading-in-europe/articleshow/124597626.cms
1268899806	20251016	202510	2025	2025.7836	USA	SAN FRANCISCO	USA																		0	013	013	01	1	0.4	3	1	3	-5.59741657696447	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899807	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	0.711743772241991	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.catholicworldreport.com/2025/10/15/leo-xiv-our-anti-americanist-pope/
1268899808	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	5	1	5	-0.488334237656	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://www.mondaq.com:443/unitedstates/environmental-law/1692156/looking-to-california-to-reform-new-yorks-environmental-review-laws-amid-a-housing-crisis
1268899809	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-5.59741657696447	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899810	20251016	202510	2025	2025.7836	USA	SAN FRANCISCO	USA																		0	040	040	04	1	1.0	1	1	1	-5.59741657696447	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899811	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.43149284253579	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20251016071500	https://www.5newsonline.com/article/news/local/town-hall-food-insecurity-sebastian-county/527-cf43d676-432f-4d7e-a2e0-86409de3645c
1268899812	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.43149284253579	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251016071500	https://www.5newsonline.com/article/news/local/town-hall-food-insecurity-sebastian-county/527-cf43d676-432f-4d7e-a2e0-86409de3645c
1268899813	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.00728597449909	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251016071500	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-d73959
1268899814	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-4.00728597449909	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251016071500	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-d73959
1268899815	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
