1266568079	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	154	154	15	4	-7.2	8	1	8	-1.60192230676812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568080	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								0	152	152	15	4	-7.2	5	1	5	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568081	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								0	152	152	15	4	-7.2	1	1	1	-1.60192230676812	1	Iran	IR	IR		32	53	IR	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iran	IR	IR		32	53	IR	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568082	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	010	010	01	1	0.0	3	1	3	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568083	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								0	154	154	15	4	-7.2	6	1	6	-1.60192230676812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568084	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								0	154	154	15	4	-7.2	2	1	2	-1.60192230676812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568085	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								0	154	154	15	4	-7.2	2	1	2	-1.60192230676812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568086	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA																		0	010	010	01	1	0.0	12	1	10	3.06122448979591	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003060000	https://allafrica.com/stories/202510030070.html
1266568087	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA																		0	090	090	09	2	-2.0	2	1	2	3.06122448979591	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003060000	https://allafrica.com/stories/202510030070.html
1266568088	20251003	202510	2025	2025.7479	SAU	RIYADH	SAU																		0	071	071	07	2	7.4	2	1	2	-1.60192230676812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568089	20251003	202510	2025	2025.7479	SAU	RIYADH	SAU																		0	071	071	07	2	7.4	2	1	2	-1.60192230676812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	Israel	IS	IS		31.5	34.75	IS	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568090	20251003	202510	2025	2025.7479	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	8	1	8	-4.26929392446634	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251003060000	https://allafrica.com/stories/202510030010.html
1266568091	20251003	202510	2025	2025.7479	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-4.26929392446634	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251003060000	https://allafrica.com/stories/202510030010.html
1266568092	20251003	202510	2025	2025.7479	SDN	SUDAN	SDN																		0	016	016	01	1	-2.0	4	1	4	-4.26929392446634	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251003060000	https://allafrica.com/stories/202510030010.html
1266568093	20251003	202510	2025	2025.7479	SDN	SUDAN	SDN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	-4.26929392446634	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251003060000	https://allafrica.com/stories/202510030010.html
1266568094	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP																		1	120	120	12	3	-4.0	20	1	20	-1.48101488339388	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003060000	https://www.myjoyonline.com/were-chasing-votes-instead-of-vision-zanetor-calls-for-bold-leadership-beyond-elections/
1266568095	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								GHA	GHANA	GHA								1	172	172	17	4	-5.0	5	1	5	-2.01863354037267	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003060000	https://www.myjoyonline.com/singapore-bans-gum-rwanda-bans-plastics-why-cant-ghana-enforce-order-zanetor/
1266568096	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								GHA	GHANA	GHA								1	172	172	17	4	-5.0	5	1	5	-2.01863354037267	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ghana	GH	GH		8	-2	GH	1	Rwanda	RW	RW		-2	30	RW	20251003060000	https://www.myjoyonline.com/singapore-bans-gum-rwanda-bans-plastics-why-cant-ghana-enforce-order-zanetor/
1266568097	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								RWA	RWANDA	RWA								1	172	172	17	4	-5.0	5	1	5	-2.01863354037267	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003060000	https://www.myjoyonline.com/singapore-bans-gum-rwanda-bans-plastics-why-cant-ghana-enforce-order-zanetor/
1266568098	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-1.09289617486338	1	United Kingdom	UK	UK		54	-4	UK	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003060000	https://www.scmp.com/tech/tech-trends/article/3327741/china-tests-underwater-data-centres-reduce-ai-carbon-footprint
1266568099	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY													1	070	070	07	2	7.0	10	1	10	-1.09289617486338	4	Yang Ye, Jiangxi, China	CH	CH03	13163	25.4129	115.982	11010193	0								4	Yang Ye, Jiangxi, China	CH	CH03	13163	25.4129	115.982	11010193	20251003060000	https://www.scmp.com/tech/tech-trends/article/3327741/china-tests-underwater-data-centres-reduce-ai-carbon-footprint
1266568100	20251003	202510	2025	2025.7479	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-9.99999999999996	4	Gashua, Yobe, Nigeria	NI	NI44	190973	12.871	11.0482	-2008155	4	Gashua, Yobe, Nigeria	NI	NI44	190973	12.871	11.0482	-2008155	4	Gashua, Yobe, Nigeria	NI	NI44	190973	12.871	11.0482	-2008155	20251003060000	https://dailypost.ng/2025/10/03/yobe-42-suspects-in-efcc-net-over-alleged-internet-fraud/
1266568101	20251003	202510	2025	2025.7479	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	8	1	8	-9.99999999999996	4	Gashua, Yobe, Nigeria	NI	NI44	190973	12.871	11.0482	-2008155	4	Gashua, Yobe, Nigeria	NI	NI44	190973	12.871	11.0482	-2008155	4	Gashua, Yobe, Nigeria	NI	NI44	190973	12.871	11.0482	-2008155	20251003060000	https://dailypost.ng/2025/10/03/yobe-42-suspects-in-efcc-net-over-alleged-internet-fraud/
1266568102	20251003	202510	2025	2025.7479	SYC	SEYCHELLES	SYC																		1	051	051	05	1	3.4	4	1	4	9.34579439252336	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251003060000	https://nation.sc/articles/27746/teachers-award
1266568103	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR																		0	012	012	01	1	-0.4	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568104	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR																		0	012	012	01	1	-0.4	6	1	6	-1.60192230676812	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568105	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR																		0	012	012	01	1	-0.4	2	1	2	-1.60192230676812	1	Israel	IS	IS		31.5	34.75	IS	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568106	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		0	051	051	05	1	3.4	1	1	1	-3.58490566037736	1	Syria	SY	SY		35	38	SY	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003060000	https://www.walesonline.co.uk/news/uk-news/everything-know-police-name-manchester-32601384
1266568107	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		0	051	051	05	1	3.4	1	1	1	-3.58490566037736	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003060000	https://www.walesonline.co.uk/news/uk-news/everything-know-police-name-manchester-32601384
1266568108	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		0	070	070	07	2	7.0	3	1	3	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568109	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								COP	POLICE						COP			1	138	138	13	3	-7.0	4	1	4	-9.58268933539417	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266568110	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-9.58268933539417	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266568111	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-9.58268933539417	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266568112	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-9.58268933539417	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266568113	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								JEW	JEWISH				JEW					1	138	138	13	3	-7.0	4	1	4	-9.58268933539417	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266568114	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								JEW	JEWISH				JEW					1	153	153	15	4	-7.2	4	1	4	-9.58268933539417	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	20251003060000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-terror-attacklatest-news-nlxnq2g5v
1266568115	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568116	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568117	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568118	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								0	080	080	08	2	5.0	5	1	5	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568119	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								0	080	080	08	2	5.0	2	1	2	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568120	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568121	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568122	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	6	1	6	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568123	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								0	174	174	17	4	-5.0	4	1	4	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568124	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								0	174	174	17	4	-5.0	1	1	1	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568125	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUSGOV	RUSSIA	RUS					GOV			0	020	020	02	1	3.0	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568126	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	4	1	4	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568127	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUSGOV	RUSSIAN	RUS					GOV			0	174	174	17	4	-5.0	3	1	3	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568128	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUSMIL	RUSSIA	RUS					MIL			1	130	130	13	3	-4.4	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568129	20251003	202510	2025	2025.7479	SYR	DAMASCUS	SYR								RUSMIL	RUSSIA	RUS					MIL			1	130	130	13	3	-4.4	6	1	6	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568130	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								RUSMIL	RUSSIA	RUS					MIL			1	130	130	13	3	-4.4	2	1	2	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568131	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	100	100	10	3	-5.0	4	1	4	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568132	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	100	100	10	3	-5.0	1	1	1	-1.60192230676812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568133	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	4	1	4	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Ukraine	UP	UP		49	32	UP	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568134	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568135	20251003	202510	2025	2025.7479	THA	THAI	THA																		1	173	173	17	4	-5.0	2	1	2	-10.9324758842444	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568136	20251003	202510	2025	2025.7479	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	1	1	1	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568137	20251003	202510	2025	2025.7479	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	1	1	1	-10.9324758842444	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568138	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	193	193	19	4	-10.0	5	1	5	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568139	20251003	202510	2025	2025.7479	THA	THAI	THA								THACRM	THAILAND	THA					CRM			1	190	190	19	4	-10.0	2	1	2	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568140	20251003	202510	2025	2025.7479	THA	THAI	THA								THACRM	THAILAND	THA					CRM			1	190	190	19	4	-10.0	2	1	2	-10.9324758842444	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568141	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								UAF	HITMAN						UAF			1	173	173	17	4	-5.0	3	1	3	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568142	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								UAF	HITMAN						UAF			1	173	173	17	4	-5.0	1	1	1	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
