1272571940	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-7.957957957958	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571941	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.957957957958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571942	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-7.957957957958	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571943	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.957957957958	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251105131500	https://www.dailystar.co.uk/news/world-news/election-slaughter-opposition-claims-security-36192583
1272571944	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP													1	010	010	01	1	0.0	10	1	10	-6.31229235880399	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105131500	https://www.myjoyonline.com/mahama-administration-turning-state-institutions-into-political-weapons-npp/
1272571945	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP													0	011	011	01	1	-0.1	10	1	10	-3.0229746070133	0								0								0								20251105131500	https://www.news18.com/elections/bihar-polls-nitish-kumar-continue-chief-minister-nda-choice-dharmendra-pradhan-ws-l-9682787.html
1272571946	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	2	1	2	-0.19685039370079	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251105131500	https://www.wyso.org/2025-11-05/why-democrats-struck-a-deal-with-republicans-on-an-ohio-congressional-map
1272571947	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	1	1	1	-0.19685039370079	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105131500	https://www.wyso.org/2025-11-05/why-democrats-struck-a-deal-with-republicans-on-an-ohio-congressional-map
1272571948	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	2	1	2	-0.19685039370079	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105131500	https://www.wyso.org/2025-11-05/why-democrats-struck-a-deal-with-republicans-on-an-ohio-congressional-map
1272571949	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	2	1	2	-0.19685039370079	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251105131500	https://www.wyso.org/2025-11-05/why-democrats-struck-a-deal-with-republicans-on-an-ohio-congressional-map
1272571950	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	1	1	1	-0.19685039370079	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105131500	https://www.wyso.org/2025-11-05/why-democrats-struck-a-deal-with-republicans-on-an-ohio-congressional-map
1272571951	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	2	1	2	-0.19685039370079	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105131500	https://www.wyso.org/2025-11-05/why-democrats-struck-a-deal-with-republicans-on-an-ohio-congressional-map
1272571952	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP													0	141	141	14	3	-6.5	10	1	10	-1.96969696969697	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105131500	https://aninews.in/news/national/general-news/kerala-high-court-allows-scientific-probe-into-sabarimala-gold-theft-case20251105175905/
1272571953	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	16	2	16	-6.76606316683978	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105131500	https://www.dailystar.co.uk/news/latest-news/breaking-manhunt-migrant-sex-offender-36195137
1272571954	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	20	2	20	-9.08196454708084	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105131500	https://www.bbc.co.uk/news/live/c5ylvz217ept
1272571955	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.99735146977079	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251105131500	https://www.aol.co.uk/articles/rattled-lammy-cannot-whether-another-122956250.html
1272571956	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	084	084	08	2	7.0	8	2	8	-7.4296572561609	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105131500	https://www.aol.co.uk/articles/foreign-prisoner-mistakenly-released-hmp-125219149.html
1272571957	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			0	084	084	08	2	7.0	4	1	4	-6.22568093385214	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105131500	https://www.aol.co.uk/articles/rattled-lammy-cannot-whether-another-122956250.html
1272571958	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	084	084	08	2	7.0	8	2	8	-9.08196454708084	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105131500	https://www.bbc.co.uk/news/live/c5ylvz217ept
1272571959	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	5	1	5	-11.1627906976744	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105131500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-officials-lift-nationwide-curfew/
1272571960	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			0	112	112	11	3	-2.0	3	1	3	-4.85074626865672	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105131500	https://scroll.in/latest/1088307/rahul-gandhi-alleges-2024-haryana-polls-were-rigged-flags-25-lakh-fake-voters
1272571961	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			0	112	112	11	3	-2.0	3	1	3	-4.85074626865672	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251105131500	https://scroll.in/latest/1088307/rahul-gandhi-alleges-2024-haryana-polls-were-rigged-flags-25-lakh-fake-voters
1272571962	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			DZA	ALGERIA	DZA								1	020	020	02	1	3.0	2	1	2	-10.4895104895105	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251105131500	https://www.bbc.co.uk/news/live/c5ylvz217ept
1272571963	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			DZA	ALGERIAN	DZA								1	020	020	02	1	3.0	24	4	24	-7.42444450311122	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105131500	https://www.aol.co.uk/articles/rattled-lammy-cannot-whether-another-122956250.html
1272571964	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			GHAGOV	JOHN MAHAMA	GHA					GOV			1	112	112	11	3	-2.0	10	1	10	-6.31229235880399	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105131500	https://www.myjoyonline.com/mahama-administration-turning-state-institutions-into-political-weapons-npp/
1272571965	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			HRI	RIGHTS GROUP						HRI			1	120	120	12	3	-4.0	5	1	5	-11.1627906976744	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105131500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-officials-lift-nationwide-curfew/
1272571966	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	5	1	5	-3.0229746070133	0								0								0								20251105131500	https://www.news18.com/elections/bihar-polls-nitish-kumar-continue-chief-minister-nda-choice-dharmendra-pradhan-ws-l-9682787.html
1272571967	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	2	1	2	-3.59281437125748	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105131500	https://www.thestatesman.com/cities/bihar-polls-delhi-cm-accuses-opposition-of-indulging-in-caste-politics-1503507938.html
1272571968	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	3	1	3	-3.59281437125748	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105131500	https://www.thestatesman.com/cities/bihar-polls-delhi-cm-accuses-opposition-of-indulging-in-caste-politics-1503507938.html
1272571969	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP			NGAJUD	ABUJA	NGA					JUD			1	010	010	01	1	0.0	6	1	6	-5.67164179104478	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105131500	https://www.channelstv.com/2025/11/05/alleged-defamation-arraignment-of-sowore-stalled-case-adjourned-to-december-2/
1272571970	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-1.64293537787514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251105131500	https://www.theweek.in/news/defence/2025/11/05/what-are-pakistan-navy-s-tughril-class-frigates-the-chinese-type-054a-are-called-swiss-army-knife-among-attack-ships-5-points.html
1272571971	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	10	1	10	-6.34796238244512	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251105131500	https://www.theweek.in/news/defence/2025/11/05/opinion-continuing-risk-of-war-due-to-pakistan-s-compulsive-acts-of-terrorism-against-india.html
1272571972	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	5	1	5	-1.64293537787514	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251105131500	https://www.theweek.in/news/defence/2025/11/05/what-are-pakistan-navy-s-tughril-class-frigates-the-chinese-type-054a-are-called-swiss-army-knife-among-attack-ships-5-points.html
1272571973	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	8.55106888361045	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105131500	https://www.pakistantoday.com.pk/2025/11/05/president-zardari-emir-of-qatar-discuss-ways-to-further-cement-cooperation/
1272571974	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	3	1	3	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571975	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571976	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								MED	NEWS AGENCY						MED			1	120	120	12	3	-4.0	3	1	3	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571977	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	-6.34796238244512	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251105131500	https://www.theweek.in/news/defence/2025/11/05/opinion-continuing-risk-of-war-due-to-pakistan-s-compulsive-acts-of-terrorism-against-india.html
1272571978	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								SIK	SIKH				SIK					1	010	010	01	1	0.0	3	1	3	-1.26182965299685	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571979	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								SIK	SIKH				SIK					1	120	120	12	3	-4.0	3	1	3	-1.26182965299685	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105131500	https://timesofindia.indiatimes.com/india/because-we-are-hindus-indian-national-six-family-members-denied-entry-by-pakistan-were-part-of-sikh-jatha-visiting-for-parkash-purab/articleshow/125108845.cms
1272571980	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								USA	THE US	USA								0	050	050	05	1	3.5	5	1	5	-6.34796238244512	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251105131500	https://www.theweek.in/news/defence/2025/11/05/opinion-continuing-risk-of-war-due-to-pakistan-s-compulsive-acts-of-terrorism-against-india.html
1272571981	20251105	202511	2025	2025.8356	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-1.64293537787514	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251105131500	https://www.theweek.in/news/defence/2025/11/05/what-are-pakistan-navy-s-tughril-class-frigates-the-chinese-type-054a-are-called-swiss-army-knife-among-attack-ships-5-points.html
1272571982	20251105	202511	2025	2025.8356	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-1.64293537787514	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105131500	https://www.theweek.in/news/defence/2025/11/05/what-are-pakistan-navy-s-tughril-class-frigates-the-chinese-type-054a-are-called-swiss-army-knife-among-attack-ships-5-points.html
1272571983	20251105	202511	2025	2025.8356	POL	POLAND	POL																		0	193	193	19	4	-10.0	2	1	2	11.8203309692671	1	Poland	PL	PL		52	20	PL	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/love-u-baby-but-lesser-shah-rukh-khans-heartwarming-advice-to-daughter-suhana-khan/articleshow/125109209.cms
1272571984	20251105	202511	2025	2025.8356	POL	POLAND	POL								IND	MUMBAI	IND								0	193	193	19	4	-10.0	1	1	1	11.8203309692671	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251105131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/love-u-baby-but-lesser-shah-rukh-khans-heartwarming-advice-to-daughter-suhana-khan/articleshow/125109209.cms
1272571985	20251105	202511	2025	2025.8356	POL	POLAND	POL								IND	MUMBAI	IND								0	193	193	19	4	-10.0	2	1	2	11.8203309692671	1	Poland	PL	PL		52	20	PL	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/love-u-baby-but-lesser-shah-rukh-khans-heartwarming-advice-to-daughter-suhana-khan/articleshow/125109209.cms
1272571986	20251105	202511	2025	2025.8356	PSECVL	PALESTINIAN	PSE					CVL													0	010	010	01	1	0.0	2	1	2	-1.7913593256059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105131500	https://www.theweek.in/news/middle-east/2025/11/05/beyond-demilitarisation-inside-the-un-plan-for-gazas-transitional-period.html
1272571987	20251105	202511	2025	2025.8356	PSEREB	HAMAS	PSE					REB													0	100	100	10	3	-5.0	10	1	10	-4.28449014567267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105131500	https://www.ynetnews.com/article/rk8cnhuj11l
1272571988	20251105	202511	2025	2025.8356	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		0	194	194	19	4	-10.0	5	1	5	-2.76890308839191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105131500	https://www.ynetnews.com/article/sy1100b6uywg
1272571989	20251105	202511	2025	2025.8356	PSEREBUAF	HAMAS	PSE					REB	UAF												0	013	013	01	1	0.4	10	1	10	-2.76890308839191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105131500	https://www.ynetnews.com/article/sy1100b6uywg
1272571990	20251105	202511	2025	2025.8356	PSEREBUAF	HAMAS	PSE					REB	UAF												0	090	090	09	2	-2.0	10	1	10	-2.76890308839191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105131500	https://www.ynetnews.com/article/sy1100b6uywg
1272571991	20251105	202511	2025	2025.8356	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	7	1	7	0.59701492537314	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251105131500	https://www.channelstv.com/2025/11/05/pdp-bot-chair-wabara-appeals-to-warring-members-to-sheathe-swords/
1272571992	20251105	202511	2025	2025.8356	PTY	POLITICIAN									CVL	MIGRANT						CVL			1	025	025	02	1	-0.3	10	1	10	-4.87804878048781	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105131500	https://www.nursinginpractice.com/latest-news/nurses-must-stand-together-against-discrimination-says-cno/
1272571993	20251105	202511	2025	2025.8356	PTY	POLITICIAN									GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-2.89621882542237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105131500	https://www.lbc.co.uk/article/who-gretchen-whitner-president-democatic-5HjdGNW_2/
1272571994	20251105	202511	2025	2025.8356	PTY	POLITICIAN									GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	-2.89621882542237	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105131500	https://www.lbc.co.uk/article/who-gretchen-whitner-president-democatic-5HjdGNW_2/
1272571995	20251105	202511	2025	2025.8356	PTY	POLITICIAN									GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-2.89621882542237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105131500	https://www.lbc.co.uk/article/who-gretchen-whitner-president-democatic-5HjdGNW_2/
1272571996	20251105	202511	2025	2025.8356	PTY	POLITICIAN									LAB	UNIONS						LAB			1	057	057	05	1	8.0	10	1	10	-4.87804878048781	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105131500	https://www.nursinginpractice.com/latest-news/nurses-must-stand-together-against-discrimination-says-cno/
1272571997	20251105	202511	2025	2025.8356	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	0.59701492537314	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251105131500	https://www.channelstv.com/2025/11/05/pdp-bot-chair-wabara-appeals-to-warring-members-to-sheathe-swords/
