1267763824	20251009	202510	2025	2025.7644	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.03389830508475	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009231500	https://vtdigger.org/2025/10/09/gov-phil-scott-says-trumps-national-guard-deployments-are-unconstitutional/
1267763825	20251009	202510	2025	2025.7644	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.03389830508475	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009231500	https://vtdigger.org/2025/10/09/gov-phil-scott-says-trumps-national-guard-deployments-are-unconstitutional/
1267763826	20251009	202510	2025	2025.7644	QATMED	AL JAZEERA	QAT					MED													0	013	013	01	1	0.4	5	1	5	-4.07876230661041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.csmonitor.com/World/Middle-East/2025/1009/gaza-peace-deal-israeli-palestinian-reaction
1267763827	20251009	202510	2025	2025.7644	QATMED	AL JAZEERA	QAT					MED													0	0873	087	08	2	9.0	5	1	5	-4.07876230661041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://www.csmonitor.com/World/Middle-East/2025/1009/gaza-peace-deal-israeli-palestinian-reaction
1267763828	20251009	202510	2025	2025.7644	REB	REBELLION						REB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.01071080817916	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009231500	https://www.dailysignal.com/2025/10/09/rebellion-courts-weigh-oregon-illinois-arguments-against-trumps-national-guard-deployments/
1267763829	20251009	202510	2025	2025.7644	REB	REBELLION						REB			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	4	1	4	-7.01071080817916	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009231500	https://www.dailysignal.com/2025/10/09/rebellion-courts-weigh-oregon-illinois-arguments-against-trumps-national-guard-deployments/
1267763830	20251009	202510	2025	2025.7644	REB	REBELLION						REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.01071080817916	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009231500	https://www.dailysignal.com/2025/10/09/rebellion-courts-weigh-oregon-illinois-arguments-against-trumps-national-guard-deployments/
1267763831	20251009	202510	2025	2025.7644	REB	REBELLION						REB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.83554376657825	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009231500	https://www.theguardian.com/us-news/2025/oct/09/trump-national-guard-troops-chicago-ruling
1267763832	20251009	202510	2025	2025.7644	REL	SAINT									CAN	CALGARY	CAN								0	010	010	01	1	0.0	10	1	10	1.37254901960784	0								0								0								20251009231500	https://www.okotoksonline.com/articles/hundreds-attend-okotoks-rally-in-support-of-striking-teachers
1267763833	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	051	051	05	1	3.4	2	1	2	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763834	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	051	051	05	1	3.4	6	1	6	-5.71992110453649	1	Cuba	CU	CU		22	-79.5	CU	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763835	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763836	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	6	1	6	-5.71992110453649	1	Cuba	CU	CU		22	-79.5	CU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763837	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763838	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-5.71992110453649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763839	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-5.71992110453649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763840	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-5.71992110453649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763841	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	6	1	6	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763842	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	-5.71992110453649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763843	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	6	1	6	-4.02892561983471	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009231500	https://www.nbc.com/nbc-insider/whats-wrong-happened-with-torres-chicago-pd-season-13-episode-2
1267763844	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.02892561983471	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009231500	https://www.nbc.com/nbc-insider/whats-wrong-happened-with-torres-chicago-pd-season-13-episode-2
1267763845	20251009	202510	2025	2025.7644	SWELEG	SWEDEN	SWE					LEG													0	020	020	02	1	3.0	1	1	1	-0.63897763578274	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251009231500	https://techstory.in/luxembourgs-sovereign-fund-invests-in-bitcoin-citing-growing-maturity-of-crypto/
1267763846	20251009	202510	2025	2025.7644	SWELEG	SWEDEN	SWE					LEG													0	020	020	02	1	3.0	5	1	5	-0.63897763578274	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009231500	https://techstory.in/luxembourgs-sovereign-fund-invests-in-bitcoin-citing-growing-maturity-of-crypto/
1267763847	20251009	202510	2025	2025.7644	SWELEG	SWEDEN	SWE					LEG													0	020	020	02	1	3.0	4	1	4	-0.63897763578274	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251009231500	https://techstory.in/luxembourgs-sovereign-fund-invests-in-bitcoin-citing-growing-maturity-of-crypto/
1267763848	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR																		1	0833	083	08	2	5.0	4	1	4	5.29801324503311	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251009231500	http://www.fhtimes.com/stories/our-community-center-deserves-better,623059
1267763849	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								ISRREB	ISRAEL	ISR					REB			1	120	120	12	3	-4.0	4	1	4	-2.86532951289399	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009231500	https://www.aa.com.tr/en/world/israel-s-security-cabinet-meeting-ends-without-vote-on-gaza-ceasefire-deal/3713122
1267763850	20251009	202510	2025	2025.7644	TUR	ISTANBUL	TUR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	4	1	4	-2.86532951289399	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009231500	https://www.aa.com.tr/en/world/israel-s-security-cabinet-meeting-ends-without-vote-on-gaza-ceasefire-deal/3713122
1267763851	20251009	202510	2025	2025.7644	TUR	ISTANBUL	TUR								PSEREB	PALESTINIAN	PSE					REB			1	120	120	12	3	-4.0	2	1	2	-2.86532951289399	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009231500	https://www.aa.com.tr/en/world/israel-s-security-cabinet-meeting-ends-without-vote-on-gaza-ceasefire-deal/3713122
1267763852	20251009	202510	2025	2025.7644	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	20	1	10	-3.49854227405247	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251009231500	https://www.wlwt.com/article/teenager-shot-liberty-township-school-parking-lot/68992042
1267763853	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.0659195781147099	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251009231500	https://observer.ug/lifestyle-entertainment/how-author-angela-nsimbi-clawed-her-way-out-of-psychosis-and-bipolar-disorder/
1267763854	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA								MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	3.125	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251009231500	https://observer.ug/education/makerere-radio-returns-on-air-after-over-a-decade-of-silence/
1267763855	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	2	1	2	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763856	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								CUB	CUBAN	CUB								1	012	012	01	1	-0.4	2	1	2	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763857	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763858	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-5.71992110453649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763859	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-5.71992110453649	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763860	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.4322429906542	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251009231500	https://www.wzzm13.com/article/news/local/alexae-johnson-sentencing-muskegon/69-8b004e3c-dd3c-4396-b20a-eb6fb616409b
1267763861	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.1684518013632	3	City Hall Park, New York, United States	US	USNY	NY061	40.712	-74.0071	2060159	0								3	City Hall Park, New York, United States	US	USNY		40.712	-74.0071	2060159	20251009231500	https://www.amny.com/new-york/hands-off-nyc-coalition-forms-resist-trump-crackdown/
1267763862	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	10	1	10	-0.7905138339921	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251009231500	https://www.timesheraldonline.com/2025/10/09/duane-kromm-california-forevers-latest-fairytale/
1267763863	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.58150851581508	3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	0								3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	20251009231500	https://timesenterprise.com/2025/10/09/searcy-responds-to-allegations-made-by-williams/
1267763864	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-1.58150851581508	3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009231500	https://timesenterprise.com/2025/10/09/searcy-responds-to-allegations-made-by-williams/
1267763865	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-9.62772785622589	3	City Of Woburn, Massachusetts, United States	US	USMA	MA017	42.4834	-71.1662	619411	0								3	City Of Woburn, Massachusetts, United States	US	USMA		42.4834	-71.1662	619411	20251009231500	https://masslawyersweekly.com/2025/10/09/employment-disability-anxiety/
1267763866	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.42857142857143	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251009231500	https://www.wlwt.com/article/riverboats-ohio-river-americas-river-roots-festival-drone/68989345
1267763867	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.99255583126551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251009231500	https://www.amny.com/law/st-johns-law-dean-jelani-jefferson-exum-takes-inspiration-from-schools-vincentian-call-to-service/
1267763868	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.58150851581508	3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	0								3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	20251009231500	https://timesenterprise.com/2025/10/09/searcy-responds-to-allegations-made-by-williams/
1267763869	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-9.62772785622589	3	City Of Woburn, Massachusetts, United States	US	USMA	MA017	42.4834	-71.1662	619411	0								3	City Of Woburn, Massachusetts, United States	US	USMA		42.4834	-71.1662	619411	20251009231500	https://masslawyersweekly.com/2025/10/09/employment-disability-anxiety/
1267763870	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.71084337349397	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251009231500	https://www.kztv10.com/news/local-news/coastal-bend-veteran-starts-nonprofit-for-nature-therapy
1267763871	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-3.81791483113069	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009231500	https://www.foxnews.com/politics/sanders-dem-leaders-dodge-questions-virginia-candidate-who-joked-about-shooting-gop-lawmaker
1267763872	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-9.01098901098901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009231500	https://www.foxnews.com/media/jack-ciattarelli-demands-mikie-sherrill-come-clean-explosive-accusations-fly-nj-governors-race
1267763873	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	5.77777777777778	3	Wynnefield, Pennsylvania, United States	US	USPA	PA101	39.9898	-75.2377	1191836	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009231500	https://www.westphillylocal.com/2025/10/09/community-celebrates-reopening-of-renovated-wynnefield-library/
1267763874	20251009	202510	2025	2025.7644	USA	CINCINNATI	USA																		1	020	020	02	1	3.0	10	1	10	-3.09477756286267	3	Madisonville, Ohio, United States	US	USOH	OH061	39.1576	-84.3911	1056408	0								3	Madisonville, Ohio, United States	US	USOH	OH061	39.1576	-84.3911	1056408	20251009231500	https://www.wlwt.com/article/cincinnati-leaders-state-action-rising-property-taxes/68992151
1267763875	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.26382306477093	3	Mount Diablo, California, United States	US	USCA	CA013	37.8817	-121.914	222343	0								3	Mount Diablo, California, United States	US	USCA		37.8817	-121.914	222343	20251009231500	https://www.eastbaytimes.com/2025/10/09/dublin-environmentalists-win-tentative-repeal-of-land-grab-open-space-measure/
1267763876	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.77120822622108	3	Jesup Ambulance Service, Iowa, United States	US	USIA	IA019	42.4771	-92.0618	2599690	0								3	Jesup Ambulance Service, Iowa, United States	US	USIA		42.4771	-92.0618	2599690	20251009231500	https://www.kcrg.com/2025/10/09/buchanan-co-voters-decide-ems-essential-service-tax-levy-second-time/
1267763877	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-9.62772785622589	3	City Of Woburn, Massachusetts, United States	US	USMA	MA017	42.4834	-71.1662	619411	0								3	City Of Woburn, Massachusetts, United States	US	USMA		42.4834	-71.1662	619411	20251009231500	https://masslawyersweekly.com/2025/10/09/employment-disability-anxiety/
1267763878	20251009	202510	2025	2025.7644	USA	DELAWARE	USA																		1	020	020	02	1	3.0	8	1	8	1.61579892280072	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009231500	https://news.bloomberglaw.com/us-law-week/trump-white-house-lawyer-professor-confirmed-to-third-circuit
1267763879	20251009	202510	2025	2025.7644	USA	ARKANSAS	USA																		1	023	023	02	1	3.4	6	1	6	2.22222222222222	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251009231500	https://www.stuttgartdailyleader.com/arkansas-seeks-money-to-help-health-care-systems-navigate-funding-cuts/
1267763880	20251009	202510	2025	2025.7644	USA	ARKANSAS	USA																		1	023	023	02	1	3.4	4	1	4	2.22222222222222	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009231500	https://www.stuttgartdailyleader.com/arkansas-seeks-money-to-help-health-care-systems-navigate-funding-cuts/
1267763881	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	8	1	8	2.56410256410256	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251009231500	https://www.kbtx.com/2025/10/09/touch-a-truck-rolls-into-town-saturday-support-unbound-now/
1267763882	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.58150851581508	3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	0								3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	20251009231500	https://timesenterprise.com/2025/10/09/searcy-responds-to-allegations-made-by-williams/
1267763883	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.58150851581508	3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009231500	https://timesenterprise.com/2025/10/09/searcy-responds-to-allegations-made-by-williams/
1267763884	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	4.16666666666666	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009231500	http://www.fhtimes.com/stories/swingtime-celebrates-the-music-of-glenn-miller-in-fountain-hills,622662
1267763885	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	4.16666666666666	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009231500	http://www.fhtimes.com/stories/swingtime-celebrates-the-music-of-glenn-miller-in-fountain-hills,622662
1267763886	20251009	202510	2025	2025.7644	USA	BOSTON	USA																		1	032	032	03	1	4.5	3	1	3	0.56818181818182	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009231500	https://www.westernmassnews.com/2025/10/09/new-state-troopers-mark-graduation-springfield-ceremony/
1267763887	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	2	1	2	0.56818181818182	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009231500	https://www.westernmassnews.com/2025/10/09/new-state-troopers-mark-graduation-springfield-ceremony/
