1271364822	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-2.72417707150965	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364823	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	7	1	7	-2.72417707150965	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364824	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	1	1	1	-2.72417707150965	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364825	20251029	202510	2025	2025.8192	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-1.78041543026706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029163000	https://www.euronews.com/2025/10/29/north-korea-boasts-of-cruise-missile-test-as-trump-visits-south-korea
1271364826	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	113	113	11	3	-2.0	8	1	8	-1.75879396984925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://oilprice.com/Geopolitics/Europe/Georgias-New-Oil-Hub-Could-Offer-a-Lifeline-to-Russias-Shadow-Fleet.html
1271364827	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	113	113	11	3	-2.0	2	1	2	-1.75879396984925	0		GG	GG			42	GG	0		GG	GG			42	GG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://oilprice.com/Geopolitics/Europe/Georgias-New-Oil-Hub-Could-Offer-a-Lifeline-to-Russias-Shadow-Fleet.html
1271364828	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	152	152	15	4	-7.2	2	1	2	-2.72417707150965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364829	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	152	152	15	4	-7.2	6	1	6	-2.72417707150965	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364830	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	3	1	3	-2.72417707150965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364831	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-2.72417707150965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364832	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-2.72417707150965	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364833	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.96359017781541	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251029163000	https://www.independent.com.mt/articles/2025-10-29/world-news/Putin-brandishes-a-new-nuclear-powered-missile-as-he-digs-in-over-Russia-s-demands-on-Ukraine-6736284363
1271364834	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-2.04081632653061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.hellenicshippingnews.com/aramco-ceo-says-oil-demand-strong-market-watching-russia-sanctions/
1271364835	20251029	202510	2025	2025.8192	RUSMED	RUSSIA	RUS					MED													1	036	036	03	1	4.0	2	1	2	-0.88888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029163000	https://lancasteronline.com/news/world/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully/article_e0233124-72c5-5d64-bf75-0dd79a432737.html
1271364836	20251029	202510	2025	2025.8192	RUSMED	RUSSIAN	RUS					MED													1	036	036	03	1	4.0	4	1	4	-0.88888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://lancasteronline.com/news/world/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully/article_e0233124-72c5-5d64-bf75-0dd79a432737.html
1271364837	20251029	202510	2025	2025.8192	SAU	RIYADH	SAU																		0	014	014	01	1	0.0	9	1	9	1.97044334975369	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029163000	https://www.hindustantimes.com/opinion/saudi-arabia-the-world-learning-from-riyadh-s-realism-in-foreign-policy-101761752444503.html
1271364838	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								CVL	CIVILIAN						CVL			1	025	025	02	1	-0.3	2	1	2	-4.10447761194029	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.middleeastmonitor.com/20251029-saudi-arabia-urges-rapid-support-forces-to-protect-civilians-after-attacks-in-el-fasher/
1271364839	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-4.10447761194029	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.middleeastmonitor.com/20251029-saudi-arabia-urges-rapid-support-forces-to-protect-civilians-after-attacks-in-el-fasher/
1271364840	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								EGY	CAIRO	EGY								1	043	043	04	1	2.8	4	1	4	-3.67816091954023	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029163000	https://quadrant.org.au/magazine/history/ruffian-dicks-pilgrimage-mecca-2/
1271364841	20251029	202510	2025	2025.8192	SAU	MECCA	SAU								EGY	CAIRO	EGY								1	043	043	04	1	2.8	6	1	6	-3.67816091954023	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029163000	https://quadrant.org.au/magazine/history/ruffian-dicks-pilgrimage-mecca-2/
1271364842	20251029	202510	2025	2025.8192	SAU	MECCA	SAU								MOS	MUSLIM				MOS					0	043	043	04	1	2.8	10	1	10	-3.67816091954023	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251029163000	https://quadrant.org.au/magazine/history/ruffian-dicks-pilgrimage-mecca-2/
1271364843	20251029	202510	2025	2025.8192	SAU	SAUDI	SAU								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	4	1	4	-2.04081632653061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.hellenicshippingnews.com/aramco-ceo-says-oil-demand-strong-market-watching-russia-sanctions/
1271364844	20251029	202510	2025	2025.8192	SAU	SAUDI	SAU								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	6	1	6	-2.04081632653061	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029163000	https://www.hellenicshippingnews.com/aramco-ceo-says-oil-demand-strong-market-watching-russia-sanctions/
1271364845	20251029	202510	2025	2025.8192	SAU	SAUDI	SAU								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	10	1	10	-2.04081632653061	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.hellenicshippingnews.com/aramco-ceo-says-oil-demand-strong-market-watching-russia-sanctions/
1271364846	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	113	113	11	3	-2.0	8	1	8	-4.10447761194029	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.middleeastmonitor.com/20251029-saudi-arabia-urges-rapid-support-forces-to-protect-civilians-after-attacks-in-el-fasher/
1271364847	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	-4.10447761194029	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.middleeastmonitor.com/20251029-saudi-arabia-urges-rapid-support-forces-to-protect-civilians-after-attacks-in-el-fasher/
1271364848	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	-4.10447761194029	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.middleeastmonitor.com/20251029-saudi-arabia-urges-rapid-support-forces-to-protect-civilians-after-attacks-in-el-fasher/
1271364849	20251029	202510	2025	2025.8192	SAU	SAUDI	SAU								SYR	SYRIA	SYR								1	040	040	04	1	1.0	10	1	10	1.1661807580175	4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	20251029163000	https://www.yahoo.com/news/articles/saudi-project-discusses-potential-involvement-155308694.html
1271364850	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	043	043	04	1	2.8	2	1	2	-6.09480812641083	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029163000	https://www.irishtimes.com/world/africa/2025/10/29/they-shot-them-in-front-of-us-sudanese-paramilitary-attacks-men-fleeing-besieged-darfur/
1271364851	20251029	202510	2025	2025.8192	SDN	DARFUR	SDN								MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	7	1	7	-6.09480812641083	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029163000	https://www.irishtimes.com/world/africa/2025/10/29/they-shot-them-in-front-of-us-sudanese-paramilitary-attacks-men-fleeing-besieged-darfur/
1271364852	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MIL	LIEUTENANT GENERAL						MIL			1	190	190	19	4	-10.0	2	1	2	-4.10447761194029	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.middleeastmonitor.com/20251029-saudi-arabia-urges-rapid-support-forces-to-protect-civilians-after-attacks-in-el-fasher/
1271364853	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-6.09480812641083	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029163000	https://www.irishtimes.com/world/africa/2025/10/29/they-shot-them-in-front-of-us-sudanese-paramilitary-attacks-men-fleeing-besieged-darfur/
1271364854	20251029	202510	2025	2025.8192	SDNCVL	SUDAN	SDN					CVL			CVL	CIVILIAN						CVL			0	018	018	01	1	3.4	10	1	10	-6.28571428571428	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029163000	https://www.dabangasudan.org/en/all-news/article/el-fasher-hospital-patients-collectively-eliminated-as-thousands-flee-north-darfur-capital
1271364855	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	5	1	5	-3.89610389610389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029163000	https://www.nj.com/news/2025/10/pro-palestinian-commentator-detained-by-ice-nj-event-canceled.html
1271364856	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	2	1	2	-3.89610389610389	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251029163000	https://www.nj.com/news/2025/10/pro-palestinian-commentator-detained-by-ice-nj-event-canceled.html
1271364857	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													0	172	172	17	4	-5.0	5	1	5	2.9925187032419	0								0								0								20251029163000	https://www.digitaltrends.com/phones/ios-19-everything-you-need-to-know/
1271364858	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	10	1	10	1.1661807580175	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029163000	https://www.yahoo.com/news/articles/saudi-project-discusses-potential-involvement-155308694.html
1271364859	20251029	202510	2025	2025.8192	SYRMIL	DAMASCUS	SYR					MIL													1	192	192	19	4	-9.5	3	1	3	-4	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029163000	https://www.mediaite.com/media/tv/watch-cnn-journalist-clarissa-wards-dramatic-confrontation-with-the-man-who-held-journalist-austin-tice-captive-in-syria/
1271364860	20251029	202510	2025	2025.8192	TCD	CHAD	TCD								USA	FLORIDA	USA								0	010	010	01	1	0.0	10	1	10	-3.57352079671939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.boredpanda.com/florida-man-arrested-after-throwing-tantrum-over-starbucks-pride-flag/
1271364861	20251029	202510	2025	2025.8192	TCD	CHAD	TCD								USA	FLORIDA	USA								0	090	090	09	2	-2.0	9	1	9	-3.57352079671939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.boredpanda.com/florida-man-arrested-after-throwing-tantrum-over-starbucks-pride-flag/
1271364862	20251029	202510	2025	2025.8192	THA	THAI	THA								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	1	1	1	-8.29875518672199	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029163000	https://timesofindia.indiatimes.com/india/myanmar-scam-hub-crackdown-500-indians-detained-in-thailand-mea-assures-repatriation/articleshow/124907788.cms
1271364863	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	1	1	1	-8.29875518672199	1	Malaysia	MY	MY		2.5	112.5	MY	1	Laos	LA	LA		18	105	LA	1	Malaysia	MY	MY		2.5	112.5	MY	20251029163000	https://timesofindia.indiatimes.com/india/myanmar-scam-hub-crackdown-500-indians-detained-in-thailand-mea-assures-repatriation/articleshow/124907788.cms
1271364864	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	4	1	4	-8.29875518672199	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251029163000	https://timesofindia.indiatimes.com/india/myanmar-scam-hub-crackdown-500-indians-detained-in-thailand-mea-assures-repatriation/articleshow/124907788.cms
1271364865	20251029	202510	2025	2025.8192	TTO	PORT OF SPAIN	TTO								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	2.50569476082004	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20251029163000	https://trinidadexpress.com/newsextra/students-teachers-welcomed-aboard-uss-gravely/article_e783d3cb-9bb3-4aee-979d-59253ae630f5.html
1271364866	20251029	202510	2025	2025.8192	TUN	ARIANA	TUN																		1	043	043	04	1	2.8	10	1	10	5.28846153846153	0								0								0								20251029163000	https://www.el-balad.com/6748381
1271364867	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	2	1	2	1.53846153846154	4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251029163000	https://www.tvguide.co.uk/schedule/45addcef-a4a0-5b2c-9152-27107e05a855/wheeler-dealers-world-tour
1271364868	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	0								4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	20251029163000	https://indianexpress.com/article/cities/lucknow/sukhdev-yadav-convicted-in-high-profile-nitish-katara-murder-case-killed-in-motorcycle-crash-10334562/
1271364869	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	20251029163000	https://indianexpress.com/article/cities/lucknow/sukhdev-yadav-convicted-in-high-profile-nitish-katara-murder-case-killed-in-motorcycle-crash-10334562/
1271364870	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029163000	https://indianexpress.com/article/cities/lucknow/sukhdev-yadav-convicted-in-high-profile-nitish-katara-murder-case-killed-in-motorcycle-crash-10334562/
1271364871	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								MOSBUS	MUSLIM				MOS		BUS			0	036	036	03	1	4.0	4	1	4	-3.67816091954023	4	Harar, Siirt, Turkey	TU	TU74	28335	37.9833	42.7333	-752713	4	Harar, Siirt, Turkey	TU	TU74	28335	37.9833	42.7333	-752713	4	Harar, Siirt, Turkey	TU	TU74	28335	37.9833	42.7333	-752713	20251029163000	https://quadrant.org.au/magazine/history/ruffian-dicks-pilgrimage-mecca-2/
1271364872	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								PTY	POLITICIAN									0	181	181	18	4	-9.0	2	1	2	-6.89655172413793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029163000	https://indianexpress.com/article/cities/lucknow/sukhdev-yadav-convicted-in-high-profile-nitish-katara-murder-case-killed-in-motorcycle-crash-10334562/
1271364873	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	10	1	10	-7.43243243243243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029163000	https://aninews.in/news/world/asia/will-conduct-strikes-pak-defence-min-warns-taliban-to-push-them-back-to-caves20251029214343/
1271364874	20251029	202510	2025	2025.8192	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	0.97087378640777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029163000	https://focustaiwan.tw:443/cross-strait/202510290020
1271364875	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CVL	MIGRANT WORKER						CVL			1	013	013	01	1	0.4	4	1	4	-0.17699115044248	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029163000	https://focustaiwan.tw:443/society/202510290023
1271364876	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	2	1	2	4.47368421052632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029163000	https://www.seaforthhuronexpositor.com:443/news/bayfield-student-awarded-3000-scholarship-from-mroo
1271364877	20251029	202510	2025	2025.8192	TWNGOV	TAIWAN	TWN					GOV			CVL	MIGRANT WORKER						CVL			1	010	010	01	1	0.0	4	1	4	-0.17699115044248	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029163000	https://focustaiwan.tw:443/society/202510290023
