1269972644	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	1	1	1	-11.4206128133704	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251022061500	https://www.eng.kavkaz-uzel.eu/articles/69134
1269972645	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	145	145	14	3	-7.5	1	1	1	0.15408320493066	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972646	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	145	145	14	3	-7.5	1	1	1	0.15408320493066	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972647	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	100	100	10	3	-5.0	4	1	4	-11.4206128133704	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251022061500	https://www.eng.kavkaz-uzel.eu/articles/69134
1269972648	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								POLGOV	POLAND	POL					GOV			0	173	173	17	4	-5.0	1	1	1	-5	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972649	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								POLGOV	POLAND	POL					GOV			0	173	173	17	4	-5.0	1	1	1	-5	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972650	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								RUSBUS	RUSSIA	RUS					BUS			0	060	060	06	2	6.0	6	1	6	-2.21465076660988	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251022061500	https://www.thelocal.dk/20251022/today-in-denmark-a-roundup-of-the-news-on-wednesday-187
1269972651	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	8	2	8	-1.60806668423388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972652	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	194	194	19	4	-10.0	2	1	2	-1.17878192534382	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972653	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	194	194	19	4	-10.0	2	1	2	-1.17878192534382	1	Canada	CA	CA		60	-96	CA	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972654	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	194	194	19	4	-10.0	2	1	2	-1.17878192534382	1	Canada	CA	CA		60	-96	CA	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Canada	CA	CA		60	-96	CA	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972655	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-1.17878192534382	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972656	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-4.74040632054176	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022061500	https://www.aa.com.tr/en/americas/trump-downplays-second-meeting-with-putin-as-budapest-summit-put-on-hold/3723226
1269972657	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	-4.74040632054176	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022061500	https://www.aa.com.tr/en/americas/trump-downplays-second-meeting-with-putin-as-budapest-summit-put-on-hold/3723226
1269972658	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.4869109947644	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972659	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	2	2	2	-1.60806668423388	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972660	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-5	1	Russia	RS	RS		60	100	RS	4	East Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	East Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972661	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-2.4869109947644	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972662	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-2.4869109947644	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269972663	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	12	2	12	-1.60806668423388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269972664	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-4.74040632054176	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022061500	https://www.aa.com.tr/en/americas/trump-downplays-second-meeting-with-putin-as-budapest-summit-put-on-hold/3723226
1269972665	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-4.74040632054176	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022061500	https://www.aa.com.tr/en/americas/trump-downplays-second-meeting-with-putin-as-budapest-summit-put-on-hold/3723226
1269972666	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-5	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972667	20251022	202510	2025	2025.8000	RUSSPY	RUSSIAN	RUS					SPY			POLGOV	POLISH	POL					GOV			0	173	173	17	4	-5.0	3	1	3	-5	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972668	20251022	202510	2025	2025.8000	SGPBUS	SINGAPORE	SGP					BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	3.59408033826638	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022061500	https://www.businesstimes.com.sg/singapore/smes/sbf-lead-57-singapore-companies-take-part-8th-china-international-import-expo
1269972669	20251022	202510	2025	2025.8000	THA	THAI	THA																		0	010	010	01	1	0.0	3	1	3	-0.59171597633136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.channelnewsasia.com/asia/thailand-ex-pm-paetongtarn-shinawatra-quits-party-leader-5417166
1269972670	20251022	202510	2025	2025.8000	THA	THAILAND	THA																		1	111	111	11	3	-2.0	10	1	10	-0.59171597633136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.channelnewsasia.com/asia/thailand-ex-pm-paetongtarn-shinawatra-quits-party-leader-5417166
1269972671	20251022	202510	2025	2025.8000	THA	THAI	THA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-0.59171597633136	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.channelnewsasia.com/asia/thailand-ex-pm-paetongtarn-shinawatra-quits-party-leader-5417166
1269972672	20251022	202510	2025	2025.8000	THA	THAI	THA								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-5.28169014084507	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.koreaherald.com/article/10598964
1269972673	20251022	202510	2025	2025.8000	THA	THAILAND	THA								KOR	SOUTH KOREAN	KOR								1	181	181	18	4	-9.0	6	1	6	-5.28169014084507	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.koreaherald.com/article/10598964
1269972674	20251022	202510	2025	2025.8000	THA	THAILAND	THA								KOR	SOUTH KOREAN	KOR								1	181	181	18	4	-9.0	4	1	4	-5.28169014084507	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	20251022061500	https://www.koreaherald.com/article/10598964
1269972675	20251022	202510	2025	2025.8000	THAELI	THAILAND	THA					ELI			THA	THAILAND	THA								1	0831	083	08	2	5.0	2	1	2	-2.22222222222222	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022061500	https://www.aa.com.tr/en/asia-pacific/thailand-s-former-prime-minister-resigns-as-pheu-thai-party-leader/3723243
1269972676	20251022	202510	2025	2025.8000	THAELI	THAILAND	THA					ELI			THA	THAI	THA								1	0831	083	08	2	5.0	12	1	8	-2.22222222222222	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022061500	https://www.aa.com.tr/en/asia-pacific/thailand-s-former-prime-minister-resigns-as-pheu-thai-party-leader/3723243
1269972677	20251022	202510	2025	2025.8000	THAELI	THAILAND	THA					ELI			THAPTY	THAI	THA								1	0831	083	08	2	5.0	6	1	6	-2.22222222222222	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022061500	https://www.aa.com.tr/en/asia-pacific/thailand-s-former-prime-minister-resigns-as-pheu-thai-party-leader/3723243
1269972678	20251022	202510	2025	2025.8000	THAMED	THAI	THA					MED			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-5.28169014084507	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022061500	https://www.koreaherald.com/article/10598964
1269972679	20251022	202510	2025	2025.8000	THAMED	THAILAND	THA					MED			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-5.28169014084507	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022061500	https://www.koreaherald.com/article/10598964
1269972680	20251022	202510	2025	2025.8000	TJK	TAJIKISTAN	TJK								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251022061500	https://akipress.com/news:857534:Border_swap_between_Kyrgyzstan_and_Tajikistan__Residents_start_moving_into_newly_established_village_of_Jany-Dostuk_with_loaded_trucks/
1269972681	20251022	202510	2025	2025.8000	TJK	TAJIKISTAN	TJK								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	8	1	8	0	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251022061500	https://akipress.com/news:857534:Border_swap_between_Kyrgyzstan_and_Tajikistan__Residents_start_moving_into_newly_established_village_of_Jany-Dostuk_with_loaded_trucks/
1269972682	20251022	202510	2025	2025.8000	TONGOV	TONGA	TON					GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	0.414937759336101	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251022061500	https://dailypost.ng/2025/10/22/senate-confirms-yusuf-as-npc-chairman-others-as-commissioners/
1269972683	20251022	202510	2025	2025.8000	TTO	TRINIDAD	TTO																		0	010	010	01	1	0.0	8	1	8	-0.524475524475524	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251022061500	https://www.guardian.co.tt/news/hundreds-of-jobs-on-the-line-nutrien-threatens-shutdown-over-retroactive-port-fees-6.2.2429640.0e6b18e431
1269972684	20251022	202510	2025	2025.8000	TTO	TRINIDAD	TTO																		1	0831	083	08	2	5.0	7	1	7	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022061500	https://www.guardian.co.tt/news/pm-thanks-outgoing-chief-justice-says-he-left-an-indelible-mark-6.2.2429566.3916b12fc1
1269972685	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-5	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972686	20251022	202510	2025	2025.8000	TURSPY	TURKEY	TUR					SPY			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-5	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022061500	https://www.aa.com.tr/en/world/morning-briefing-oct-22-2025/3723246
1269972687	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		0	030	030	03	1	4.0	4	1	4	1.63438256658596	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251022061500	https://www.eastbaytimes.com/2025/10/21/mt-whitney-hikers-love-this-chinese-restaurant-pitstop-that-looks-like-a-merry-go-round/
1269972688	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.63438256658596	1	Taiwan	TW	TW		24	121	TW	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Taiwan	TW	TW		24	121	TW	20251022061500	https://www.eastbaytimes.com/2025/10/21/mt-whitney-hikers-love-this-chinese-restaurant-pitstop-that-looks-like-a-merry-go-round/
1269972689	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	045	045	04	1	5.0	2	1	2	4.16666666666667	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022061500	https://www.ghanabusinessnews.com/2025/10/22/ghana-excels-at-african-abacus-olympiad-in-rwanda/
1269972690	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	045	045	04	1	5.0	2	1	2	4.16666666666667	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022061500	https://www.ghanabusinessnews.com/2025/10/22/ghana-excels-at-african-abacus-olympiad-in-rwanda/
1269972691	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	045	045	04	1	5.0	6	1	6	4.16666666666667	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022061500	https://www.ghanabusinessnews.com/2025/10/22/ghana-excels-at-african-abacus-olympiad-in-rwanda/
1269972692	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF													0	051	051	05	1	3.4	10	1	10	-5.81039755351681	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022061500	https://asianews.network/in-an-effort-to-create-a-tough-brand-pakistan-is-picking-too-many-battles/
1269972693	20251022	202510	2025	2025.8000	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-55-p-m-edt/article_f80b64f9-f08d-50f0-b3a7-d6c4ac814c71.html
1269972694	20251022	202510	2025	2025.8000	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	4	1	4	-1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-55-p-m-edt/article_f80b64f9-f08d-50f0-b3a7-d6c4ac814c71.html
1269972695	20251022	202510	2025	2025.8000	UAF	MILITANT						UAF			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-55-p-m-edt/article_f80b64f9-f08d-50f0-b3a7-d6c4ac814c71.html
1269972696	20251022	202510	2025	2025.8000	UAF	MILITANT						UAF			PSE	GAZA	PSE								1	080	080	08	2	5.0	6	1	6	-1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-55-p-m-edt/article_f80b64f9-f08d-50f0-b3a7-d6c4ac814c71.html
1269972697	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA																		1	141	141	14	3	-6.5	1	1	1	1.51515151515151	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	0								4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
1269972698	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	8	1.51515151515151	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
1269972699	20251022	202510	2025	2025.8000	UGA	GULU	UGA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-3.38461538461538	4	Laroo, Gulu, Uganda	UG	UGA2	18585	2.79248	32.3265	11401191	4	Laroo, Gulu, Uganda	UG	UGA2	18585	2.79248	32.3265	11401191	4	Laroo, Gulu, Uganda	UG	UGA2	18585	2.79248	32.3265	11401191	20251022061500	https://observer.ug/news/indian-community-leader-arrested-in-gulu-over-fireworks/
1269972700	20251022	202510	2025	2025.8000	UGA	UGANDAN	UGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	1.51515151515151	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
1269972701	20251022	202510	2025	2025.8000	UGA	UGANDAN	UGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.51515151515151	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
1269972702	20251022	202510	2025	2025.8000	UGA	UGANDAN	UGA								GOV	GOVERNMENT						GOV			0	053	053	05	1	3.8	3	1	3	1.51515151515151	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
1269972703	20251022	202510	2025	2025.8000	UGA	UGANDAN	UGA								GOV	GOVERNMENT						GOV			0	053	053	05	1	3.8	4	1	4	1.51515151515151	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20251022061500	https://observer.ug/news/kyagulanyi-pledges-free-education-modernise-agriculture/
