1273346212	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	026	026	02	1	4.0	5	1	5	-7.13489409141583	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346213	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	036	036	03	1	4.0	5	1	5	-7.13489409141583	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346214	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	111	111	11	3	-2.0	5	1	5	-7.13489409141583	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346215	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	061	061	06	2	6.4	2	1	2	-2.37388724035609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-sputnik02.htm
1273346216	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-0.8827238335435	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346217	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.8827238335435	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346218	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.8827238335435	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346219	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.8827238335435	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346220	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-0.8827238335435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346221	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	2	1	2	-1.78571428571429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik01.htm
1273346222	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	022	022	02	1	3.2	1	1	1	-7.13489409141583	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346223	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	022	022	02	1	3.2	1	1	1	-7.13489409141583	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346224	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-2.9723991507431	4	Rybnoye, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Dinas, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8866	59.8885	-2901836	4	Rybnoye, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251109-sputnik01.htm
1273346225	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-2.9723991507431	4	Rybnoye, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Dinas, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8866	59.8885	-2901836	4	Dinas, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8866	59.8885	-2901836	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251109-sputnik01.htm
1273346226	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.8827238335435	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346227	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.8827238335435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346228	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-0.8827238335435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346229	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	THE US	USA								0	020	020	02	1	3.0	5	1	5	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251109-sputnik01.htm
1273346230	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	026	026	02	1	4.0	8	1	8	-1.75732217573222	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346231	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.75732217573222	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346232	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-1.75732217573222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346233	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.75732217573222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346234	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.8827238335435	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346235	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.8827238335435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346236	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-0.8827238335435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346237	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	THE US	USA								0	120	120	12	3	-4.0	5	1	5	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251109-sputnik01.htm
1273346238	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.13489409141583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346239	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	4	1	4	-7.13489409141583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346240	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	-7.13489409141583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346241	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	-7.13489409141583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251110-rferl01.htm
1273346242	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-2.06185567010309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-presstv01.htm
1273346243	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV													0	020	020	02	1	3.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251109-sputnik01.htm
1273346244	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV													0	040	040	04	1	1.0	2	1	2	-1.75732217573222	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	0								4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346245	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			GOV	INTERIOR MINIST						GOV			1	051	051	05	1	3.4	5	1	5	4.09356725146199	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251110-kremlin01.htm
1273346246	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	046	046	04	1	7.0	6	1	6	-1.78571428571429	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik01.htm
1273346247	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.8827238335435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346248	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.8827238335435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346249	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.8827238335435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-sputnik03.htm
1273346250	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-1.75732217573222	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346251	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-1.75732217573222	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346252	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-1.75732217573222	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346253	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	AMERICAN	USA								0	046	046	04	1	7.0	10	1	10	-1.75732217573222	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-russia-mfa02.htm
1273346254	20251110	202511	2025	2025.8493	RWA	RWANDAN	RWA								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0.66730219256435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110074500	https://www.namibian.com.na/how-the-us-overtook-china-as-africas-biggest-foreign-investor/
1273346255	20251110	202511	2025	2025.8493	RWA	RWANDAN	RWA								USA	PENNSYLVANIA	USA								1	050	050	05	1	3.5	8	1	8	0.66730219256435	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110074500	https://www.namibian.com.na/how-the-us-overtook-china-as-africas-biggest-foreign-investor/
1273346256	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU																		1	015	015	01	1	0.0	2	1	2	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346257	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU																		1	015	015	01	1	0.0	2	1	2	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346258	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346259	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346260	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	12	1	4	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346261	20251110	202511	2025	2025.8493	SAU	RIYADH	SAU								YEM	SANAA	YEM								0	030	030	03	1	4.0	8	1	8	-0.63291139240506	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273346262	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								0	030	030	03	1	4.0	2	1	2	-0.63291139240506	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273346263	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								YEM	SANAA	YEM								0	196	196	19	4	-9.5	10	1	10	-0.63291139240506	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110074500	https://www.globalsecurity.org/intell/library/news/2025/intell-251109-presstv02.htm
1273346264	20251110	202511	2025	2025.8493	SAUGOV	ABDULLAH	SAU					GOV			MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	2	1	2	2.0460358056266	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110074500	https://asianews.network/philippines-must-build-on-malaysia-led-asean-geopolitical-economic-momentum/
1273346265	20251110	202511	2025	2025.8493	SAUGOV	ABDULLAH	SAU					GOV			MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	1	1	1	2.0460358056266	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251110074500	https://asianews.network/philippines-must-build-on-malaysia-led-asean-geopolitical-economic-momentum/
1273346266	20251110	202511	2025	2025.8493	SAUGOV	ABDULLAH	SAU					GOV			MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	1	1	1	2.0460358056266	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110074500	https://asianews.network/philippines-must-build-on-malaysia-led-asean-geopolitical-economic-momentum/
