1266626079	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	1	1	1	2.0509977827051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://www.computerweekly.com/news/366632096/Interview-Sacha-Vaughan-chief-supply-chain-officer-Joseph-Joseph
1266626080	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP																		1	120	120	12	3	-4.0	10	1	10	-1.55440414507772	1	Nigeria	NI	NI		10	8	NI	0								1	China	CH	CH		35	105	CH	20251003124500	https://www.hellenicshippingnews.com/singapore-fuel-oil-stockpiles-rebound-after-recent-declines/
1266626081	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.0509977827051	1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	20251003124500	https://www.computerweekly.com/news/366632096/Interview-Sacha-Vaughan-chief-supply-chain-officer-Joseph-Joseph
1266626082	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.0509977827051	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003124500	https://www.computerweekly.com/news/366632096/Interview-Sacha-Vaughan-chief-supply-chain-officer-Joseph-Joseph
1266626083	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	8	1	8	-2.24137931034483	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003124500	https://www.news18.com/world/pakistan-becomes-first-nation-to-disown-trumps-gaza-peace-plan-amid-domestic-backlash-sources-tell-news18-9612348.html
1266626084	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	4	1	4	-4.34782608695652	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266626085	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-2.24137931034483	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003124500	https://www.news18.com/world/pakistan-becomes-first-nation-to-disown-trumps-gaza-peace-plan-amid-domestic-backlash-sources-tell-news18-9612348.html
1266626086	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	8	1	8	-3.40356564019449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003124500	https://www.asianews.it/news-en/Syrians-(but-not-all)-go-to-the-polls-to-elect-the-first-post-Assad-Parliament-63994.html
1266626087	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-3.40356564019449	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	20251003124500	https://www.asianews.it/news-en/Syrians-(but-not-all)-go-to-the-polls-to-elect-the-first-post-Assad-Parliament-63994.html
1266626088	20251003	202510	2025	2025.7479	TCD	CHAD	TCD																		0	012	012	01	1	-0.4	4	1	4	-2.17391304347826	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251003124500	https://www.daytondailynews.com/community/dayton/is-a-dayton-tattoo-shop-and-the-nearby-salon-haunted-locals-say-yes/WJ2QPIA62NDHZIVPHI2UFSPBBU/
1266626089	20251003	202510	2025	2025.7479	TCD	CHAD	TCD								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	0	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251003124500	https://dothaneagle.com/news/state-regional/alabama/article_1ff06650-94e3-5413-8dd8-1e2cc51cfeb6.html
1266626090	20251003	202510	2025	2025.7479	THA	THAILAND	THA								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	0.12610340479193	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251003124500	https://www.bssnews.net/district/317676
1266626091	20251003	202510	2025	2025.7479	THA	THAILAND	THA								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	0.12610340479193	1	Thailand	TH	TH		15	100	TH	4	Paikgachha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgachha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251003124500	https://www.bssnews.net/district/317676
1266626092	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		0	014	014	01	1	0.0	4	1	4	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626093	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		1	172	172	17	4	-5.0	4	1	4	0.57236304170074	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	0								3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	20251003124500	https://www.masslive.com/destinations/2025/10/topsfield-fair-food-guide-everything-you-can-eat-from-sundaes-to-eggrolls.html
1266626094	20251003	202510	2025	2025.7479	TUR	TURKIYE	TUR								CHN	CHINA	CHN								1	017	017	01	1	0.0	30	1	10	6.58995815899582	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/chinese-tourists-flock-to-cappadocia-during-golden-week-holiday/0
1266626095	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								GOV	REGIME						GOV			0	111	111	11	3	-2.0	10	1	10	-7.31102850061958	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003124500	https://www.islamicinvitationturkey.com/hamas-denounces-zionist-israeli-assault-on-global-sumud-flotilla-as-maritime-terrorism-amid-international-outcry/
1266626096	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626097	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	36	1	4	-3.9032006245121	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626098	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-5.28541226215644	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251003124500	https://www.aa.com.tr/en/middle-east/israel-attacks-last-remaining-vessel-of-gaza-bound-global-sumud-flotilla-in-international-waters/3706347
1266626099	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	4	1	4	-5.28541226215644	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.aa.com.tr/en/middle-east/israel-attacks-last-remaining-vessel-of-gaza-bound-global-sumud-flotilla-in-international-waters/3706347
1266626100	20251003	202510	2025	2025.7479	TUR	BURSA	TUR								MIL	CARRIER						MIL			0	014	014	01	1	0.0	4	1	4	3.15315315315315	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251003124500	https://www.aa.com.tr/en/turkiye/turkiye-s-5g-rollout-set-to-boost-mobile-market-enable-new-services/3706478
1266626101	20251003	202510	2025	2025.7479	TUR	BURSA	TUR								MIL	CARRIER						MIL			0	014	014	01	1	0.0	5	1	5	3.15315315315315	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251003124500	https://www.aa.com.tr/en/turkiye/turkiye-s-5g-rollout-set-to-boost-mobile-market-enable-new-services/3706478
1266626102	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								MIL	BORDER SECURITY						MIL			0	019	019	01	1	3.4	2	1	2	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626103	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								MIL	BORDER SECURITY						MIL			0	019	019	01	1	3.4	2	1	2	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626104	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								MIL	BRIGADIER GENERAL						MIL			1	046	046	04	1	7.0	8	1	8	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626105	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	18	1	2	-3.9032006245121	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626106	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626107	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626108	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626109	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626110	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626111	20251003	202510	2025	2025.7479	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	22	1	4	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626112	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Suadiye, Istanbul, Turkey	TU	TU34	27904	40.9667	29.0833	-771550	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626113	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	1	3	-3.9032006245121	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626114	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.9032006245121	4	Suadiye, Istanbul, Turkey	TU	TU34	27904	40.9667	29.0833	-771550	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626115	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	4	1	2	-3.9032006245121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626116	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-3.9032006245121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626117	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-3.9032006245121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626118	20251003	202510	2025	2025.7479	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.9032006245121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.aa.com.tr/en/pg/photo-gallery/artist-axel-mengu-s-mural-in-istanbul-condemns-global-silence-on-gaza/0
1266626119	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								TURGOVMIL	TURKISH	TUR					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626120	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								TURMIL	TURKEY	TUR					MIL			1	046	046	04	1	7.0	2	1	2	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626121	20251003	202510	2025	2025.7479	TURGOVMIL	TURKISH	TUR					GOV	MIL		TUR	ANKARA	TUR								0	042	042	04	1	1.9	6	1	6	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626122	20251003	202510	2025	2025.7479	TURMIL	TURKEY	TUR					MIL			TUR	ANKARA	TUR								1	046	046	04	1	7.0	2	1	2	-1.24416796267496	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003124500	https://www.islamicinvitationturkey.com/iran-prioritizes-strengthening-defense-alliances-with-neighbors-announces-minister-in-ankara/
1266626123	20251003	202510	2025	2025.7479	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	5	1	5	-4.0453074433657	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003124500	https://www.newindianexpress.com/nation/2025/Oct/03/operation-sindoor-launched-with-clear-objective-terminated-swiftly-after-goals-met-iaf-chief
1266626124	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			JUD	ADVOCATE						JUD			1	030	030	03	1	4.0	1	1	1	-1.35593220338983	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003124500	https://www.miragenews.com/independent-public-advocate-to-support-victims-1546191/
1266626125	20251003	202510	2025	2025.7479	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	112	112	11	3	-2.0	1	1	1	-7.12328767123288	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251003124500	https://www.newindianexpress.com/nation/2025/Oct/03/stop-state-sponsored-terrorism-or-risk-place-in-history-geography-army-chief-dwivedi-warns-pakistan
1266626126	20251003	202510	2025	2025.7479	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	112	112	11	3	-2.0	4	1	4	-7.12328767123288	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								1	India	IN	IN		20	77	IN	20251003124500	https://www.newindianexpress.com/nation/2025/Oct/03/stop-state-sponsored-terrorism-or-risk-place-in-history-geography-army-chief-dwivedi-warns-pakistan
1266626127	20251003	202510	2025	2025.7479	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.12328767123288	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251003124500	https://www.newindianexpress.com/nation/2025/Oct/03/stop-state-sponsored-terrorism-or-risk-place-in-history-geography-army-chief-dwivedi-warns-pakistan
1266626128	20251003	202510	2025	2025.7479	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-7.12328767123288	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	1	India	IN	IN		20	77	IN	20251003124500	https://www.newindianexpress.com/nation/2025/Oct/03/stop-state-sponsored-terrorism-or-risk-place-in-history-geography-army-chief-dwivedi-warns-pakistan
1266626129	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								MED	NEWS AGENCY						MED			1	020	020	02	1	3.0	1	1	1	-1.77514792899409	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003124500	https://www.giornaledibrescia.it/italia-e-estero/kiev-attacco-russo-senza-precedenti-ai-siti-del-gas-sx90wrvn
1266626130	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								MED	NEWS AGENCY						MED			1	020	020	02	1	3.0	4	1	4	-1.77514792899409	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003124500	https://www.giornaledibrescia.it/italia-e-estero/kiev-attacco-russo-senza-precedenti-ai-siti-del-gas-sx90wrvn
1266626131	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	ORENBURG	RUS								0	010	010	01	1	0.0	7	1	7	-5.22151898734177	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003124500	https://www.themoscowtimes.com/2025/10/03/kyiv-says-russia-launches-largest-ever-attack-on-gas-sites-a90712
1266626132	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.55805243445693	4	Dordrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.8007	4.6982	-2143610	0								4	Dordrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.8007	4.6982	-2143610	20251003124500	https://www.3blmedia.com/news/chemours-approach-responsible-manufacturing-and-mining
1266626133	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-2.46575342465753	3	Hidden Hills, California, United States	US	USCA	CA037	34.1603	-118.652	1660744	0								3	Hidden Hills, California, United States	US	USCA		34.1603	-118.652	1660744	20251003124500	https://www.fairfieldsuntimes.com/arts_and_entertainment/entertainment/lori-loughlin-mossimo-giannulli-split-after-almost-28-years-of-marriage/article_ca4395d9-55e6-5e48-b349-8227d8553e81.html
