1271304271	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	030	030	03	1	4.0	2	1	2	-1.5625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029104500	https://www.novinite.com/articles/235151/Lavrov:+Russia+Ready+to+Offer+Security+Guarantees+to+EU+and+NATO
1271304272	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	039	039	03	1	5.0	2	1	2	-1.5625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029104500	https://www.novinite.com/articles/235151/Lavrov:+Russia+Ready+to+Offer+Security+Guarantees+to+EU+and+NATO
1271304273	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	1	1	1	-3.63516192994052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251029104500	https://timesofindia.indiatimes.com/blogs/world-india-politics/new-geopolitical-situation/
1271304274	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	1	1	1	-3.63516192994052	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251029104500	https://timesofindia.indiatimes.com/blogs/world-india-politics/new-geopolitical-situation/
1271304275	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	070	070	07	2	7.0	8	1	8	-4.77941176470589	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029104500	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/?tpcc=recirc_trending062921
1271304276	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	070	070	07	2	7.0	2	1	2	-4.77941176470589	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251029104500	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/?tpcc=recirc_trending062921
1271304277	20251029	202510	2025	2025.8192	RUS	RUSSIAN FEDERATION	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	7	1	7	-6.11570247933884	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251029104500	https://www.independent.ie/world-news/russia-risks-nuclear-catastrophe-as-europes-biggest-reactor-becomes-a-battlefield/a442598777.html
1271304278	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	181	181	18	4	-9.0	8	1	8	-6.11570247933884	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251029104500	https://www.independent.ie/world-news/russia-risks-nuclear-catastrophe-as-europes-biggest-reactor-becomes-a-battlefield/a442598777.html
1271304279	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	181	181	18	4	-9.0	2	1	2	-6.11570247933884	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20251029104500	https://www.independent.ie/world-news/russia-risks-nuclear-catastrophe-as-europes-biggest-reactor-becomes-a-battlefield/a442598777.html
1271304280	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	8	1	8	-6.11570247933884	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251029104500	https://www.independent.ie/world-news/russia-risks-nuclear-catastrophe-as-europes-biggest-reactor-becomes-a-battlefield/a442598777.html
1271304281	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	2	1	2	-6.11570247933884	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20251029104500	https://www.independent.ie/world-news/russia-risks-nuclear-catastrophe-as-europes-biggest-reactor-becomes-a-battlefield/a442598777.html
1271304282	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-3.53063343717549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251029104500	https://www.valigiablu.it/swiss-train-attack-latvian-russian-violence/
1271304283	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	080	080	08	2	5.0	6	1	6	-3.53063343717549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251029104500	https://www.valigiablu.it/swiss-train-attack-latvian-russian-violence/
1271304284	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.66609880749575	1	Russia	RS	RS		60	100	RS	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	1	Russia	RS	RS		60	100	RS	20251029104500	https://www.dailyexcelsior.com/2-men-face-sentencing-in-plot-to-kill-iranian-american-journalist/
1271304285	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	-5.69948186528498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029104500	https://tass.com/politics/2036699
1271304286	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	-5.69948186528498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029104500	https://tass.com/politics/2036699
1271304287	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	4	1	4	-5.69948186528498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029104500	https://tass.com/politics/2036699
1271304288	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	4	1	4	-5.83554376657825	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029104500	http://www.bignewsnetwork.com/news/278662601/putin-aide-to-sue-washington-post
1271304289	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	4.65116279069768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/nhrc-chairperson-meets-un-officials-in-new-york
1271304290	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	4.65116279069768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/nhrc-chairperson-meets-un-officials-in-new-york
1271304291	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	4.65116279069768	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/nhrc-chairperson-meets-un-officials-in-new-york
1271304292	20251029	202510	2025	2025.8192	SCGSRB	SERBIA	SRB								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	030	030	03	1	4.0	1	1	1	4.71204188481675	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029104500	https://www.trend.az/azerbaijan/politics/4110307.html
1271304293	20251029	202510	2025	2025.8192	SCGSRB	SERBIA	SRB								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	030	030	03	1	4.0	1	1	1	4.71204188481675	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251029104500	https://www.trend.az/azerbaijan/politics/4110307.html
1271304294	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			TUR	TURKISH	TUR								0	1711	171	17	4	-9.2	1	1	1	-4.02476780185758	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029104500	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/?tpcc=recirc_trending062921
1271304295	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			TUR	TURKISH	TUR								0	1711	171	17	4	-9.2	1	1	1	-4.02476780185758	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029104500	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/?tpcc=recirc_trending062921
1271304296	20251029	202510	2025	2025.8192	SGP	SINGAPOREAN	SGP								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	-6.94980694980695	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029104500	https://www.thedailystar.net/business/news/s-alam-files-international-arbitration-claims-over-asset-freeze-ft-report-4022031
1271304297	20251029	202510	2025	2025.8192	SGP	SINGAPOREAN	SGP								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	-6.94980694980695	1	Singapore	SN	SN		1.366667	103.8	SN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Singapore	SN	SN		1.366667	103.8	SN	20251029104500	https://www.thedailystar.net/business/news/s-alam-files-international-arbitration-claims-over-asset-freeze-ft-report-4022031
1271304298	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	0.63025210084033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029104500	https://www.asiaone.com/singapore/lawrence-wong-lee-jae-myung-apec-seoul-gyeongju-visit-south-korea
1271304299	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	6	1	6	0.63025210084033	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029104500	https://www.asiaone.com/singapore/lawrence-wong-lee-jae-myung-apec-seoul-gyeongju-visit-south-korea
1271304300	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	0.63025210084033	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029104500	https://www.asiaone.com/singapore/lawrence-wong-lee-jae-myung-apec-seoul-gyeongju-visit-south-korea
1271304301	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								MIL	DEFENCE FORCE						MIL			1	010	010	01	1	0.0	10	1	10	-1.99004975124378	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029104500	https://www.asiaone.com/singapore/made-my-day-good-samaritans-lauded-performing-cpr-elderly-man-who-collapsed-admiralty
1271304302	20251029	202510	2025	2025.8192	SGP	SINGAPOREAN	SGP								USA	LAWRENCE	USA								0	036	036	03	1	4.0	6	1	6	0.63025210084033	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029104500	https://www.asiaone.com/singapore/lawrence-wong-lee-jae-myung-apec-seoul-gyeongju-visit-south-korea
1271304303	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	2.29166666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271304304	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	2.29166666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271304305	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.29166666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271304306	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.29166666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	1	Pakistan	PK	PK		30	70	PK	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271304307	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	2.29166666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271304308	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					REL	PILGRIM									0	080	080	08	2	5.0	2	1	2	2.29166666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271304309	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					REL	PILGRIM									0	080	080	08	2	5.0	8	1	8	2.29166666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	1	Pakistan	PK	PK		30	70	PK	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251029104500	https://news.webindia123.com/news/Articles/World/20251029/4377732.html
1271304310	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	10	1	10	-4.64904284412033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029104500	https://theaggie.org/2025/10/28/commentary-may-the-final-girl-trope-never-die/
1271304311	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029104500	https://www.novinite.com/articles/235155/US+Intelligence:+Putin+More+Determined+Than+Ever+to+Win+in+Ukraine
1271304312	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	8	1	8	-1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029104500	https://www.novinite.com/articles/235155/US+Intelligence:+Putin+More+Determined+Than+Ever+to+Win+in+Ukraine
1271304313	20251029	202510	2025	2025.8192	SSD	SOUTH SUDANESE	SSD								TUR	TURKISH	TUR								0	1711	171	17	4	-9.2	2	1	2	-4.02476780185758	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029104500	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/?tpcc=recirc_trending062921
1271304314	20251029	202510	2025	2025.8192	SSDMIL	SOUTH SUDAN	SSD					MIL			TUR	TURKEY	TUR								0	1711	171	17	4	-9.2	2	1	2	-4.02476780185758	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029104500	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/?tpcc=recirc_trending062921
1271304315	20251029	202510	2025	2025.8192	SSDMIL	SOUTH SUDANESE	SSD					MIL			TUR	TURKISH	TUR								0	1711	171	17	4	-9.2	4	1	4	-4.02476780185758	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029104500	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/?tpcc=recirc_trending062921
1271304316	20251029	202510	2025	2025.8192	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	042	042	04	1	1.9	1	1	1	5.94594594594595	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271304317	20251029	202510	2025	2025.8192	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	042	042	04	1	1.9	1	1	1	5.94594594594595	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271304318	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								UAF	MERCENARIES						UAF			0	190	190	19	4	-10.0	4	1	4	-4.02476780185758	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029104500	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/?tpcc=recirc_trending062921
1271304319	20251029	202510	2025	2025.8192	SYRGOV	SYRIA	SYR					GOV													1	042	042	04	1	1.9	1	1	1	5.94594594594595	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271304320	20251029	202510	2025	2025.8192	SYRGOV	SYRIAN	SYR					GOV													1	042	042	04	1	1.9	7	1	7	5.94594594594595	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271304321	20251029	202510	2025	2025.8192	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	5.94594594594595	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271304322	20251029	202510	2025	2025.8192	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	5.94594594594595	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271304323	20251029	202510	2025	2025.8192	THA	THAILAND	THA																		0	020	020	02	1	3.0	2	1	2	-1.32978723404255	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029104500	https://www.bangkokpost.com/thailand/general/3128305/cambodian-soldiers-will-be-freed-only-if-ceasefire-conditions-met
1271304324	20251029	202510	2025	2025.8192	THA	THAILAND	THA																		0	020	020	02	1	3.0	2	1	2	-1.32978723404255	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251029104500	https://www.bangkokpost.com/thailand/general/3128305/cambodian-soldiers-will-be-freed-only-if-ceasefire-conditions-met
1271304325	20251029	202510	2025	2025.8192	THA	THAILAND	THA																		0	020	020	02	1	3.0	6	1	6	-1.32978723404255	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251029104500	https://www.bangkokpost.com/thailand/general/3128305/cambodian-soldiers-will-be-freed-only-if-ceasefire-conditions-met
1271304326	20251029	202510	2025	2025.8192	THA	CHIANG RAI	THA																		1	043	043	04	1	2.8	10	1	10	-7.04022988505747	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251029104500	https://www.chiangraitimes.com/crime/police-return-money/
1271304327	20251029	202510	2025	2025.8192	THA	CHIANG MAI	THA																		0	080	080	08	2	5.0	7	1	7	-6.58682634730539	4	Mueang Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Mueang Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251029104500	https://www.chiangraitimes.com/crime/police-bust-online-vape-vendor/
1271304328	20251029	202510	2025	2025.8192	THA	PHITSANULOK	THA																		1	173	173	17	4	-5.0	2	1	2	-7.04022988505747	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	0								4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251029104500	https://www.chiangraitimes.com/crime/police-return-money/
1271304329	20251029	202510	2025	2025.8192	THA	PHITSANULOK	THA								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-7.04022988505747	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029104500	https://www.chiangraitimes.com/crime/police-return-money/
