1264323086	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.328222600795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	https://www.eastvalleytribune.com/axon-bill-set-to-become-law-friday/article_6d51c939-04c1-53e2-8093-6211491bb1f2.html
1264323087	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	7.56013745704467	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921081500	https://www.observertoday.com/news/top-stories/2025/09/soaring-with-expectations-forestville-teen-earns-honor-of-eagle-scout/
1264323088	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.56536753823384	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264323089	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	020	020	02	1	3.0	8	1	8	-2.56536753823384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264323090	20250921	202509	2025	2025.7151	USA	STATE COLLEGE	USA																		1	030	030	03	1	4.0	10	1	10	2.67379679144385	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250921081500	https://www.statecollege.com/articles/local-news/pop-punk-band-all-time-low-to-visit-state-college-liquor-store-for-bottle-signing/
1264323091	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.11031439602868	3	Kalawao County, Hawaii, United States	US	USHI	HI005	21.1881	-156.967	1702380	0								3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264323092	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	0331	033	03	1	5.2	10	1	10	-2.56536753823384	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264323093	20250921	202509	2025	2025.7151	USA	STATE COLLEGE	USA																		1	036	036	03	1	4.0	10	1	10	2.67379679144385	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250921081500	https://www.statecollege.com/articles/local-news/pop-punk-band-all-time-low-to-visit-state-college-liquor-store-for-bottle-signing/
1264323094	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	1.18824265165729	3	First Baptist Church, North Carolina, United States	US	USNC	NC061	34.8254	-77.8122	985083	0								3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264323095	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.18824265165729	3	First Baptist Church, North Carolina, United States	US	USNC	NC061	34.8254	-77.8122	985083	0								3	Walnut Cove, North Carolina, United States	US	USNC		36.2954	-80.1417	996735	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264323096	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.18824265165729	3	Walnut Cove, North Carolina, United States	US	USNC	NC169	36.2954	-80.1417	996735	0								3	Walnut Cove, North Carolina, United States	US	USNC		36.2954	-80.1417	996735	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264323097	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		0	036	036	03	1	4.0	10	1	10	-0.985221674876846	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921081500	https://www.guardian.co.tt/article/tts-support-for-trumps-drug-boat-bombings-misguided-6.2.2405685.fb597f4aac
1264323098	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.97799511002445	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921081500	https://www.nbcconnecticut.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3640884/
1264323099	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.72479564032697	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264323100	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.11031439602868	3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	0								3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264323101	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	2.72479564032697	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264323102	20250921	202509	2025	2025.7151	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	0.13140604467805	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921081500	https://www.irishtimes.com/business/work/2025/09/21/trumps-h-1b-visa-fee-prompts-emergency-guidance-from-companies/
1264323103	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.97799511002445	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921081500	https://www.nbcconnecticut.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3640884/
1264323104	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	10	1	10	1.83823529411765	3	Wood River, Rhode Island, United States	US	USRI	RI009	41.429	-71.7187	212234	0								3	Wood River, Rhode Island, United States	US	USRI		41.429	-71.7187	212234	20250921081500	https://www.progressive-charlestown.com/search?updated-max=2025-09-18T18:08:00-04:00&max-results=15
1264323105	20250921	202509	2025	2025.7151	USA	ARIZONA	USA																		0	110	110	11	3	-2.0	2	1	2	-2.328222600795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	https://www.eastvalleytribune.com/axon-bill-set-to-become-law-friday/article_6d51c939-04c1-53e2-8093-6211491bb1f2.html
1264323106	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.52100840336134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264323107	20250921	202509	2025	2025.7151	USA	UNITED STATES OF AMERICA	USA																		0	120	120	12	3	-4.0	7	1	7	-5.59105431309904	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.peoriatimes.com/opinion/nothing-will-change-after-kirk-assassination/article_5397843e-ff88-40a7-8f0b-14217918d629.html
1264323108	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	3	1	3	-8.45697329376857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921081500	https://www.dailyfreeman.com/2025/09/21/elwood-watson-pam-bondis-authoritarian-outburst-defies-the-constitution/
1264323109	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-15.6498673740053	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921081500	https://alaska-native-news.com/charlie-kirks-toxic-legacy-of-hatred-and-division-2/80886/
1264323110	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.30232558139535	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://www.police1.com/event-security/what-we-can-learn-about-event-security-from-the-charlie-kirk-assassination
1264323111	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.news18.com/world/trump-seeks-control-of-afghanistans-bagram-airbase-what-it-means-for-us-pak-ties-exclusive-ws-l-9586806.html
1264323112	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-1.39064475347662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921081500	https://www.news18.com/world/from-take-a-step-back-to-broken-system-musks-contradictory-posts-on-h1-b-visa-resurface-ws-bl-9586844.html
1264323113	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-1.39064475347662	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921081500	https://www.news18.com/world/from-take-a-step-back-to-broken-system-musks-contradictory-posts-on-h1-b-visa-resurface-ws-bl-9586844.html
1264323114	20250921	202509	2025	2025.7151	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	10	1	10	-1.58251695553881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.moneycontrol.com/world/arab-israel-normalization-faces-major-test-after-qatar-attack-article-13563737.html
1264323115	20250921	202509	2025	2025.7151	USA	WEST VIRGINIA	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	4.65116279069767	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250921081500	https://matr.net/news/trip-with-sons-leads-west-virginia-man-to-butte-business-adventures/
1264323116	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	-0.45558086560365	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921081500	https://finance.yahoo.com/news/meet-exec-taking-helm-blackstones-022115135.html
1264323117	20250921	202509	2025	2025.7151	USA	THE US	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921081500	https://www.thisdaylive.com/2025/09/21/nigerians-to-be-affected-as-trump-hikes-h-1b-visa-fee-to-100000-in-a-proclamation/
1264323118	20250921	202509	2025	2025.7151	USA	THE US	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921081500	https://www.thisdaylive.com/2025/09/21/nigerians-to-be-affected-as-trump-hikes-h-1b-visa-fee-to-100000-in-a-proclamation/
1264323119	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-4.20168067226891	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921081500	https://www.hindustantimes.com/world-news/h1b-slave-sick-mother-or-us-indian-other-workers-scramble-after-donald-trumps-visa-fee-hike-rule-101758438074684.html
1264323120	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-4.20168067226891	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921081500	https://www.hindustantimes.com/world-news/h1b-slave-sick-mother-or-us-indian-other-workers-scramble-after-donald-trumps-visa-fee-hike-rule-101758438074684.html
1264323121	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHRPRO	EPISCOPAL				CHR	PRO				0	042	042	04	1	1.9	2	1	2	1.18824265165729	3	Christ Episcopal Church, North Carolina, United States	US	USNC	NC139	36.2988	-76.2205	1003188	3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264323122	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	4	1	4	1.18824265165729	3	First Baptist Church, North Carolina, United States	US	USNC	NC061	34.8254	-77.8122	985083	3	Christ Episcopal Church, North Carolina, United States	US	USNC		36.2988	-76.2205	1003188	3	Christ Episcopal Church, North Carolina, United States	US	USNC		36.2988	-76.2205	1003188	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264323123	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-13	3	Kainalu, Hawaii, United States	US	USHI	HI009	21.1092	-156.789	359920	3	Kainalu, Hawaii, United States	US	USHI	HI009	21.1092	-156.789	359920	3	Kainalu, Hawaii, United States	US	USHI	HI009	21.1092	-156.789	359920	20250921081500	https://www.staradvertiser.com/2025/09/20/breaking-news/man-35-arrested-for-allegedly-headbutting-mom-61/
1264323124	20250921	202509	2025	2025.7151	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	7	1	7	9.86238532110095	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921081500	https://familydestinationsguide.com/bruschetta-italian-restaurant-pennsylvania/
1264323125	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	0.97799511002445	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921081500	https://www.nbcconnecticut.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3640884/
1264323126	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DEU	HANOVER	DEU								0	042	042	04	1	1.9	2	1	2	1.22100122100122	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921081500	https://standardbredcanada.ca/news/9-20-25/beau-jangles-perfect-million-dollar-metro-showdown.html
1264323127	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	8.90985324947589	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	http://www.redrocknews.com/2025/09/21/local-arts-groups-receive-state-grants/
1264323128	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	2.72479564032697	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264323129	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	4.71380471380472	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921081500	https://www.hellomagazine.com/royalty/856971/meghan-markle-joins-prince-harry-at-star-studded-gala-in-first-outing-since-royal-reunion/
1264323130	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	4.71380471380472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.hellomagazine.com/royalty/856971/meghan-markle-joins-prince-harry-at-star-studded-gala-in-first-outing-since-royal-reunion/
1264323131	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	7	1	7	8.90985324947589	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	http://www.redrocknews.com/2025/09/21/local-arts-groups-receive-state-grants/
1264323132	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	KING						GOV			0	073	073	07	2	7.4	8	1	8	1.18824265165729	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264323133	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	10	1	10	0.97323600973236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921081500	https://www.freepressjournal.in/india/pm-modi-to-address-nation-at-5-pm-ahead-of-gst-reforms-rollout
1264323134	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921081500	https://www.news18.com/world/trump-seeks-control-of-afghanistans-bagram-airbase-what-it-means-for-us-pak-ties-exclusive-ws-l-9586806.html
1264323135	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921081500	https://www.news18.com/world/trump-seeks-control-of-afghanistans-bagram-airbase-what-it-means-for-us-pak-ties-exclusive-ws-l-9586806.html
1264323136	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	2	1	2	2.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921081500	https://www.fox8tv.com/charlie-kirk-ally-reveals-absolute-miracle-that-may-have-saved-lives-during-fatal-shooting/
1264323137	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	8	1	8	-2.328222600795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	https://www.eastvalleytribune.com/axon-bill-set-to-become-law-friday/article_6d51c939-04c1-53e2-8093-6211491bb1f2.html
1264323138	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								POL	POLE	POL								1	080	080	08	2	5.0	4	1	4	1.22100122100122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921081500	https://standardbredcanada.ca/news/9-20-25/beau-jangles-perfect-million-dollar-metro-showdown.html
1264323139	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								POL	POLE	POL								1	190	190	19	4	-10.0	4	1	4	1.22100122100122	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921081500	https://standardbredcanada.ca/news/9-20-25/beau-jangles-perfect-million-dollar-metro-showdown.html
1264323140	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								SAU	SAUDI	SAU								0	051	051	05	1	3.4	1	1	1	-2.56536753823384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264323141	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								SAU	SAUDI	SAU								0	051	051	05	1	3.4	1	1	1	-2.56536753823384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264323142	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								SAU	SAUDI	SAU								0	051	051	05	1	3.4	6	1	6	-2.56536753823384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264323143	20250921	202509	2025	2025.7151	USA	NEW HAMPSHIRE	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	7	1	7	-6.15711252653928	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921081500	https://www.hindustantimes.com/world-news/us-news/nashua-new-hampshire-shooting-sky-meadow-country-club-gunman-fled-after-being-hit-with-chair-by-heroic-witness-101758439337696.html
1264323144	20250921	202509	2025	2025.7151	USA	PENNSYLVANIA	USA								USACVL	UNITED STATES	USA					CVL			0	090	090	09	2	-2.0	4	1	4	9.86238532110095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://familydestinationsguide.com/bruschetta-italian-restaurant-pennsylvania/
1264323145	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	8.90985324947589	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	http://www.redrocknews.com/2025/09/21/local-arts-groups-receive-state-grants/
1264323146	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	2	1	2	-5.2675585284281	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264323147	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			0	020	020	02	1	3.0	8	1	8	0.13140604467805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921081500	https://www.irishtimes.com/business/work/2025/09/21/trumps-h-1b-visa-fee-prompts-emergency-guidance-from-companies/
1264323148	20250921	202509	2025	2025.7151	USA	THE US	USA								VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	3	1	3	-1.44596651445966	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921081500	https://www.guardian.co.tt/news/ir-expert-pm-on-wrong-side-of-history-over-support-for-us-action-6.2.2405721.d6a1a0c87b
