1272763679	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		0	017	017	01	1	0.0	3	1	3	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763680	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		0	020	020	02	1	3.0	2	1	2	-3.84180790960452	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251106123000	http://www.strategypage.com/htmw/htcbtsp/articles/2025110655614.aspx
1272763681	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	033	033	03	1	5.2	1	1	1	0.58479532163743	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president03.htm
1272763682	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Denmark	DA	DA		56	10	DA	0								1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763683	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	3	1	2	-0.970873786407769	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	0								4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272763684	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	1	1	1	-0.970873786407769	1	Poland	PL	PL		52	20	PL	0								4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272763685	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	8	1	8	6.25	1	Ukraine	UP	UP		49	32	UP	0								1	Japan	JA	JA		36	138	JA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763686	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	1	1	1	0.58479532163743	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president03.htm
1272763687	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	163	163	16	4	-8.0	10	1	10	-3.84180790960452	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106123000	http://www.strategypage.com/htmw/htcbtsp/articles/2025110655614.aspx
1272763688	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		0	194	194	19	4	-10.0	2	1	2	-3.84180790960452	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251106123000	http://www.strategypage.com/htmw/htcbtsp/articles/2025110655614.aspx
1272763689	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763690	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763691	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								CHR	CHRISTIAN				CHR					0	125	125	12	3	-5.0	1	1	1	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763692	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								CHR	CHRISTIAN				CHR					0	125	125	12	3	-5.0	1	1	1	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763693	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								CVL	VOTER						CVL			0	110	110	11	3	-2.0	4	1	4	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763694	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	046	046	04	1	7.0	4	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763695	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763696	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763697	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763698	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	046	046	04	1	7.0	4	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763699	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763700	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								FINGOVMIL	FINLAND	FIN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763701	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								FINGOVMIL	FINLAND	FIN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763702	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								FINGOVMIL	FINLAND	FIN					GOV	MIL		1	046	046	04	1	7.0	4	1	4	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763703	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	1	1	1	6.25	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763704	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	1	1	1	6.25	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763705	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	6.25	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763706	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	6.25	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763707	20251106	202511	2025	2025.8384	UKR	KYIV	UKR								GOV	MAYOR						GOV			0	071	071	07	2	7.4	10	1	10	1.66666666666667	0								0								0								20251106123000	https://en.interfax.com.ua/news/general/1118478.html
1272763708	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	4	4.64344941956882	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272763709	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	1	1	1	6.25	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763710	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	1	1	1	6.25	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763711	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	6	1	6	6.25	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763712	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	6.25	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763713	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	6.25	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president04.htm
1272763714	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LVA	LATVIAN	LVA								1	051	051	05	1	3.4	2	1	2	4.70588235294117	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251106123000	https://en.interfax.com.ua/news/general/1118454.html
1272763715	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LVA	LATVIAN	LVA								1	051	051	05	1	3.4	1	1	1	4.70588235294117	1	Ukraine	UP	UP		49	32	UP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251106123000	https://en.interfax.com.ua/news/general/1118454.html
1272763716	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LVA	LATVIAN	LVA								1	051	051	05	1	3.4	1	1	1	4.70588235294117	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://en.interfax.com.ua/news/general/1118454.html
1272763717	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LVA	LATVIA	LVA								1	057	057	05	1	8.0	4	1	4	5.17241379310345	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272763718	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LVA	LATVIA	LVA								1	057	057	05	1	8.0	12	1	6	5.17241379310345	1	Ukraine	UP	UP		49	32	UP	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272763719	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LVA	LATVIA	LVA								1	057	057	05	1	8.0	4	1	4	5.17241379310345	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Latvia	LG	LG		57	25	LG	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272763720	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LVA	LATVIA	LVA								1	057	057	05	1	8.0	10	1	10	5.17241379310345	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272763721	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	036	036	03	1	4.0	8	1	8	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-lithuania-mfa01.htm
1272763722	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	036	036	03	1	4.0	2	1	2	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-lithuania-mfa01.htm
1272763723	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	8	1	8	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-lithuania-mfa01.htm
1272763724	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	2	1	2	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-lithuania-mfa01.htm
1272763725	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-3.08788598574822	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106123000	https://www.independent.co.uk/news/world/europe/angelina-jolie-ukraine-visit-driver-russia-war-b2859680.html
1272763726	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	7	1	4	-0.970873786407769	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272763727	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	1	1	1	-0.970873786407769	1	Poland	PL	PL		52	20	PL	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272763728	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763729	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	6	1	4	2.79731622797316	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763730	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	8	1	6	1.42778146427781	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763731	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								NLDGOVMIL	NETHERLANDS	NLD					GOV	MIL		0	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763732	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								NOR	NORWEGIAN	NOR								1	057	057	05	1	8.0	1	1	1	4.60992907801418	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251104-ukraine-mod03.htm
1272763733	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								NOR	NORWEGIAN	NOR								1	057	057	05	1	8.0	1	1	1	4.60992907801418	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251104-ukraine-mod03.htm
1272763734	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								POL	POLISH	POL								1	040	040	04	1	1.0	1	1	1	-0.970873786407769	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272763735	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								POL	POLAND	POL								1	040	040	04	1	1.0	3	1	3	-0.970873786407769	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	1	Poland	PL	PL		52	20	PL	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272763736	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								POL	POLAND	POL								1	040	040	04	1	1.0	1	1	1	-0.970873786407769	4	Volyn, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106123000	https://en.interfax.com.ua/news/general/1118474.html
1272763737	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								ROU	ROMANIA									1	010	010	01	1	0.0	6	1	6	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763738	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								ROU	ROMANIA									1	013	013	01	1	0.4	4	1	4	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763739	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								ROU	ROMANIA									1	0874	087	08	2	10.0	4	1	4	-4.46927374301676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763740	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								ROU	ROMANIA									1	0874	087	08	2	10.0	1	1	1	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763741	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763742	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	017	017	01	1	0.0	5	1	5	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763743	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	5	1	5	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763744	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-3.84180790960452	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106123000	http://www.strategypage.com/htmw/htcbtsp/articles/2025110655614.aspx
1272763745	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-4.43037974683545	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106123000	https://www.straitstimes.com/asia/russia-says-its-forces-advance-in-pokrovsk-in-house-to-house-battles
1272763746	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-4.43037974683545	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106123000	https://www.straitstimes.com/asia/russia-says-its-forces-advance-in-pokrovsk-in-house-to-house-battles
