1269570653	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	7.20653789004458	4	Kelantan, Sumatera Utara, Indonesia	ID	ID26	18585	4.0318	98.2869	10107159	4	Kelantan, Sumatera Utara, Indonesia	ID	ID26	18585	4.0318	98.2869	10107159	4	Kelantan, Sumatera Utara, Indonesia	ID	ID26	18585	4.0318	98.2869	10107159	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570654	20251020	202510	2025	2025.7945	MYS	KEDAH	MYS								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570655	20251020	202510	2025	2025.7945	MYS	KEDAH	MYS								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	3	1	3	7.20653789004458	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570656	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								MYSGOV	SABAH	MYS					GOV			0	043	043	04	1	2.8	2	1	2	7.20653789004458	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570657	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								MYSGOV	SABAH	MYS					GOV			0	043	043	04	1	2.8	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570658	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV													0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	0								4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570659	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV													0	051	051	05	1	3.4	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	0								4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570660	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570661	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570662	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	7.20653789004458	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570663	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570664	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570665	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570666	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	7.20653789004458	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570667	20251020	202510	2025	2025.7945	MYSGOV	SABAH	MYS					GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	7.20653789004458	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570668	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	1.42517814726841	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020081500	https://allafrica.com/stories/202510200078.html
1269570669	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								ELILAB	RETIRED						ELI	LAB		1	010	010	01	1	0.0	10	1	10	1.42517814726841	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020081500	https://allafrica.com/stories/202510200078.html
1269570670	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								ELILAB	RETIRED						ELI	LAB		1	111	111	11	3	-2.0	10	1	10	1.42517814726841	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020081500	https://allafrica.com/stories/202510200078.html
1269570671	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	5	1	5	-4.37158469945355	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020081500	https://www.middleeastmonitor.com/20251020-houthis-detain-20-un-staff-including-15-foreigners/
1269570672	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															1	030	030	03	1	4.0	10	1	5	4.32309442548351	0								0								0								20251020081500	https://www.ketv.com/article/omaha-woman-finds-comfort-visiting-100-coffee-shops/69034803
1269570673	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	10	1	10	7.51295336787565	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251020081500	https://www.prokerala.com/news/articles/a1687845.html
1269570674	20251020	202510	2025	2025.7945	NZL	WELLINGTON	NZL																		0	020	020	02	1	3.0	7	1	7	-3.09278350515464	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	0								4	Hataitai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.8	-1510453	20251020081500	https://www.rnz.co.nz/news/national/576465/greater-wellington-council-wants-people-to-stop-adopting-possums-as-pets
1269570675	20251020	202510	2025	2025.7945	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	1	1	1	-3.09278350515464	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	0								4	Lyall Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.8	-1512596	20251020081500	https://www.rnz.co.nz/news/national/576465/greater-wellington-council-wants-people-to-stop-adopting-possums-as-pets
1269570676	20251020	202510	2025	2025.7945	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	2	1	2	-3.43601895734597	4	Panmure, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.867	-1515783	0								4	Panmure, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.867	-1515783	20251020081500	https://www.rnz.co.nz/news/national/576466/you-re-gonna-have-rubbish-everywhere-else-halving-collections-not-popular-with-some-residents
1269570677	20251020	202510	2025	2025.7945	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-3.43601895734597	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251020081500	https://www.rnz.co.nz/news/national/576466/you-re-gonna-have-rubbish-everywhere-else-halving-collections-not-popular-with-some-residents
1269570678	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	10	1	10	-3.70370370370371	0								0								0								20251020081500	https://www.newsandstar.co.uk/news/25554570.carlisle-mp-julie-minns-meets-floods-minister-defences/
1269570679	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													1	111	111	11	3	-2.0	10	1	10	-5.76923076923077	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251020081500	https://allafrica.com/stories/202510200079.html
1269570680	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													1	160	160	16	4	-4.0	5	1	5	-5.76923076923077	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251020081500	https://allafrica.com/stories/202510200079.html
1269570681	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													1	193	193	19	4	-10.0	1	1	1	-1.0204081632653	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://xpatloop.com/channels/2025/10/remembering-the-1956-revolution-commemorations-in-budapest.html
1269570682	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP			EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	8	1	8	2.06611570247934	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://news.uark.edu/articles/80205/falling-in-love-with-nature-the-values-of-latinx-catholic-environmentalism
1269570683	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP			EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	2	1	2	2.06611570247934	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020081500	https://news.uark.edu/articles/80205/falling-in-love-with-nature-the-values-of-latinx-catholic-environmentalism
1269570684	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			GBR	LONDON	GBR								0	010	010	01	1	0.0	3	1	3	-1.05900151285931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.thetimes.com/uk/london/article/chris-packham-penguins-london-aquarium-basement-jn8fqhjrg
1269570685	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			GBR	LONDON	GBR								0	051	051	05	1	3.4	3	1	3	-1.05900151285931	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020081500	https://www.thetimes.com/uk/london/article/chris-packham-penguins-london-aquarium-basement-jn8fqhjrg
1269570686	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	-1.05900151285931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.thetimes.com/uk/london/article/chris-packham-penguins-london-aquarium-basement-jn8fqhjrg
1269570687	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			GBR	LONDON	GBR								0	071	071	07	2	7.4	5	1	5	-1.05900151285931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.thetimes.com/uk/london/article/chris-packham-penguins-london-aquarium-basement-jn8fqhjrg
1269570688	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.76923076923077	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020081500	https://allafrica.com/stories/202510200079.html
1269570689	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.84615384615385	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/no.html
1269570690	20251020	202510	2025	2025.7945	PAK	ISLAMABAD	PAK								MIL	NAVAL						MIL			0	010	010	01	1	0.0	7	1	7	2.73348519362187	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251020081500	https://www.newkerala.com/news/o/ins-vikrant-prowess-navy-compelled-pakistan-yield-pm-modi-846
1269570691	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	10	1	10	2.73348519362187	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251020081500	https://www.newkerala.com/news/o/ins-vikrant-prowess-navy-compelled-pakistan-yield-pm-modi-846
1269570692	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-6.45161290322581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/pak-afghanistan-agree-to-truce.html
1269570693	20251020	202510	2025	2025.7945	PAKGOV	PAKISTAN	PAK					GOV			MIL	AIRCRAFT CARRIER						MIL			1	051	051	05	1	3.4	2	1	2	1.6822429906542	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251020081500	https://www.prokerala.com/news/articles/a1687858.html
1269570694	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	10	1	10	-1.43229166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://www.psucollegian.com/news/israel-and-hamas-agree-to-ceasefire-after-two-year-war-what-does-this-mean/article_786b1ab6-31c9-44cc-aff0-860d3a26409c.html
1269570695	20251020	202510	2025	2025.7945	PTY	POLITICIAN																			1	190	190	19	4	-10.0	4	1	4	-1.15681233933162	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
1269570696	20251020	202510	2025	2025.7945	PTY	POLITICIAN									ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	7.4468085106383	0								0								0								20251020081500	https://www.outlookindia.com/art-entertainment/priyanka-chopra-congratulates-parineeti-chopra-and-husband-raghav-chadha-on-welcoming-baby-boy
1269570697	20251020	202510	2025	2025.7945	PTY	POLITICIAN									IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-1.15681233933162	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
1269570698	20251020	202510	2025	2025.7945	PTY	POLITICIAN									IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-1.15681233933162	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Marhaura, Bihar, India	IN	IN34	17628	25.9667	84.8667	-2104045	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
1269570699	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-6.45161290322581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/pak-afghanistan-agree-to-truce.html
1269570700	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								PAK	ISLAMABAD	PAK								1	113	113	11	3	-2.0	2	1	2	-6.45161290322581	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/pak-afghanistan-agree-to-truce.html
1269570701	20251020	202510	2025	2025.7945	REB	REBELLION						REB													0	110	110	11	3	-2.0	1	1	1	-7.0561017929439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570702	20251020	202510	2025	2025.7945	REB	REBELLION						REB													0	110	110	11	3	-2.0	1	1	1	-7.0561017929439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570703	20251020	202510	2025	2025.7945	REB	REBELLION						REB													0	110	110	11	3	-2.0	3	1	3	-7.0561017929439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570704	20251020	202510	2025	2025.7945	REB	REBELLION						REB			CHN	CHINA	CHN								1	141	141	14	3	-6.5	10	1	10	-7.0561017929439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570705	20251020	202510	2025	2025.7945	REL	SAINT									GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	3.53430353430354	0								0								0								20251020081500	https://www.prokerala.com/news/articles/a1687828.html
1269570706	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								AZE	BAKU	AZE								1	042	042	04	1	1.9	1	1	1	-5.9299191374663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	http://www.afghanistansun.com/news/278645924/russian-journalist-returns-home-from-baku-after-months-under-arrest
1269570707	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								AZE	BAKU	AZE								1	042	042	04	1	1.9	1	1	1	-5.9299191374663	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020081500	http://www.afghanistansun.com/news/278645924/russian-journalist-returns-home-from-baku-after-months-under-arrest
1269570708	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-7.0561017929439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570709	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-7.0561017929439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570710	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-7.0561017929439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
