1261344774	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								SOM	SOMALIA	SOM								1	051	051	05	1	3.4	4	1	4	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://allafrica.com/stories/202509040550.html
1261344775	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								SSD	SOUTH SUDANESE	SSD								1	174	174	17	4	-5.0	2	1	2	-4.04624277456647	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Laos	LA	LA		18	105	LA	20250904174500	https://english.news.cn/20250904/d08346d0e43748eea8349ee529da4569/c.html
1261344776	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								SSD	SOUTH SUDANESE	SSD								1	174	174	17	4	-5.0	6	1	6	-4.04624277456647	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250904174500	https://english.news.cn/20250904/d08346d0e43748eea8349ee529da4569/c.html
1261344777	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								SSD	SOUTH SUDANESE	SSD								1	174	174	17	4	-5.0	8	1	8	-4.04624277456647	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://english.news.cn/20250904/d08346d0e43748eea8349ee529da4569/c.html
1261344778	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								SSDMED	JUBA	SSD					MED			1	013	013	01	1	0.4	2	1	2	-4.04624277456647	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20250904174500	https://english.news.cn/20250904/d08346d0e43748eea8349ee529da4569/c.html
1261344779	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								SSDMED	JUBA	SSD					MED			1	013	013	01	1	0.4	8	1	8	-4.04624277456647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://english.news.cn/20250904/d08346d0e43748eea8349ee529da4569/c.html
1261344780	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	043	043	04	1	2.8	4	1	4	-3.68852459016394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904174500	https://patriotpost.us/digests/120618-mid-day-digest-2025-09-04
1261344781	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	043	043	04	1	2.8	1	1	1	-3.68852459016394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904174500	https://patriotpost.us/digests/120618-mid-day-digest-2025-09-04
1261344782	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	1	1	1	-3.07692307692308	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250904174500	https://www.reformer.com/local-news/brattleboro-man-arrested-for-drug-sales/article_b4750125-0b37-4c0f-a6eb-c8526c3066c3.html
1261344783	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	1	1	1	-3.07692307692308	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250904174500	https://www.reformer.com/local-news/brattleboro-man-arrested-for-drug-sales/article_b4750125-0b37-4c0f-a6eb-c8526c3066c3.html
1261344784	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-3.07692307692308	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250904174500	https://www.reformer.com/local-news/brattleboro-man-arrested-for-drug-sales/article_b4750125-0b37-4c0f-a6eb-c8526c3066c3.html
1261344785	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	1	1	1	-3.07692307692308	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904174500	https://www.reformer.com/local-news/brattleboro-man-arrested-for-drug-sales/article_b4750125-0b37-4c0f-a6eb-c8526c3066c3.html
1261344786	20250904	202509	2025	2025.6685	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	1	1	1	-3.07692307692308	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904174500	https://www.reformer.com/local-news/brattleboro-man-arrested-for-drug-sales/article_b4750125-0b37-4c0f-a6eb-c8526c3066c3.html
1261344787	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	071	071	07	2	7.4	5	1	5	-3.07692307692308	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250904174500	https://www.reformer.com/local-news/brattleboro-man-arrested-for-drug-sales/article_b4750125-0b37-4c0f-a6eb-c8526c3066c3.html
1261344788	20250904	202509	2025	2025.6685	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			0	071	071	07	2	7.4	1	1	1	-3.07692307692308	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250904174500	https://www.reformer.com/local-news/brattleboro-man-arrested-for-drug-sales/article_b4750125-0b37-4c0f-a6eb-c8526c3066c3.html
1261344789	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	111	111	11	3	-2.0	1	1	1	4.06698564593302	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904174500	https://www.ansa.it/english/news/lifestyle/fashion_luxury/2025/09/04/armani-giorgio-say-hi-to-gianni-says-santo-versace_c6d79a07-3252-4f15-a72f-c64927c5cc17.html
1261344790	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	190	190	19	4	-10.0	1	1	1	4.06698564593302	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904174500	https://www.ansa.it/english/news/lifestyle/fashion_luxury/2025/09/04/armani-giorgio-say-hi-to-gianni-says-santo-versace_c6d79a07-3252-4f15-a72f-c64927c5cc17.html
1261344791	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	6	1	6	-6.0483870967742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904174500	https://www.wlrn.org/law-justice/2025-09-04/palm-beach-county-seniors-scams-cybercrime-fraud
1261344792	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	4	1	4	-1.37795275590551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904174500	https://worth.com/regenerative-chicken-farming-tradeoffs/
1261344793	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	OREGON	USA					EDU			0	043	043	04	1	2.8	1	1	1	-0.57915057915058	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250904174500	https://www.spin.com/2025/09/on-a-quest-to-find-his-birth-mother-pete-droge-also-finds-himself/
1261344794	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	OREGON	USA					EDU			0	043	043	04	1	2.8	1	1	1	-0.57915057915058	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	Vashon Island, Washington, United States	US	USWA		47.429	-122.478	1509215	20250904174500	https://www.spin.com/2025/09/on-a-quest-to-find-his-birth-mother-pete-droge-also-finds-himself/
1261344795	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	4	1	4	0.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://hotair.com/headlines/2025/09/04/sliwa-to-trump-pass-n3806457
1261344796	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904174500	https://hotair.com/headlines/2025/09/04/sliwa-to-trump-pass-n3806457
1261344797	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://hotair.com/headlines/2025/09/04/sliwa-to-trump-pass-n3806457
1261344798	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	1.8840579710145	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904174500	https://www.cnbc.com/2025/09/04/stocks-making-the-biggest-moves-midday-gap-aeo-crm-fig.html
1261344799	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.46296296296296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904174500	https://www.renewableenergyworld.com/power-grid/transmission/josh-hawleys-huge-win-will-be-a-big-loss-for-clean-energy-and-ratepayers/
1261344800	20250904	202509	2025	2025.6685	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-0.42372881355932	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904174500	https://economictimes.indiatimes.com/news/international/us/covid-surge-sweeps-california-as-officials-urge-return-to-masks/articleshow/123702857.cms
1261344801	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.46296296296296	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904174500	https://www.renewableenergyworld.com/power-grid/transmission/josh-hawleys-huge-win-will-be-a-big-loss-for-clean-energy-and-ratepayers/
1261344802	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.03094777562862	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904174500	https://www.wispolitics.com/2025/dc-wrap-steil-declines-to-weigh-in-on-possibility-of-national-guard-troops-in-milwaukee/
1261344803	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	3.21839080459771	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261344804	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-4.1372351160444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904174500	https://time.com/7314593/chicago-trump-national-guard-ice/
1261344805	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344806	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344807	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	4	1	4	-9.28961748633877	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904174500	https://thehayride.com/2025/09/murrill-seeks-to-reinstate-death-penalty-for-convicted-killer/
1261344808	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	-4.23600605143722	3	Niagara County, New York, United States	US	USNY	NY063	43.1667	-78.7664	974130	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	20250904174500	https://buffalonews.com/news/local/government-politics/article_76275522-48fa-46ad-8779-36c638de4458.html
1261344809	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344810	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344811	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-7.40740740740741	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904174500	https://kstp.com/kstp-news/local-news/illinois-man-charged-with-threatening-to-kill-peggy-flanagan-after-her-posts-about-annunciation-church-shooting/
1261344812	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA								USAHLH	UNITED STATES	USA					HLH			1	112	112	11	3	-2.0	4	1	4	-5.59006211180124	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250904174500	https://www.mlive.com/news/2025/09/michigan-doctor-accused-of-soliciting-a-sexual-relationship-with-5-year-old-girl.html
1261344813	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-4.95049504950495	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250904174500	https://www.krem.com/article/news/local/idaho/town-hall-removal-kootenai-county-damages/293-4f054f65-e037-4725-93c2-bcde0e5a7fa5
1261344814	20250904	202509	2025	2025.6685	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-2.85087719298245	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904174500	https://www.jdsupra.com/legalnews/ohio-supreme-court-clarifies-no-duty-of-4689716/
1261344815	20250904	202509	2025	2025.6685	USA	ATLANTA	USA								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	4	1	4	-6.77966101694911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://kwhn.iheart.com/content/2025-09-04-senate-hearing-turns-tense-as-rfk-jr-questioned-by-lawmakers/
1261344816	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.1372351160444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904174500	https://time.com/7314593/chicago-trump-national-guard-ice/
1261344817	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMED	OHIO	USA					MED			0	040	040	04	1	1.0	1	1	1	1.85614849187935	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904174500	https://www.brandonsun.com/entertainment/2025/09/04/the-paper-blends-the-absurdity-of-the-office-and-the-optimism-of-parks-and-recreation
1261344818	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	042	042	04	1	1.9	2	1	2	3.58306188925082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904174500	https://www.esquire.com/entertainment/tv/a65980875/domhnall-gleeson-sabrina-impacciatore-the-paper-interview/
1261344819	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								USAPTY	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-3.71681415929203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://hotair.com/ed-morrissey/2025/09/04/new-washington-dc-sues-trump-to-return-to-its-crime-ridden-traditions-n3806456
1261344820	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-5.4054054054054	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904174500	https://www.wdrb.com/news/crime-reports/new-albany-business-owner-charged-with-conspiracy-to-commit-murder-after-police-raids/article_dde90cf5-6abb-440f-afeb-f0fbc3c44549.html
1261344821	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-5.4054054054054	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904174500	https://www.wdrb.com/news/crime-reports/new-albany-business-owner-charged-with-conspiracy-to-commit-murder-after-police-raids/article_dde90cf5-6abb-440f-afeb-f0fbc3c44549.html
1261344822	20250904	202509	2025	2025.6685	USABUS	TEXAS INSTRUMENTS	USA					BUS			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	-1.29353233830846	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Philippines	RP	RP		13	122	RP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904174500	https://www.philstar.com/business/2025/09/05/2470484/strong-power-industry-strong-economy
1261344823	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	8	1	8	-5.4054054054054	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904174500	https://www.wdrb.com/news/crime-reports/new-albany-business-owner-charged-with-conspiracy-to-commit-murder-after-police-raids/article_dde90cf5-6abb-440f-afeb-f0fbc3c44549.html
1261344824	20250904	202509	2025	2025.6685	USACOP	NEW YORK STATE	USA					COP													1	043	043	04	1	2.8	2	1	2	-5.66801619433199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20250904174500	https://oswegocountytoday.com/lead-story/update-state-police-investigate-one-vehicle-crash-on-interstate-81/
1261344825	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	2	1	2	-6.89655172413793	3	Locust Grove, Georgia, United States	US	USGA	GA151	33.346	-84.1091	332253	0								3	Locust Grove, Georgia, United States	US	USGA		33.346	-84.1091	332253	20250904174500	https://www.wsbradio.com/news/local/gbi-investigating-deadly-officer-involved-shooting-responding-locust-grove-house-fire/7MHGLUY4LFAYPM5UWALL2M2OKE/
1261344826	20250904	202509	2025	2025.6685	USACOP	SOUTH DAKOTA	USA					COP			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	-3.55648535564854	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904174500	https://www.newscenter1.tv/news/south-dakota/draft-legislation-for-south-dakota-correctional-facility-released
1261344827	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP			USA	AUSTIN	USA								1	090	090	09	2	-2.0	6	1	6	-6.89655172413793	3	Locust Grove, Georgia, United States	US	USGA	GA151	33.346	-84.1091	332253	3	Locust Grove, Georgia, United States	US	USGA		33.346	-84.1091	332253	3	Locust Grove, Georgia, United States	US	USGA		33.346	-84.1091	332253	20250904174500	https://www.wsbradio.com/news/local/gbi-investigating-deadly-officer-involved-shooting-responding-locust-grove-house-fire/7MHGLUY4LFAYPM5UWALL2M2OKE/
1261344828	20250904	202509	2025	2025.6685	USACOP	BUFFALO	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.23600605143722	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250904174500	https://buffalonews.com/news/local/government-politics/article_76275522-48fa-46ad-8779-36c638de4458.html
1261344829	20250904	202509	2025	2025.6685	USACVL	UNITED STATES	USA					CVL													1	040	040	04	1	1.0	6	1	6	-1.49911816578483	3	Ocean Shores, Washington, United States	US	USWA	WA027	46.9737	-124.156	1510681	0								3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261344830	20250904	202509	2025	2025.6685	USACVL	MAINE	USA					CVL			EDUCVL	COLLEGE						EDU	CVL		1	010	010	01	1	0.0	6	1	6	1.71526586620927	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904174500	https://www.pressherald.com/2025/09/04/bath-iron-works-welcomes-opening-of-new-brunswick-child-care-center/
1261344831	20250904	202509	2025	2025.6685	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.0483870967742	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250904174500	https://www.wlrn.org/law-justice/2025-09-04/palm-beach-county-seniors-scams-cybercrime-fraud
1261344832	20250904	202509	2025	2025.6685	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.0483870967742	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904174500	https://www.wlrn.org/law-justice/2025-09-04/palm-beach-county-seniors-scams-cybercrime-fraud
