1265451833	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								GOV	DIRECTOR GENERAL						GOV			0	042	042	04	1	1.9	3	1	3	0.42016806722689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Yunus-at-UNGA-A-hard-act-to-follow/9604
1265451834	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	-6.5989847715736	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	20250926213000	https://www.bostonglobe.com/2025/09/26/nation/trump-comey-indictment-takeaways/
1265451835	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.5989847715736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	20250926213000	https://www.bostonglobe.com/2025/09/26/nation/trump-comey-indictment-takeaways/
1265451836	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.51256281407035	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926213000	https://www.breitbart.com/pre-viral/2025/09/26/house-in-hispanic-houston-neighborhood-hangs-ice-agents-in-effigy/
1265451837	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.51256281407035	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	https://www.breitbart.com/pre-viral/2025/09/26/house-in-hispanic-houston-neighborhood-hangs-ice-agents-in-effigy/
1265451838	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-0.53285968028419	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250926213000	https://nypost.com/2025/09/26/media/jon-stewart-lambasts-harris-over-her-explanation-of-buttigieg-vp-snub/
1265451839	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.8005540166205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926213000	https://redstate.com/sister-toldjah/2025/09/26/watch-jon-ossoff-makes-damning-admission-about-joe-bidens-decline-and-georgia-voters-should-take-notice-n2194438
1265451840	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	4	4	-4.60333006856024	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926213000	https://www.journal-advocate.com/2025/09/26/sara-jane-moore-obit/
1265451841	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	3	1	3	-3.0060120240481	3	Ivanpah, California, United States	US	USCA	CA071	35.3405	-115.311	243939	3	Ivanpah, California, United States	US	USCA	CA071	35.3405	-115.311	243939	3	Ivanpah, California, United States	US	USCA	CA071	35.3405	-115.311	243939	20250926213000	https://790waeb.iheart.com/featured/bobby-gunther-walsh/content/2025-09-26-gunther-guests-sept-29th-oct-3rd/
1265451842	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-3.0060120240481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926213000	https://790waeb.iheart.com/featured/bobby-gunther-walsh/content/2025-09-26-gunther-guests-sept-29th-oct-3rd/
1265451843	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	7	5	7	-4.65203766720962	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926213000	https://www.krmg.com/news/national/sara-jane-moore-who/6N7ZZ36BPFCG5BQHU4XXQOBCWU/
1265451844	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	8	4	8	-4.60333006856024	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926213000	https://www.journal-advocate.com/2025/09/26/sara-jane-moore-obit/
1265451845	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.51256281407035	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926213000	https://www.breitbart.com/pre-viral/2025/09/26/house-in-hispanic-houston-neighborhood-hangs-ice-agents-in-effigy/
1265451846	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	010	010	01	1	0.0	7	1	7	-1.84162062615101	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926213000	https://www.keenesentinel.com/news/local/us-justice-department-sues-nh-for-voter-data/article_090acbd5-142f-487d-aefa-184ce2d86655.html
1265451847	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	010	010	01	1	0.0	1	1	1	-1.84162062615101	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926213000	https://www.keenesentinel.com/news/local/us-justice-department-sues-nh-for-voter-data/article_090acbd5-142f-487d-aefa-184ce2d86655.html
1265451848	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	064	064	06	2	7.0	7	1	7	-1.84162062615101	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926213000	https://www.keenesentinel.com/news/local/us-justice-department-sues-nh-for-voter-data/article_090acbd5-142f-487d-aefa-184ce2d86655.html
1265451849	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	064	064	06	2	7.0	1	1	1	-1.84162062615101	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926213000	https://www.keenesentinel.com/news/local/us-justice-department-sues-nh-for-voter-data/article_090acbd5-142f-487d-aefa-184ce2d86655.html
1265451850	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	120	120	12	3	-4.0	2	1	2	-3.30368487928843	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926213000	https://religionnews.com/2025/09/26/a-federal-probe-into-uss-largest-hindu-temple-leaves-questions-for-minority-faiths/
1265451851	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	013	013	01	1	0.4	4	1	4	-2.04646017699115	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926213000	https://www.abc.net.au/news/science/2025-09-27/pig-kidney-recipient-tim-andrews-breaks-gm-xenotransplant-record/105784644
1265451852	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-1.52736529486636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926213000	https://news.harvard.edu/gazette/story/2025/09/family-enlists-harvard-scientists-in-fight-against-brain-disease/
1265451853	20250926	202509	2025	2025.7288	USA	BOSTON	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-1.52736529486636	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926213000	https://news.harvard.edu/gazette/story/2025/09/family-enlists-harvard-scientists-in-fight-against-brain-disease/
1265451854	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-1.52736529486636	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926213000	https://news.harvard.edu/gazette/story/2025/09/family-enlists-harvard-scientists-in-fight-against-brain-disease/
1265451855	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	8	1	8	-1.72642762284197	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	https://www.sdjewishworld.com/2025/09/26/world-jewish-congress-discusses-israel-and-antisemitism-in-sidebar-meetings-with-diplomats-national-leaders/
1265451856	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	-1.72642762284197	1	Sweden	SW	SW		62	15	SW	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Serbia	RI	RI		44	21	RI	20250926213000	https://www.sdjewishworld.com/2025/09/26/world-jewish-congress-discusses-israel-and-antisemitism-in-sidebar-meetings-with-diplomats-national-leaders/
1265451857	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	190	190	19	4	-10.0	2	1	2	-3.37477797513322	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926213000	https://www.clevelandjewishnews.com/jns/why-america-benefits-from-israel-s-shift-to-pre-emption/article_4ddb211d-92f9-55c8-b4c8-c4c6cf41ca46.html
1265451858	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-2.275600505689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451859	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-2.275600505689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265451860	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	https://signalscv.com/2025/09/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265451861	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	8	-1.38888888888889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926213000	https://www.clevelandjewishnews.com/jns/sjp-chapter-at-maryland-vote-on-israel-boycott-slated-for-yom-kippur-shameful-unacceptable/article_99fcbb26-b432-5c5e-8059-6237d2f8d29b.html
1265451862	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-1.38888888888889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Israel	IS	IS		31.5	34.75	IS	20250926213000	https://www.clevelandjewishnews.com/jns/sjp-chapter-at-maryland-vote-on-israel-boycott-slated-for-yom-kippur-shameful-unacceptable/article_99fcbb26-b432-5c5e-8059-6237d2f8d29b.html
1265451863	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-1.38888888888889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926213000	https://www.clevelandjewishnews.com/jns/sjp-chapter-at-maryland-vote-on-israel-boycott-slated-for-yom-kippur-shameful-unacceptable/article_99fcbb26-b432-5c5e-8059-6237d2f8d29b.html
1265451864	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	https://signalscv.com/2025/09/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265451865	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	0	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926213000	https://jacobin.com/2025/09/guillermoprieto-mexico-nicaragua-salvador-amlo-bukele
1265451866	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	020	020	02	1	3.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Bolivia	BL	BL		-17	-65	BL	20250926213000	https://jacobin.com/2025/09/guillermoprieto-mexico-nicaragua-salvador-amlo-bukele
1265451867	20250926	202509	2025	2025.7288	USA	ST. LOUIS	USA								JOR	JORDAN	JOR								1	020	020	02	1	3.0	4	1	4	-3.33692142088267	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250926213000	https://www.stltoday.com/news/local/government-politics/article_69f027dc-ed6b-4f2d-a6bb-7bdbadfa9f4e.html
1265451868	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	20250926213000	https://neindia.com/g4-ministers-push-unsc-reforms-review-ongoing-negotiation-process/
1265451869	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	8	1	8	-1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250926213000	https://neindia.com/g4-ministers-push-unsc-reforms-review-ongoing-negotiation-process/
1265451870	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-10.0729927007299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926213000	https://abcnews.go.com/US/scottish-woman-dismembered-heinous-los-angeles-murder-husband/story?id=125965153
1265451871	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-10.0729927007299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926213000	https://abcnews.go.com/US/scottish-woman-dismembered-heinous-los-angeles-murder-husband/story?id=125965153
1265451872	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-1.67480809490579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	https://www.wnd.com/2025/09/tylenol-maker-privately-admitted-evidence-was-getting-heavy/
1265451873	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	1	1	1	0.30674846625767	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250926213000	https://www.wispolitics.com/2025/americans-for-contraceptives-state-rep-lisa-subeck-reintroduces-the-right-to-contraception-act-during-roundtable-with-wisconsinites-on-world-contraception-day/
1265451874	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	3	1	3	0.30674846625767	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926213000	https://www.wispolitics.com/2025/americans-for-contraceptives-state-rep-lisa-subeck-reintroduces-the-right-to-contraception-act-during-roundtable-with-wisconsinites-on-world-contraception-day/
1265451875	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	046	046	04	1	7.0	2	1	2	-4.34782608695652	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926213000	https://www.globenewswire.com/news-release/2025/09/26/3157267/0/en/DATA-BREACH-ALERT-Edelson-Lechtzin-LLP-is-Investigating-Claims-on-Behalf-of-Sheheen-Hancock-Godwin-LLP-Customers-Whose-Data-May-Have-Been-Compromised.html
1265451876	20250926	202509	2025	2025.7288	USA	MILWAUKEE	USA								JUD	COUNSELOR						JUD			1	062	062	06	2	7.4	2	1	2	4.0650406504065	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Camp Minikani, Wisconsin, United States	US	USWI		43.2189	-88.1865	1562639	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926213000	https://urbanmilwaukee.com/2025/09/26/support-camp-minikani-at-third-space-anniversary-bash/
1265451877	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	7	1	7	-8.81226053639847	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250926213000	https://fun107.com/middleboro-horsman-pomerleau-murder-indictment/
1265451878	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	1	1	1	-8.81226053639847	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250926213000	https://fun107.com/middleboro-horsman-pomerleau-murder-indictment/
1265451879	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-8.81226053639847	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Middleboro, Massachusetts, United States	US	USMA	MA023	41.8932	-70.9111	613554	20250926213000	https://fun107.com/middleboro-horsman-pomerleau-murder-indictment/
1265451880	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-13.1067961165049	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926213000	https://www.aol.com/articles/man-found-guilty-murder-2020-203429322.html
1265451881	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-2.74509803921569	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250926213000	https://www.stltoday.com/life-entertainment/local/movies-tv/article_3ef3a5cd-9c2d-4924-98f0-67b2cdffc8a0.html
1265451882	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-2.74509803921569	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	https://www.stltoday.com/life-entertainment/local/movies-tv/article_3ef3a5cd-9c2d-4924-98f0-67b2cdffc8a0.html
1265451883	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-2.74509803921569	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250926213000	https://www.stltoday.com/life-entertainment/local/movies-tv/article_3ef3a5cd-9c2d-4924-98f0-67b2cdffc8a0.html
1265451884	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-2.74509803921569	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	https://www.stltoday.com/life-entertainment/local/movies-tv/article_3ef3a5cd-9c2d-4924-98f0-67b2cdffc8a0.html
1265451885	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	6	1	6	-2.74509803921569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926213000	https://www.stltoday.com/life-entertainment/local/movies-tv/article_3ef3a5cd-9c2d-4924-98f0-67b2cdffc8a0.html
1265451886	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	0841	084	08	2	7.0	4	1	4	-1.8005540166205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926213000	https://redstate.com/sister-toldjah/2025/09/26/watch-jon-ossoff-makes-damning-admission-about-joe-bidens-decline-and-georgia-voters-should-take-notice-n2194438
1265451887	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	8	1	8	-5.21091811414392	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20250926213000	https://www.wunc.org/education/2025-09-26/johnston-county-public-schools-autistic-student
1265451888	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-3.48101265822785	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926213000	https://www.breitbart.com/tech/2025/09/26/indiana-high-school-teacher-kathryn-cichocki-resigns-after-praising-charlie-kirk-assassination/
1265451889	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	8	1	8	-5.21091811414392	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20250926213000	https://www.wunc.org/education/2025-09-26/johnston-county-public-schools-autistic-student
