1264654926	20250923	202509	2025	2025.7205	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.43989071038251	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923061500	https://www.wsws.org/en/articles/2025/09/23/hbnz-s23.html
1264654927	20250923	202509	2025	2025.7205	REL	PREACHER																			0	042	042	04	1	1.9	10	1	10	-5.31506849315068	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923061500	https://www.patheos.com/blogs/jeffhood/anthony-boyd-alabama-execution-notes-on-a-revolutionary/
1264654928	20250923	202509	2025	2025.7205	REL	PILGRIM									EGY	EGYPT	EGY								1	051	051	05	1	3.4	10	1	10	4.71204188481676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923061500	https://www.britannica.com/explore/Jewish-Holidays
1264654929	20250923	202509	2025	2025.7205	RUS	VLADIMIR	RUS																		1	020	020	02	1	3.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654930	20250923	202509	2025	2025.7205	RUS	VLADIMIR	RUS																		1	020	020	02	1	3.0	4	1	4	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654931	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-2.54596888260255	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264654932	20250923	202509	2025	2025.7205	RUS	VLADIMIR	RUS								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654933	20250923	202509	2025	2025.7205	RUS	VLADIMIR	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654934	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	194	194	19	4	-10.0	3	1	3	-8.37651122625215	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923061500	https://www.wsws.org/en/articles/2025/09/23/slua-s23.html
1264654935	20250923	202509	2025	2025.7205	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654936	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654937	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	2	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654938	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654939	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654940	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654941	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654942	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	10	1	10	-5.91133004926109	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250923061500	https://www.dawn.com/news/1834771/military-trials-of-civilians-no-no-in-international-law
1264654943	20250923	202509	2025	2025.7205	RUS	VLADIMIR	RUS								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654944	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-5.94766058683584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654945	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-5.94766058683584	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654946	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.94766058683584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654947	20250923	202509	2025	2025.7205	RUSUAF	RUSSIAN	RUS					UAF			EST	ESTONIA	EST								0	040	040	04	1	1.0	6	1	6	-2.54596888260255	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264654948	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	1	1	1	-2.007299270073	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654949	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654950	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654951	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654952	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	3	1	3	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654953	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	1	1	1	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654954	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	1	1	1	-2.007299270073	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654955	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654956	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	6	1	6	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654957	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	2	1	2	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654958	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	2	1	2	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264654959	20250923	202509	2025	2025.7205	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	10	1	10	0.338983050847457	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923061500	https://pakobserver.net/saudi-riyal-dips-against-pak-rupee-today-23-september-2025/
1264654960	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	2	1	2	5.42005420054201	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923061500	https://www.dailyexpress.com.my/news/267036/sun-bear-documentary-promotes-sandakan-wildlife/
1264654961	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	3.63636363636363	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923061500	https://www.scmp.com/topics/chan-chun-sing
1264654962	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	8	1	8	5.42005420054201	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923061500	https://www.dailyexpress.com.my/news/267036/sun-bear-documentary-promotes-sandakan-wildlife/
1264654963	20250923	202509	2025	2025.7205	SOM	SOMALIA	SOM								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	2	1	2	4.08921933085502	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654964	20250923	202509	2025	2025.7205	SOMEDU	MOGADISHU	SOM					EDU													0	010	010	01	1	0.0	1	1	1	4.08921933085502	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654965	20250923	202509	2025	2025.7205	SOMEDU	MOGADISHU	SOM					EDU													0	010	010	01	1	0.0	1	1	1	4.08921933085502	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654966	20250923	202509	2025	2025.7205	SOMEDU	SOMALIA	SOM					EDU			TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	4.08921933085502	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654967	20250923	202509	2025	2025.7205	SOMEDU	SOMALIA	SOM					EDU			TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	4.08921933085502	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654968	20250923	202509	2025	2025.7205	SOMEDU	SOMALIA	SOM					EDU			TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	4.08921933085502	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654969	20250923	202509	2025	2025.7205	SOMEDU	SOMALIA	SOM					EDU			TUR	TURKEY	TUR								0	013	013	01	1	0.4	1	1	1	4.08921933085502	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654970	20250923	202509	2025	2025.7205	SOMEDU	SOMALIA	SOM					EDU			TUR	TURKEY	TUR								0	013	013	01	1	0.4	1	1	1	4.08921933085502	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654971	20250923	202509	2025	2025.7205	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	6	1	6	-2.46212121212121	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923061500	https://www.moneycontrol.com/world/autism-causes-and-controversies-what-science-really-says-about-vaccines-painkillers-and-genetics-article-13569088.html
1264654972	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	1.01010101010101	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654973	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654974	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654975	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654976	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654977	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654978	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654979	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	1.01010101010101	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654980	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	1.01010101010101	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654981	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	1.01010101010101	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654982	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	1.01010101010101	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654983	20250923	202509	2025	2025.7205	THA	NAKHON RATCHASIMA	THA								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	10	1	10	1.04712041884817	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250923061500	https://www.miragenews.com/thats-wrap-for-thai-boomerang-2025-1538718/
