1268426879	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.49253731343283	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251014000000	https://www.cltampa.com/news/elvis-piggott-gun-tampa-city-council-forum-october-9/
1268426880	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.49253731343283	3	Tiger Bay, Florida, United States	US	USFL	FL105	27.7592	-81.847	295673	0								3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	20251014000000	https://www.cltampa.com/news/elvis-piggott-gun-tampa-city-council-forum-october-9/
1268426881	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	11	3	11	-4.87819110703986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.abc57.com/news/exclusive-senior-prosecutor-removed-as-lindsey-halligan-reshapes-key-us-attorney-s-office
1268426882	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-7.25388601036269	3	Bossier Parish, Louisiana, United States	US	USLA	LA015	32.6335	-93.6002	558453	0								3	Bossier Parish, Louisiana, United States	US	USLA		32.6335	-93.6002	558453	20251014000000	https://cajunradio.com/ixp/36/p/louisiana-bail-bondsman-arrested-human-trafficking/
1268426883	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-1.71875	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251014000000	https://lasvegassun.com/news/2025/oct/13/aclu-sues-metro-police-over-federal-immigration-pa/
1268426884	20251014	202510	2025	2025.7781	USA	NEW YORK CITY	USA																		0	010	010	01	1	0.0	8	1	8	-4.26356589147287	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014000000	https://www.fox5ny.com/news/woman-killed-solar-panel-brooklyn-noreaster
1268426885	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	6	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251014000000	https://www.el-balad.com/6731712
1268426886	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.66225165562914	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251014000000	https://wyrk.com/horrible-water-taste-hamburg-new-york/
1268426887	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	80	1	80	-0.360817431665808	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://1027kissfm.iheart.com/content/2025-10-13-surfer-paralyzed-by-massive-wave-caused-by-hurricane-narda/
1268426888	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.0924641701340798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	https://www.cltampa.com/news/floridas-first-public-school-chaplain-is-a-politically-active-pastor/
1268426889	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.14135206321335	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014000000	https://www.pennlive.com/politics/2025/10/supreme-court-takes-up-gop-attack-on-voting-rights-act-in-case-over-black-representation.html
1268426890	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	7.24233983286908	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014000000	https://patch.com/maryland/belair/foster-parenting-pulls-bel-air-couples-heartstrings
1268426891	20251014	202510	2025	2025.7781	USA	NEW HAMPSHIRE	USA																		1	010	010	01	1	0.0	7	1	7	-4.14673046251994	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014000000	https://www.concordmonitor.com/2025/10/13/concord-nh-tax-base-growth-slows-budget/
1268426892	20251014	202510	2025	2025.7781	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-4.26356589147287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014000000	https://www.fox5ny.com/news/woman-killed-solar-panel-brooklyn-noreaster
1268426893	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	14	3	14	-4.76831976313842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://www.el-balad.com/6731712
1268426894	20251014	202510	2025	2025.7781	USA	WYOMING	USA																		0	010	010	01	1	0.0	1	1	1	-1.70410534469403	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014000000	https://wyofile.com/panel-advances-legislation-restricting-sexual-content-in-wyoming-library-books/
1268426895	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	32	8	32	0.92165898617512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014000000	https://cnycentral.com/news/nation-world/poll-support-for-jay-jones-drops-in-va-attorney-general-race-after-texts-leak-election-day-vote-politics-in-virginia-october-2025
1268426896	20251014	202510	2025	2025.7781	USA	WYOMING	USA																		0	010	010	01	1	0.0	1	1	1	-1.70410534469403	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014000000	https://wyofile.com/panel-advances-legislation-restricting-sexual-content-in-wyoming-library-books/
1268426897	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA																		1	015	015	01	1	0.0	10	1	10	-14.2857142857143	0								0								0								20251014000000	https://news3lv.com/news/local/man-charged-dui-las-vegas-students-death-pleads-guilty-court-arbor-view-high-school-keenan-jackson
1268426898	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-13.7142857142857	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251014000000	https://www.newschannel10.com/2025/10/13/amarillo-man-sentenced-prison-throwing-baby/
1268426899	20251014	202510	2025	2025.7781	USA	TEXAS	USA																		1	015	015	01	1	0.0	2	1	2	-13.7142857142857	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251014000000	https://www.newschannel10.com/2025/10/13/amarillo-man-sentenced-prison-throwing-baby/
1268426900	20251014	202510	2025	2025.7781	USA	TEXAS	USA																		1	015	015	01	1	0.0	2	1	2	-13.7142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251014000000	https://www.newschannel10.com/2025/10/13/amarillo-man-sentenced-prison-throwing-baby/
1268426901	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	1.28040973111396	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014000000	https://www.candgnews.com/news/meet-the-inspiration-for-world-war-ii-memorials-rosie-the-riveter-statue-9363
1268426902	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.04301075268818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014000000	https://www.dailymail.co.uk/tvshowbiz/article-15188781/bette-midler-outing-diane-keaton-death-tribute.html
1268426903	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.37226277372263	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014000000	https://www.nbclosangeles.com/entertainment/entertainment-news/woody-allen-diane-keaton-tribute/3790680/
1268426904	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.04301075268818	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.dailymail.co.uk/tvshowbiz/article-15188781/bette-midler-outing-diane-keaton-death-tribute.html
1268426905	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.36830102622577	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014000000	https://pressofatlanticcity.com/news/local/government-politics/article_6eb0ad85-6dd4-4322-8184-7ac1fbc9c4c9.html
1268426906	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-8.28571428571431	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251014000000	https://www.el-balad.com/6731701
1268426907	20251014	202510	2025	2025.7781	USA	FLORIDA	USA																		1	020	020	02	1	3.0	2	1	2	-1.17395944503735	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251014000000	https://www.cltampa.com/news/florida-house-rep-proposes-reduced-gun-age-law-for-fourth-straight-year/
1268426908	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.01845018450185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.pottsmerc.com/2025/10/13/pet-loss-child-grief/
1268426909	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	10	1	10	1.17647058823529	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.el-balad.com/6731699
1268426910	20251014	202510	2025	2025.7781	USA	FLORIDA	USA																		1	020	020	02	1	3.0	8	1	8	-1.17395944503735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	https://www.cltampa.com/news/florida-house-rep-proposes-reduced-gun-age-law-for-fourth-straight-year/
1268426911	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.32198142414861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://wwd.com/business-news/technology/bnto-launches-ai-styling-agent-15-million-series-a-funding-1238300226/
1268426912	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.79746835443038	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251014000000	https://www.kotatv.com/2025/10/13/statewide-virtual-hiring-event-could-help-brew-up-your-future/
1268426913	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		1	020	020	02	1	3.0	64	8	64	-0.894187779433679	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://komonews.com/news/nation-world/american-lung-association-launches-campaign-to-encourage-vaccinations
1268426914	20251014	202510	2025	2025.7781	USA	VERMONT	USA																		1	020	020	02	1	3.0	5	1	5	-2.23463687150838	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014000000	https://www.yahoo.com/news/articles/former-angie-list-pay-100-215634611.html
1268426915	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	2.37226277372263	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014000000	https://www.nbclosangeles.com/entertainment/entertainment-news/woody-allen-diane-keaton-tribute/3790680/
1268426916	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://wwd.com/fashion-news/fashion-features/new-york-luxury-bridal-fashion-week-1238299987/
1268426917	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	2	1	2	2.2508038585209	1	United States	US	US		39.828175	-98.5795	US	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014000000	https://www.africanews.com/2025/10/13/egypt-trump-urges-world-leaders-to-seize-momentum-for-peace-at-gaza-peace-summit/
1268426918	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	2	1	2	2.2508038585209	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.africanews.com/2025/10/13/egypt-trump-urges-world-leaders-to-seize-momentum-for-peace-at-gaza-peace-summit/
1268426919	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA																		1	030	030	03	1	4.0	10	1	10	3.7037037037037	0								0								0								20251014000000	https://news3lv.com/news/local/helldorado-days-rodeo-returns-to-downtown-las-vegas-this-november
1268426920	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA																		0	035	035	03	1	7.0	10	1	10	-4.75460122699386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014000000	https://wlos.com/news/local/political-corruption-nc-north-carolina-democratic-leaders-lawmakers-senate-house-republicans-gop-plan-redraw-district-congressional-map-us-legislative-josh-stein-voters-congress-seat
1268426921	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.49687890137329	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Mountain Valley, North Carolina, United States	US	USNC		35.2165	-82.4862	1021573	20251014000000	https://www.mtairynews.com/news/public-hearing-monday-on-novants-137m-northern-regional-proposal/article_346eb147-1641-4386-93f3-a6cb585f9fd0.html
1268426922	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.49687890137329	3	Mountain Valley, North Carolina, United States	US	USNC	NC089	35.2165	-82.4862	1021573	0								3	Mountain Valley, North Carolina, United States	US	USNC		35.2165	-82.4862	1021573	20251014000000	https://www.mtairynews.com/news/public-hearing-monday-on-novants-137m-northern-regional-proposal/article_346eb147-1641-4386-93f3-a6cb585f9fd0.html
1268426923	20251014	202510	2025	2025.7781	USA	COLORADO	USA																		1	036	036	03	1	4.0	8	1	8	5.51378446115288	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251014000000	https://www.reporterherald.com/2025/10/13/free-dementia-training-berthoud/
1268426924	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-2.05128205128205	3	South Williamson, Kentucky, United States	US	USKY	KY195	37.672	-82.284	503986	0								3	South Williamson, Kentucky, United States	US	USKY		37.672	-82.284	503986	20251014000000	https://www.news-expressky.com/news/bridge-work-to-begin-oct-20-on-u-s-119-at-scotts-fork-in-pike/article_f30196ed-4db4-4911-ad32-f61859959266.html
1268426925	20251014	202510	2025	2025.7781	USA	MONTANA	USA																		1	036	036	03	1	4.0	10	1	10	0.51813471502591	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014000000	https://nbcmontana.com/weather/forecasts/snow-showers-continue-tonight-next-weather-maker-to-produce-additional-rain-snow-midweek
1268426926	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	28	7	28	-6.2015503875969	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014000000	https://komonews.com/news/nation-world/new-jersey-gov-phil-murphy-in-europe-when-state-of-emergency-was-declared-for-state-tahesha-way-new-york-kathy-hochul
1268426927	20251014	202510	2025	2025.7781	USA	NEW YORK	USA																		1	036	036	03	1	4.0	10	1	10	2.48756218905473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://power1009.iheart.com/content/2025-10-13-nas-dj-premier-tease-release-date-for-upcoming-collaborative-album/
1268426928	20251014	202510	2025	2025.7781	USA	TAMPA	USA																		1	040	040	04	1	1.0	5	1	5	2.29226361031518	0								0								0								20251014000000	https://www.cltampa.com/news/in-tampa-prides-hiatus-area-lgbtq-leaders-to-discuss-new-events/
1268426929	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.89622641509434	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251014000000	https://www.reporterherald.com/2025/10/13/colorado-pagosa-springs-flooding/
1268426930	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.47427293064877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.winnipegfreepress.com/world/2025/10/13/dallas-ice-facility-shooter-feared-radiation-exposure-and-practiced-shooting-records-show
1268426931	20251014	202510	2025	2025.7781	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	10	1	10	-1.91570881226054	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014000000	https://www.clickondetroit.com/news/investigations/2025/10/13/michigan-lawmaker-demands-state-restore-patient-complaint-data/
1268426932	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.40816326530612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014000000	https://www.elledecor.com/celebrity-style/a68987729/victoria-beckham-documentary-decor-home/
1268426933	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-2.82485875706215	3	Long Island, Virginia, United States	US	USVA	VA031	37.0785	-79.0942	1495868	0								3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251014000000	https://www.nbcnewyork.com/weather/weather-stories/winds-noreaster-tri-state-highest-gusts/6404158/
1268426934	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	4	5.75692963752666	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251014000000	https://wwd.com/footwear-news/shoe-trends/taraji-p-henson-giuseppe-zanotti-clio-mules-can-we-talk-1238299545/
1268426935	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-5.37634408602151	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014000000	https://baptiststandard.com/news/nation/judge-bars-ice-from-some-acts-against-protestors/
1268426936	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	24	4	24	1.64970744307726	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.greatlakesadvocate.com.au/story/9087758/nissan-ariya-facelift-revealed-with-leaf-inspired-look/
1268426937	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.82485875706215	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251014000000	https://www.nbcnewyork.com/weather/weather-stories/winds-noreaster-tri-state-highest-gusts/6404158/
1268426938	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.71875	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014000000	https://lasvegassun.com/news/2025/oct/13/aclu-sues-metro-police-over-federal-immigration-pa/
1268426939	20251014	202510	2025	2025.7781	USA	DETROIT	USA																		1	043	043	04	1	2.8	20	2	20	1.12545960003587	0								0								0								20251014000000	https://www.clickondetroit.com/news/local/2025/10/13/warmer-temperatures-sticking-around-more-clouds-colder-weather-arrives-mid-week-in-metro-detroit/
1268426940	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	12	1	8	-2.47279920870425	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251014000000	https://mountainx.com/blogwire/everything-you-need-to-know-about-the-2025-municipal-election/
1268426941	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.36830102622577	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014000000	https://pressofatlanticcity.com/news/local/government-politics/article_6eb0ad85-6dd4-4322-8184-7ac1fbc9c4c9.html
1268426942	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-6.62100456621005	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014000000	https://www.houstonpublicmedia.org/articles/news/local/2025/10/13/533234/eitan-mor-israeli-security-guard-and-cousin-of-houstonian-released-from-hamas-captivity/
1268426943	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.1037527593819	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251014000000	https://www.clickondetroit.com/news/local/2025/10/13/gov-whitmer-signs-landmark-deal-to-fix-the-damn-roads-in-macomb-county/
1268426944	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.1037527593819	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014000000	https://www.clickondetroit.com/news/local/2025/10/13/gov-whitmer-signs-landmark-deal-to-fix-the-damn-roads-in-macomb-county/
1268426945	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.63855421686747	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251014000000	https://www.presstelegram.com/2025/10/13/helicopter-wreckage-removed-from-huntington-beach-crash-site/
1268426946	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.89020771513353	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251014000000	https://www.nbclosangeles.com/the-scene/queen-marys-spooky-new-retail-experience-conjuring-shoppers/3790720/
1268426947	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.89020771513353	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20251014000000	https://www.nbclosangeles.com/the-scene/queen-marys-spooky-new-retail-experience-conjuring-shoppers/3790720/
1268426948	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.51378446115288	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251014000000	https://www.reporterherald.com/2025/10/13/free-dementia-training-berthoud/
1268426949	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.75692963752666	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251014000000	https://wwd.com/footwear-news/shoe-trends/taraji-p-henson-giuseppe-zanotti-clio-mules-can-we-talk-1238299545/
1268426950	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.89020771513353	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20251014000000	https://www.nbclosangeles.com/the-scene/queen-marys-spooky-new-retail-experience-conjuring-shoppers/3790720/
1268426951	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.07042253521127	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251014000000	https://www.nbclosangeles.com/news/local/adva-lavie-dating-app-burglary-suspect-business-theft-los-angeles/3790816/
1268426952	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.49253731343283	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251014000000	https://www.cltampa.com/news/elvis-piggott-gun-tampa-city-council-forum-october-9/
1268426953	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	6	1	6	-5.02008032128514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.yasstribune.com.au/story/9087743/zelenskiy-returning-to-washington-for-weapons-talks/
