1262333039	20250910	202509	2025	2025.6849	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		NER	NIGER	NER								0	111	111	11	3	-2.0	6	1	6	-3.33333333333333	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	1	Niger	NG	NG		16	8	NG	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262333040	20250910	202509	2025	2025.6849	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		NER	NIGER	NER								0	161	161	16	4	-4.0	6	1	6	-3.33333333333333	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262333041	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	8	1	8	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333042	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333043	20250910	202509	2025	2025.6849	NLD	NETHERLANDS	NLD								CVL	ENGINEER						CVL			1	020	020	02	1	3.0	2	1	2	3.2133676092545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910114500	https://cieonline.co.uk/anritsu-to-showcase-trusted-tools-for-high-frequency-design-at-eumw-2025/
1262333044	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								ESP	SPAIN	ESP								1	020	020	02	1	3.0	8	1	8	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333045	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333046	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333047	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333048	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								SWE	SWEDEN	SWE								1	020	020	02	1	3.0	2	1	2	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333049	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								SWE	SWEDEN	SWE								1	020	020	02	1	3.0	8	1	8	-2.82051282051282	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262333050	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR																		1	051	051	05	1	3.4	2	1	2	3.69609856262833	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250910114500	https://www.clydebankpost.co.uk/news/25455467.douglas-mcallister-praises-10bn-shipbuilding-contract/
1262333051	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.69609856262833	1	Norway	NO	NO		62	10	NO	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	1	Norway	NO	NO		62	10	NO	20250910114500	https://www.clydebankpost.co.uk/news/25455467.douglas-mcallister-praises-10bn-shipbuilding-contract/
1262333052	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.69609856262833	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910114500	https://www.clydebankpost.co.uk/news/25455467.douglas-mcallister-praises-10bn-shipbuilding-contract/
1262333053	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								ESP	SPAIN	ESP								0	0331	033	03	1	5.2	2	1	2	-2.44428468727534	1	Australia	AS	AS		-25	135	AS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Spain	SP	SP		40	-4	SP	20250910114500	https://www.theglobalfund.org/en/news/2025/2025-09-10-global-fund-reports-70-million-lives-saved-but-warns-progress-is-at-risk/
1262333054	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								ESP	SPAIN	ESP								0	0331	033	03	1	5.2	2	1	2	-2.44428468727534	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20250910114500	https://www.theglobalfund.org/en/news/2025/2025-09-10-global-fund-reports-70-million-lives-saved-but-warns-progress-is-at-risk/
1262333055	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								ESP	SPAIN	ESP								0	0331	033	03	1	5.2	6	1	6	-2.44428468727534	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910114500	https://www.theglobalfund.org/en/news/2025/2025-09-10-global-fund-reports-70-million-lives-saved-but-warns-progress-is-at-risk/
1262333056	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	4	1	4	3.69609856262833	1	Norway	NO	NO		62	10	NO	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	1	Norway	NO	NO		62	10	NO	20250910114500	https://www.clydebankpost.co.uk/news/25455467.douglas-mcallister-praises-10bn-shipbuilding-contract/
1262333057	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	10	1	10	-8.50480109739368	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910114500	https://www.hindustantimes.com/world-news/nepal-protest-gen-z-turmoil-refuses-to-end-heres-what-happens-next-101757502235027.html
1262333058	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		0	070	070	07	2	7.0	4	1	4	-2.38568588469185	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250910114500	https://www.aol.com/articles/father-run-three-children-wilderness-002911010.html
1262333059	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		0	090	090	09	2	-2.0	2	1	2	-2.38568588469185	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250910114500	https://www.aol.com/articles/father-run-three-children-wilderness-002911010.html
1262333060	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		0	160	160	16	4	-4.0	2	1	2	-2.01511335012594	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250910114500	https://people.com/fugitive-father-shot-dead-police-outside-help-hiding-kids-new-photos-campsite-released-11807028
1262333061	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		0	193	193	19	4	-10.0	4	1	4	-2.38568588469185	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250910114500	https://www.aol.com/articles/father-run-three-children-wilderness-002911010.html
1262333062	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		0	193	193	19	4	-10.0	2	1	2	-2.01511335012594	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250910114500	https://people.com/fugitive-father-shot-dead-police-outside-help-hiding-kids-new-photos-campsite-released-11807028
1262333063	20250910	202509	2025	2025.6849	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	2	1	2	-2.01511335012594	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250910114500	https://people.com/fugitive-father-shot-dead-police-outside-help-hiding-kids-new-photos-campsite-released-11807028
1262333064	20250910	202509	2025	2025.6849	OMN	OMAN	OMN								QAT	DOHA	QAT								1	018	018	01	1	3.4	3	1	3	-6.01092896174863	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20250910114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247756&Language=en
1262333065	20250910	202509	2025	2025.6849	OMN	OMAN	OMN								QAT	DOHA	QAT								1	018	018	01	1	3.4	2	1	2	-6.01092896174863	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250910114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247756&Language=en
1262333066	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-8	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910114500	https://www.ansa.it/sito/photogallery/primopiano/2025/09/10/bloquons-tout-tutta-la-francia-si-ribella_a35c50ea-4497-427e-9427-c1701c0415a1.html
1262333067	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	-7.2463768115942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910114500	https://www.iomtoday.co.im/news/protesters-demand-isle-of-man-distances-itself-from-uks-policy-on-gaza-830808
1262333068	20250910	202509	2025	2025.6849	PAN	PANAMA	PAN																		1	036	036	03	1	4.0	10	1	10	3.16957210776545	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910114500	https://973thedawg.com/new-ships-announced-texas-louisiana-cruisers/
1262333069	20250910	202509	2025	2025.6849	PHL	PHILIPPINE	PHL																		0	100	100	10	3	-5.0	5	1	5	-4.04607206142941	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910114500	https://www.iam-media.com/review/the-patent-litigation-review/2026/article/philippines-low-number-of-cases-filed-exposes-challenges-in-pursuing-litigation
1262333070	20250910	202509	2025	2025.6849	PHL	PHILIPPINE	PHL																		0	114	114	11	3	-2.0	8	1	8	-4.04607206142941	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910114500	https://www.iam-media.com/review/the-patent-litigation-review/2026/article/philippines-low-number-of-cases-filed-exposes-challenges-in-pursuing-litigation
1262333071	20250910	202509	2025	2025.6849	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-7.89473684210526	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20250910114500	https://www.philstar.com/nation/2025/09/10/2471883/p54-m-worth-shabu-seized-pdea-mindanao-operations
1262333072	20250910	202509	2025	2025.6849	PHL	MINDANAO	PHL								MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-7.89473684210526	4	Saguiaran, Lanao del Sur, Philippines	RP	RP35	24272	8.03306	124.27	-2448562	4	Saguiaran, Lanao del Sur, Philippines	RP	RP35	24272	8.03306	124.27	-2448562	4	Saguiaran, Lanao del Sur, Philippines	RP	RP35	24272	8.03306	124.27	-2448562	20250910114500	https://www.philstar.com/nation/2025/09/10/2471883/p54-m-worth-shabu-seized-pdea-mindanao-operations
1262333073	20250910	202509	2025	2025.6849	PHLCRM	PHILIPPINE	PHL					CRM			PHL	MINDANAO	PHL								1	173	173	17	4	-5.0	2	1	2	-7.89473684210526	4	Saguiaran, Lanao del Sur, Philippines	RP	RP35	24272	8.03306	124.27	-2448562	4	Saguiaran, Lanao del Sur, Philippines	RP	RP35	24272	8.03306	124.27	-2448562	4	Saguiaran, Lanao del Sur, Philippines	RP	RP35	24272	8.03306	124.27	-2448562	20250910114500	https://www.philstar.com/nation/2025/09/10/2471883/p54-m-worth-shabu-seized-pdea-mindanao-operations
1262333074	20250910	202509	2025	2025.6849	POL	POLISH	POL								GOV	FIREFIGHTER						GOV			1	194	194	19	4	-10.0	8	2	8	-5.88235294117647	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262333075	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	026	026	02	1	4.0	4	2	4	-4.82758620689655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333076	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-2.58481421647819	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262333077	20250910	202509	2025	2025.6849	POL	POLAND	POL								MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	2	1	2	-2.58481421647819	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262333078	20250910	202509	2025	2025.6849	POL	POLAND	POL								MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	8	1	8	-2.58481421647819	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262333079	20250910	202509	2025	2025.6849	POL	POLISH	POL								POLGOV	DONALD TUSK	POL					GOV			0	193	193	19	4	-10.0	1	1	1	-0.18484288354899	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910114500	https://bnn-news.com/full-protection-is-not-yet-in-place-silina-on-latvia-after-drone-incursion-into-poland-271828
1262333080	20250910	202509	2025	2025.6849	POL	POLISH	POL								POLGOV	DONALD TUSK	POL					GOV			0	193	193	19	4	-10.0	2	1	2	-0.18484288354899	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910114500	https://bnn-news.com/full-protection-is-not-yet-in-place-silina-on-latvia-after-drone-incursion-into-poland-271828
1262333081	20250910	202509	2025	2025.6849	POL	POLISH	POL								POLGOV	DONALD TUSK	POL					GOV			0	193	193	19	4	-10.0	1	1	1	-0.18484288354899	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910114500	https://bnn-news.com/full-protection-is-not-yet-in-place-silina-on-latvia-after-drone-incursion-into-poland-271828
1262333082	20250910	202509	2025	2025.6849	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	194	194	19	4	-10.0	8	2	8	-5.88235294117647	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262333083	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	6	2	6	-4.82758620689655	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333084	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	4	2	4	-4.82758620689655	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333085	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	-2.58481421647819	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262333086	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.58481421647819	1	Russia	RS	RS		60	100	RS	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262333087	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	114	114	11	3	-2.0	4	2	4	-5.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262333088	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	114	114	11	3	-2.0	16	2	16	-5.88235294117647	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262333089	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	10	1	10	-2.4793388429752	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910114500	http://english.ahram.org.eg/NewsContent/2/11/552796/World/War-in-Ukraine/Poland-invokes-NATO-Article--for-urgent-talks-afte.aspx
1262333090	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	4	2	4	-4.82758620689655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333091	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	4	2	4	-4.82758620689655	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333092	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	2	2	-4.82758620689655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333093	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	2	2	-4.82758620689655	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333094	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	2	2	-5.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262333095	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	14	2	14	-5.88235294117647	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910114500	https://www.ocregister.com/2025/09/10/russian-drones-poland-airspace/
1262333096	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	2	4	-4.82758620689655	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
1262333097	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKRREF	UKRAINIAN	UKR					REF			0	043	043	04	1	2.8	12	2	12	-4.82758620689655	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910114500	https://www.newsargus.com/news/national/poland-calls-urgent-nato-talks-after-russian-drone-incursion/article_32541a69-657e-55c1-ba67-4befdc2a5e8b.html
