1274101786	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.96270396270397	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251114013000	https://www.journalgazette.net/news/national/relic-from-the-wreck-of-the-edmund-fitzgerald-is-returned-plus-600-000-from-michigan/article_176359b3-d28a-595b-9f6a-95ba65b78849.html
1274101787	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.98675496688741	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114013000	https://www.kpbs.org/news/science-technology/2025/11/13/driverless-rideshare-service-waymo-coming-to-san-diego-gets-mixed-reactions
1274101788	20251114	202511	2025	2025.8603	USA	CHARLOTTE	USA																		1	042	042	04	1	1.9	8	1	8	-2.50138966092273	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114013000	https://www.erienewsnow.com/news/national/gregory-bovino-and-cbp-are-headed-next-to-charlotte-north-carolina-that-was-news-to/article_f1694345-3186-5634-837a-63ccc8e072ad.html
1274101789	20251114	202511	2025	2025.8603	USA	PHILADELPHIA	USA																		1	043	043	04	1	2.8	10	1	10	1.69491525423729	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114013000	https://biztoc.com/x/c13c7976bd3db109
1274101790	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.73260073260073	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251114013000	https://www.postandcourier.com/news/northern-lights-aurora-borealis-charleston-sc/article_13552dfb-20dd-4226-894b-4bb780f09ef3.html
1274101791	20251114	202511	2025	2025.8603	USA	MEMPHIS	USA																		1	043	043	04	1	2.8	2	1	2	-1.36054421768707	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251114013000	https://www.fox13memphis.com/news/more-than-100-additional-national-guardsmen-in-memphis-mpd-says/article_a1ea0837-ba65-4a4f-9acb-02425f77448c.html
1274101792	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-5.71428571428572	3	Germania, Wisconsin, United States	US	USWI	WI077	43.8905	-89.2571	1565491	0								3	Germania, Wisconsin, United States	US	USWI	WI077	43.8905	-89.2571	1565491	20251114013000	https://www.wsaw.com/2025/11/13/1-person-dead-1-custody-homicide-investigation-underway-shawano-county/
1274101793	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.64516129032258	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20251114013000	https://www.wlox.com/2025/11/13/biloxi-accused-conspiring-with-hotel-association-boost-profits-restrict-short-term-rentals/
1274101794	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-0.97402597402598	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251114013000	https://www.wapt.com/article/mississippi-supreme-court-dismisses-tony-smiths-appeal-in-hinds-county-district-2-election-case/69430494
1274101795	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.07246376811594	3	Cliffside, New York, United States	US	USNY	NY077	42.514	-74.9824	946872	0								3	Cliffside, New York, United States	US	USNY	NY077	42.514	-74.9824	946872	20251114013000	https://www.kpcw.org/state-regional/2025-11-13/bob-ross-paintings-sell-for-600k-to-help-public-media
1274101796	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.44915254237288	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114013000	https://www.myhorrynews.com/news/new-mural-celebrated-at-greg-rowles-legacy-theatre-in-north-myrtle-beach/article_331e693a-e7eb-461d-946d-d1817317dee0.html
1274101797	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.97402597402598	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114013000	https://www.wapt.com/article/mississippi-supreme-court-dismisses-tony-smiths-appeal-in-hinds-county-district-2-election-case/69430494
1274101798	20251114	202511	2025	2025.8603	USA	SOUTH CAROLINA	USA																		1	043	043	04	1	2.8	10	1	10	-0.73260073260073	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114013000	https://www.postandcourier.com/news/northern-lights-aurora-borealis-charleston-sc/article_13552dfb-20dd-4226-894b-4bb780f09ef3.html
1274101799	20251114	202511	2025	2025.8603	USA	TEXAS	USA																		1	043	043	04	1	2.8	2	1	2	4.69387755102041	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114013000	https://www.wfaa.com/article/life/heartwarming/wwii-vet-ronold-ray-celebrates-100-birthday/287-9ce2d725-35af-4e66-9f7a-7111692a4fb6
1274101800	20251114	202511	2025	2025.8603	USA	TEXAS	USA																		1	043	043	04	1	2.8	6	1	6	4.69387755102041	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114013000	https://www.wfaa.com/article/life/heartwarming/wwii-vet-ronold-ray-celebrates-100-birthday/287-9ce2d725-35af-4e66-9f7a-7111692a4fb6
1274101801	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	10	1	10	4.37956204379562	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114013000	https://www.fox13seattle.com/news/warm-106-9-flips-christmas-music
1274101802	20251114	202511	2025	2025.8603	USA	MEMPHIS	USA																		1	046	046	04	1	7.0	10	1	10	-1.36054421768707	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251114013000	https://www.fox13memphis.com/news/more-than-100-additional-national-guardsmen-in-memphis-mpd-says/article_a1ea0837-ba65-4a4f-9acb-02425f77448c.html
1274101803	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.73160173160173	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251114013000	https://www.idahopress.com/news/local/love-letter-to-boise-misophonia-premieres-nov-22-at-the-egyptian-theatre/article_bfe5d199-6fd5-4b73-94ae-33d5bb392532.html
1274101804	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	10.5809128630705	3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	0								3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	20251114013000	https://tylerpaper.com/2025/11/13/east-texas-artists-featured-in-curated-exhibition-at-mesquite-arts-center/
1274101805	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	10.5809128630705	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	20251114013000	https://tylerpaper.com/2025/11/13/east-texas-artists-featured-in-curated-exhibition-at-mesquite-arts-center/
1274101806	20251114	202511	2025	2025.8603	USA	TEXAS	USA																		1	051	051	05	1	3.4	6	1	6	10.5809128630705	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114013000	https://tylerpaper.com/2025/11/13/east-texas-artists-featured-in-curated-exhibition-at-mesquite-arts-center/
1274101807	20251114	202511	2025	2025.8603	USA	ALASKA	USA																		1	051	051	05	1	3.4	2	1	2	5.36585365853659	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114013000	https://www.youralaskalink.com/news/local/alaska-collects-14-000-pounds-of-toys-for-statewide-toys-for-tots-drive/article_c6644d83-a12b-494d-8c43-50dc6cfd3bc3.html
1274101808	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.12468193384224	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114013000	https://yellowhammernews.com/bca-recruits-veteran-political-strategist-tim-howe-as-chief-advocacy-officer/
1274101809	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.15021459227468	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251114013000	https://kroc.com/ixp/478/p/chadwick-boseman-s-widow-to-accept-his-hollywood-walk-of-fame-star/
1274101810	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.94552529182879	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114013000	https://www.wapt.com/article/gov-reeves-visits-mississippi-national-guard-members-serving-in-washington-dc/69430535
1274101811	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.89086859688196	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114013000	https://www.wvgazettemail.com/news/kanawha_valley/wv-snap-recipients-have-received-their-full-november-benefits-morrisey-says/article_b3ee5194-183f-4fae-a6d6-361f5d744b18.html
1274101812	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	1.33333333333333	3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	0								3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	20251114013000	https://www.wsaw.com/2025/11/13/nekoosa-without-k9-unit-following-officer-resignation/
1274101813	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-1.5625	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114013000	https://nypost.com/2025/11/13/us-news/body-of-west-virginia-miner-trapped-in-flooded-mine-recovered/
1274101814	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-0.24937655860349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://us.cnn.com/2025/11/13/politics/epstein-files-house-vote-johnson
1274101815	20251114	202511	2025	2025.8603	USA	ATLANTA	USA																		0	070	070	07	2	7.0	12	1	12	-5.60747663551401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101816	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.94552529182879	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114013000	https://www.wapt.com/article/gov-reeves-visits-mississippi-national-guard-members-serving-in-washington-dc/69430535
1274101817	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-7.75757575757576	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251114013000	https://www.mercurynews.com/2025/11/13/letters-waste-fraud-ruined-snap/
1274101818	20251114	202511	2025	2025.8603	USA	NEVADA	USA																		1	071	071	07	2	7.4	7	1	7	3.43137254901961	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114013000	https://www.2news.com/news/local/governor-lombardo-and-nevada-health-authority-apply-for-federal-rural-health-care-funding/article_18233626-4ea3-4943-81f2-ea0f7c43e930.html
1274101819	20251114	202511	2025	2025.8603	USA	TENNESSEE	USA																		1	071	071	07	2	7.4	10	1	10	4.66321243523316	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114013000	https://www.fox13memphis.com/news/development-grants-awarded-to-44-tennessee-communities-including-several-in-the-mid-south/article_59ae04d7-520d-42eb-bbb3-2c8c9fa819be.html
1274101820	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.22675736961452	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.breitbart.com/politics/2025/11/13/exclusive-freedom-caucus-marlin-stutzman-cheers-russ-vought-ending-unlawful-funding-through-the-fed/
1274101821	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-14.375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://kfoxtv.com/news/local/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274101822	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	4	-5.85635359116022	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114013000	https://www.kpbs.org/news/politics/2025/11/13/gavin-newsoms-former-chief-of-staff-indicted-on-public-corruption-charges
1274101823	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	2	8	-1.12521428802467	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114013000	https://www.aol.com/articles/arizonans-still-fighting-help-detained-000000119.html
1274101824	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.89086859688196	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114013000	https://www.wvgazettemail.com/news/kanawha_valley/wv-snap-recipients-have-received-their-full-november-benefits-morrisey-says/article_b3ee5194-183f-4fae-a6d6-361f5d744b18.html
1274101825	20251114	202511	2025	2025.8603	USA	SAN DIEGO	USA																		1	0842	084	08	2	7.0	2	1	2	3.77035132819194	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114013000	https://www.kpbs.org/news/arts-culture/2025/11/13/san-diego-weekend-arts-events-spock-noodles-clowns-and-doom-metal
1274101826	20251114	202511	2025	2025.8603	USA	SAN DIEGO	USA																		1	0842	084	08	2	7.0	8	1	8	3.77035132819194	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	20251114013000	https://www.kpbs.org/news/arts-culture/2025/11/13/san-diego-weekend-arts-events-spock-noodles-clowns-and-doom-metal
1274101827	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-12.2257053291536	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114013000	https://kfoxtv.com/news/local/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274101828	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-4.8667439165701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://hotair.com/john-s-2/2025/11/13/bbc-apologizes-to-trump-but-rejects-making-any-compensation-n3808878
1274101829	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	090	090	09	2	-2.0	3	1	3	4.25055928411633	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114013000	https://www.yoursourceone.com/columbia_basin/colville-tribes-relocate-100-pronghorn-to-reservation-to-boost-herd-population/article_7967ff5b-0068-4805-a50d-b99e2484a36c.html
1274101830	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251114013000	https://www.theepochtimes.com/us/west-virginia-coal-miner-found-dead-after-5-day-search-5944287
1274101831	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	8	1	4	-2.09737827715356	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114013000	https://www.krvs.org/louisiana-news/2025-11-13/parents-ask-judge-to-continue-federal-special-education-oversight-in-new-orleans
1274101832	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-3.57142857142857	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251114013000	https://www.journalgazette.net/local/local-government/attorney-general-todd-rokita-sends-investigative-demands-to-fort-wayne-nonprofits/article_f2cfe179-1b64-4078-b27c-fcaffb246d7c.html
1274101833	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-3.57142857142857	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251114013000	https://www.journalgazette.net/local/local-government/attorney-general-todd-rokita-sends-investigative-demands-to-fort-wayne-nonprofits/article_f2cfe179-1b64-4078-b27c-fcaffb246d7c.html
1274101834	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-3.57142857142857	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251114013000	https://www.journalgazette.net/local/local-government/attorney-general-todd-rokita-sends-investigative-demands-to-fort-wayne-nonprofits/article_f2cfe179-1b64-4078-b27c-fcaffb246d7c.html
1274101835	20251114	202511	2025	2025.8603	USA	MILWAUKEE	USA																		1	110	110	11	3	-2.0	5	1	5	-13.3720930232558	0								0								0								20251114013000	https://www.fox6now.com/news/milwaukee-shootings-thursday-111325
1274101836	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-0.68493150684931	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114013000	https://www.foxnews.com/media/actor-george-clooney-claims-rise-ai-technology-dangerous-says-genie-out-bottle
1274101837	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-17.3770491803279	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114013000	https://freerepublic.com/focus/f-news/4352401/posts
1274101838	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	2	-0.97402597402598	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114013000	https://www.wapt.com/article/mississippi-supreme-court-dismisses-tony-smiths-appeal-in-hinds-county-district-2-election-case/69430494
1274101839	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-7.75757575757576	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251114013000	https://www.mercurynews.com/2025/11/13/letters-waste-fraud-ruined-snap/
1274101840	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.57142857142857	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251114013000	https://www.journalgazette.net/local/local-government/attorney-general-todd-rokita-sends-investigative-demands-to-fort-wayne-nonprofits/article_f2cfe179-1b64-4078-b27c-fcaffb246d7c.html
1274101841	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-11.7469879518072	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114013000	https://www.nydailynews.com/2025/11/13/new-britain-ct-girl-found-dead-rules-starvation-homicide/
1274101842	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.81927710843374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114013000	https://www.hindustantimes.com/world-news/us-news/candace-owens-drops-fresh-bombshell-accusation-in-charlie-kirk-killing-tpusa-wanted-uvu-event-to-be-outside-101763063548486.html
1274101843	20251114	202511	2025	2025.8603	USA	INDIANA	USA																		1	114	114	11	3	-2.0	4	1	4	-1.06382978723404	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114013000	https://www.tvinsider.com/1227979/jeopardy-harrison-whitaker-three-peat/
1274101844	20251114	202511	2025	2025.8603	USA	INDIANA	USA																		1	114	114	11	3	-2.0	6	1	6	-1.06382978723404	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.tvinsider.com/1227979/jeopardy-harrison-whitaker-three-peat/
1274101845	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA																		1	114	114	11	3	-2.0	8	1	8	-3.38028169014085	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114013000	https://www.hindustantimes.com/world-news/us-news/fire-in-mchenry-county-what-to-know-as-illinois-residents-complain-about-smoke-101763065357648.html
1274101846	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.57251908396947	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.kpbs.org/news/politics/2025/11/13/san-diego-congressional-democrats-say-fight-for-healthcare-tax-credits-isnt-over
1274101847	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	4	1	4	-2.09737827715356	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114013000	https://www.krvs.org/louisiana-news/2025-11-13/parents-ask-judge-to-continue-federal-special-education-oversight-in-new-orleans
1274101848	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-2.52454417952314	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.ocregister.com/2025/11/13/eaton-fire-victims-ask-gov-newsom-for-help-persuading-sce-to-provide-housing-relief/
1274101849	20251114	202511	2025	2025.8603	USA	CONNECTICUT	USA																		0	129	129	12	3	-5.0	9	1	9	-0.68259385665529	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114013000	https://www.nbcconnecticut.com/news/local/senate-approves-emergency-fund-debates-housing-reforms/3664341/
1274101850	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	10	1	10	1.57255182273052	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.newswiretoday.com/news/185093/The-University-of-Osaka-D3-Center-and-NEC-Demonstrate-Wide-Area-Distributed-Campus-AI-Processing-Platform/
1274101851	20251114	202511	2025	2025.8603	USA	SACRAMENTO	USA																		0	171	171	17	4	-9.2	10	1	10	-5.85635359116022	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114013000	https://www.kpbs.org/news/politics/2025/11/13/gavin-newsoms-former-chief-of-staff-indicted-on-public-corruption-charges
1274101852	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-3.57142857142857	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251114013000	https://www.journalgazette.net/local/local-government/attorney-general-todd-rokita-sends-investigative-demands-to-fort-wayne-nonprofits/article_f2cfe179-1b64-4078-b27c-fcaffb246d7c.html
1274101853	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-2.34986945169712	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114013000	https://nypost.com/2025/11/13/opinion/trumps-hemp-ban-ended-backdoor-legal-weed-despite-pot-industrys-howls/
1274101854	20251114	202511	2025	2025.8603	USA	PORTLAND	USA																		1	173	173	17	4	-5.0	10	1	10	-9.01234567901235	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114013000	https://www.oregonlive.com/portland/2025/11/man-sentenced-for-attempting-to-barricade-door-of-portland-ice-building.html
1274101855	20251114	202511	2025	2025.8603	USA	TEXAS	USA																		1	173	173	17	4	-5.0	9	1	9	-14.375	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251114013000	https://kfoxtv.com/news/local/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
