1265096973	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096974	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096975	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096976	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								BGR	BULGARIA	BGR								1	040	040	04	1	1.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265096977	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								BGR	BULGARIA	BGR								1	040	040	04	1	1.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265096978	20250925	202509	2025	2025.7260	USA	THE US	USA								BUS	CONGLOMERATE						BUS			1	020	020	02	1	3.0	1	1	1	-2.37442922374429	1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925070000	https://asianews.network/10-businesses-bangladeshs-hasina-family-us4-7-billion-in-assets-frozen-at-home-abroad/
1265096979	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			0	013	013	01	1	0.4	2	1	2	-3.62511052166225	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925070000	https://www.spokesman.com/stories/2025/sep/24/firefighter-arrested-at-bear-gulch-blaze-released-/
1265096980	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.17299578059072	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20250925070000	https://www.wsmv.com/2025/09/25/accidental-call-police-leads-arrest-ky-couple-after-young-children-found-living-feces-bug-infested-home/
1265096981	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	110	110	11	3	-2.0	10	1	10	-5.76131687242799	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925070000	https://www.thedailybeast.com/kaitlan-collins-shuts-down-ice-barbie-in-testy-on-air-clash/
1265096982	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-11.2068965517242	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925070000	https://dunyanews.tv/en/World/908376-gunman-wrote-antiice-on-unused-bullet-in-fatal-attack-on-dallas-imm
1265096983	20250925	202509	2025	2025.7260	USA	KENTUCKY	USA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-4.16666666666667	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20250925070000	http://www.westkentuckystar.com/News/Local-Regional/Oak-Grove-couple-charged-with-criminal-abuse-of-ch
1265096984	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	4	1	4	-5.20094562647754	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925070000	https://www.fairfieldsuntimes.com/news/state/blackfeet-tribal-council-bans-kratom-sales-use-on-reservation/article_1e455b03-961c-59b8-9707-0c9b89c372d9.html
1265096985	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-7.17299578059072	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20250925070000	https://www.wsmv.com/2025/09/25/accidental-call-police-leads-arrest-ky-couple-after-young-children-found-living-feces-bug-infested-home/
1265096986	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	2.71867612293144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.thecrimson.com/article/2025/9/25/marie-rutkoski-ordinary-love-profile-history-and-literature/
1265096987	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	013	013	01	1	0.4	4	1	4	-1.13378684807256	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250925070000	https://www.inforum.com/community/today-in-history-state-senate-candidate-vows-to-stay-in-race-after-his-business-burns-down
1265096988	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	4	1	4	-2.73972602739726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925070000	https://www.firstpost.com/world/us-agencies-told-to-prepare-for-mass-firing-as-govt-shutdown-looms-amid-trump-democrat-tussle-13936750.html
1265096989	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	0.63731170336038	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	1	Nicaragua	NU	NU		13	-85	NU	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250925070000	https://www.birminghamtimes.com/2025/09/a-day-in-the-life-of-carlos-e-aleman-ceo-of-hica/
1265096990	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	0.63731170336038	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Nicaragua	NU	NU		13	-85	NU	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925070000	https://www.birminghamtimes.com/2025/09/a-day-in-the-life-of-carlos-e-aleman-ceo-of-hica/
1265096991	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	0.63731170336038	1	Nicaragua	NU	NU		13	-85	NU	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250925070000	https://www.birminghamtimes.com/2025/09/a-day-in-the-life-of-carlos-e-aleman-ceo-of-hica/
1265096992	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	4	1	4	-0.6993006993007	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN	MN027	46.8664	-96.762	652591	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN		46.8664	-96.762	652591	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN		46.8664	-96.762	652591	20250925070000	https://www.inforum.com/news/moorhead/minnesota-house-democrats-tour-moorhead-construction-projects
1265096993	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-6.1764705882353	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250925070000	https://www.thenews.com.pk/latest/1346199-jimmy-kimmels-show-suspension-sparks-debate-of-free-speech
1265096994	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-0.6993006993007	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN	MN027	46.8664	-96.762	652591	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN		46.8664	-96.762	652591	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN		46.8664	-96.762	652591	20250925070000	https://www.inforum.com/news/moorhead/minnesota-house-democrats-tour-moorhead-construction-projects
1265096995	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-1.67224080267558	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925070000	https://www.wsls.com/news/local/2025/09/25/turning-point-usa-rally-draws-crowds-protests-at-virginia-tech/
1265096996	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-6.1764705882353	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250925070000	https://www.thenews.com.pk/latest/1346199-jimmy-kimmels-show-suspension-sparks-debate-of-free-speech
1265096997	20250925	202509	2025	2025.7260	USA	THE US	USA								EUR	EUROPEAN	EUR								0	0332	033	03	1	5.2	8	1	8	-1.53550863723608	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925070000	https://charter97.org/en/news/2025/9/25/656973/
1265096998	20250925	202509	2025	2025.7260	USA	THE US	USA								EUR	EUROPEAN	EUR								0	0332	033	03	1	5.2	2	1	2	-1.53550863723608	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925070000	https://charter97.org/en/news/2025/9/25/656973/
1265096999	20250925	202509	2025	2025.7260	USA	THE US	USA								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	7	1	7	-1.53550863723608	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925070000	https://charter97.org/en/news/2025/9/25/656973/
1265097000	20250925	202509	2025	2025.7260	USA	THE US	USA								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	1	1	1	-1.53550863723608	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925070000	https://charter97.org/en/news/2025/9/25/656973/
1265097001	20250925	202509	2025	2025.7260	USA	THE US	USA								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	2	1	2	-1.53550863723608	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250925070000	https://charter97.org/en/news/2025/9/25/656973/
1265097002	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	3	1	3	-0.42844901456726	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925070000	https://www.rediff.com/news/report/miffed-trump-seeks-probe-into-triple-sabotage-at-un/20250925.htm
1265097003	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-7.05244122965642	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925070000	https://www.indianlink.com.au/racial-hatred-complaint-lodged-against-hindu-council-of-australia/
1265097004	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	-6.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://timesofindia.indiatimes.com/world/us/trump-has-given-blank-cheque-to-netanyahu-kamala-harris-condemns-israels-war-in-gaza-faces-protesters-on-first-night-of-book-tour/articleshow/124106219.cms
1265097005	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	0311	031	03	1	5.2	4	1	4	-4.44915254237288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925070000	https://www.kctv5.com/2025/09/25/families-two-kansans-killed-american-airlines-crash-file-suit-soon/
1265097006	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	1.3986013986014	1	India	IN	IN		20	77	IN	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265097007	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.3986013986014	1	India	IN	IN		20	77	IN	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265097008	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.3986013986014	1	India	IN	IN		20	77	IN	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265097009	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.76923076923077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925070000	https://asianews.network/new-territorial-claim/
1265097010	20250925	202509	2025	2025.7260	USA	ROCHESTER	USA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	7	1	7	2.60586319218241	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250925070000	https://www.thespiritsbusiness.com/2025/09/blackstar-invests-in-black-button-distilling/
1265097011	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	1	1	1	4.83022477283596	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250925070000	https://www.srqmagazine.com/articles/2268/Health4Women
1265097012	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	1	1	1	4.83022477283596	3	Memorial Hospital, Florida, United States	US	USFL	FL031	30.2886	-81.6011	298579	3	Memorial Hospital, Florida, United States	US	USFL		30.2886	-81.6011	298579	3	Memorial Hospital, Florida, United States	US	USFL		30.2886	-81.6011	298579	20250925070000	https://www.srqmagazine.com/articles/2268/Health4Women
1265097013	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	2	4	-10.6271777003485	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925070000	https://www.dailybreeze.com/2025/09/24/letter-harsh-rhetoric-in-politics-isnt-new-at-all/
1265097014	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	4	1	4	-5.25210084033614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.irishtimes.com/opinion/2025/09/25/daniel-geary-trumps-contempt-for-the-united-nations-builds-on-a-long-american-tradition/
1265097015	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	DESPOT						GOV			1	138	138	13	3	-7.0	8	2	8	-10.6271777003485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.dailybreeze.com/2025/09/24/letter-harsh-rhetoric-in-politics-isnt-new-at-all/
1265097016	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	173	173	17	4	-5.0	5	1	5	-3.62511052166225	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250925070000	https://www.spokesman.com/stories/2025/sep/24/firefighter-arrested-at-bear-gulch-blaze-released-/
1265097017	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	173	173	17	4	-5.0	1	1	1	-3.62511052166225	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925070000	https://www.spokesman.com/stories/2025/sep/24/firefighter-arrested-at-bear-gulch-blaze-released-/
1265097018	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	4	1	4	-3.62511052166225	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925070000	https://www.spokesman.com/stories/2025/sep/24/firefighter-arrested-at-bear-gulch-blaze-released-/
1265097019	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	043	043	04	1	2.8	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844416
1265097020	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								GRC	HELLENIC REPUBLIC	GRC								1	040	040	04	1	1.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265097021	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GRC	HELLENIC REPUBLIC	GRC								1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Croatia	HR	HR		45.166667	15.5	HR	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265097022	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	1014	101	10	3	-5.0	4	1	4	-2.67379679144385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925070000	https://grenadachronicle.com/trump-demands-investigation-over-escalator-teleprompter-sabotage-at-un/
1265097023	20250925	202509	2025	2025.7260	USA	DALLAS	USA								GRD	GRENADA	GRD								1	193	193	19	4	-10.0	8	1	8	-8.67768595041322	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925070000	https://grenadachronicle.com/who-is-joshua-jahn-what-we-know-about-the-dallas-ice-facility-shooting/
1265097024	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-0.58823529411765	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925070000	https://www.hawaiinewsnow.com/2025/09/25/hawaiis-air-ambulance-services-get-much-needed-lift-with-new-companies/
1265097025	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HRV	CROATIA	HRV								1	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265097026	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								HRV	CROATIA	HRV								1	040	040	04	1	1.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Croatia	HR	HR		45.166667	15.5	HR	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265097027	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925070000	https://agerpres.ro/english/2025/09/25/fire-at-capital-sector-2-warehouse-extinguished--1487237
1265097028	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	010	010	01	1	0.0	4	1	4	-0.42844901456726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.rediff.com/news/report/miffed-trump-seeks-probe-into-triple-sabotage-at-un/20250925.htm
1265097029	20250925	202509	2025	2025.7260	USA	THE US	USA								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	-4.75113122171945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925070000	https://asianews.network/iran-welcomes-pakistan-saudi-defence-deal-as-start-of-comprehensive-regional-security-system/
1265097030	20250925	202509	2025	2025.7260	USA	THE US	USA								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	-4.75113122171945	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925070000	https://asianews.network/iran-welcomes-pakistan-saudi-defence-deal-as-start-of-comprehensive-regional-security-system/
1265097031	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	0.68027210884354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://news.az/news/first-lady-mehriban-aliyeva-attends-special-session-as-part-of-un-general-assembly
1265097032	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-0.42844901456726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.rediff.com/news/report/miffed-trump-seeks-probe-into-triple-sabotage-at-un/20250925.htm
1265097033	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	171	171	17	4	-9.2	4	1	4	-0.42844901456726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.rediff.com/news/report/miffed-trump-seeks-probe-into-triple-sabotage-at-un/20250925.htm
