1265320665	20250926	202509	2025	2025.7288	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-6.32411067193676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926074500	https://www.novinite.com/articles/234575/Trump+Slams+Putin:+
1265320666	20250926	202509	2025	2025.7288	UKRGOV	UKRAINIAN	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	6	1	6	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926074500	https://www.novinite.com/articles/234575/Trump+Slams+Putin:+
1265320667	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-6.32411067193676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926074500	https://www.novinite.com/articles/234575/Trump+Slams+Putin:+
1265320668	20250926	202509	2025	2025.7288	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926074500	https://www.novinite.com/articles/234575/Trump+Slams+Putin:+
1265320669	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.3816425120773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926074500	https://www.citizen.co.za/news/opinion/any-chance-ukraine-can-win/
1265320670	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-3.3816425120773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926074500	https://www.citizen.co.za/news/opinion/any-chance-ukraine-can-win/
1265320671	20250926	202509	2025	2025.7288	UKRMIL	UKRAINE	UKR					MIL			MIL	DEFENSE FORCE						MIL			1	190	190	19	4	-10.0	1	1	1	-7.41150442477876	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250926074500	http://www.rightspeak.net/2025/09/157-c-clashes-in-f-line-56-in-pokrovsk.html
1265320672	20250926	202509	2025	2025.7288	UKRMIL	UKRAINE	UKR					MIL			UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	4	1	2	-7.41150442477876	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	20250926074500	http://www.rightspeak.net/2025/09/157-c-clashes-in-f-line-56-in-pokrovsk.html
1265320673	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.76131687242799	3	Orange Police Department, Texas, United States	US	USTX	TX361	30.0937	-93.7375	2375856	0								3	Orange Police Department, Texas, United States	US	USTX		30.0937	-93.7375	2375856	20250926074500	https://www.12newsnow.com/article/news/crime/store-clerk-feared-for-her-life-during-armed-gas-station-robbery-in-orange/502-e495439e-ea28-4f60-acf7-4044614adc1f
1265320674	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	6	3.51758793969849	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250926074500	https://www.khq.com/news/kootenai-county-therapy-dog-rocket-receives-special-recognition/article_881b6816-33f3-4edf-9921-d4e7820f09e5.html
1265320675	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-10.3690685413006	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926074500	http://www.rightspeak.net/2025/09/bristol-man-sentenced-to-six-years-in.html
1265320676	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.12765957446809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.marketscreener.com/news/sharif-calls-for-american-investment-in-pakistan-in-trump-meet-ce7d58d3de89ff22
1265320677	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	020	020	02	1	3.0	8	1	8	-3.48101265822784	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926074500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/india-asks-us-to-allow-iran-oil-in-order-to-curb-russia-trade/124147506
1265320678	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	-3.48101265822784	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250926074500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/india-asks-us-to-allow-iran-oil-in-order-to-curb-russia-trade/124147506
1265320679	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-5.76131687242799	3	Orange Police Department, Texas, United States	US	USTX	TX361	30.0937	-93.7375	2375856	0								3	Orange Police Department, Texas, United States	US	USTX		30.0937	-93.7375	2375856	20250926074500	https://www.12newsnow.com/article/news/crime/store-clerk-feared-for-her-life-during-armed-gas-station-robbery-in-orange/502-e495439e-ea28-4f60-acf7-4044614adc1f
1265320680	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926074500	https://www.oregonlive.com/mlb/2025/09/suarezs-49th-homer-ties-career-high-leads-mariners-over-rockies-for-17th-win-in-18-games.html
1265320681	20250926	202509	2025	2025.7288	USA	COLORADO	USA																		1	036	036	03	1	4.0	7	1	7	-0.505050505050511	3	Colorado Convention Center, Colorado, United States	US	USCO	CO031	39.7425	-104.996	1934514	0								3	Colorado Convention Center, Colorado, United States	US	USCO		39.7425	-104.996	1934514	20250926074500	https://www.miragenews.com/tiktok-sexual-health-posts-20-contain-false-info-1541550/
1265320682	20250926	202509	2025	2025.7288	USA	SAN FRANCISCO	USA																		1	036	036	03	1	4.0	4	1	4	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926074500	https://www.oregonlive.com/mlb/2025/09/suarezs-49th-homer-ties-career-high-leads-mariners-over-rockies-for-17th-win-in-18-games.html
1265320683	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.20366598778004	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926074500	https://power98fm.com/2025/09/26/this-day-in-hip-hop-rb-history-september-26/
1265320684	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.20366598778004	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926074500	https://power98fm.com/2025/09/26/this-day-in-hip-hop-rb-history-september-26/
1265320685	20250926	202509	2025	2025.7288	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	5	1	5	6.77966101694916	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250926074500	https://www.finanznachrichten.de/nachrichten-2025-09/66543489-voltage-energy-group-launches-ibex-plus-and-new-lynx-wiring-solutions-at-re-2025-in-las-vegas-008.htm
1265320686	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.89221556886227	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250926074500	https://nypost.com/2025/09/26/entertainment/tim-allen-says-erika-kirks-memorial-speech-inspired-him-to-forgive-his-fathers-killer/
1265320687	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.51758793969849	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250926074500	https://www.khq.com/news/kootenai-county-therapy-dog-rocket-receives-special-recognition/article_881b6816-33f3-4edf-9921-d4e7820f09e5.html
1265320688	20250926	202509	2025	2025.7288	USA	IDAHO	USA																		1	051	051	05	1	3.4	7	1	7	3.51758793969849	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250926074500	https://www.khq.com/news/kootenai-county-therapy-dog-rocket-receives-special-recognition/article_881b6816-33f3-4edf-9921-d4e7820f09e5.html
1265320689	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.88548057259713	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926074500	https://www.theguardian.com/australia-news/2025/sep/26/afternoon-update-friday-ntwnfb
1265320690	20250926	202509	2025	2025.7288	USA	IOWA	USA																		0	051	051	05	1	3.4	1	1	1	3.37349397590362	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Spillville, Iowa, United States	US	USIA	IA191	43.205	-91.951	461848	20250926074500	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_3fcab974-ccc4-442e-8abe-c248fdf75fde.html
1265320691	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	2	1	2	-3.89221556886227	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250926074500	https://nypost.com/2025/09/26/entertainment/tim-allen-says-erika-kirks-memorial-speech-inspired-him-to-forgive-his-fathers-killer/
1265320692	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	2	1	2	-3.89221556886227	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926074500	https://nypost.com/2025/09/26/entertainment/tim-allen-says-erika-kirks-memorial-speech-inspired-him-to-forgive-his-fathers-killer/
1265320693	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-4.46985446985447	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250926074500	https://www.stabroeknews.com/2025/09/26/features/project-syndicate/claudia-sheinbaums-uneven-first-year/
1265320694	20250926	202509	2025	2025.7288	USA	THE US	USA																		0	061	061	06	2	6.4	4	1	4	0.68823124569856	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250926074500	https://www.sheepcentral.com/weekly-property-review-esg-trade-relationships-to-affect-ag-investment/
1265320695	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	2.31548480463097	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250926074500	https://bamsmackpow.com/mcu-crossover-longing-for-will-finally-happen-reports-say
1265320696	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-2.18340611353711	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250926074500	https://www.click2houston.com/news/local/2025/09/26/liberty-countys-planned-animal-shelter-faces-operational-funding-concerns/
1265320697	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	4.38247011952191	3	Metropolitan Community Church, California, United States	US	USCA	CA037	34.0403	-118.259	1744902	0								3	Metropolitan Community Church, California, United States	US	USCA		34.0403	-118.259	1744902	20250926074500	https://sfbaytimes.com/lgbtq-activist-philanthropist-and-wordpress-visionary-anne-sterling-dorman-december-5-1952-july-19-2025/
1265320698	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	6	1	4	2.20408163265306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-ukraine-f-35-in-white-house-meeting-214005
1265320699	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-6.01556970983722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926074500	https://www.aljazeera.com/news/2025/9/26/why-ex-fbi-director-james-comey-has-been-indicted-what-it-means
1265320700	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.20408163265306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Syria	SY	SY		35	38	SY	20250926074500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-ukraine-f-35-in-white-house-meeting-214005
1265320701	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.88548057259713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926074500	https://www.theguardian.com/australia-news/2025/sep/26/afternoon-update-friday-ntwnfb
1265320702	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.80645161290323	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926074500	https://timesofindia.indiatimes.com/world/us/cheating-scandal-fallout-democratic-hopeful-mikie-sherrill-blocked-from-naval-academy-ceremony-records-leak-sparks-outrage/articleshow/124149635.cms
1265320703	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-10.3690685413006	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926074500	http://www.rightspeak.net/2025/09/bristol-man-sentenced-to-six-years-in.html
1265320704	20250926	202509	2025	2025.7288	USA	IOWA	USA																		0	120	120	12	3	-4.0	10	1	10	-1.39968895800934	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926074500	https://www.telegraphherald.com/news/opinion/article_25067c6f-752c-40f8-b357-265512bcedbc.html
1265320705	20250926	202509	2025	2025.7288	USA	SAN FRANCISCO	USA																		1	122	122	12	3	-4.0	5	1	5	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926074500	https://www.oregonlive.com/mlb/2025/09/suarezs-49th-homer-ties-career-high-leads-mariners-over-rockies-for-17th-win-in-18-games.html
1265320706	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.91715976331361	3	Loyola Marymount University, California, United States	US	USCA	CA037	33.9709	-118.419	245279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.bbc.co.uk/news/articles/c33r872egvjo
1265320707	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-2.18340611353711	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250926074500	https://www.click2houston.com/news/local/2025/09/26/liberty-countys-planned-animal-shelter-faces-operational-funding-concerns/
1265320708	20250926	202509	2025	2025.7288	USA	DETROIT	USA																		1	192	192	19	4	-9.5	10	1	10	-8.33333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926074500	https://www.thegamenashville.com/2025/09/25/tigers-end-slide-tie-guardians-atop-al-central/
1265320709	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-1.15273775216138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265320710	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-1.15273775216138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265320711	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	6.28183361629881	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926074500	https://www.emirates247.com/uae/hamdan-bin-mohammed-honors-first-graduates-of-georgetown-mba-program-in-dubai-2025-09-26-1.741481
1265320712	20250926	202509	2025	2025.7288	USA	THE US	USA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	4	1	4	0.68823124569856	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926074500	https://www.sheepcentral.com/weekly-property-review-esg-trade-relationships-to-affect-ag-investment/
1265320713	20250926	202509	2025	2025.7288	USA	THE US	USA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	0.68823124569856	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250926074500	https://www.sheepcentral.com/weekly-property-review-esg-trade-relationships-to-affect-ag-investment/
1265320714	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	1.63710777626194	4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	20250926074500	https://www.maitlandmercury.com.au/story/9075201/trump-declares-plan-to-transfer-tiktok-to-us-investors/
1265320715	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	1.68067226890756	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926074500	https://www.naroomanewsonline.com.au/story/9075201/trump-declares-plan-to-transfer-tiktok-to-us-investors/
1265320716	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.66666666666667	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20250926074500	https://www.telegraphherald.com/news/tri-state/article_2d52a1dd-5c3c-4b7c-8945-b023bd355231.html
1265320717	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.66666666666667	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_2d52a1dd-5c3c-4b7c-8945-b023bd355231.html
1265320718	20250926	202509	2025	2025.7288	USA	MISSOURI	USA								BUSGOV	BUSINESS						BUS	GOV		0	015	015	01	1	0.0	4	1	4	-10.3690685413006	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926074500	http://www.rightspeak.net/2025/09/bristol-man-sentenced-to-six-years-in.html
1265320719	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		1	046	046	04	1	7.0	2	1	2	1.66666666666667	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20250926074500	https://www.telegraphherald.com/news/tri-state/article_2d52a1dd-5c3c-4b7c-8945-b023bd355231.html
1265320720	20250926	202509	2025	2025.7288	USA	THE US	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-4.46985446985447	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250926074500	https://www.stabroeknews.com/2025/09/26/features/project-syndicate/claudia-sheinbaums-uneven-first-year/
1265320721	20250926	202509	2025	2025.7288	USA	THE US	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-4.46985446985447	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	Canada	CA	CA		60	-96	CA	20250926074500	https://www.stabroeknews.com/2025/09/26/features/project-syndicate/claudia-sheinbaums-uneven-first-year/
1265320722	20250926	202509	2025	2025.7288	USA	THE US	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	-4.46985446985447	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926074500	https://www.stabroeknews.com/2025/09/26/features/project-syndicate/claudia-sheinbaums-uneven-first-year/
1265320723	20250926	202509	2025	2025.7288	USA	HARTFORD	USA								CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	5	1	5	8.29268292682927	0								0								0								20250926074500	https://www.swindonadvertiser.co.uk/news/25492492.swindon-care-home-celebrates-railway-heritage-contest/
1265320724	20250926	202509	2025	2025.7288	USA	CLEVELAND	USA								CVL	POPULATION						CVL			1	190	190	19	4	-10.0	5	1	5	-2.18340611353711	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250926074500	https://www.click2houston.com/news/local/2025/09/26/liberty-countys-planned-animal-shelter-faces-operational-funding-concerns/
1265320725	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVLGOV	CIVILIAN						CVL	GOV		0	040	040	04	1	1.0	8	1	8	2.12765957446809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.marketscreener.com/news/sharif-calls-for-american-investment-in-pakistan-in-trump-meet-ce7d58d3de89ff22
1265320726	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-5.07042253521127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926074500	https://www.telegraphherald.com/news/tri-state/article_f4608d69-8e7e-48ac-9000-7de923cdb70c.html
1265320727	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	138	138	13	3	-7.0	2	1	2	-8.81355932203394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926074500	http://www.rightspeak.net/2025/09/treat-campuses-like-terrorist-training.html
1265320728	20250926	202509	2025	2025.7288	USA	FLORIDA	USA								FRA	PARIS	FRA								1	190	190	19	4	-10.0	8	1	8	1.39275766016713	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926074500	https://thebrunswicknews.com/life/flowers-on-the-wall/article_084d3076-726b-4059-90b7-0c1693916358.html
1265320729	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GBRELI	TONY BLAIR	GBR					ELI			1	050	050	05	1	3.5	2	1	2	-3.65217391304348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926074500	https://www.thenational.scot/news/25496538.keir-starmer-defends-plans-mandatory-digital-id-amid-backlash/
