1264308857	20250921	202509	2025	2025.7151	PTY	PARTY MEMBER									BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	4	1	4	-1.70454545454546	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/ncp-backed-student-group-eyes-reforms-after-du-ju-debacles-3990556
1264308858	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	2	4	-7.1067821067821	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308859	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	-7.1067821067821	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308860	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								USA	NEW YORK	USA								1	042	042	04	1	1.9	12	2	12	-7.10678210678211	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308861	20250921	202509	2025	2025.7151	REL	SAINT									COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-12.8440366972477	0								0								0								20250921051500	https://wcbm.com/local-story/22-year-old-man-hospitalized-with-injuries-after-baltimore-shooting/
1264308862	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-0.6993006993007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.kyivpost.com/post/60543
1264308863	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	020	020	02	1	3.0	2	1	2	-3.6734693877551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308864	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	020	020	02	1	3.0	2	1	2	-3.6734693877551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308865	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308866	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308867	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308868	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308869	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	3	1	3	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308870	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308871	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308872	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								REL	CLERIC									1	051	051	05	1	3.4	2	1	2	-0.60606060606061	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308873	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								REL	CLERIC									1	051	051	05	1	3.4	6	1	6	-0.60606060606061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308874	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-0.6993006993007	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308875	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	3	1	3	-0.6993006993007	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308876	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	026	026	02	1	4.0	3	1	3	-0.6993006993007	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308877	20250921	202509	2025	2025.7151	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIAN	EST								1	016	016	01	1	-2.0	3	1	3	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308878	20250921	202509	2025	2025.7151	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIAN	EST								1	150	150	15	4	-7.2	3	1	3	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308879	20250921	202509	2025	2025.7151	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308880	20250921	202509	2025	2025.7151	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308881	20250921	202509	2025	2025.7151	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308882	20250921	202509	2025	2025.7151	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-3.6734693877551	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308883	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.25773195876289	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921051500	https://www.arabnews.com/node/2616128/pakistan
1264308884	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.25773195876289	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921051500	https://www.arabnews.com/node/2616128/pakistan
1264308885	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	0.25773195876289	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921051500	https://www.arabnews.com/node/2616128/pakistan
1264308886	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	1	1	1	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308887	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	1	1	1	-4.34065934065934	1	Iran	IR	IR		32	53	IR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308888	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	3	1	3	-4.34065934065934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308889	20250921	202509	2025	2025.7151	TKM	TURKMEN	TKM																		1	020	020	02	1	3.0	10	1	10	2.38095238095238	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250921051500	https://www.trend.az/business/4092713.html
1264308890	20250921	202509	2025	2025.7151	TKM	TURKMEN	TKM																		1	111	111	11	3	-2.0	10	1	10	2.38095238095238	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250921051500	https://www.trend.az/business/4092713.html
1264308891	20250921	202509	2025	2025.7151	TUR	TURK	TUR																		1	160	160	16	4	-4.0	3	1	3	2.63157894736842	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250921051500	https://vancouverisland.ctvnews.ca/canada/article/amid-warnings-to-travellers-about-the-rise-of-crime-at-this-island-hot-spot-heres-what-the-police-commissioner-says/
1264308892	20250921	202509	2025	2025.7151	TWN	TAIWAN	TWN								BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	4.18006430868167	4	Chung Hua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	4	Chung Hua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	4	Chung Hua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	20250921051500	https://thenationonlineng.net/nigeria-taiwan-sign-mou-on-bilateral-trade-investments/
1264308893	20250921	202509	2025	2025.7151	TWN	TAIWAN	TWN								BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	4.18006430868167	1	Nigeria	NI	NI		10	8	NI	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Nigeria	NI	NI		10	8	NI	20250921051500	https://thenationonlineng.net/nigeria-taiwan-sign-mou-on-bilateral-trade-investments/
1264308894	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-7.03125	0								0								0								20250921051500	https://bernews.com/2025/09/suspect-arrested-in-connection-with-murder/
1264308895	20250921	202509	2025	2025.7151	UKR	KYIV	UKR																		0	020	020	02	1	3.0	8	1	8	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308896	20250921	202509	2025	2025.7151	UKR	KYIV	UKR																		0	020	020	02	1	3.0	2	1	2	-0.6993006993007	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://www.kyivpost.com/post/60543
1264308897	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308898	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://www.kyivpost.com/post/60543
1264308899	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	1	1	1	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308900	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	United Kingdom	UK	UK		54	-4	UK	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308901	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	1	1	1	-4.07673860911271	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308902	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	United Kingdom	UK	UK		54	-4	UK	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308903	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308904	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308905	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308906	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.07673860911271	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308907	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308908	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	1	1	1	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308909	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308910	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308911	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	1	1	1	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308912	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	1	1	1	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308913	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308914	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308915	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308916	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	161	161	16	4	-4.0	1	1	1	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
