1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272329985	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-7.625	3	Louisa County, Iowa, United States	US	USIA	IA115	41.2334	-91.2668	465246	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272329986	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	4	1	4	-7.625	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272329987	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-7.625	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272329988	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-7.625	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272329989	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-7.625	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272329990	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	6	6	6	-0.53691275167786	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104083000	https://www.dailypress.com/2025/11/04/election-2025-new-jersey-governor/
1272329991	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	6	6	6	-0.53691275167786	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104083000	https://www.dailypress.com/2025/11/04/election-2025-new-jersey-governor/
1272329992	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	2	8	-2.09561321046023	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251104083000	https://www.tribtoday.com/news/local-news/2025/11/lordstown-votes-to-ban-data-centers/
1272329993	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-0.6578947368421	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251104083000	https://www.kiiitv.com/article/news/local/low-turnout-anticipated-for-nov-4-election/503-3af07d17-5afe-4cfe-ac69-a00d99afa2d5
1272329994	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	071	071	07	2	7.4	4	1	4	-6.02409638554217	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104083000	https://www.yahoo.com/news/articles/tampa-family-reaches-insurance-settlement-035815892.html
1272329995	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	4	1	4	-6.02409638554217	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104083000	https://www.yahoo.com/news/articles/tampa-family-reaches-insurance-settlement-035815892.html
1272329996	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.94305822136916	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Germany	GM	GM		51.5	10.5	GM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104083000	https://prowrestling.net/site/2025/11/03/wrestling-open-ri-episode-31-results-11-3-vetters-review-of-the-vibe-vs-miracle-generation-in-an-eliminator-cup-semifinal-match-the-shooter-boys-vs-oxx-adams-and-brg/
1272329997	20251104	202511	2025	2025.8329	USA	THE US	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329998	20251104	202511	2025	2025.8329	USA	THE US	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329999	20251104	202511	2025	2025.8329	USA	THE US	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330000	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-2.94305822136916	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Germany	GM	GM		51.5	10.5	GM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104083000	https://prowrestling.net/site/2025/11/03/wrestling-open-ri-episode-31-results-11-3-vetters-review-of-the-vibe-vs-miracle-generation-in-an-eliminator-cup-semifinal-match-the-shooter-boys-vs-oxx-adams-and-brg/
1272330001	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	2.01465201465202	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272330002	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	2.01465201465202	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272330003	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.441826215022091	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104083000	https://www.ibtimes.co.uk/kim-kardashian-says-chatgpt-made-me-fail-my-law-tests-bar-exam-results-loom-1752237
1272330004	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	4	1	4	-1.36612021857923	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104083000	https://english.mathrubhumi.com/movies-music/news/kerala-film-awards-child-artist-controversy-mdw9915f
1272330005	20251104	202511	2025	2025.8329	USA	THE US	USA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330006	20251104	202511	2025	2025.8329	USA	THE US	USA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330007	20251104	202511	2025	2025.8329	USA	THE US	USA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330008	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-1.8968583283936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104083000	https://www.dailymail.co.uk/news/article-15255417/Republicans-plot-block-zohran-mamdani-nyc-mayor.html
1272330009	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	1	1	1	-3.52941176470589	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104083000	https://www.nbcnewyork.com/new-jersey/republicans-trump-energy-on-eve-election-day-new-jersey/6413444/
1272330010	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	1	1	1	-3.52941176470589	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.nbcnewyork.com/new-jersey/republicans-trump-energy-on-eve-election-day-new-jersey/6413444/
1272330011	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	070	070	07	2	7.0	5	5	5	-1.3986013986014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-virginia-governor/
1272330012	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	010	010	01	1	0.0	8	1	8	1.24740124740124	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104083000	https://www.atlantanewsfirst.com/2025/11/04/more-young-voters-people-color-casting-early-ballots-georgia-youth-justice-coalition-says/
1272330013	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	4	1	4	0.5722460658083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104083000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-4-5-revealing-analyst-questions-from-chemeds-q3-earnings-call
1272330014	20251104	202511	2025	2025.8329	USA	THE US	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330015	20251104	202511	2025	2025.8329	USA	THE US	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330016	20251104	202511	2025	2025.8329	USA	THE US	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330017	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	8	1	8	0.952380952380952	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104083000	https://www.echolive.ie/nationalnews/arid-41736174.html
1272330018	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.1994750656168	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104083000	https://www.yahoo.com/news/articles/day-nov-4-israeli-pm-080006859.html
1272330019	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.1994750656168	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104083000	https://www.yahoo.com/news/articles/day-nov-4-israeli-pm-080006859.html
1272330020	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-6.34005763688761	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758166/Iranians-mark-US-Embassy-takeover-anniversary-with-rallies-in-900-cities-
1272330021	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.34005763688761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758166/Iranians-mark-US-Embassy-takeover-anniversary-with-rallies-in-900-cities-
1272330022	20251104	202511	2025	2025.8329	USA	THE US	USA								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330023	20251104	202511	2025	2025.8329	USA	THE US	USA								ITA	ITALY	ITA								0	050	050	05	1	3.5	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330024	20251104	202511	2025	2025.8329	USA	THE US	USA								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272330025	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	2	1	2	-8.07248764415156	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.longisland.com/news/11-03-25/two-pa-men-sentenced-to-prison-for-million-dollar-burglary-of-valley-stream-home.html
1272330026	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	042	042	04	1	1.9	2	1	2	2.79162789957933	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104083000	https://www.prokerala.com/news/articles/a1693277.html
1272330027	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	042	042	04	1	1.9	1	1	1	2.79441117764471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104083000	https://www.prokerala.com/news/articles/a1693272.html
1272330028	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	042	042	04	1	1.9	1	1	1	2.78884462151395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251104083000	https://www.prokerala.com/news/articles/a1693277.html
1272330029	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SEOUL	KOR								0	042	042	04	1	1.9	4	1	4	2.79162789957933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104083000	https://www.prokerala.com/news/articles/a1693277.html
1272330030	20251104	202511	2025	2025.8329	USA	A US	USA								KOR	SEOUL	KOR								1	070	070	07	2	7.0	2	1	2	2.79162789957933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104083000	https://www.prokerala.com/news/articles/a1693277.html
1272330031	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	1	1	1	2.01465201465202	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272330032	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	1	1	1	2.01465201465202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272330033	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	20	5	20	-1.3986013986014	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-virginia-governor/
1272330034	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	10	5	10	-1.3986013986014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-virginia-governor/
1272330035	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-0.83102493074793	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104083000	https://www.prokerala.com/news/articles/a1693255.html
1272330036	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-0.91954022988505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.nbcnewyork.com/news/local/donald-trump-andrew-cuomo-new-york-city-mayoral-election/6413467/
1272330037	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								MIL	COLONEL						MIL			0	040	040	04	1	1.0	1	1	1	-4.18848167539267	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104083000	https://www.governing.com/politics/mr-trump-and-mr-burr
1272330038	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PER	LIMA	PER								1	173	173	17	4	-5.0	2	1	2	-8.75000000000001	3	Youngstown, Florida, United States	US	USFL	FL005	30.3644	-85.4383	293605	3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	20251104083000	https://www.vindy.com/news/local-news/2025/11/north-lima-woman-indicted-on-felonious-assault-in-attack-on-man/
1272330039	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PER	LIMA	PER								1	180	180	18	4	-9.0	2	1	2	-8.75000000000001	3	Youngstown, Florida, United States	US	USFL	FL005	30.3644	-85.4383	293605	3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	20251104083000	https://www.vindy.com/news/local-news/2025/11/north-lima-woman-indicted-on-felonious-assault-in-attack-on-man/
1272330040	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								REB	RESISTANCE GROUP						REB			0	160	160	16	4	-4.0	10	1	10	-5.41871921182266	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758161/Iraq-links-disarmament-of-armed-groups-to-US-withdrawal-amid-Washington
1272330041	20251104	202511	2025	2025.8329	USA	NEW YORK CITY	USA								REB	INSURRECTIONIST						REB			1	172	172	17	4	-5.0	8	1	8	-1.8968583283936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.dailymail.co.uk/news/article-15255417/Republicans-plot-block-zohran-mamdani-nyc-mayor.html
1272330042	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								REB	INSURRECTIONIST						REB			1	172	172	17	4	-5.0	2	1	2	-1.8968583283936	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.dailymail.co.uk/news/article-15255417/Republicans-plot-block-zohran-mamdani-nyc-mayor.html
1272330043	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	2.01342281879194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104083000	https://www.yahoo.com/news/articles/zohran-mamdani-democratic-socialist-could-021022517.html
1272330044	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	9	1	9	2.01342281879194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.yahoo.com/news/articles/zohran-mamdani-democratic-socialist-could-021022517.html
1272330045	20251104	202511	2025	2025.8329	USA	ROCHESTER	USA								USACOP	ROCHESTER	USA					COP			1	190	190	19	4	-10.0	5	1	5	-2.02020202020202	0								0								0								20251104083000	https://www.thedailynewsonline.com/news/holley-man-identified-as-victim-in-fatal-rochester-crash/article_30d27989-9de4-44c5-a00b-1e9aba7e5acb.html
1272330046	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104083000	https://www.forbes.com/sites/feliciajackson/2025/11/04/the-rise-of-industrial-ai-from-words-to-watts/
1272330047	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								USACVL	SEATTLE	USA					CVL			1	043	043	04	1	2.8	1	1	1	3.69897959183673	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	South Lake, Washington, United States	US	USWA		48.099	-121.483	1526290	20251104083000	https://www.forbes.com/sites/feliciajackson/2025/11/04/the-rise-of-industrial-ai-from-words-to-watts/
