1272026706	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	6	1	6	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026707	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026708	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.75624256837098	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026709	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026710	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	190	190	19	4	-10.0	6	1	6	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026711	20251102	202511	2025	2025.8274	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	5	1	5	-5.63847429519071	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102121500	https://www.ibtimes.co.uk/public-calls-king-charles-punishment-prince-andrew-witch-hunt-1751778
1272026712	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.19455252918288	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026713	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.6158940397351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102121500	https://www.moneycontrol.com/entertainment/hollywood/justin-baldoni-s-400-million-lawsuit-against-blake-lively-and-ryan-reynolds-dismissed-after-former-misses-court-deadline-article-13647402.html
1272026714	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.289017341040463	3	Coffin Butte, Oregon, United States	US	USOR	OR025	42.8363	-118.31	1136163	0								3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	20251102121500	https://gazettetimes.com/opinion/column/article_dbc156d1-64ed-50c7-b320-d9cf4c3edb6b.html
1272026715	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.289017341040463	3	Benton County, Oregon, United States	US	USOR	OR003	44.4996	-123.418	1155126	0								3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	20251102121500	https://gazettetimes.com/opinion/column/article_dbc156d1-64ed-50c7-b320-d9cf4c3edb6b.html
1272026716	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.487804878048779	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251102121500	https://fortworthreport.org/2025/11/02/made-in-tarrant-aoka-engineering-is-on-track-to-grow-exponentially-in-next-three-years-founder-says/
1272026717	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	4.59183673469388	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026718	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	4.59183673469388	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026719	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.95980803839233	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026720	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		0	020	020	02	1	3.0	6	1	6	-0.95980803839233	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026721	20251102	202511	2025	2025.8274	USA	NORTH CAROLINA	USA																		0	020	020	02	1	3.0	2	1	2	-0.95980803839233	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026722	20251102	202511	2025	2025.8274	USA	TEXAS	USA																		0	020	020	02	1	3.0	2	1	2	-2.30978260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.latimes.com/politics/story/2025-11-02/redistricting-california-proposition-50-voter-voices-inland-empire
1272026723	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	1	1	1	4.59183673469388	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026724	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	1	1	1	4.59183673469388	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026725	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		0	040	040	04	1	1.0	3	1	3	4.59183673469388	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026726	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		0	040	040	04	1	1.0	2	1	2	4.59183673469388	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026727	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	5	1	5	4.59183673469388	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026728	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	042	042	04	1	1.9	6	1	6	4.59183673469388	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026729	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	042	042	04	1	1.9	2	1	2	4.59183673469388	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026730	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	4.59183673469388	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026731	20251102	202511	2025	2025.8274	USA	SAN FRANCISCO	USA																		0	043	043	04	1	2.8	1	1	1	0.79316656497865	3	Brookfield, Massachusetts, United States	US	USMA	MA027	42.214	-72.1023	609777	0								3	Brookfield, Massachusetts, United States	US	USMA	MA027	42.214	-72.1023	609777	20251102121500	https://www.latimes.com/business/story/2025-11-02/inside-californias-rush-to-gather-human-data-for-building-humanoid-robots
1272026732	20251102	202511	2025	2025.8274	USA	FLORIDA	USA																		1	045	045	04	1	5.0	10	1	10	6.06741573033708	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102121500	https://www.globenewswire.com/news-release/2025/11/02/3178786/0/en/Space42-Expands-Earth-Observation-Constellation-Foresight-with-Launch-of-Three-New-SAR-Satellites.html
1272026733	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.65359477124183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102121500	https://www.inquirer.com/politics/pennsylvania/supreme-court-retention-race-pennsylvania-campaign-funding-20251102.html
1272026734	20251102	202511	2025	2025.8274	USA	SAN FRANCISCO	USA																		1	071	071	07	2	7.4	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102121500	https://www.livemint.com/news/trends/22yearold-indian-origin-school-friends-are-now-the-world-s-youngest-billionaires-who-are-they-11762070500328.html
1272026735	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	6.58914728682171	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.vogue.com/article/demi-moore-floral-twist-on-naked-dressing-lacma-2025
1272026736	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		1	110	110	11	3	-2.0	8	1	8	9.35251798561155	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102121500	https://www.latimes.com/lifestyle/list/best-gifts-by-la-brands-gift-guide-2025
1272026737	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		1	111	111	11	3	-2.0	8	1	8	9.35251798561155	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102121500	https://www.latimes.com/lifestyle/list/best-gifts-by-la-brands-gift-guide-2025
1272026738	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.08695652173913	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102121500	https://www.thestatehousefile.com/commentary/trump-and-the-art-of-redistricting/article_70deab3a-7077-4278-9952-4119be5baac5.html
1272026739	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-7.6158940397351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102121500	https://www.moneycontrol.com/entertainment/hollywood/justin-baldoni-s-400-million-lawsuit-against-blake-lively-and-ryan-reynolds-dismissed-after-former-misses-court-deadline-article-13647402.html
1272026740	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-0.39721946375373	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102121500	https://www.livemint.com/education/ai-is-teaching-the-next-generation-of-m-b-a-s-the-classic-case-study-11762078845420.html
1272026741	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		1	186	186	18	4	-10.0	2	1	2	-0.90991810737034	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102121500	https://www.americanthinker.com/articles/2025/11/kirk_s_vision_is_needed_in_our_public_schools.html
1272026742	20251102	202511	2025	2025.8274	USA	CINCINNATI	USA																		0	193	193	19	4	-10.0	7	1	7	-1.25	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102121500	https://www.wlwt.com/article/carthage-cincinnati-vine-69th-street-shooting-speedway/69227866
1272026743	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.39810426540285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026744	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	0.19455252918288	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026745	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	084	084	08	2	7.0	4	1	4	-2.01005025125629	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20251102121500	https://www.businesstimes.com.sg/companies-markets/byd-shares-fall-profit-slump-piles-pressure-ev-giant
1272026746	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	060	060	06	2	6.0	2	1	2	-4.23509075194469	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026747	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	060	060	06	2	6.0	6	1	6	-4.23509075194469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026748	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	060	060	06	2	6.0	2	1	2	-4.23509075194469	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026749	20251102	202511	2025	2025.8274	USA	MAINE	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-0.51194539249146	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102121500	https://justthenews.com/nation/states/center-square/mainers-decide-voter-id-red-flag-law-election-day
1272026750	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102121500	https://www.livemint.com/news/trends/22yearold-indian-origin-school-friends-are-now-the-world-s-youngest-billionaires-who-are-they-11762070500328.html
1272026751	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	8	1	8	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102121500	https://www.livemint.com/news/trends/22yearold-indian-origin-school-friends-are-now-the-world-s-youngest-billionaires-who-are-they-11762070500328.html
1272026752	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102121500	https://www.livemint.com/news/trends/22yearold-indian-origin-school-friends-are-now-the-world-s-youngest-billionaires-who-are-they-11762070500328.html
1272026753	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-8.23863636363641	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.benzinga.com/news/politics/25/11/48580431/trump-tells-republicans-to-not-be-weak-you-will-rue-the-day-that-you-didnt-terminate-the
1272026754	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	-2.30978260869565	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102121500	https://www.latimes.com/politics/story/2025-11-02/redistricting-california-proposition-50-voter-voices-inland-empire
1272026755	20251102	202511	2025	2025.8274	USA	ARIZONA	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-6.39810426540285	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026756	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.59183673469388	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026757	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.59183673469388	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026758	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.59183673469388	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251102121500	https://www.worldtribune.org/2025/the-renewal-of-the-united-states-is-linked-to-the-renewal-of-the-world/
1272026759	20251102	202511	2025	2025.8274	USA	MARYLAND	USA								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-6.5	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102121500	https://977thebay.com/local-news/4edfd5c2b7de94b6b8f7ccbbacd900ad
1272026760	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	1	1	1	-4.34549356223176	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	20251102121500	https://www.centralmaine.com/2025/11/02/opposition-research-isnt-new-heres-how-its-affecting-maines-u-s-senate-race/
1272026761	20251102	202511	2025	2025.8274	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			1	122	122	12	3	-4.0	4	1	4	0.19455252918288	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026762	20251102	202511	2025	2025.8274	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			1	122	122	12	3	-4.0	6	1	6	0.19455252918288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026763	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.39810426540285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026764	20251102	202511	2025	2025.8274	USA	MAINE	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-0.51194539249146	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102121500	https://justthenews.com/nation/states/center-square/mainers-decide-voter-id-red-flag-law-election-day
1272026765	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								RUS	RUSSIAN FEDERATION	RUS								0	010	010	01	1	0.0	1	1	1	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026766	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								RUS	RUSSIAN FEDERATION	RUS								0	010	010	01	1	0.0	1	1	1	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026767	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								RUS	RUSSIAN FEDERATION	RUS								0	100	100	10	3	-5.0	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026768	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	0.531914893617018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.hurriyetdailynews.com/sharaa-to-visit-white-house-in-1st-ever-official-visit-by-syrian-president-215286
