1263060333	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	8	1	8	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060334	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	4	1	4	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060335	20250914	202509	2025	2025.6959	PRK	NORTH KOREAN	PRK								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	6	1	6	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060336	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	2	1	2	-7.75510204081633	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060337	20250914	202509	2025	2025.6959	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	6	1	6	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060338	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	2	1	2	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060339	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	2	1	2	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060340	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								KORMIL	SOUTH KOREA	KOR					MIL			1	130	130	13	3	-4.4	6	1	6	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060341	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								KORMIL	SOUTH KOREA	KOR					MIL			1	130	130	13	3	-4.4	4	1	4	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060342	20250914	202509	2025	2025.6959	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	1	1	1	-1.08459869848157	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914094500	https://dominicanrepublicpost.com/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263060343	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060344	20250914	202509	2025	2025.6959	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060345	20250914	202509	2025	2025.6959	PRKGOVMED	NORTH KOREA	PRK					GOV	MED												1	010	010	01	1	0.0	3	1	3	-7.75510204081633	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://www.khaama.com/north-korea-warns-u-s-japan-and-south-korea-over-joint-military-exercises/
1263060346	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE																		0	013	013	01	1	0.4	4	1	4	-4.04312668463612	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Canada	CA	CA		60	-96	CA	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060347	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE																		0	013	013	01	1	0.4	2	1	2	-4.04312668463612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Canada	CA	CA		60	-96	CA	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060348	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE																		0	013	013	01	1	0.4	2	1	2	-4.04312668463612	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060349	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE																		0	013	013	01	1	0.4	2	1	2	-4.04312668463612	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060350	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-6.85142417244034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060351	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-6.85142417244034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060352	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								GBR	LONDON	GBR								1	046	046	04	1	7.0	4	1	4	-0.42194092827004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060353	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060354	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-4.04312668463612	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060355	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060356	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								1	046	046	04	1	7.0	4	1	4	-0.42194092827004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060357	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.85142417244034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060358	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-6.85142417244034	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060359	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.85142417244034	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060360	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-4.04312668463612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060361	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								NLD	NETHERLANDS	NLD								0	0841	084	08	2	7.0	1	1	1	-3.0939226519337	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263060362	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								NLD	NETHERLANDS	NLD								0	0841	084	08	2	7.0	3	1	3	-3.0939226519337	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263060363	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								REF	REFUGEE						REF			0	075	075	07	2	7.0	1	1	1	-6.85142417244034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060364	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								REF	REFUGEE						REF			0	075	075	07	2	7.0	3	1	3	-6.85142417244034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060365	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-6.49895178197065	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250914094500	https://www.theguardian.com/world/2025/sep/14/southern-gaza-nasser-medics-displaced-palestinians-fleeing
1263060366	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-0.42194092827004	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060367	20250914	202509	2025	2025.6959	PTY	POLITICAL PARTIES									REB	FREEDOM FIGHTER						REB			0	022	022	02	1	3.2	5	1	5	-2.76872964169381	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250914094500	https://briefly.co.za/south-africa/224323-senzo-mchunu-maintains-innocence-inquiry-begins/
1263060368	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	10	1	10	-4.46650124069479	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060369	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	1	1	1	-4.46650124069479	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060370	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								SAUGOV	SAUDI	SAU					GOV			0	043	043	04	1	2.8	2	1	2	-4.46650124069479	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060371	20250914	202509	2025	2025.6959	REL	RELIGION																			0	043	043	04	1	2.8	5	1	5	3.3469387755102	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250914094500	https://ismatimes.com/commodification-of-spirituality-role-of-true-dharma-aka-religion/
1263060372	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	16	1	8	-11.1111111111111	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914094500	https://article.wn.com/view/2025/09/14/Romania_scrambles_jets_as_drone_breaches_Nato_airspace_amid_/
1263060373	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	4	1	2	-11.1111111111111	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250914094500	https://article.wn.com/view/2025/09/14/Romania_scrambles_jets_as_drone_breaches_Nato_airspace_amid_/
1263060374	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-11.1111111111111	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250914094500	https://article.wn.com/view/2025/09/14/Romania_scrambles_jets_as_drone_breaches_Nato_airspace_amid_/
1263060375	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-11.1111111111111	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914094500	https://article.wn.com/view/2025/09/14/Romania_scrambles_jets_as_drone_breaches_Nato_airspace_amid_/
1263060376	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.04359673024524	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Morocco	MO	MO		32	-5	MO	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060377	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								IGOBUSOPCGOV	OPEC		OPC				IGO	BUS	GOV	1	040	040	04	1	1.0	2	1	2	-3.48837209302325	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914094500	https://www.upi.com/Top_News/2025/09/14/On-This-Day-Russia-lands-first-Earth-launched-probe-on-moon/2381757795557/
1263060378	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								IGOBUSOPCGOV	OPEC		OPC				IGO	BUS	GOV	1	040	040	04	1	1.0	8	1	8	-3.48837209302325	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914094500	https://www.upi.com/Top_News/2025/09/14/On-This-Day-Russia-lands-first-Earth-launched-probe-on-moon/2381757795557/
1263060379	20250914	202509	2025	2025.6959	RUS	ST PETERSBURG	RUS								IRL	TARA	IRL								1	043	043	04	1	2.8	8	1	8	0.6456820016142	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914094500	https://www.kyivpost.com/post/60070
1263060380	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	2.04359673024524	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Morocco	MO	MO		32	-5	MO	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060381	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								UAF	HITMAN						UAF			1	172	172	17	4	-5.0	16	1	16	-9.7493792675357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914094500	http://www.russiaherald.com/news/278575332/moscow-court-bans-hitman-for-hire-website
1263060382	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	138	138	13	3	-7.0	24	3	24	-5.30625142410029	1	Russia	RS	RS		60	100	RS	4	Novyny, Volyns'ka Oblast', Ukraine	UP	UP24	24363	50.9782	24.0625	11446287	1	Russia	RS	RS		60	100	RS	20250914094500	https://economictimes.indiatimes.com/news/defence/ukraine-considers-limiting-mobile-service-to-counter-russian-drones/articleshow/123880595.cms
1263060383	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	ADMIRAL						MIL			1	084	084	08	2	7.0	6	1	6	-2.72108843537415	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914094500	https://www.straitstimes.com/world/europe/russia-flexes-military-muscle-with-hypersonic-missiles-and-bombers-during-drills
1263060384	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUSMIL	RUSSIA	RUS					MIL			1	084	084	08	2	7.0	4	1	4	-2.72108843537415	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914094500	https://www.straitstimes.com/world/europe/russia-flexes-military-muscle-with-hypersonic-missiles-and-bombers-during-drills
1263060385	20250914	202509	2025	2025.6959	RWA	RWANDAN	RWA																		0	0356	035	03	1	7.0	2	1	2	-1.18577075098815	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914094500	https://www.marketscreener.com/news/exclusive-congo-rwanda-draft-deal-outlines-role-of-us-others-in-revamp-of-minerals-sector-ce7d59d3de88f427
1263060386	20250914	202509	2025	2025.6959	RWA	KIGALI	RWA								COD	KINSHASA	COD								0	030	030	03	1	4.0	2	2	2	-1.06585834846705	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.marketscreener.com/news/exclusive-congo-rwanda-draft-deal-outlines-role-of-us-others-in-revamp-of-minerals-sector-ce7d59d3de88f427
1263060387	20250914	202509	2025	2025.6959	RWA	RWANDAN	RWA								COG	CONGO	COG								0	0356	035	03	1	7.0	3	1	3	-1.18577075098815	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914094500	https://www.marketscreener.com/news/exclusive-congo-rwanda-draft-deal-outlines-role-of-us-others-in-revamp-of-minerals-sector-ce7d59d3de88f427
1263060388	20250914	202509	2025	2025.6959	RWA	RWANDA	RWA								COG	CONGO	COG								1	036	036	03	1	4.0	16	2	16	-1.06585834846705	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914094500	https://www.marketscreener.com/news/exclusive-congo-rwanda-draft-deal-outlines-role-of-us-others-in-revamp-of-minerals-sector-ce7d59d3de88f427
1263060389	20250914	202509	2025	2025.6959	RWA	RWANDA	RWA								COG	CONGO	COG								1	036	036	03	1	4.0	4	2	4	-1.06585834846705	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914094500	https://www.marketscreener.com/news/exclusive-congo-rwanda-draft-deal-outlines-role-of-us-others-in-revamp-of-minerals-sector-ce7d59d3de88f427
