1263645680	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.06896551724138	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917130000	https://athens-times.com/donald-and-melania-trump-arrive-at-windsor-castle-live-coverage/
1263645681	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.75438596491228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917130000	https://www.hindustantimes.com/world-news/us-news/from-the-beast-to-hazmat-experts-inside-million-dollar-security-effort-to-safeguard-trump-during-uk-visit-101758110926442.html
1263645682	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.49253731343283	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917130000	https://www.fox2detroit.com/news/vice-president-jd-vance-visiting-michigan-manufacturing-plant
1263645683	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	1	9	-1.49253731343283	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917130000	https://www.fox2detroit.com/news/vice-president-jd-vance-visiting-michigan-manufacturing-plant
1263645684	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	2.06896551724138	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917130000	https://athens-times.com/donald-and-melania-trump-arrive-at-windsor-castle-live-coverage/
1263645685	20250917	202509	2025	2025.7041	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.75438596491228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917130000	https://www.hindustantimes.com/world-news/us-news/from-the-beast-to-hazmat-experts-inside-million-dollar-security-effort-to-safeguard-trump-during-uk-visit-101758110926442.html
1263645686	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	17	2	17	-0.323397865101113	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917130000	https://www.fox2detroit.com/news/vice-president-jd-vance-visiting-michigan-manufacturing-plant
1263645687	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	-4.85175202156334	0								0								0								20250917130000	https://www.ibtimes.com/tesla-model-y-faces-scrutiny-parents-report-children-trapped-broken-door-handles-3783666
1263645688	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								GOV	MONARCH						GOV			1	110	110	11	3	-2.0	10	1	10	-2.11267605633803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917130000	https://www.theguardian.com/us-news/2025/sep/17/sonia-sotomayor-presidents-kings-difference
1263645689	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	4	1	4	-5.52845528455285	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917130000	https://www.wbur.org/news/2025/09/17/connecticut-ice-arrests-courts-banned-masks-warrants
1263645690	20250917	202509	2025	2025.7041	USA	ALABAMA	USA								GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	6	1	6	-6.07210626185958	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917130000	https://socialistworker.co.uk/in-depth/the-american-dream-is-scarred-by-violence/
1263645691	20250917	202509	2025	2025.7041	USA	ATLANTA	USA								GOV	SECRETARY OF STATE						GOV			1	120	120	12	3	-4.0	5	1	5	-5.30035335689046	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917130000	https://wsbt.com/news/nation-world/republican-brad-raffensperger-secretary-of-state-vows-conservative-agenda-as-he-enters-2026-georgia-governors-race-trump-2020-election-results-gop-primary-candidate
1263645692	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								IRL	IRISH	IRL								1	051	051	05	1	3.4	2	1	2	6.54205607476635	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917130000	https://ktar.com/arizona-news/amazing-arizonans-steven-brody/5750914/
1263645693	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								IRLCVL	IRELAND	IRL					CVL			1	051	051	05	1	3.4	2	1	2	6.54205607476635	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917130000	https://ktar.com/arizona-news/amazing-arizonans-steven-brody/5750914/
1263645694	20250917	202509	2025	2025.7041	USA	ALABAMA	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	4	1	4	-6.43015521064306	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917130000	https://www.apr.org/news/2025-09-17/alabama-tries-to-unblock-state-law-against-helping-voters-with-absentee-ballots
1263645695	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-5.51020408163265	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917130000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1679328/circuit-court-rejects-illinois-lawmakers-challenge-to-senate-bill-328s-expansion-of-toxic-tort-jurisdiction
1263645696	20250917	202509	2025	2025.7041	USA	TEXAS	USA								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	20	2	20	-1.58049206943924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917130000	https://www.wdio.com/ap-top-news/trump-redistricting-push-threatens-minority-representation-black-voters-worry-about-its-impact/
1263645697	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	030	030	03	1	4.0	2	1	2	-5.51020408163265	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917130000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1679328/circuit-court-rejects-illinois-lawmakers-challenge-to-senate-bill-328s-expansion-of-toxic-tort-jurisdiction
1263645698	20250917	202509	2025	2025.7041	USA	NEW YORK STATE	USA								JUD	FEDERAL JUDGE						JUD			1	110	110	11	3	-2.0	2	1	2	-5.81395348837209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250917130000	https://www.fltimes.com/news/federal-judge-rejects-motion-to-dismiss-cayuga-nation-lawsuit-over-911/article_09666be2-4472-48c0-811b-5904641da983.html
1263645699	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	120	120	12	3	-4.0	4	1	4	-5.81395348837209	3	Seneca Falls, New York, United States	US	USNY	NY099	42.9106	-76.7966	964826	3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250917130000	https://www.fltimes.com/news/federal-judge-rejects-motion-to-dismiss-cayuga-nation-lawsuit-over-911/article_09666be2-4472-48c0-811b-5904641da983.html
1263645700	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	-5.81395348837209	3	Seneca Falls, New York, United States	US	USNY	NY099	42.9106	-76.7966	964826	3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	20250917130000	https://www.fltimes.com/news/federal-judge-rejects-motion-to-dismiss-cayuga-nation-lawsuit-over-911/article_09666be2-4472-48c0-811b-5904641da983.html
1263645701	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUDJUD	APPELLATE COURT						JUD	JUD		1	084	084	08	2	7.0	2	1	2	-6.54664484451719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917130000	https://www.theregister.com/2025/09/17/breachforums_founder_prison/
1263645702	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	036	036	03	1	4.0	2	1	2	-4.72868217054264	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250917130000	https://www.kyivpost.com/opinion/60302
1263645703	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	036	036	03	1	4.0	2	1	2	-4.72868217054264	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917130000	https://www.kyivpost.com/opinion/60302
1263645704	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	2	1	2	-4.72868217054264	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250917130000	https://www.kyivpost.com/opinion/60302
1263645705	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	2	1	2	-4.72868217054264	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917130000	https://www.kyivpost.com/opinion/60302
1263645706	20250917	202509	2025	2025.7041	USA	THE US	USA								KORCVL	SOUTH KOREAN	KOR					CVL			1	174	174	17	4	-5.0	8	1	8	-7.23472668810289	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917130000	https://www.news18.com/world/us-officers-tied-us-up-pointed-guns-at-us-south-korean-workers-recall-immigration-raids-ws-l-9578916.html
1263645707	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-9.83617131062953	3	Cleona, Pennsylvania, United States	US	USPA	PA075	40.3373	-76.4755	1171990	3	Cleona, Pennsylvania, United States	US	USPA	PA075	40.3373	-76.4755	1171990	3	Cleona, Pennsylvania, United States	US	USPA	PA075	40.3373	-76.4755	1171990	20250917130000	https://whp580.iheart.com/content/2025-09-17-dump-truck-crash-displaces-four-in-lebanon-county/
1263645708	20250917	202509	2025	2025.7041	USA	RICHMOND	USA								MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-3.08641975308642	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917130000	https://wgac.com/2025/09/17/inmate-found-dead-at-charles-b-webster-detention-center/
1263645709	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			1	100	100	10	3	-5.0	2	1	2	-0.91827364554637	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917130000	https://www.wrdw.com/2025/09/17/its-do-or-die-electric-vehicle-maker-rivian-it-breaks-ground-5-billion-plant/
1263645710	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	6	1	6	1.34680134680134	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250917130000	https://www.wnem.com/2025/09/17/wednesday-sep-17-2025-5-things-you-need-know/
1263645711	20250917	202509	2025	2025.7041	USA	THE US	USA								NPL	NEPAL	NPL								1	071	071	07	2	7.4	10	1	10	-4.16942422236929	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917130000	https://socialistworker.co.uk/international/the-flames-of-revolt-in-nepal/
1263645712	20250917	202509	2025	2025.7041	USA	OHIO	USA								PTY	POLITICIAN									1	042	042	04	1	1.9	8	1	8	-1.49253731343283	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917130000	https://www.fox2detroit.com/news/vice-president-jd-vance-visiting-michigan-manufacturing-plant
1263645713	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	0311	031	03	1	5.2	2	1	2	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645714	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645715	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645716	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	SAKHALIN	RUS								1	042	042	04	1	1.9	1	1	1	0.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645717	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	SAKHALIN	RUS								1	042	042	04	1	1.9	1	1	1	0.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645718	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	SAKHALIN	RUS								1	042	042	04	1	1.9	3	1	3	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645719	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	085	085	08	2	7.0	2	1	2	0.88235294117647	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645720	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	085	085	08	2	7.0	8	1	8	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645721	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUSCOP	RUSSIAN	RUS					COP			1	0311	031	03	1	5.2	3	1	3	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263645722	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	-5.17241379310345	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917130000	https://focustaiwan.tw:443/society/202509170022
1263645723	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-5.17241379310345	1	United States	US	US		39.828175	-98.5795	US	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917130000	https://focustaiwan.tw:443/society/202509170022
1263645724	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	8	1	8	-5.17241379310345	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917130000	https://focustaiwan.tw:443/society/202509170022
1263645725	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA								USACOP	MINNEAPOLIS	USA					COP			0	020	020	02	1	3.0	3	1	3	-4.90430622009569	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917130000	https://www.mlive.com/politics/2025/09/street-protesters-could-be-charged-with-a-crime-under-michigan-house-bill.html
1263645726	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-8.81104033970277	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917130000	https://siouxcityjournal.com/news/nation-world/crime-courts/article_1452933d-17cb-5912-8a49-ee127db7e9d1.html
1263645727	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-8.81104033970277	3	Muscatine County, Iowa, United States	US	USIA	IA139	41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20250917130000	https://siouxcityjournal.com/news/nation-world/crime-courts/article_1452933d-17cb-5912-8a49-ee127db7e9d1.html
1263645728	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	-0.15698587127158	3	Mercer County, Ohio, United States	US	USOH	OH107	40.55	-84.6333	1074066	3	Mercer County, Ohio, United States	US	USOH		40.55	-84.6333	1074066	3	Mercer County, Ohio, United States	US	USOH		40.55	-84.6333	1074066	20250917130000	https://963xke.com/2025/09/17/mercer/
1263645729	20250917	202509	2025	2025.7041	USA	KANSAS CITY	USA								USACVL	UNITED STATES	USA					CVL			0	012	012	01	1	-0.4	2	2	2	-1.58049206943924	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250917130000	https://www.wdio.com/ap-top-news/trump-redistricting-push-threatens-minority-representation-black-voters-worry-about-its-impact/
1263645730	20250917	202509	2025	2025.7041	USA	KANSAS CITY	USA								USACVL	UNITED STATES	USA					CVL			0	012	012	01	1	-0.4	2	2	2	-1.58049206943924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917130000	https://www.wdio.com/ap-top-news/trump-redistricting-push-threatens-minority-representation-black-voters-worry-about-its-impact/
1263645731	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.91827364554637	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917130000	https://www.wrdw.com/2025/09/17/its-do-or-die-electric-vehicle-maker-rivian-it-breaks-ground-5-billion-plant/
1263645732	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	071	071	07	2	7.4	4	1	4	0.80482897384306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917130000	https://www.miragenews.com/perseverance-rover-spots-potential-ancient-life-1535247/
1263645733	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	4	1	4	2.07064555420219	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250917130000	https://www.aol.com/articles/costco-kirkland-signature-turns-30-110100586.html
1263645734	20250917	202509	2025	2025.7041	USA	ALABAMA	USA								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	4	1	4	-0.43804755944931	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917130000	https://www.apr.org/show/quick-fire-quips/2025-09-17/from-junkyard-to-genius-artist-butch-anthony-on-alabama-oddities-roadside-relics
1263645735	20250917	202509	2025	2025.7041	USABUS	UNITED STATES	USA					BUS													1	020	020	02	1	3.0	2	1	2	0.66793893129771	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/17/reinventing-saas-in-the-ai-era-a-controlledburn-playbook/
1263645736	20250917	202509	2025	2025.7041	USACOP	CLEVELAND	USA					COP													0	040	040	04	1	1.0	10	1	10	-6.2874251497006	0								0								0								20250917130000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-alleged-murder-victim-32494522
1263645737	20250917	202509	2025	2025.7041	USACOP	UNITED STATES	USA					COP													1	112	112	11	3	-2.0	2	1	2	-5.20231213872833	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917130000	https://710keel.com/ixp/36/p/two-mississippi-hanging-deaths/
1263645738	20250917	202509	2025	2025.7041	USACOP	MINNEAPOLIS	USA					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.90430622009569	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917130000	https://www.mlive.com/politics/2025/09/street-protesters-could-be-charged-with-a-crime-under-michigan-house-bill.html
1263645739	20250917	202509	2025	2025.7041	USACOP	MINNEAPOLIS	USA					COP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.90430622009569	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917130000	https://www.mlive.com/politics/2025/09/street-protesters-could-be-charged-with-a-crime-under-michigan-house-bill.html
