1269402161	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-4.46570972886762	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402162	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.46570972886762	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402163	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402164	20251018	202510	2025	2025.7890	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.46570972886762	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402165	20251018	202510	2025	2025.7890	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402166	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.40136054421769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://news.webindia123.com/news/Articles/World/20251019/4374254.html
1269402167	20251018	202510	2025	2025.7890	OPP	PRISONER						OPP			USAOPP	WASHINGTON	USA					OPP			0	020	020	02	1	3.0	6	1	6	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402168	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	1	1	1	-0.0883392226148398	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018223000	https://www.deccanchronicle.com/opinion/columnists/manish-tewari-taliban-ties-beneficial-but-need-skilled-diplomacy-1911172
1269402169	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	100	100	10	3	-5.0	1	1	1	-0.0883392226148398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018223000	https://www.deccanchronicle.com/opinion/columnists/manish-tewari-taliban-ties-beneficial-but-need-skilled-diplomacy-1911172
1269402170	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	100	100	10	3	-5.0	4	1	4	-0.0883392226148398	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018223000	https://www.deccanchronicle.com/opinion/columnists/manish-tewari-taliban-ties-beneficial-but-need-skilled-diplomacy-1911172
1269402171	20251018	202510	2025	2025.7890	POL	POLE	POL																		1	040	040	04	1	1.0	10	1	10	-6.38766519823789	0								0								0								20251018223000	https://www.abc57.com/news/man-accused-of-crashing-vehicle-while-high-causing-second-vehicle-to-crash
1269402172	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	080	080	08	2	5.0	1	1	1	-6.88665710186514	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402173	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			1	043	043	04	1	2.8	4	1	4	-0.952380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018223000	https://tass.com/world/2031917
1269402174	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	7	1	7	-6.88665710186514	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402175	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	7	1	7	-6.88665710186514	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402176	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								PSECVL	PALESTINIAN	PSE					CVL			1	043	043	04	1	2.8	2	1	2	-0.952380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018223000	https://tass.com/world/2031917
1269402177	20251018	202510	2025	2025.7890	PSECVL	PALESTINIAN	PSE					CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-0.952380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018223000	https://tass.com/world/2031917
1269402178	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	16	1	8	-6.88665710186514	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402179	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	8	1	8	-6.88665710186514	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402180	20251018	202510	2025	2025.7890	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	3	1	3	-0.87719298245614	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Old Main, Pennsylvania, United States	US	USPA		40.7965	-77.8628	1182923	20251018223000	https://onwardstate.com/2025/10/18/more-than-3000-join-state-college-no-kings-march-in-nationwide-day-of-action/
1269402181	20251018	202510	2025	2025.7890	PTY	POLITICAL PARTIES																			1	120	120	12	3	-4.0	3	1	3	-0.87719298245614	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Old Main, Pennsylvania, United States	US	USPA		40.7965	-77.8628	1182923	20251018223000	https://onwardstate.com/2025/10/18/more-than-3000-join-state-college-no-kings-march-in-nationwide-day-of-action/
1269402182	20251018	202510	2025	2025.7890	PTY	PARTY LEADER									GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	0.79051383399209	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251018223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/naidu-urges-td-leaders-to-counter-jagans-false-propaganda-1911142
1269402183	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	4	1	4	4.61538461538462	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018223000	http://thepeninsulaqatar.com/article/18/10/2025/qatars-role-in-advancing-peace-in-gaza-praised-at-close-of-unesco-executive-board-session-1
1269402184	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	6	1	6	4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018223000	http://thepeninsulaqatar.com/article/18/10/2025/qatars-role-in-advancing-peace-in-gaza-praised-at-close-of-unesco-executive-board-session-1
1269402185	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	2	1	2	4.61538461538462	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018223000	http://thepeninsulaqatar.com/article/18/10/2025/qatars-role-in-advancing-peace-in-gaza-praised-at-close-of-unesco-executive-board-session-1
1269402186	20251018	202510	2025	2025.7890	REF	REFUGEE						REF			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	10	1	10	1.88679245283018	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018223000	https://wbsm.com/ixp/920/p/fastest-growing-business-massachusetts/
1269402187	20251018	202510	2025	2025.7890	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	10	1	10	-4.62328767123288	4	Nwaniba, Akwa Ibom, Nigeria	NI	NI21	22640	5.04154	8.03852	-2021254	0								4	Nwaniba, Akwa Ibom, Nigeria	NI	NI21	22640	5.04154	8.03852	-2021254	20251018223000	https://blueprint.ng/uyo-efcc-commences-investigation-into-32-suspects-linked-to-ponzi-employment-fraud/
1269402188	20251018	202510	2025	2025.7890	SVK	SLOVAK	SVK								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	6	1	6	5.10204081632653	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Ukraine	UP	UP		49	32	UP	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251018223000	https://www.ukrinform.net/rubric-polytics/4048895-ukrainian-slovak-officials-discuss-opening-of-ukrainian-study-programs-in-slovak-universities.html
1269402189	20251018	202510	2025	2025.7890	SVK	SLOVAK	SVK								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	5.10204081632653	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018223000	https://www.ukrinform.net/rubric-polytics/4048895-ukrainian-slovak-officials-discuss-opening-of-ukrainian-study-programs-in-slovak-universities.html
1269402190	20251018	202510	2025	2025.7890	THA	THAI	THA																		0	051	051	05	1	3.4	4	1	4	-10.1754385964913	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	0								4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	20251018223000	https://indonesiatribune.com/fierce-clash-in-sai-buri-leaves-eod-officer-and-suspect-dead/
1269402191	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		1	190	190	19	4	-10.0	8	1	8	-10.1754385964913	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	0								4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	20251018223000	https://indonesiatribune.com/fierce-clash-in-sai-buri-leaves-eod-officer-and-suspect-dead/
1269402192	20251018	202510	2025	2025.7890	THA	CHIANG MAI	THA								IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	-1.77304964539008	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	Indonesia	ID	ID		-5	120	ID	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251018223000	https://indonesiatribune.com/pollution-control-department-backs-mae-kha-canal-restoration-for-loi-krathong/
1269402193	20251018	202510	2025	2025.7890	THA	CHIANG MAI	THA								IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	-1.77304964539008	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251018223000	https://indonesiatribune.com/pollution-control-department-backs-mae-kha-canal-restoration-for-loi-krathong/
1269402194	20251018	202510	2025	2025.7890	THA	THAI	THA								THACOP	THAILAND	THA					COP			0	018	018	01	1	3.4	4	1	4	-10.1754385964913	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	20251018223000	https://indonesiatribune.com/fierce-clash-in-sai-buri-leaves-eod-officer-and-suspect-dead/
1269402195	20251018	202510	2025	2025.7890	THACOP	THAI	THA					COP													0	051	051	05	1	3.4	3	1	3	-10.1754385964913	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	0								4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	20251018223000	https://indonesiatribune.com/fierce-clash-in-sai-buri-leaves-eod-officer-and-suspect-dead/
1269402196	20251018	202510	2025	2025.7890	THACOP	THAI	THA					COP			THA	THAI	THA								0	018	018	01	1	3.4	6	1	6	-10.1754385964913	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	20251018223000	https://indonesiatribune.com/fierce-clash-in-sai-buri-leaves-eod-officer-and-suspect-dead/
1269402197	20251018	202510	2025	2025.7890	THAMED	THAI	THA					MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.70940170940171	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018223000	https://indonesiatribune.com/bowornsak-discusses-impact-of-referendum-laws-and-constitutional-amendments-on-legislative-timeline/
1269402198	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	3	1	3	5.10204081632653	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018223000	https://www.ukrinform.net/rubric-polytics/4048895-ukrainian-slovak-officials-discuss-opening-of-ukrainian-study-programs-in-slovak-universities.html
1269402199	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	16	1	8	-4.37062937062937	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251018223000	https://spacecoastdaily.com/2025/10/councilman-chandler-langevin-files-federal-lawsuit-claiming-palm-bay-violated-his-free-speech-rights/
1269402200	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.ibtimes.co.uk/3i-atlas-sparks-alien-tech-panic-manhattan-sized-visitor-emits-industrial-nickel-alloy-harvard-1748677
1269402201	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	011	011	01	1	-0.1	2	1	2	-2.34741784037558	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402202	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	011	011	01	1	-0.1	8	1	8	-2.34741784037558	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402203	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	013	013	01	1	0.4	2	1	2	-2.34741784037558	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402204	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	013	013	01	1	0.4	8	1	8	-2.34741784037558	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402205	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.35778175313059	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251018223000	https://metalinsider.net/reviews/album-review-battle-beast-steelbound
1269402206	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-1.63934426229508	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018223000	https://www.startribune.com/jeremiah-ellison-fellowship-mn-fraud-scandals/601496360
1269402207	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	10	1	10	-3.09372156505915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://legalinsurrection.com/2025/10/u-s-torpedoes-global-shipping-carbon-tax-after-sanctions-threat/
1269402208	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		0	030	030	03	1	4.0	16	1	8	-9.23411189570884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269402209	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.83689538807649	3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	0								3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	20251018223000	https://www.khou.com/article/news/local/houston-no-kings-protests-updates/285-6c85945b-af5e-4ea9-ac1d-513729393860
1269402210	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	8	1	8	1.34589502018843	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018223000	https://urbanmilwaukee.com/2025/10/18/port-washington-data-center-requires-1-4-billion-transmission-line-project/
1269402211	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-2.34741784037558	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402212	20251018	202510	2025	2025.7890	USA	ATLANTA	USA																		0	042	042	04	1	1.9	8	1	8	-4.83689538807649	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018223000	https://www.khou.com/article/news/local/houston-no-kings-protests-updates/285-6c85945b-af5e-4ea9-ac1d-513729393860
1269402213	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-2.94117647058823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.startribune.com/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies/601496589
1269402214	20251018	202510	2025	2025.7890	USA	TWIN FALLS	USA																		1	043	043	04	1	2.8	10	1	10	-5.26315789473684	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251018223000	https://www.kmvt.com/2025/10/18/no-kings-protests-held-twin-falls-hailey/
1269402215	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	0								3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269402216	20251018	202510	2025	2025.7890	USA	SAN DIEGO	USA																		1	070	070	07	2	7.0	5	1	5	-8.67346938775509	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018223000	https://www.cbs8.com/article/news/local/homicide-victim-dies-on-linda-vista-sidewalk/509-c62d24ef-b832-4e1b-9361-bc60b1ec626c
1269402217	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.40650406504065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018223000	https://www.aol.com/articles/ex-sen-kyrsten-sinema-spends-123000742.html
1269402218	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-2.10355987055016	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018223000	https://www.themarysue.com/pathetic-rino-donald-trump-insults-his-own-partys-rep-yet-again-because-he-dared-to-speak-against-the-president/
1269402219	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-2.10355987055016	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								1	Iran	IR	IR		32	53	IR	20251018223000	https://www.themarysue.com/pathetic-rino-donald-trump-insults-his-own-partys-rep-yet-again-because-he-dared-to-speak-against-the-president/
1269402220	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.34741784037558	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402221	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	0								3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
