1264842391	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.08496732026143	3	New Sweden, Maine, United States	US	USME	ME003	46.9417	-68.1206	572126	0								3	New Sweden, Maine, United States	US	USME		46.9417	-68.1206	572126	20250924014500	https://www.wagmtv.com/2025/09/23/stefanie-damron-one-year-without-answers/
1264842392	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-10.1313320825516	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250924014500	https://us.cnn.com/2025/09/23/us/gilgo-beach-serial-killings
1264842393	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	2	8	-0.3957783641161	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250924014500	https://kcby.com/news/local/salem-plans-new-pilot-programs-to-tackle-homelessness-and-mental-health-oregon-emt-medical
1264842394	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.12994350282486	3	Mountville, Pennsylvania, United States	US	USPA	PA071	40.0393	-76.4308	1181972	0								3	Mountville, Pennsylvania, United States	US	USPA	PA071	40.0393	-76.4308	1181972	20250924014500	https://lancasteronline.com/news/regional/mountville-donates-highest-per-capita-contribution-to-lancaster-public-library-of-14-municipalities/article_8e57df7b-eedf-4ea8-8a88-4fd4e2771a40.html
1264842395	20250924	202509	2025	2025.7233	USA	INDIANA	USA																		1	020	020	02	1	3.0	18	2	14	0.700964459353721	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.wlwt.com/article/indiana-usa-gymnastics-proposed-training-wellness-center/68024569
1264842396	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.74064171122995	3	Liberty Township Fire Department, Ohio, United States	US	USOH	OH079	39.0584	-82.7118	2549945	0								3	Liberty Township Fire Department, Ohio, United States	US	USOH		39.0584	-82.7118	2549945	20250924014500	https://www.wlwt.com/article/butler-county-emergency-management-agency-meeting/68024077
1264842397	20250924	202509	2025	2025.7233	USA	INDIANA	USA																		0	020	020	02	1	3.0	6	1	6	-3.93782383419689	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924014500	https://www.journalgazette.net/local/indiana/state-government/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_fe16100f-0e45-4bc4-af63-58939417e4d9.html
1264842398	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.00272975432211	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924014500	https://bridgemi.com/michigan-health-watch/trump-tylenol-and-autism-warning-spurs-confusion-in-michigan-what-to-know/
1264842399	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.62318840579711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924014500	https://www.sacurrent.com/news/san-antonio-news/abbott-sinclair/
1264842400	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	0.163132137031	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264842401	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	9	1	8	0.163132137031	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264842402	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.163132137031	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264842403	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	0.19323671497584	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	0								3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20250924014500	https://recorder.com/2025/09/23/turners-falls-aquatic-rescue/
1264842404	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.00083402835697	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924014500	https://www.sandiegouniontribune.com/2025/09/23/10-out-of-10-san-diego-airports-spacious-new-terminal-opens-fully-to-the-public/
1264842405	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	6.57894736842105	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250924014500	https://en.apa.az/culture-policy/founder-and-head-of-idea-public-union-leyla-aliyeva-and-arzu-aliyeva-visit-museum-of-modern-art-in-new-york-478635
1264842406	20250924	202509	2025	2025.7233	USA	NEW YORK CITY	USA																		1	042	042	04	1	1.9	4	1	4	6.57894736842105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250924014500	https://en.apa.az/culture-policy/founder-and-head-of-idea-public-union-leyla-aliyeva-and-arzu-aliyeva-visit-museum-of-modern-art-in-new-york-478635
1264842407	20250924	202509	2025	2025.7233	USA	PHILADELPHIA	USA																		1	043	043	04	1	2.8	8	1	8	4.47093889716841	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924014500	https://www.mvtimes.com/2025/09/23/renee-balter-2/
1264842408	20250924	202509	2025	2025.7233	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	1	1	1	-0.8	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Heritage Square, California, United States	US	USCA		34.0889	-118.208	1732690	20250924014500	https://www.nbclosangeles.com/the-scene/street-food-cinemas-boo-ze-bites-frights-returns-haunt-heritage-square/3782211/
1264842409	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.8	3	Heritage Square, California, United States	US	USCA	CA037	34.0889	-118.208	1732690	0								3	Heritage Square, California, United States	US	USCA		34.0889	-118.208	1732690	20250924014500	https://www.nbclosangeles.com/the-scene/street-food-cinemas-boo-ze-bites-frights-returns-haunt-heritage-square/3782211/
1264842410	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.833333333333337	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924014500	https://hitsfm.net/classic-hits/b8e835f799f225449e2b98ca366c2063
1264842411	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	-0.77220077220077	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/news/national-international/what-is-the-rapture-why-doomsday-prediction-spreading-tiktok/3782286/
1264842412	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	3.50076103500761	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250924014500	https://wacotrib.com/news/local/government-politics/article_93e559ee-652c-413d-a7bf-0d6e659ccf34.html
1264842413	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	10	1	8	1.12994350282486	3	Mountville, Pennsylvania, United States	US	USPA	PA071	40.0393	-76.4308	1181972	0								3	Mountville, Pennsylvania, United States	US	USPA	PA071	40.0393	-76.4308	1181972	20250924014500	https://lancasteronline.com/news/regional/mountville-donates-highest-per-capita-contribution-to-lancaster-public-library-of-14-municipalities/article_8e57df7b-eedf-4ea8-8a88-4fd4e2771a40.html
1264842414	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.29132569558101	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/entertainment/entertainment-news/researchers-studied-years-taylor-swift-interviews-what-learned-about-speech-patterns/3782212/
1264842415	20250924	202509	2025	2025.7233	USA	DELAWARE	USA																		1	071	071	07	2	7.4	10	1	10	-8.69565217391304	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20250924014500	https://ktul.com/news/local/oklahoma-authorities-make-arrests-in-2014-cold-case-after-new-evidence-surfaces-state-bureau-of-investigation-law-enforcement-burn-pile-human-remains-clinton-county-missouri
1264842416	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-5.15097690941385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924014500	https://www.wtsp.com/article/news/regional/florida/florida-property-tax-cuts/67-3af5c67a-d4a3-46c0-9e8a-d0e1e454dc51
1264842417	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-2.89710289710289	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/news/national-international/fact-check-trump-administration-tylenol-autism/3782303/
1264842418	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	-0.8	3	Heritage Square, California, United States	US	USCA	CA037	34.0889	-118.208	1732690	0								3	Heritage Square, California, United States	US	USCA		34.0889	-118.208	1732690	20250924014500	https://www.nbclosangeles.com/the-scene/street-food-cinemas-boo-ze-bites-frights-returns-haunt-heritage-square/3782211/
1264842419	20250924	202509	2025	2025.7233	USA	CONNECTICUT	USA																		1	073	073	07	2	7.4	20	1	10	0.19323671497584	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	0								3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20250924014500	https://recorder.com/2025/09/23/turners-falls-aquatic-rescue/
1264842420	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-1.05263157894737	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924014500	https://kmhk.com/ixp/1152/p/fbi-field-office-billings-montana/
1264842421	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-7.6171875	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924014500	https://kmhk.com/ixp/1152/p/billings-man-sentenced-sex-crimes/
1264842422	20250924	202509	2025	2025.7233	USA	INDIANA	USA																		0	0841	084	08	2	7.0	8	1	8	-3.93782383419689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250924014500	https://www.journalgazette.net/local/indiana/state-government/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_fe16100f-0e45-4bc4-af63-58939417e4d9.html
1264842423	20250924	202509	2025	2025.7233	USA	INDIANA	USA																		0	0841	084	08	2	7.0	2	1	2	-3.93782383419689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://www.journalgazette.net/local/indiana/state-government/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_fe16100f-0e45-4bc4-af63-58939417e4d9.html
1264842424	20250924	202509	2025	2025.7233	USA	AUSTIN	USA																		1	090	090	09	2	-2.0	20	2	20	4.26287744227354	0								0								0								20250924014500	http://www.nashvilleherald.com/news/278596653/austin-tenant-advisors-support-tenants-in-the-austin-commercial-real-estate-market
1264842425	20250924	202509	2025	2025.7233	USA	KANSAS	USA																		1	090	090	09	2	-2.0	10	1	10	-8.69565217391304	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20250924014500	https://ktul.com/news/local/oklahoma-authorities-make-arrests-in-2014-cold-case-after-new-evidence-surfaces-state-bureau-of-investigation-law-enforcement-burn-pile-human-remains-clinton-county-missouri
1264842426	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.163132137031	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264842427	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	2	8	-4.16112772792732	3	New Sweden, Maine, United States	US	USME	ME003	46.9417	-68.1206	572126	0								3	New Sweden, Maine, United States	US	USME		46.9417	-68.1206	572126	20250924014500	https://www.wagmtv.com/2025/09/23/stefanie-damron-one-year-without-answers/
1264842428	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	2	8	-4.16112772792732	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250924014500	https://www.wagmtv.com/2025/09/23/stefanie-damron-one-year-without-answers/
1264842429	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-6.73886883273165	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250924014500	https://www.zerohedge.com/political/suspect-sacramento-abc-station-shooting-left-note-behind-prosecutors-say
1264842430	20250924	202509	2025	2025.7233	USA	TEXAS	USA																		1	110	110	11	3	-2.0	2	1	2	-3.62318840579711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.sacurrent.com/news/san-antonio-news/abbott-sinclair/
1264842431	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-10.1313320825516	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250924014500	https://us.cnn.com/2025/09/23/us/gilgo-beach-serial-killings
1264842432	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-0.5249343832021	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924014500	https://www.kotatv.com/2025/09/24/theyve-got-get-it-corrected-senator-rounds-opens-up-letter-urging-postmaster-general-restore-reliable-service-south-dakota/
1264842433	20250924	202509	2025	2025.7233	USA	STATE COLLEGE	USA																		1	130	130	13	3	-4.4	10	1	10	-3.30188679245283	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924014500	https://lancasteronline.com/news/local/central-lancaster-county-under-flash-flood-warning-tuesday-night/article_53ffbb29-f6e5-4b2c-bbce-1527dee1caba.html
1264842434	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	2	1	2	-6.19834710743801	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924014500	https://www.dailytarheel.com/article/2025/09/opinion-column-charlie-kirk-free-speech
1264842435	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-4.53648915187376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://www.catholicculture.org/commentary/three-lessons-from-erika-kirk/
1264842436	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-7.6171875	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924014500	https://kmhk.com/ixp/1152/p/billings-man-sentenced-sex-crimes/
1264842437	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924014500	https://lancasteronline.com/news/local/ex-treasurer-of-manheim-twp-postal-workers-union-sentenced-for-embezzling-funds/article_6ab0acf8-1764-43bd-85c7-4accfa612b40.html
1264842438	20250924	202509	2025	2025.7233	USA	THE US	USA																		1	192	192	19	4	-9.5	10	1	10	0.36363636363636	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250924014500	https://www.thehindubusinessline.com/opinion/india-must-catch-up-on-stablecoin-regulation/article70085591.ece
1264842439	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.92823712948518	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250924014500	https://www.atlantanewsfirst.com/2025/09/24/apalachee-high-families-plan-sue-school-system-sheriffs-office-discord-after-shooting/
1264842440	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.92823712948518	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	0								3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20250924014500	https://www.atlantanewsfirst.com/2025/09/24/apalachee-high-families-plan-sue-school-system-sheriffs-office-discord-after-shooting/
1264842441	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.92823712948518	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250924014500	https://www.atlantanewsfirst.com/2025/09/24/apalachee-high-families-plan-sue-school-system-sheriffs-office-discord-after-shooting/
1264842442	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	5	-5.92823712948518	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250924014500	https://www.atlantanewsfirst.com/2025/09/24/apalachee-high-families-plan-sue-school-system-sheriffs-office-discord-after-shooting/
1264842443	20250924	202509	2025	2025.7233	USA	WISCONSIN	USA																		1	193	193	19	4	-10.0	10	1	10	-5.55555555555556	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924014500	https://www.1490wosh.com/2025/09/23/minnesota-man-severely-injured-after-falling-20-feet-out-of-a-tree-stand-in-wisconsin/
1264842444	20250924	202509	2025	2025.7233	USA	OKLAHOMA	USA								BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	4.91452991452992	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924014500	https://www.uschamber.com/taxes/u-s-chamber-tulsa-regional-chamber-host-u-s-representative-kevin-hern-for-roundtable-on-tax-reform
1264842445	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	8	1	8	4.91452991452992	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924014500	https://www.uschamber.com/taxes/u-s-chamber-tulsa-regional-chamber-host-u-s-representative-kevin-hern-for-roundtable-on-tax-reform
1264842446	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	8	1	8	4.91452991452992	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924014500	https://www.uschamber.com/taxes/u-s-chamber-tulsa-regional-chamber-host-u-s-representative-kevin-hern-for-roundtable-on-tax-reform
1264842447	20250924	202509	2025	2025.7233	USA	THE US	USA								COL	COLOMBIA	COL								0	1123	112	11	3	-2.0	1	1	1	-8.7912087912088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924014500	https://www.theguardian.com/world/2025/sep/23/colombia-gustavo-petro-trump-criminal-process
1264842448	20250924	202509	2025	2025.7233	USA	THE US	USA								COL	COLOMBIA	COL								0	1123	112	11	3	-2.0	1	1	1	-8.7912087912088	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924014500	https://www.theguardian.com/world/2025/sep/23/colombia-gustavo-petro-trump-criminal-process
1264842449	20250924	202509	2025	2025.7233	USA	THE US	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-8.7912087912088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924014500	https://www.theguardian.com/world/2025/sep/23/colombia-gustavo-petro-trump-criminal-process
1264842450	20250924	202509	2025	2025.7233	USA	THE US	USA								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	4	1	4	-8.7912087912088	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924014500	https://www.theguardian.com/world/2025/sep/23/colombia-gustavo-petro-trump-criminal-process
1264842451	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.6171875	3	Great Falls Police Department, Montana, United States	US	USMT	MT013	47.5034	-111.307	1762301	3	Great Falls Police Department, Montana, United States	US	USMT		47.5034	-111.307	1762301	3	Great Falls Police Department, Montana, United States	US	USMT		47.5034	-111.307	1762301	20250924014500	https://kmhk.com/ixp/1152/p/billings-man-sentenced-sex-crimes/
1264842452	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	2	1	2	-2.74064171122995	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20250924014500	https://www.wlwt.com/article/butler-county-emergency-management-agency-meeting/68024077
1264842453	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.6171875	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924014500	https://kmhk.com/ixp/1152/p/billings-man-sentenced-sex-crimes/
1264842454	20250924	202509	2025	2025.7233	USA	LOS ANGELES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-9.63855421686748	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/news/local/lapd-studio-city-domestic-violence-crash/3782226/
1264842455	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.33333333333334	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264842456	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.33333333333334	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264842457	20250924	202509	2025	2025.7233	USA	LOS ANGELES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.33333333333334	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264842458	20250924	202509	2025	2025.7233	USA	SAN FRANCISCO	USA								CUB	CUBAN	CUB								1	010	010	01	1	0.0	5	1	5	8.69565217391304	1	Cuba	CU	CU		22	-79.5	CU	1	Switzerland	SZ	SZ		47	8	SZ	1	Cuba	CU	CU		22	-79.5	CU	20250924014500	https://www.sfstation.com/yilian-ca-izares-e15766308
1264842459	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	2	8	-4.16112772792732	3	New Sweden, Maine, United States	US	USME	ME003	46.9417	-68.1206	572126	3	New Sweden, Maine, United States	US	USME		46.9417	-68.1206	572126	3	New Sweden, Maine, United States	US	USME		46.9417	-68.1206	572126	20250924014500	https://www.wagmtv.com/2025/09/23/stefanie-damron-one-year-without-answers/
