1260853447	20250902	202509	2025	2025.6630	TJK	TAJIKISTAN	TJK								TURCVL	TURKEY	TUR					CVL			1	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	Tajikistan	TI	TI		39	71	TI	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/military/17-foreigners-detained-for-attempting-to-cross-azerbaijans-border-last-month-476574
1260853448	20250902	202509	2025	2025.6630	TJK	TAJIKISTAN	TJK								TURCVL	TURKEY	TUR					CVL			1	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/military/17-foreigners-detained-for-attempting-to-cross-azerbaijans-border-last-month-476574
1260853449	20250902	202509	2025	2025.6630	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	2	1	2	4.76190476190476	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902121500	https://www.yahoo.com/news/articles/caribbean-restaurant-dc-marks-trinidad-094611165.html
1260853450	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	5	1	4	3.56894889103182	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902121500	https://en.apa.az/social/azerbaijan-and-turkiye-discuss-cooperation-between-judicial-systems-476557
1260853451	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	2.45098039215686	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/social/azerbaijani-prosecutor-general-visits-turkiye-476556
1260853452	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	1	1	1	3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902121500	https://en.apa.az/foreign-policy/turkish-president-azerbaijan-and-armenia-have-largely-overcome-obstacles-on-the-path-to-peace-476590
1260853453	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	1	1	1	3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/foreign-policy/turkish-president-azerbaijan-and-armenia-have-largely-overcome-obstacles-on-the-path-to-peace-476590
1260853454	20250902	202509	2025	2025.6630	TUR	ANKARA	TUR								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	043	043	04	1	2.8	2	1	2	2.45098039215686	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902121500	https://en.apa.az/social/azerbaijani-prosecutor-general-visits-turkiye-476556
1260853455	20250902	202509	2025	2025.6630	TURGOV	TURKEY	TUR					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	1	1	1	3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902121500	https://en.apa.az/foreign-policy/turkish-president-azerbaijan-and-armenia-have-largely-overcome-obstacles-on-the-path-to-peace-476590
1260853456	20250902	202509	2025	2025.6630	TURGOV	TURKISH	TUR					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	2	1	2	3.125	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902121500	https://en.apa.az/foreign-policy/turkish-president-azerbaijan-and-armenia-have-largely-overcome-obstacles-on-the-path-to-peace-476590
1260853457	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN																		1	0841	084	08	2	7.0	10	1	10	2.47933884297521	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902121500	https://focustaiwan.tw:443/politics/202509020019
1260853458	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN																		0	090	090	09	2	-2.0	2	1	2	0.5328596802842	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902121500	https://www.livemint.com/market/syrma-sgs-electronics-stock-pli-make-in-india-11756808408395.html
1260853459	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								CRM	DEALER						CRM			1	173	173	17	4	-5.0	20	1	20	-12.890625	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20250902121500	https://focustaiwan.tw/society/202509020021
1260853460	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	-5.10948905109489	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902121500	https://focustaiwan.tw/society/202509020022
1260853461	20250902	202509	2025	2025.6630	TWN	TAIWANESE	TWN								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	16	1	16	-6.3758389261745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902121500	https://focustaiwan.tw:443/politics/202509020018
1260853462	20250902	202509	2025	2025.6630	TWN	TAIWANESE	TWN								IDN	JAKARTA	IDN								0	020	020	02	1	3.0	8	1	8	-6.3758389261745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902121500	https://focustaiwan.tw:443/politics/202509020018
1260853463	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	16	1	16	-12.890625	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20250902121500	https://focustaiwan.tw/society/202509020021
1260853464	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	12	1	12	-9.18367346938775	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902121500	https://focustaiwan.tw/society/202509020020
1260853465	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	8	1	8	-9.18367346938775	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250902121500	https://focustaiwan.tw/society/202509020020
1260853466	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	20	1	20	-5.10948905109489	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902121500	https://focustaiwan.tw/society/202509020022
1260853467	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	-5.10948905109489	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Philippines	RP	RP		13	122	RP	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902121500	https://focustaiwan.tw/society/202509020022
1260853468	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	20	1	20	-5.10948905109489	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902121500	https://focustaiwan.tw/society/202509020022
1260853469	20250902	202509	2025	2025.6630	TWN	TAIPEI	TWN								TWNEDU	TAITUNG COUNTY	TWN					EDU			1	180	180	18	4	-9.0	20	1	20	-9.18367346938775	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250902121500	https://focustaiwan.tw/society/202509020020
1260853470	20250902	202509	2025	2025.6630	TWNCVL	TAIWANESE	TWN					CVL			IDN	JAKARTA	IDN								0	020	020	02	1	3.0	12	1	12	-6.3758389261745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902121500	https://focustaiwan.tw:443/politics/202509020018
1260853471	20250902	202509	2025	2025.6630	TWNEDU	TAITUNG COUNTY	TWN					EDU			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	20	1	20	-9.18367346938775	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902121500	https://focustaiwan.tw/society/202509020020
1260853472	20250902	202509	2025	2025.6630	TWNGOV	TAITUNG COUNTY	TWN					GOV													1	172	172	17	4	-5.0	6	1	6	-9.18367346938775	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	0								5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250902121500	https://focustaiwan.tw/society/202509020020
1260853473	20250902	202509	2025	2025.6630	UAF	ARMED GROUP						UAF													0	1711	171	17	4	-9.2	5	1	5	-7.55064456721915	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902121500	https://www.euronews.com/2025/09/02/alawites-flee-homes-in-damascus-suburb-after-threats-from-armed-group
1260853474	20250902	202509	2025	2025.6630	UAF	ARMED GROUP						UAF													0	180	180	18	4	-9.0	5	1	5	-7.55064456721915	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902121500	https://www.euronews.com/2025/09/02/alawites-flee-homes-in-damascus-suburb-after-threats-from-armed-group
1260853475	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			BUS	COMPANY						BUS			1	062	062	06	2	7.4	20	2	20	1.09379509379509	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902121500	https://orissadiary.com/india-thailand-joint-military-exercise-maitree-xiv-commences-in-meghalaya/
1260853476	20250902	202509	2025	2025.6630	UAF	TERRORIST GROUP						UAF			FIN	FINNISH	FIN								1	173	173	17	4	-5.0	6	1	6	-14.5110410094637	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902121500	https://www.euronews.com/2025/09/02/finland-sentences-nigerian-separatist-leader-to-six-years-in-prison
1260853477	20250902	202509	2025	2025.6630	UAF	TERRORIST GROUP						UAF			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-14.5110410094637	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902121500	https://www.euronews.com/2025/09/02/finland-sentences-nigerian-separatist-leader-to-six-years-in-prison
1260853478	20250902	202509	2025	2025.6630	UAF	ARMED GROUP						UAF			SYR	DAMASCUS	SYR								1	130	130	13	3	-4.4	8	1	8	-7.55064456721915	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902121500	https://www.euronews.com/2025/09/02/alawites-flee-homes-in-damascus-suburb-after-threats-from-armed-group
1260853479	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		1	037	037	03	1	5.0	3	1	3	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853480	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	027	027	02	1	4.0	2	1	2	7.40740740740741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902121500	https://www.naharnet.com/stories/en/315035-kyiv-urges-china-to-pursue-peace-in-ukraine-during-putin-visit
1260853481	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	027	027	02	1	4.0	8	1	8	7.40740740740741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902121500	https://www.naharnet.com/stories/en/315035-kyiv-urges-china-to-pursue-peace-in-ukraine-during-putin-visit
1260853482	20250902	202509	2025	2025.6630	UKR	KYIV	UKR								CHN	CHINA	CHN								1	027	027	02	1	4.0	4	1	4	7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902121500	https://www.naharnet.com/stories/en/315035-kyiv-urges-china-to-pursue-peace-in-ukraine-during-putin-visit
1260853483	20250902	202509	2025	2025.6630	UKR	KYIV	UKR								CHN	CHINA	CHN								1	027	027	02	1	4.0	6	1	6	7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902121500	https://www.naharnet.com/stories/en/315035-kyiv-urges-china-to-pursue-peace-in-ukraine-during-putin-visit
1260853484	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	037	037	03	1	5.0	2	1	2	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853485	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	037	037	03	1	5.0	2	1	2	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853486	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	2	1	2	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853487	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	2	1	2	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853488	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	037	037	03	1	5.0	1	1	1	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853489	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	037	037	03	1	5.0	2	1	2	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853490	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	072	072	07	2	8.3	1	1	1	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853491	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	072	072	07	2	8.3	2	1	2	-3.87596899224807	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902121500	http://www.shanghainews.net/news/278547554/consensus-on-ukraine-security-can-be-achieved-putin
1260853492	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.04866180048661	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260853493	20250902	202509	2025	2025.6630	USA	GREENSBORO	USA																		0	010	010	01	1	0.0	8	1	8	0.04866180048661	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260853494	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA																		1	010	010	01	1	0.0	8	1	8	2.81995661605206	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902121500	https://www.india.com/business/meet-daksh-gupta-23-year-old-indian-origin-ceo-of-greptile-who-is-going-viral-for-9-9-6-rule-due-to-8048660/
1260853495	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.17814726840856	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250902121500	https://www.theguardian.com/environment/2025/sep/02/every-company-wants-to-produce-the-last-barrel-sold-the-plan-to-create-a-fossil-fuel-non-proliferation-treaty
1260853496	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.04866180048661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260853497	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-0.53799596503026	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250902121500	https://www.thedickinsonpress.com/news/north-dakota/amid-continued-statewide-housing-shortfalls-some-hope-for-renewed-efforts
1260853498	20250902	202509	2025	2025.6630	USA	PROVIDENCE	USA																		1	017	017	01	1	0.0	5	1	5	3.9039039039039	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902121500	https://www.golocalprov.com/business/duffy-shanley-sold
1260853499	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.53799596503026	3	Ellendale, North Dakota, United States	US	USND	ND021	46.0028	-98.527	1028850	0								3	Ellendale, North Dakota, United States	US	USND	ND021	46.0028	-98.527	1028850	20250902121500	https://www.thedickinsonpress.com/news/north-dakota/amid-continued-statewide-housing-shortfalls-some-hope-for-renewed-efforts
1260853500	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.53799596503026	3	Mckenzie County, North Dakota, United States	US	USND	ND053	47.7084	-103.448	1035299	0								3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20250902121500	https://www.thedickinsonpress.com/news/north-dakota/amid-continued-statewide-housing-shortfalls-some-hope-for-renewed-efforts
1260853501	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.53799596503026	3	Mckenzie County, North Dakota, United States	US	USND	ND053	47.7084	-103.448	1035299	0								3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	20250902121500	https://www.thedickinsonpress.com/news/north-dakota/amid-continued-statewide-housing-shortfalls-some-hope-for-renewed-efforts
1260853502	20250902	202509	2025	2025.6630	USA	COLORADO	USA																		1	020	020	02	1	3.0	10	1	10	2.79329608938548	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902121500	https://www.eenews.net/articles/democratic-led-states-aim-to-outrun-trumps-clean-energy-assault-2/
1260853503	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.53799596503026	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250902121500	https://www.thedickinsonpress.com/news/north-dakota/amid-continued-statewide-housing-shortfalls-some-hope-for-renewed-efforts
1260853504	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	6	1	6	0.38167938931298	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902121500	https://www.kgou.org/politics-and-government/2025-09-02/oklahoma-preservation-commission-approves-new-privately-funded-governors-residence
1260853505	20250902	202509	2025	2025.6630	USA	MAINE	USA																		1	030	030	03	1	4.0	3	1	3	2.14477211796247	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902121500	https://www.hindustantimes.com/entertainment/bollywood/bhagyashree-recalls-how-salman-khan-stood-by-her-during-wedding-with-himalaya-dasani-maine-pyaar-kiya-101756809831247.html
1260853506	20250902	202509	2025	2025.6630	USA	MAINE	USA																		1	030	030	03	1	4.0	4	1	4	2.14477211796247	1	India	IN	IN		20	77	IN	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902121500	https://www.hindustantimes.com/entertainment/bollywood/bhagyashree-recalls-how-salman-khan-stood-by-her-during-wedding-with-himalaya-dasani-maine-pyaar-kiya-101756809831247.html
1260853507	20250902	202509	2025	2025.6630	USA	KENTUCKY	USA																		1	036	036	03	1	4.0	10	1	10	1.41843971631205	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902121500	https://city-countyobserver.com/usi-anthropology-speaker-series-to-present-dr-angela-story/
