1262468706	20250911	202509	2025	2025.6877	USA	LAS VEGAS	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.20481927710843	0								0								0								20250911010000	https://news3lv.com/news/local/clark-county-museum-seeks-community-help-to-move-howard-hughes-historic-home
1262468707	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-1.2448132780083	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250911010000	https://bakercityherald.com/2025/09/10/baker-city-council-hires-portland-firm-to-design-tourism-marketing-campaign/
1262468708	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	2.87907869481765	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	1	Chad	CD	CD		15	19	CD	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911010000	https://1025kiss.com/ixp/192/p/lubbock-website-redesign-help/
1262468709	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	2.87907869481765	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911010000	https://1025kiss.com/ixp/192/p/lubbock-website-redesign-help/
1262468710	20250911	202509	2025	2025.6877	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	4.37317784256559	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911010000	https://kool1079.com/ixp/510/p/colorado-raise-family-2025/
1262468711	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-2.29885057471265	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250911010000	https://www.wandtv.com/news/illinois/central-illinois-already-seeing-impact-from-federal-snap-cuts/article_6bd5599b-2e38-4fa1-994c-1c846e4b780b.html
1262468712	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0.675675675675674	3	Peru State College, Nebraska, United States	US	USNE	NE127	40.4744	-95.7342	832048	3	Peru State College, Nebraska, United States	US	USNE		40.4744	-95.7342	832048	3	Peru State College, Nebraska, United States	US	USNE		40.4744	-95.7342	832048	20250911010000	http://mscnews.net/news/index.cfm?nk=80026
1262468713	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	8.4016393442623	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911010000	https://wkdq.com/ixp/782/p/hope-gallery-evansville/
1262468714	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	5.0131926121372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911010000	https://ktvz.com/community/2025/09/10/celebrating-35-years-of-service-rimrock-trails-marks-a-milestone-in-behavioral-healthcare/
1262468715	20250911	202509	2025	2025.6877	USA	LAS VEGAS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.60747663551402	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911010000	https://www.yahoo.com/news/articles/nevada-preservation-foundation-hosts-paradise-231832997.html
1262468716	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-0.83518930957683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911010000	https://www.boston.com/news/national-news/2025/09/10/charlie-kirk-right-wing-provocateur-and-close-ally-of-trump-dies-at-31/
1262468717	20250911	202509	2025	2025.6877	USA	LAS VEGAS	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	1.20481927710843	0								0								0								20250911010000	https://news3lv.com/news/local/clark-county-museum-seeks-community-help-to-move-howard-hughes-historic-home
1262468718	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	060	060	06	2	6.0	2	1	2	2.87907869481765	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911010000	https://1025kiss.com/ixp/192/p/lubbock-website-redesign-help/
1262468719	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	1	1	1	-0.83518930957683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911010000	https://www.boston.com/news/national-news/2025/09/10/charlie-kirk-right-wing-provocateur-and-close-ally-of-trump-dies-at-31/
1262468720	20250911	202509	2025	2025.6877	USA	MICHIGAN	USA								CVL	ELECTOR						CVL			1	112	112	11	3	-2.0	4	1	4	-12.0218579234973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911010000	https://www.vindy.com/news/national-news/2025/09/michigan-judge-tosses-case-against-15-accused-fake-electors-for-trump-in-20/
1262468721	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	120	120	12	3	-4.0	4	1	4	-2.25806451612903	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250911010000	https://www.news4jax.com/news/local/2025/09/10/clay-county-sheriff-says-she-has-instructed-deputies-to-not-enforce-open-carry-ban-following-florida-courts-decision/
1262468722	20250911	202509	2025	2025.6877	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	141	141	14	3	-6.5	8	1	8	-8.11138014527845	3	Washington Park, Illinois, United States	US	USIL	IL163	38.6351	-90.0929	426568	3	Washington Park, Illinois, United States	US	USIL		38.6351	-90.0929	426568	3	Washington Park, Illinois, United States	US	USIL		38.6351	-90.0929	426568	20250911010000	https://www.chicagotribune.com/2025/09/10/city-sued-ada-violations/
1262468723	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	2	1	2	0.65359477124183	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911010000	https://www.mykxlg.com/news/state/firearm-incident-at-georgia-morse-middle-school-in-pierre/article_ec3b9312-c338-433d-8cdf-6766f6b5e2d2.html
1262468724	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	2	1	2	-3.88349514563106	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.ketv.com/article/map-charlie-kirk-speaking-utah-valley-university/66044019
1262468725	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	4	1	4	-0.83518930957683	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250911010000	https://www.boston.com/news/national-news/2025/09/10/charlie-kirk-right-wing-provocateur-and-close-ally-of-trump-dies-at-31/
1262468726	20250911	202509	2025	2025.6877	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	-2.59481037924151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911010000	https://theeagle.com/news/local/government-politics/article_8b70fc45-c0ee-43a6-a87a-e3bcae745a17.html
1262468727	20250911	202509	2025	2025.6877	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	-2.59481037924151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911010000	https://theeagle.com/news/local/government-politics/article_8b70fc45-c0ee-43a6-a87a-e3bcae745a17.html
1262468728	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	0.675675675675674	3	Peru State College, Nebraska, United States	US	USNE	NE127	40.4744	-95.7342	832048	3	Peru State College, Nebraska, United States	US	USNE		40.4744	-95.7342	832048	3	Peru State College, Nebraska, United States	US	USNE		40.4744	-95.7342	832048	20250911010000	http://mscnews.net/news/index.cfm?nk=80026
1262468729	20250911	202509	2025	2025.6877	USA	KANSAS	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.14477211796246	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911010000	https://www.kmuw.org/2025-09-10/kansas-education-commissioner-randy-watson-announces-retirement
1262468730	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-3.16537467700259	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262468731	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-3.16537467700259	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262468732	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	0.65359477124183	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911010000	https://www.mykxlg.com/news/state/firearm-incident-at-georgia-morse-middle-school-in-pierre/article_ec3b9312-c338-433d-8cdf-6766f6b5e2d2.html
1262468733	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	125	125	12	3	-5.0	1	1	1	-3.16537467700259	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262468734	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	125	125	12	3	-5.0	1	1	1	-3.16537467700259	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262468735	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	134	134	13	3	-5.8	2	1	2	-3.63636363636364	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911010000	https://www.boston.com/news/local-news/2025/09/10/17-year-old-stabbed-inside-roxbury-high-school-no-arrests-police-say/
1262468736	20250911	202509	2025	2025.6877	USA	TEXAS	USA								EDU	PROFESSOR						EDU			1	1721	172	17	4	-5.0	2	1	2	-2.40137221269297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911010000	https://academeblog.org/2025/09/10/texas-am-university-caves-to-political-pressure-violating-faculty-rights-to-academic-freedom-and-due-process/
1262468737	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	2	1	2	-3.63636363636364	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911010000	https://www.boston.com/news/local-news/2025/09/10/17-year-old-stabbed-inside-roxbury-high-school-no-arrests-police-say/
1262468738	20250911	202509	2025	2025.6877	USA	DENVER	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	3	1	3	-5.54621848739496	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911010000	https://www.dallasnews.com/news/national/2025/09/10/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school/
1262468739	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-5.54621848739496	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911010000	https://www.dallasnews.com/news/national/2025/09/10/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school/
1262468740	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-3.25814536340852	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250911010000	https://www.cascadepbs.org/news/2025/09/charlie-kirk-dies-after-shooting-at-utah-valley-university/
1262468741	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	1	1	1	-3.33988212180747	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911010000	https://thetablet.org/charlie-kirk-shot-utah/
1262468742	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	1	1	1	-3.33988212180747	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911010000	https://thetablet.org/charlie-kirk-shot-utah/
1262468743	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	4	1	4	-0.76660988074957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911010000	https://www.breezejmu.org/news/madison-center-hosts-early-constitution-day-celebration-in-wilson-hall/article_8a06a448-7724-4750-a854-b6767c976a70.html
1262468744	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ELICOP	RETIRED						ELI	COP		1	012	012	01	1	-0.4	2	1	2	0.34722222222222	3	Mobile Firefighters Association, Alabama, United States	US	USAL	AL097	30.6136	-88.1524	2330996	3	Mobile Firefighters Association, Alabama, United States	US	USAL		30.6136	-88.1524	2330996	3	Mobile Firefighters Association, Alabama, United States	US	USAL		30.6136	-88.1524	2330996	20250911010000	https://www.fox10tv.com/2025/09/10/without-cola-2-decades-retired-mobile-firefighters-bristle-modest-insurance-hike/
1262468745	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			0	010	010	01	1	0.0	2	1	2	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911010000	https://www.ocregister.com/2025/09/10/port-of-long-beach-begins-cleanup-after-some-75-containers-spilled-from-ship/
1262468746	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.59481037924151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911010000	https://theeagle.com/news/local/government-politics/article_8b70fc45-c0ee-43a6-a87a-e3bcae745a17.html
1262468747	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.59481037924151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911010000	https://theeagle.com/news/local/government-politics/article_8b70fc45-c0ee-43a6-a87a-e3bcae745a17.html
1262468748	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	4	1	4	-4.12017167381974	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911010000	https://www.forbes.com/sites/zacharyfolk/2025/09/10/subject-in-charlie-kirk-shooting-released-after-interrogation-fbi-says-live-updates/
1262468749	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.90909090909091	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911010000	https://news3lv.com/news/local/north-las-vegas-man-sentenced-to-10-years-for-meth-distribution
1262468750	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-3.08641975308642	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911010000	https://www.koreaherald.com/article/10573147
1262468751	20250911	202509	2025	2025.6877	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-4.91620111731844	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911010000	https://talkingpointsmemo.com/where-things-stand/charlie-kirk-dead-after-being-shot-during-a-college-event-in-utah
1262468752	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-3.08641975308642	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911010000	https://www.koreaherald.com/article/10573147
1262468753	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-2.74223034734918	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911010000	https://hollywoodlife.com/feature/who-shot-charlie-kirk-5454141/
1262468754	20250911	202509	2025	2025.6877	USA	MONTANA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	8.92857142857147	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911010000	https://www.montanarightnow.com/montana/montana-companies-honored-for-workplace-safety-excellence/article_2c57828e-c16a-4821-819d-f3c981b4e613.html
1262468755	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	4	1	4	-4.12017167381974	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.forbes.com/sites/zacharyfolk/2025/09/10/subject-in-charlie-kirk-shooting-released-after-interrogation-fbi-says-live-updates/
1262468756	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-0.76660988074957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911010000	https://www.breezejmu.org/news/madison-center-hosts-early-constitution-day-celebration-in-wilson-hall/article_8a06a448-7724-4750-a854-b6767c976a70.html
1262468757	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-0.76660988074957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911010000	https://www.breezejmu.org/news/madison-center-hosts-early-constitution-day-celebration-in-wilson-hall/article_8a06a448-7724-4750-a854-b6767c976a70.html
1262468758	20250911	202509	2025	2025.6877	USA	OREGON	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	5	1	5	-2.77777777777778	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911010000	https://redstateobserver.com/article.asp?id=236232
1262468759	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	1124	112	11	3	-2.0	6	1	6	-3.49740932642487	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.gpb.org/news/2025/09/10/georgia-politicians-react-after-conservative-activist-charlie-kirk-was-shot-and
1262468760	20250911	202509	2025	2025.6877	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-3.53063343717549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911010000	https://www.americanbanker.com/news/after-fifth-third-takes-credit-hit-borrower-goes-bankrupt
1262468761	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	1	4	-3.16537467700259	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262468762	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	KING						GOV			0	190	190	19	4	-10.0	1	1	1	-0.83518930957683	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911010000	https://www.boston.com/news/national-news/2025/09/10/charlie-kirk-right-wing-provocateur-and-close-ally-of-trump-dies-at-31/
1262468763	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	1	1	1	-4.56852791878173	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911010000	https://www.klkntv.com/nebraska-political-leaders-condemn-killing-of-charlie-kirk/
1262468764	20250911	202509	2025	2025.6877	USA	DENVER	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-5.54621848739496	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911010000	https://www.dallasnews.com/news/national/2025/09/10/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school/
1262468765	20250911	202509	2025	2025.6877	USA	DENVER	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-5.54621848739496	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911010000	https://www.dallasnews.com/news/national/2025/09/10/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school/
