1273749137	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-1.50753768844221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112084500	https://www.bankingnews.gr/diethni/articles/837566/global-anxiety-over-the-meeting-that-will-change-the-world-lavrov-reveals-putin-trump-plans-for-budapest
1273749138	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.56555772994129	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251112084500	https://eadaily.com/en/news/2025/11/12/zakharova-pointed-out-who-is-behind-the-tense-conversation-between-lavrov-and-rubio
1273749139	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.56555772994129	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112084500	https://eadaily.com/en/news/2025/11/12/zakharova-pointed-out-who-is-behind-the-tense-conversation-between-lavrov-and-rubio
1273749140	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-1.50753768844221	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112084500	https://www.bankingnews.gr/diethni/articles/837566/global-anxiety-over-the-meeting-that-will-change-the-world-lavrov-reveals-putin-trump-plans-for-budapest
1273749141	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.56555772994129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112084500	https://eadaily.com/en/news/2025/11/12/zakharova-pointed-out-who-is-behind-the-tense-conversation-between-lavrov-and-rubio
1273749142	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.56555772994129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112084500	https://eadaily.com/en/news/2025/11/12/zakharova-pointed-out-who-is-behind-the-tense-conversation-between-lavrov-and-rubio
1273749143	20251112	202511	2025	2025.8548	RUS	ST PETERSBURG	RUS								USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	0	4	Rotherhithe, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.05	-2606553	4	Rotherhithe, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.05	-2606553	4	Rotherhithe, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.05	-2606553	20251112084500	https://www.theartsdesk.com/visual-arts/whistler-and-thames-american-london-dulwich-picture-gallery
1273749144	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.50753768844221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112084500	https://www.bankingnews.gr/diethni/articles/837566/global-anxiety-over-the-meeting-that-will-change-the-world-lavrov-reveals-putin-trump-plans-for-budapest
1273749145	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.50753768844221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112084500	https://www.bankingnews.gr/diethni/articles/837566/global-anxiety-over-the-meeting-that-will-change-the-world-lavrov-reveals-putin-trump-plans-for-budapest
1273749146	20251112	202511	2025	2025.8548	RUSGOV	RUSSIAN	RUS					GOV			BEL	BELGIUM	BEL								0	111	111	11	3	-2.0	3	1	3	-9.63855421686749	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	1	Russia	RS	RS		60	100	RS	20251112084500	http://www.trinidadtimes.com/news/278689008/colombia-suspends-intel-sharing-with-us-over-caribbean-airstrikes
1273749147	20251112	202511	2025	2025.8548	RUSGOV	RUSSIAN	RUS					GOV			JUD	JUDGE						JUD			0	111	111	11	3	-2.0	3	1	3	-9.63855421686749	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	1	Russia	RS	RS		60	100	RS	20251112084500	http://www.trinidadtimes.com/news/278689008/colombia-suspends-intel-sharing-with-us-over-caribbean-airstrikes
1273749148	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	5.12820512820513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112084500	https://astanatimes.com/2025/11/president-tokayev-pays-state-visit-to-russia-discusses-bilateral-cooperation/
1273749149	20251112	202511	2025	2025.8548	RUSMED	RUSSIAN	RUS					MED			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-1.56555772994129	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251112084500	https://eadaily.com/en/news/2025/11/12/zakharova-pointed-out-who-is-behind-the-tense-conversation-between-lavrov-and-rubio
1273749150	20251112	202511	2025	2025.8548	RUSMED	RUSSIAN	RUS					MED			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-1.56555772994129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112084500	https://eadaily.com/en/news/2025/11/12/zakharova-pointed-out-who-is-behind-the-tense-conversation-between-lavrov-and-rubio
1273749151	20251112	202511	2025	2025.8548	RUSMED	RUSSIAN	RUS					MED			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	6	1	6	-1.56555772994129	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112084500	https://eadaily.com/en/news/2025/11/12/zakharova-pointed-out-who-is-behind-the-tense-conversation-between-lavrov-and-rubio
1273749152	20251112	202511	2025	2025.8548	SAU	RIYADH	SAU																		1	070	070	07	2	7.0	2	1	2	4.10094637223974	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953194-eqs-news-first-berlin-capital-gmbh-first-berlin-expands-operations-to-the-gulf-region-with-new-regional-headquarters-in-riyadh-023.htm
1273749153	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	6	1	4	-7.08534621578095	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251112084500	https://www.radiotamazuj.org/en/news/article/un-officials-warn-of-mounting-violence-deteriorating-humanitarian-crisis-in-south-sudan
1273749154	20251112	202511	2025	2025.8548	SDN	SUDANESE	SDN																		1	020	020	02	1	3.0	8	1	8	-6.60146699266504	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251112084500	https://radioislam.org.za/a/sudan-us-backed-humanitarian-truce-offers-fragile-hope-amid-ongoing-conflict/
1273749155	20251112	202511	2025	2025.8548	SDN	SUDANESE	SDN																		1	060	060	06	2	6.0	10	1	10	-6.60146699266504	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251112084500	https://radioislam.org.za/a/sudan-us-backed-humanitarian-truce-offers-fragile-hope-amid-ongoing-conflict/
1273749156	20251112	202511	2025	2025.8548	SDN	KORDOFAN	SDN																		0	190	190	19	4	-10.0	2	1	2	-2.89855072463769	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273749157	20251112	202511	2025	2025.8548	SDN	DARFUR	SDN								EGY	NILE	EGY								0	025	025	02	1	-0.3	1	1	1	-7.87801778907243	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112084500	https://human-wrongs-watch.net/2025/11/12/sudan-war-women-endure-starvation-rape-and-bombs-fleeing-el-fasher/
1273749158	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								SDNCVL	SUDANESE	SDN					CVL			1	110	110	11	3	-2.0	6	1	6	-6.60146699266504	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251112084500	https://radioislam.org.za/a/sudan-us-backed-humanitarian-truce-offers-fragile-hope-amid-ongoing-conflict/
1273749159	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								SDNCVL	SUDAN	SDN					CVL			1	110	110	11	3	-2.0	4	1	4	-6.60146699266504	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251112084500	https://radioislam.org.za/a/sudan-us-backed-humanitarian-truce-offers-fragile-hope-amid-ongoing-conflict/
1273749160	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								smi	SAMI			smi						0	010	010	01	1	0.0	8	1	8	-7.08534621578095	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251112084500	https://www.radiotamazuj.org/en/news/article/un-officials-warn-of-mounting-violence-deteriorating-humanitarian-crisis-in-south-sudan
1273749161	20251112	202511	2025	2025.8548	SDNGOV	SUDAN	SDN					GOV			SDNMIL	SUDAN	SDN					MIL			1	051	051	05	1	3.4	5	1	5	-6.60146699266504	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251112084500	https://radioislam.org.za/a/sudan-us-backed-humanitarian-truce-offers-fragile-hope-amid-ongoing-conflict/
1273749162	20251112	202511	2025	2025.8548	SDNMIL	SUDAN	SDN					MIL			NPL	BARA	NPL								1	195	195	19	4	-10.0	2	1	2	-2.89855072463769	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273749163	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								GOV	MINIST FOR FINANCE						GOV			1	051	051	05	1	3.4	1	1	1	-0.448430493273539	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112084500	https://www.asiaone.com/singapore/pm-lawrence-wong-launch-new-communicable-diseases-agency-pandemic-moh
1273749164	20251112	202511	2025	2025.8548	SGP	SINGAPOREAN	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	4	1	4	4.26829268292683	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112084500	https://vietnamnews.vn/life-style/1729403/south-korea-honours-southeast-asian-countries-with-benches-on-jeju-island-walking-trail.html
1273749165	20251112	202511	2025	2025.8548	SGPGOV	SINGAPOREAN	SGP					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	6	1	6	4.26829268292683	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112084500	https://vietnamnews.vn/life-style/1729403/south-korea-honours-southeast-asian-countries-with-benches-on-jeju-island-walking-trail.html
1273749166	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	5.5327868852459	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251112084500	https://names.newkerala.com/meaning/zeev.html
1273749167	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													0	064	064	06	2	7.0	10	1	10	-9.1653027823241	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112084500	https://www.express.co.uk/news/uk/2132803/albanian-drug-dealer-prison-release-error
1273749168	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			EDU	COLLEGE						EDU			1	030	030	03	1	4.0	10	1	10	3.41085271317829	0								0								0								20251112084500	https://bovardcollege.usc.edu/msaa-program-shaping-the-next-generation-of-ai-leaders/
1273749169	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	7	1	7	-4.55991516436903	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273749170	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-4.55991516436903	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273749171	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	051	051	05	1	3.4	2	1	2	-4.55991516436903	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273749172	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-4.55991516436903	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273749173	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-4.55991516436903	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273749174	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	3	1	3	-4.55991516436903	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273749175	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	5	1	5	-4.55991516436903	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251112084500	https://www.ipsnews.net/2025/11/syrias-fragile-transition-threatened-by-severe-aid-shortfalls-and-increasing-abductions-un-warns/
1273749176	20251112	202511	2025	2025.8548	THA	BANGKOK	THA								LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-5.69105691056911	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112084500	https://www.mirror.co.uk/news/world-news/harrowing-last-moments-zookeeper-mauled-36222367
1273749177	20251112	202511	2025	2025.8548	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.18681318681319	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251112084500	http://today.az/news/entertainment/263350.html
1273749178	20251112	202511	2025	2025.8548	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	6	1	6	3.18681318681319	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251112084500	http://today.az/news/entertainment/263350.html
1273749179	20251112	202511	2025	2025.8548	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.18681318681319	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	http://today.az/news/entertainment/263350.html
1273749180	20251112	202511	2025	2025.8548	TMP	EAST TIMOR	TMP																		0	057	057	05	1	8.0	3	1	3	0.72332730560578	1	East Timor	TT	TT		-8.833333	125.75	TT	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273749181	20251112	202511	2025	2025.8548	TMP	EAST TIMOR	TMP								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	0.72332730560578	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273749182	20251112	202511	2025	2025.8548	TMP	EAST TIMOR	TMP								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	0.72332730560578	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273749183	20251112	202511	2025	2025.8548	TON	TONGA	TON																		1	010	010	01	1	0.0	2	1	2	-4.71464019851117	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	0								4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	20251112084500	https://matangitonga.to/2025/11/12/petrol-shortage-causes-rush-bowsers
1273749184	20251112	202511	2025	2025.8548	TON	TONGA	TON																		1	010	010	01	1	0.0	5	1	5	-4.71464019851117	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	0								4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251112084500	https://matangitonga.to/2025/11/12/petrol-shortage-causes-rush-bowsers
1273749185	20251112	202511	2025	2025.8548	TON	TONGA	TON								BUS	TANKER						BUS			1	010	010	01	1	0.0	2	1	2	-4.71464019851117	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251112084500	https://matangitonga.to/2025/11/12/petrol-shortage-causes-rush-bowsers
1273749186	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR																		0	018	018	01	1	3.4	2	1	2	-6.17647058823529	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112084500	https://www.aljazeera.com/news/2025/11/12/turkiye-confirms-all-20-soldiers-died-in-its-army-plane-crash-in-georgia
1273749187	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	-4.78632478632478	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112084500	https://www.independent.co.uk/news/world/europe/turkey-georgia-plane-crash-azerbaijan-soldiers-deaths-b2863408.html
1273749188	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	073	073	07	2	7.4	1	1	1	-3.125	4	Umit, Ankara, Turkey	TU	TU68	27533	39.8978	32.6966	10077796	0								4	Umit, Ankara, Turkey	TU	TU68	27533	39.8978	32.6966	10077796	20251112084500	https://www.dailysabah.com/politics/turkiye-releases-names-of-20-soldiers-killed-in-military-plane-crash/news
1273749189	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	073	073	07	2	7.4	1	1	1	-3.125	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251112084500	https://www.dailysabah.com/politics/turkiye-releases-names-of-20-soldiers-killed-in-military-plane-crash/news
1273749190	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	080	080	08	2	5.0	10	1	10	-4.78632478632478	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112084500	https://www.independent.co.uk/news/world/europe/turkey-georgia-plane-crash-azerbaijan-soldiers-deaths-b2863408.html
1273749191	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	090	090	09	2	-2.0	2	1	2	-3.125	4	Umit, Ankara, Turkey	TU	TU68	27533	39.8978	32.6966	10077796	0								4	Umit, Ankara, Turkey	TU	TU68	27533	39.8978	32.6966	10077796	20251112084500	https://www.dailysabah.com/politics/turkiye-releases-names-of-20-soldiers-killed-in-military-plane-crash/news
1273749192	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	090	090	09	2	-2.0	2	1	2	-3.125	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251112084500	https://www.dailysabah.com/politics/turkiye-releases-names-of-20-soldiers-killed-in-military-plane-crash/news
1273749193	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-3.44234079173838	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	20251112084500	https://www.durangoherald.com/articles/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
1273749194	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-3.44234079173838	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112084500	https://www.durangoherald.com/articles/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
