1261857550	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	2	1	2	-5.4006968641115	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908060000	https://www.lebanondemocrat.com/news/national/new-zealand-fugitive-father-killed-in-shootout-with-police/article_2b8b19ae-96ed-56f8-9f0c-57cd13eb86ac.html
1261857551	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	125	125	12	3	-5.0	4	1	4	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857552	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857553	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857554	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857555	20250908	202509	2025	2025.6795	NZLCOP	NEW ZEALAND	NZL					COP													1	193	193	19	4	-10.0	6	1	6	-7.24409448818898	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908060000	https://www.upi.com/Top_News/World-News/2025/09/08/newzealand-Tom-Phillips-shot-killed/5011757304436/
1261857556	20250908	202509	2025	2025.6795	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	4	1	4	-7.24409448818898	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908060000	https://www.upi.com/Top_News/World-News/2025/09/08/newzealand-Tom-Phillips-shot-killed/5011757304436/
1261857557	20250908	202509	2025	2025.6795	NZLEDU	AUCKLAND	NZL					EDU			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	1.07066381156317	0								0								0								20250908060000	https://www.localmatters.co.nz/auckland-council/intertidal-zone-a-vital-ecosystem-engine/
1261857558	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP													0	036	036	03	1	4.0	5	1	5	-4.53709380748008	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857559	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-4.53709380748008	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857560	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			MED	SPOKESMAN						MED			0	020	020	02	1	3.0	10	1	10	-4.53709380748008	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857561	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-4.53709380748008	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857562	20250908	202509	2025	2025.6795	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.53709380748008	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857563	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	10	1	10	-5.16304347826087	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908060000	https://www.dailyexcelsior.com/fortify-borders-amidst-flood/
1261857564	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	2	1	2	-2.60631001371742	4	Urdu Bazar, Punjab, Pakistan	PK	PK04	23677	31.576	74.3107	10523143	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908060000	https://nakedpunch.com/dear-dad-in-your-absence-sorrow-lingers/
1261857565	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		0	192	192	19	4	-9.5	1	1	1	-6.93779904306222	1	Pakistan	PK	PK		30	70	PK	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250908060000	https://www.khaama.com/un-warns-of-urgent-aid-needs-as-afghanistan-earthquake-toll-passes-2000/
1261857566	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								PAKEDU	PAKISTAN	PAK					EDU			0	186	186	18	4	-10.0	2	1	2	-2.60631001371742	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908060000	https://nakedpunch.com/dear-dad-in-your-absence-sorrow-lingers/
1261857567	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	1822	182	18	4	-9.0	2	1	2	-6.2015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.bbc.co.uk/news/articles/c1mxlk518vko
1261857568	20250908	202509	2025	2025.6795	PSEOPP	PALESTINIAN	PSE					OPP			ISRMIL	ISRAELI	ISR					MIL			0	1822	182	18	4	-9.0	2	1	2	-6.2015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.bbc.co.uk/news/articles/c1mxlk518vko
1261857569	20250908	202509	2025	2025.6795	PSEOPP	PALESTINE	PSE					OPP			MYS	MALAYSIAN	MYS								1	145	145	14	3	-7.5	10	1	10	-3.43347639484979	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908060000	https://www.scmp.com/week-asia/lifestyle-culture/article/3324698/malaysian-mall-faces-backlash-after-security-clashes-pro-palestine-protesters
1261857570	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.55927051671733	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	http://www.china.org.cn/2025-09/08/content_118066151.shtml
1261857571	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.55927051671733	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	http://www.china.org.cn/2025-09/08/content_118066151.shtml
1261857572	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-4.55927051671733	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	http://www.china.org.cn/2025-09/08/content_118066151.shtml
1261857573	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-4.55927051671733	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	http://www.china.org.cn/2025-09/08/content_118066151.shtml
1261857574	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-0.835654596100281	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908060000	https://www.guardian.co.tt/news/us-military-presence-in-caribbean-regional-ministers-hoping-for-meeting-with-trump-regime-6.2.2394919.d60b97d0fc
1261857575	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE																			1	111	111	11	3	-2.0	4	1	4	-11.2820512820513	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908060000	https://dailypost.ng/2025/09/08/nigeria-is-bleeding-declare-state-of-emergency-now-peter-obi/
1261857576	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE																			1	111	111	11	3	-2.0	3	1	3	-11.2820512820513	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250908060000	https://dailypost.ng/2025/09/08/nigeria-is-bleeding-declare-state-of-emergency-now-peter-obi/
1261857577	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	1	1	1	-11.2820512820513	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908060000	https://dailypost.ng/2025/09/08/nigeria-is-bleeding-declare-state-of-emergency-now-peter-obi/
1261857578	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-11.2820512820513	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250908060000	https://dailypost.ng/2025/09/08/nigeria-is-bleeding-declare-state-of-emergency-now-peter-obi/
1261857579	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	9.58268933539413	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/mot-strategy-2025-30-with-125-projects-to-develop-mobility-industry
1261857580	20250908	202509	2025	2025.6795	QAT	QATARI	QAT								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857581	20250908	202509	2025	2025.6795	QAT	QATARI	QAT								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	5.58139534883721	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857582	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								SYR	DAMASCUS	SYR								0	043	043	04	1	2.8	1	1	1	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857583	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								SYR	DAMASCUS	SYR								0	043	043	04	1	2.8	1	1	1	5.58139534883721	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857584	20250908	202509	2025	2025.6795	QAT	QATARI	QAT								SYR	SYRIA	SYR								1	070	070	07	2	7.0	2	1	2	5.58139534883721	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857585	20250908	202509	2025	2025.6795	REB	REBEL						REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-7.92291220556745	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250908060000	https://www.dailyexcelsior.com/internet-services-hit-in-india-pak-due-to-cables-cut/
1261857586	20250908	202509	2025	2025.6795	REB	REBEL						REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-7.92291220556745	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20250908060000	https://www.dailyexcelsior.com/internet-services-hit-in-india-pak-due-to-cables-cut/
1261857587	20250908	202509	2025	2025.6795	REL	RELIGION																			0	020	020	02	1	3.0	15	1	10	4.22535211267605	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908060000	https://astanatimes.com/2025/09/supreme-mufti-of-kazakhstan-islams-inherent-values-foster-tolerance-and-justice/
1261857588	20250908	202509	2025	2025.6795	REL	RELIGION									LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	4.22535211267605	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908060000	https://astanatimes.com/2025/09/supreme-mufti-of-kazakhstan-islams-inherent-values-foster-tolerance-and-justice/
1261857589	20250908	202509	2025	2025.6795	ROU	ROMANIA																			1	190	190	19	4	-10.0	10	1	10	-1.92307692307693	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250908060000	https://www.romania-insider.com/romania-parliament-commission-domestic-violence-2025
1261857590	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	10	1	10	-0.9009009009009	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908060000	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-08-how-sa-influencers-help-the-tobacco-industry-to-spread-confusing-messages/
1261857591	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	5	1	5	3.98706896551724	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908060000	http://www.china.org.cn/2025-09/08/content_118066109.shtml
1261857592	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	180	180	18	4	-9.0	9	1	9	-3.00084530853763	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908060000	https://www.khaama.com/trump-to-host-european-leaders-for-urgent-ukraine-talks/
1261857593	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		1	015	015	01	1	0.0	8	1	8	-7.92291220556745	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250908060000	https://www.dailyexcelsior.com/internet-services-hit-in-india-pak-due-to-cables-cut/
1261857594	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	070	070	07	2	7.0	5	1	5	4.23940149625935	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908060000	https://thearabianpost.com/middle-east-ma-volume-climbs-amid-global-decline/
1261857595	20250908	202509	2025	2025.6795	SAUGOV	ABDULLAH	SAU					GOV			IND	SRINAGAR	IND								1	130	130	13	3	-4.4	4	1	4	-3.63128491620111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.dailyexcelsior.com/people-wont-tolerate-anything-against-their-faith-abdullah/
1261857596	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP																		1	193	193	19	4	-10.0	10	1	10	-4.34782608695652	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250908060000	https://www.channelnewsasia.com/asia/blood-moon-total-lunar-eclipse-pictures-asia-europe-australia-5337456
1261857597	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			CVL	SCIENTIST						CVL			1	173	173	17	4	-5.0	10	1	10	1.57766990291262	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857598	20250908	202509	2025	2025.6795	SVK	SLOVAKIA	SVK								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	10	1	10	5.24475524475525	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250908060000	https://www.esmmagazine.com/retail/albena-georgieva-appointed-ceo-of-billa-bulgaria-295623
1261857599	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR																		0	040	040	04	1	1.0	8	1	8	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857600	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR																		0	040	040	04	1	1.0	2	1	2	5.58139534883721	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857601	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR																		1	073	073	07	2	7.4	4	1	4	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857602	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR																		1	073	073	07	2	7.4	1	1	1	5.58139534883721	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857603	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857604	20250908	202509	2025	2025.6795	SYR	DAMASCUS	SYR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857605	20250908	202509	2025	2025.6795	SYR	DAMASCUS	SYR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857606	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	5.58139534883721	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857607	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-2.07100591715977	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908060000	https://www.khaama.com/trump-to-host-european-leaders-for-urgent-ukraine-talks/
1261857608	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRMIL	UKRAINIAN	UKR					MIL			1	194	194	19	4	-10.0	7	1	7	-7.18232044198895	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250908060000	http://www.china.org.cn/2025-09/08/content_118066154.shtml
