1273710364	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.09318996415771	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112030000	https://www.kens5.com/article/news/local/law-enforcement/san-antonio-police-officer-charged-child-injury-sapd-texas-arrest/273-78fdaac8-7844-40c9-bb33-f649cfd83356
1273710365	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	3	1	3	-5.69620253164557	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710366	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-5.69620253164557	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710367	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-5.69620253164557	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710368	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	0.25125628140703	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.nbclosangeles.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3803677/
1273710369	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	0.25125628140703	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://www.nbclosangeles.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3803677/
1273710370	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	0.25316455696202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112030000	https://www.nbcmiami.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3719800/
1273710371	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	0.25316455696202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://www.nbcmiami.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3719800/
1273710372	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	1	1	1	-4.53703703703704	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273710373	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	1	1	1	-4.53703703703704	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273710374	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710375	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-2.35294117647059	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112030000	https://www.lex18.com/news/covering-kentucky/civil-war-brothers-honored-with-joint-gravestone-on-veterans-day-in-lexington
1273710376	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	2.94659300184162	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251112030000	https://www.nwaonline.com/news/2025/nov/11/bentonville-economic-development-strategic-plan/
1273710377	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	1.97926484448633	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251112030000	https://www.kshb.com/news/local-news/kck-mayor-elect-christal-watson-details-her-key-issues-in-exclusive-interview
1273710378	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-1.82795698924731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://news.meaww.com/fact-check-did-sen-john-kennedy-read-zohran-mamdanis-trust-fund-manifesto-live-on-national-tv
1273710379	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	3.03398058252427	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112030000	https://www.mv-voice.com/palo-alto/2025/11/11/get-your-matcha-fix-from-a-robot-barista-in-palo-alto/
1273710380	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	4	1	4	-5.54592720970537	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273710381	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	1	1	1	-5.54592720970537	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273710382	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710383	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	042	042	04	1	1.9	2	1	2	0.72529465095194	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251112030000	https://www.bloodhorse.com/horse-racing/articles/288565/keeneland-nov-sale-ends-with-record-average-and-median
1273710384	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								CRM	RUNNER						CRM			0	043	043	04	1	2.8	2	1	2	-1.82795698924731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://news.meaww.com/fact-check-did-sen-john-kennedy-read-zohran-mamdanis-trust-fund-manifesto-live-on-national-tv
1273710385	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	8	1	8	2.94659300184162	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251112030000	https://www.nwaonline.com/news/2025/nov/11/bentonville-economic-development-strategic-plan/
1273710386	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	-3.99449035812672	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112030000	https://www.theshorthorn.com/news/tarrant-county-sees-increased-voter-turnout-amid-political-tensions/article_c660b6cb-33d3-4080-9b90-763ee6c9b7ce.html
1273710387	20251112	202511	2025	2025.8548	USA	TAMPA	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.25	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251112030000	https://www.wtsp.com/article/news/local/need-food-skyrockets-tampa-bay-food-banks-struggle-holiday-season/67-12228135-df6e-48b3-9071-25f94d86b28b
1273710388	20251112	202511	2025	2025.8548	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	5	1	5	3.8265306122449	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112030000	https://www.kptv.com/2025/11/12/portland-artist-hosts-community-event-raises-money-nonprofit/
1273710389	20251112	202511	2025	2025.8548	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.16216216216216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112030000	https://www2.ljworld.com/news/city-government/2025/nov/11/city-to-host-event-for-residents-to-share-ideas-on-the-future-of-north-lawrence/
1273710390	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	2.94659300184162	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251112030000	https://www.nwaonline.com/news/2025/nov/11/bentonville-economic-development-strategic-plan/
1273710391	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.91074681238616	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://itemlive.com/2025/11/11/nahant-honors-veterans-sacrifice/
1273710392	20251112	202511	2025	2025.8548	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	20	1	10	3.8265306122449	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112030000	https://www.kptv.com/2025/11/12/portland-artist-hosts-community-event-raises-money-nonprofit/
1273710393	20251112	202511	2025	2025.8548	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	3.8265306122449	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112030000	https://www.kptv.com/2025/11/12/portland-artist-hosts-community-event-raises-money-nonprofit/
1273710394	20251112	202511	2025	2025.8548	USA	SOUTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.38983050847458	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112030000	https://www.wltx.com/article/news/local/jim-hamilton-final-flight/101-30ffe1ef-a263-4a98-bf3c-fd23df7cd4c9
1273710395	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA								CVL	VOTER						CVL			1	081	081	08	2	5.0	2	1	2	-6.42201834862385	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112030000	https://www.wnmufm.org/local-regional-news/2025-11-11/state-defends-new-marijuana-tax-in-court-filing
1273710396	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVLJUD	COMMUNITY						CVL	JUD		0	051	051	05	1	3.4	2	1	2	0.86206896551724	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251112030000	https://itemlive.com/2025/11/11/combat-veteran-mathers-speaks/
1273710397	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.86206896551724	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251112030000	https://itemlive.com/2025/11/11/combat-veteran-mathers-speaks/
1273710398	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.6602809706258	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	20251112030000	https://www.wqad.com/article/news/local/quad-cities-veterans-day-2025/526-87ec44dd-4038-4409-83cd-30b4ec4e85fa
1273710399	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	071	071	07	2	7.4	2	1	2	0.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://nypost.com/2025/11/11/us-news/seattle-mayoral-challenger-katie-wilson-leads-by-razor-thin-margin-as-parents-send-her-cash/
1273710400	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	051	051	05	1	3.4	5	1	5	5.43130990415335	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	20251112030000	https://itemlive.com/2025/11/11/veterans-day-saugus-ceremony/
1273710401	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710402	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.08359133126935	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710403	20251112	202511	2025	2025.8548	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	2	1	2	4.10714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112030000	https://www.wgmd.com/gov-wes-moore-announces-funding-to-assist-veterans-and-their-families-at-veterans-day-ceremony/
1273710404	20251112	202511	2025	2025.8548	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	3.37662337662337	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112030000	https://www.foxnews.com/politics/trump-issues-complete-total-endorsement-lone-star-governors-race
1273710405	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	4	1	4	0.30769230769231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251112030000	https://www.valleynewslive.com/2025/11/12/rep-fedorchak-plans-shutdown-reforms-after-government-reopens/
1273710406	20251112	202511	2025	2025.8548	USA	VIRGINIA	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-3.85288966725044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112030000	https://www.stlamerican.com/news/columnists/the-way-i-see-it/the-elections-were-an-opening-not-an-ending/
1273710407	20251112	202511	2025	2025.8548	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	4.10714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112030000	https://www.wgmd.com/gov-wes-moore-announces-funding-to-assist-veterans-and-their-families-at-veterans-day-ceremony/
1273710408	20251112	202511	2025	2025.8548	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	8	1	8	-1.82795698924731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://news.meaww.com/fact-check-did-sen-john-kennedy-read-zohran-mamdanis-trust-fund-manifesto-live-on-national-tv
1273710409	20251112	202511	2025	2025.8548	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	4.10714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112030000	https://www.wgmd.com/gov-wes-moore-announces-funding-to-assist-veterans-and-their-families-at-veterans-day-ceremony/
1273710410	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	0.30769230769231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.valleynewslive.com/2025/11/12/rep-fedorchak-plans-shutdown-reforms-after-government-reopens/
1273710411	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	081	081	08	2	5.0	2	1	2	-4.44874274661509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.wmal.com/2025/11/11/senate-move-to-limit-thc-sparks-panic-in-hemp-industry/
1273710412	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	115	115	11	3	-2.0	1	1	1	-2.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://san.com/cc/how-speaker-johnson-is-holding-up-a-vote-on-the-epstein-files/
1273710413	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	115	115	11	3	-2.0	1	1	1	-2.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://san.com/cc/how-speaker-johnson-is-holding-up-a-vote-on-the-epstein-files/
1273710414	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	2	1	2	-0.36363636363637	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20251112030000	https://www.wqad.com/article/life/people/hard-work-determination/davenport-doctor-heals-wounds-and-serves-country-through-dual-roles/526-6f6476cc-5082-4127-ace6-198ea06c169a
1273710415	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	2	1	2	-5.57156580211335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710416	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	4	1	4	-2.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://san.com/cc/how-speaker-johnson-is-holding-up-a-vote-on-the-epstein-files/
1273710417	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	081	081	08	2	5.0	1	1	1	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710418	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	081	081	08	2	5.0	4	1	4	-5.57156580211335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710419	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	115	115	11	3	-2.0	1	1	1	-2.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://san.com/cc/how-speaker-johnson-is-holding-up-a-vote-on-the-epstein-files/
1273710420	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	115	115	11	3	-2.0	1	1	1	-2.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://san.com/cc/how-speaker-johnson-is-holding-up-a-vote-on-the-epstein-files/
1273710421	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710422	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	4	1	4	-4.44874274661509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.wmal.com/2025/11/11/senate-move-to-limit-thc-sparks-panic-in-hemp-industry/
1273710423	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	0.27510316368638	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.4029tv.com/article/rep-steve-womack-says-congress-may-end-government-shutdown/69395267
1273710424	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	1	1	1	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
