1269360080	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	4	1	4	-2.81995661605206	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.silive.com/politics/2025/10/funny-and-insane-trump-makes-totally-bonkers-claim-about-basic-civics.html
1269360081	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.77319587628866	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269360082	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.77319587628866	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269360083	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.77319587628866	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269360084	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	THE US	USA								0	046	046	04	1	7.0	3	1	3	-0.15625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20251018141500	https://www.yahoo.com/news/articles/trump-ponders-undersea-tunnel-linking-124357467.html
1269360085	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.35835351089589	1	Ukraine	UP	UP		49	32	UP	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269360086	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.35835351089589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269360087	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.15625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251018141500	https://www.yahoo.com/news/articles/trump-ponders-undersea-tunnel-linking-124357467.html
1269360088	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV													1	071	071	07	2	7.4	4	1	4	0.77319587628866	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	0								5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269360089	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV													1	071	071	07	2	7.4	2	1	2	0.77319587628866	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	0								3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269360090	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-0.78740157480315	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://hotair.com/headlines/2025/10/18/trump-provides-live-update-during-phone-call-with-vladimir-putin-n3807923
1269360091	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	4	1	2	-0.63157894736842	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360092	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360093	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	2	1	2	-4.35835351089589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269360094	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-0.63157894736842	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360095	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.35835351089589	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269360096	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.35835351089589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269360097	20251018	202510	2025	2025.7890	SAS	SOUTH ASIA	SAS																		1	010	010	01	1	0.0	10	1	10	1.8018018018018	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018141500	https://www.thehindubusinessline.com/companies/asics-opens-first-company-owned-store-expects-india-to-be-among-top-five-markets-in-the-coming-years/article70179266.ece
1269360098	20251018	202510	2025	2025.7890	SAS	SOUTH ASIA	SAS																		1	111	111	11	3	-2.0	10	1	10	1.8018018018018	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018141500	https://www.thehindubusinessline.com/companies/asics-opens-first-company-owned-store-expects-india-to-be-among-top-five-markets-in-the-coming-years/article70179266.ece
1269360099	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								BUS	BANK						BUS			0	110	110	11	3	-2.0	2	1	2	-3.53260869565217	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269360100	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								YEMGOVDEV	YEMEN	YEM					GOV	DEV		0	040	040	04	1	1.0	1	1	1	2.12765957446809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Yemen	YM	YM		15.5	47.5	YM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018141500	https://www.arabnews.com/node/2619335/saudi-arabia
1269360101	20251018	202510	2025	2025.7890	SAU	SAUDI	SAU								YEMGOVDEV	YEMENI	YEM					GOV	DEV		0	040	040	04	1	1.0	2	1	2	2.12765957446809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251018141500	https://www.arabnews.com/node/2619335/saudi-arabia
1269360102	20251018	202510	2025	2025.7890	SAU	SAUDI	SAU								YEMGOVDEV	YEMENI	YEM					GOV	DEV		0	046	046	04	1	7.0	3	1	3	2.12765957446809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Yemen	YM	YM		15.5	47.5	YM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018141500	https://www.arabnews.com/node/2619335/saudi-arabia
1269360103	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360104	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	1	1	1	-1.33037694013303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360105	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360106	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			CHN	CHINESE	CHN								0	010	010	01	1	0.0	6	1	6	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360107	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	1	Russia	RS	RS		60	100	RS	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360108	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360109	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			CHN	CHINESE	CHN								0	020	020	02	1	3.0	6	1	6	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	1	China	CH	CH		35	105	CH	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360110	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	1	Russia	RS	RS		60	100	RS	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360111	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360112	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	1	Russia	RS	RS		60	100	RS	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360113	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	6	1	6	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360114	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360115	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE CHIEF						SPY			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	1	Russia	RS	RS		60	100	RS	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360116	20251018	202510	2025	2025.7890	THA	BANGKOK	THA																		1	112	112	11	3	-2.0	10	1	10	-3.90977443609023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.bangkokpost.com/world/3122889/family-of-andrews-accuser-hails-removal-of-royal-title
1269360117	20251018	202510	2025	2025.7890	TUR	TURKISH	TUR								GRCGOV	GREEK	GRC					GOV			1	1044	104	10	3	-5.0	3	1	3	-0.6993006993007	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251018141500	https://www.euractiv.com/news/turkish-occupied-cyprus-votes-erdogan-decides/
1269360118	20251018	202510	2025	2025.7890	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	10	1	10	-6.12244897959184	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251018141500	https://www.digitimes.com/news/a20251015PD207.html
1269360119	20251018	202510	2025	2025.7890	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	1.03896103896103	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018141500	https://www.straitstimes.com/asia/Taiwan-opposition-partys-firebrand-new-leader-pledges-peace-with-China
1269360120	20251018	202510	2025	2025.7890	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	1.03896103896103	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018141500	https://www.straitstimes.com/asia/Taiwan-opposition-partys-firebrand-new-leader-pledges-peace-with-China
1269360121	20251018	202510	2025	2025.7890	UGA	UGANDA	UGA																		1	173	173	17	4	-5.0	8	1	8	-4.66321243523316	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	0								4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251018141500	https://redpepper.co.ug/thieves-within-nms-employees-nabbed-with-stolen-drugs/143004/
1269360122	20251018	202510	2025	2025.7890	UGA	UGANDA	UGA								EGY	NILE	EGY								0	042	042	04	1	1.9	2	1	2	3.76712328767123	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	20251018141500	https://redpepper.co.ug/race-for-state-house-m7-preaches-household-income-education-in-moyo/143019/
1269360123	20251018	202510	2025	2025.7890	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	6	1	6	-4.66321243523316	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20251018141500	https://redpepper.co.ug/thieves-within-nms-employees-nabbed-with-stolen-drugs/143004/
1269360124	20251018	202510	2025	2025.7890	UGAGOV	MUSEVENI	UGA					GOV													1	010	010	01	1	0.0	10	1	10	0.44843049327354	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	0								4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	20251018141500	https://redpepper.co.ug/race-for-state-house-no-more-darkness-as-m7-promises-to-connect-obongi-to-national-grid/143009/
1269360125	20251018	202510	2025	2025.7890	UGAGOV	MUSEVENI	UGA					GOV													1	020	020	02	1	3.0	10	1	10	3.76712328767123	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	0								4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	20251018141500	https://redpepper.co.ug/race-for-state-house-m7-preaches-household-income-education-in-moyo/143019/
1269360126	20251018	202510	2025	2025.7890	UGAGOV	MUSEVENI	UGA					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	0.44843049327354	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	20251018141500	https://redpepper.co.ug/race-for-state-house-no-more-darkness-as-m7-promises-to-connect-obongi-to-national-grid/143009/
1269360127	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	10	1	10	-4.74452554744526	1	Ukraine	UP	UP		49	32	UP	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018141500	https://www.yahoo.com/news/articles/sky-news-outlines-challenges-facing-125000908.html
1269360128	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360129	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360130	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360131	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360132	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360133	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360134	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0.74074074074074	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/peaceful-life-wont-return-ukraine-130100665.html
1269360135	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-2.81995661605206	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.silive.com/politics/2025/10/funny-and-insane-trump-makes-totally-bonkers-claim-about-basic-civics.html
1269360136	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-0.63157894736842	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360137	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018141500	https://yalibnan.com/2025/10/18/too-soon-to-send-tomahawk-missiles-to-ukraine-trump/
1269360138	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018141500	https://yalibnan.com/2025/10/18/too-soon-to-send-tomahawk-missiles-to-ukraine-trump/
1269360139	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018141500	https://yalibnan.com/2025/10/18/too-soon-to-send-tomahawk-missiles-to-ukraine-trump/
1269360140	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018141500	https://yalibnan.com/2025/10/18/too-soon-to-send-tomahawk-missiles-to-ukraine-trump/
