1268693999	20251015	202510	2025	2025.7808	NLD	THE NETHERLAND	NLD								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	4	1	4	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268694000	20251015	202510	2025	2025.7808	NLD	THE NETHERLAND	NLD								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	6	1	6	4.71204188481675	1	Netherlands	NL	NL		52.5	5.75	NL	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268694001	20251015	202510	2025	2025.7808	NOR	NORWEGIAN	NOR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	2.39361702127659	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015080000	https://travelweekly.com.au/ncl-doubles-down-on-australia-and-new-zealand-as-local-cruising-set-to-soar/
1268694002	20251015	202510	2025	2025.7808	NOR	NORWEGIAN	NOR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	2.39361702127659	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015080000	https://travelweekly.com.au/ncl-doubles-down-on-australia-and-new-zealand-as-local-cruising-set-to-soar/
1268694003	20251015	202510	2025	2025.7808	NZL	WELLINGTON	NZL								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-2.31884057971015	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015080000	https://www.kwch.com/2025/10/15/wellington-school-district-explains-needs-ahead-22m-bond-vote/
1268694004	20251015	202510	2025	2025.7808	NZL	WELLINGTON	NZL								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	4	-2.31884057971015	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015080000	https://www.kwch.com/2025/10/15/wellington-school-district-explains-needs-ahead-22m-bond-vote/
1268694005	20251015	202510	2025	2025.7808	NZL	CHRISTCHURCH	NZL								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-0.79617834394904	1	New Zealand	NZ	NZ		-42	174	NZ	1	Tuvalu	TV	TV		-8	178	TV	1	New Zealand	NZ	NZ		-42	174	NZ	20251015080000	https://pacific.scoop.co.nz/2025/10/pacific-voices-urge-experts-to-decolonise-adaptation-at-new-zealands-largest-climate-forum/
1268694006	20251015	202510	2025	2025.7808	NZLEDU	WELLINGTON	NZL					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	12	1	6	-2.31884057971015	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015080000	https://www.kwch.com/2025/10/15/wellington-school-district-explains-needs-ahead-22m-bond-vote/
1268694007	20251015	202510	2025	2025.7808	NZLEDU	WELLINGTON	NZL					EDU			NZL	WELLINGTON	NZL								0	012	012	01	1	-0.4	6	1	6	-2.31884057971015	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015080000	https://www.kwch.com/2025/10/15/wellington-school-district-explains-needs-ahead-22m-bond-vote/
1268694008	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP													0	010	010	01	1	0.0	5	1	5	-7.60667903525046	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015080000	https://www.perthnow.com.au/news/politics/trans-jail-ban-sparks-outrage-amid-inmate-safety-debate-c-20360080
1268694009	20251015	202510	2025	2025.7808	OPP	OPPOSITION LEADER						OPP													1	040	040	04	1	1.0	5	1	5	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268694010	20251015	202510	2025	2025.7808	OPP	GOVERNMENT IN EXILE						OPP			CHR	CHRISTIAN				CHR					1	015	015	01	1	0.0	6	1	6	-3.34128878281623	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015080000	https://dailypost.ng/2025/10/15/brgie-responsible-for-us-congress-senator-ted-cruzs-christian-genocide-narrative-in-nigeria-nkere/
1268694011	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-1.78041543026706	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015080000	https://iharare.com/former-kenyan-prime-minister-raila-odinga-dies-at-age-80-in-india/
1268694012	20251015	202510	2025	2025.7808	OPP	THE OPPOSITION						OPP			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	2.86022665947113	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015080000	https://www.thisdaylive.com/2025/10/15/mbah-deputy-cabinet-entire-enugu-state-political-structure-dump-pdp-joins-apc/
1268694013	20251015	202510	2025	2025.7808	OPP	THE OPPOSITION						OPP			GOV	GOVERNING PARTY						GOV			0	046	046	04	1	7.0	3	1	3	2.86022665947113	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015080000	https://www.thisdaylive.com/2025/10/15/mbah-deputy-cabinet-entire-enugu-state-political-structure-dump-pdp-joins-apc/
1268694014	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.30416068866571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694015	20251015	202510	2025	2025.7808	OPP	OPPOSITION LEADER						OPP			KEN	KENYA	KEN								1	040	040	04	1	1.0	5	1	5	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268694016	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			MNG	MONGOLIA	MNG								0	140	140	14	3	-6.5	2	1	2	-4.95391705069124	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251015080000	https://kashmirlife.net/ladakh-leaders-announce-silent-march-and-blackout-as-talks-with-centre-stall-409211/
1268694017	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			MNG	MONGOLIA	MNG								0	140	140	14	3	-6.5	2	1	2	-4.95391705069124	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251015080000	https://kashmirlife.net/ladakh-leaders-announce-silent-march-and-blackout-as-talks-with-centre-stall-409211/
1268694018	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-4.30416068866571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694019	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	5	1	5	-8.42572062084258	1	Pakistan	PK	PK		30	70	PK	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268694020	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-8.42572062084258	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268694021	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.58565737051793	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015080000	https://www.khaama.com/pakistan-briefs-foreign-envoys-on-escalating-border-tensions-with-afghanistan/
1268694022	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.58565737051793	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015080000	https://www.khaama.com/pakistan-briefs-foreign-envoys-on-escalating-border-tensions-with-afghanistan/
1268694023	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	8	1	8	-8.42572062084258	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268694024	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	2	1	2	-8.42572062084258	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268694025	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	3	1	3	-8.42572062084258	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268694026	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	10	-3.58565737051793	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015080000	https://www.khaama.com/pakistan-briefs-foreign-envoys-on-escalating-border-tensions-with-afghanistan/
1268694027	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	ISLAMABAD	PAK					GOV			1	042	042	04	1	1.9	10	1	10	-3.58565737051793	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015080000	https://www.khaama.com/pakistan-briefs-foreign-envoys-on-escalating-border-tensions-with-afghanistan/
1268694028	20251015	202510	2025	2025.7808	PAKMIL	PAKISTANI	PAK					MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-8.42572062084258	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015080000	https://www.hindustantimes.com/world-news/fresh-clash-erupts-on-pakistan-afghanistan-border-6-pak-paramilitary-troops-killed-report-101760512526743.html
1268694029	20251015	202510	2025	2025.7808	PAKREF	PAKISTAN	PAK					REF			AFGREF	AFGHAN	AFG					REF			0	173	173	17	4	-5.0	6	1	6	-13.594470046083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251015080000	https://www.khaama.com/afghan-refugees-in-pakistan-report-rising-police-abuse-and-arrests-after-border-tensions/
1268694030	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	10	1	10	5.41666666666667	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015080000	https://newsbytes.ph/2025/10/15/jg-summit-expands-use-of-darwinbox-platform-for-workforce-management/
1268694031	20251015	202510	2025	2025.7808	PHL	FILIPINO	PHL								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	3	1	3	0.72463768115942	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/15/trust-ratings-for-marcos-and-sara-duterte-dip-after-anti-corruption-rallies-survey
1268694032	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	1.06951871657754	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251015080000	https://newsbytes.ph/2025/10/15/ph-ranks-among-top-global-internet-and-ai-users-report/
1268694033	20251015	202510	2025	2025.7808	POL	WARSAW	POL								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	4	1	4	-3.24643384161338	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694034	20251015	202510	2025	2025.7808	POL	WARSAW	POL								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-3.24643384161338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694035	20251015	202510	2025	2025.7808	PRK	PYONGYANG	PRK																		0	051	051	05	1	3.4	8	1	8	-6.02836879432624	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694036	20251015	202510	2025	2025.7808	PRK	PYONGYANG	PRK																		0	051	051	05	1	3.4	2	1	2	-6.02836879432624	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694037	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		1	1056	105	10	3	-5.0	2	1	2	-4.30416068866571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694038	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	1	1	1	-4.30416068866571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694039	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	1	1	1	-4.30416068866571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694040	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	5	1	5	-4.30416068866571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694041	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								UAF	TERRORIST						UAF			1	1056	105	10	3	-5.0	1	1	1	-4.30416068866571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694042	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								UAF	TERRORIST						UAF			1	1056	105	10	3	-5.0	1	1	1	-4.30416068866571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.unionleader.com/opinion/columnists/david-harsanyi-why-arent-activists-celebrating-trumps-gaza-deal/article_946567e2-604c-4493-85d2-45b9c72e801a.html
1268694043	20251015	202510	2025	2025.7808	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	10	1	10	-1.60965794768611	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015080000	https://www.thedailystar.net/opinion/views/news/rti-are-our-political-parties-ready-transparency-and-accountability-4010561
1268694044	20251015	202510	2025	2025.7808	PTY	POLITICIAN																			1	042	042	04	1	1.9	10	1	10	-4.45205479452055	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606214-raila-odinga-william-ruto-painfully-mourns-odm-leader-dies-short/
1268694045	20251015	202510	2025	2025.7808	PTY	POLITICAL PARTIES									CVL	CITIZEN						CVL			0	124	124	12	3	-4.0	5	1	5	-1.60965794768611	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015080000	https://www.thedailystar.net/opinion/views/news/rti-are-our-political-parties-ready-transparency-and-accountability-4010561
1268694046	20251015	202510	2025	2025.7808	PTY	PARTY LEADER									IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	2.51748251748252	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015080000	https://www.bbc.com/news/articles/c5y9pyj9w8wo
1268694047	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	025	025	02	1	-0.3	1	1	1	-5.13803680981595	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015080000	https://us.cnn.com/2025/10/14/asia/pakistan-afghanistan-attacks-intl-hnk
1268694048	20251015	202510	2025	2025.7808	RAD	EXTREMIST						RAD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.49019607843137	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015080000	https://www.insurancejournal.com/news/west/2025/10/15/843680.htm
1268694049	20251015	202510	2025	2025.7808	REF	DISPLACED FAMILIES						REF													0	030	030	03	1	4.0	10	1	10	-6.16438356164384	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251015080000	https://cedarnews.net/newstasks/camden-nj-fire/883421/
1268694050	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	-5.13803680981595	1	Qatar	QA	QA		25.5	51.25	QA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015080000	https://us.cnn.com/2025/10/14/asia/pakistan-afghanistan-attacks-intl-hnk
1268694051	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		0	130	130	13	3	-4.4	6	1	6	-6.02836879432624	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694052	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	1	1	1	-5.75539568345324	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								1	Russia	RS	RS		60	100	RS	20251015080000	https://en.interfax.com.ua/news/general/1112599.html
1268694053	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	8	1	8	1.74216027874564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268694054	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	10	1	10	1.74216027874564	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268694055	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	4	1	4	-6.02836879432624	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
