1269683911	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	2	2	2	-7.77576853526221	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251020201500	https://1057thehawk.com/ixp/385/p/maplewood-murder-suicide-case/
1269683912	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	4	1	4	-6.04026845637584	3	Nevada State Prison, Nevada, United States	US	USNV	NV003	35.7744	-115.314	851526	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Nevada State Prison, Nevada, United States	US	USNV		35.7744	-115.314	851526	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269683913	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-9.17431192660554	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.standardspeaker.com/2025/10/20/hazleton-murder-suspect-rejects-plea-offer-takes-trial/
1269683914	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	PRISON						COP			1	090	090	09	2	-2.0	1	1	1	-5.11278195488722	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020201500	https://www.walkermn.com/around_the_web/entertianment/prison-break-reboot-ordered-to-series-at-hulu/article_f4754f14-5274-585d-b1af-358bd41459cb.html
1269683915	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-9.17431192660554	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.standardspeaker.com/2025/10/20/hazleton-murder-suspect-rejects-plea-offer-takes-trial/
1269683916	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-5.11278195488722	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020201500	https://www.walkermn.com/around_the_web/entertianment/prison-break-reboot-ordered-to-series-at-hulu/article_f4754f14-5274-585d-b1af-358bd41459cb.html
1269683917	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	6	1	6	-0.89686098654708	3	Musselshell County, Montana, United States	US	USMT	MT065	46.5166	-108.384	1719593	3	Musselshell County, Montana, United States	US	USMT		46.5166	-108.384	1719593	3	Musselshell County, Montana, United States	US	USMT		46.5166	-108.384	1719593	20251020201500	https://www.montanaoutdoor.com/2025/10/roundup-mule-deer-management-hunt-scheduled-to-begin-early-december/
1269683918	20251020	202510	2025	2025.7945	USA	NEVADA	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	4.03225806451613	3	Carson Valley, Nevada, United States	US	USNV	NV510	39.093	-119.736	859161	3	Carson Valley, Nevada, United States	US	USNV		39.093	-119.736	859161	3	Carson Valley, Nevada, United States	US	USNV		39.093	-119.736	859161	20251020201500	https://www.kolotv.com/2025/10/20/tahoedouglas-elks-lodge-hosts-paint-nevada-pink-fundraiser/
1269683919	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	5.54016620498614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020201500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/libraries-celebrate-native-american-heritage-month/article_3129ab5f-6c23-4c5f-872a-09857b790cb1.html
1269683920	20251020	202510	2025	2025.7945	USA	RICHMOND	USA								CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	20	1	10	-2.84191829484902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020201500	https://timesofindia.indiatimes.com/world/rest-of-world/richmond-land-grab-major-controversy-in-canada-homeowners-call-for-pause-in-negotiations-with-first-nations/articleshow/124710044.cms
1269683921	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-10.5263157894737	3	Hartford Hospital, Connecticut, United States	US	USCT	CT003	41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251020201500	https://www.courant.com/2025/10/19/police-identify-man-woman-killed-in-double-shooting-in-hartford/
1269683922	20251020	202510	2025	2025.7945	USA	NEVADA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	12	1	10	12.6126126126126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.kolotv.com/2025/10/20/special-needs-community-northern-nevada-hosts-trunk-or-treat-event/
1269683923	20251020	202510	2025	2025.7945	USA	WYOMING	USA								CVL	HUNTER						CVL			1	042	042	04	1	1.9	3	1	3	-1.00456621004566	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://montanafreepress.org/2025/10/20/supreme-court-declines-to-take-landowner-appeal-in-corner-crossing-case/
1269683924	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.95694716242661	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269683925	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	12.6126126126126	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.kolotv.com/2025/10/20/special-needs-community-northern-nevada-hosts-trunk-or-treat-event/
1269683926	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	12.6126126126126	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.kolotv.com/2025/10/20/special-needs-community-northern-nevada-hosts-trunk-or-treat-event/
1269683927	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.5	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269683928	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.5	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269683929	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	073	073	07	2	7.4	2	1	2	-0.6514657980456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020201500	https://www.outdoorhub.com/news/2025/10/20/federal-program-offers-100-rebate-lead-free-ammunition/
1269683930	20251020	202510	2025	2025.7945	USA	JERSEY	USA								CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-0.62240663900415	0								0								0								20251020201500	http://hudsoncountyview.com/latest-odea-poll-has-a-statistical-three-way-dead-heat-for-jersey-city-mayor/
1269683931	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	173	173	17	4	-5.0	8	1	8	-1.01146325016858	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269683932	20251020	202510	2025	2025.7945	USA	NEVADA	USA								CVLBUS	COMMUNITY						CVL	BUS		0	0841	084	08	2	7.0	2	1	2	5.37240537240537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/lombardo-endorsed-lowdens-honored-and-watters-brings-down-the-house-at-keystones-30th-anniversary-dinner/
1269683933	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	0841	084	08	2	7.0	1	1	1	0	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	1	Germany	GM	GM		51.5	10.5	GM	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269683934	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	0841	084	08	2	7.0	1	1	1	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269683935	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	4.96215306980656	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251020201500	https://www.cltampa.com/arts/local-arts/world-famous-choreographer-jennifer-archibald-is-now-based-out-of-tampa/
1269683936	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	3	1	3	4.96215306980656	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251020201500	https://www.cltampa.com/arts/local-arts/world-famous-choreographer-jennifer-archibald-is-now-based-out-of-tampa/
1269683937	20251020	202510	2025	2025.7945	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	015	015	01	1	0.0	10	1	10	-14.5569620253165	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020201500	https://www.kbear102.com/2025/10/20/avery-lawrence-to-plead-guilty-to-misdemeanor-charge-for-the-destruction-of-the-yaf-9-11-memorial/
1269683938	20251020	202510	2025	2025.7945	USA	TEXAS	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-1.53061224489796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.kut.org/education/2025-10-20/ut-austin-professor-art-markman-dismissed-greg-abbott
1269683939	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	081	081	08	2	5.0	6	1	6	-1.5	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251020201500	https://www.mix100lubbock.com/superintendent-dr-kathy-rollo-fully-exonerated-as-tea-completes-investigation/
1269683940	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	6	1	6	-1.5	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.mix100lubbock.com/superintendent-dr-kathy-rollo-fully-exonerated-as-tea-completes-investigation/
1269683941	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	1	1	1	-1.53061224489796	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020201500	https://www.kut.org/education/2025-10-20/ut-austin-professor-art-markman-dismissed-greg-abbott
1269683942	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								0	051	051	05	1	3.4	2	1	2	5.37240537240537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/lombardo-endorsed-lowdens-honored-and-watters-brings-down-the-house-at-keystones-30th-anniversary-dinner/
1269683943	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	035	035	03	1	7.0	4	1	4	-3.36700336700336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020201500	https://wgy.iheart.com/content/2025-10-20-schenectady-plans-more-hearings-on-2026-budget-proposal/
1269683944	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	10	1	10	7.42624618514751	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020201500	https://aninews.in/news/world/us/lights-victory-over-darkness-trump-netanyahu-other-world-leaders-extend-diwali-wishes20251020235919/
1269683945	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-3.51288056206089	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251020201500	https://www.codyenterprise.com/news/local/article_e26cd2f8-5d51-4443-99f2-65b0c758acea.html
1269683946	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	4	1	4	0.25252525252525	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251020201500	https://kval.com/news/local/community-forum-in-eugene-tackles-burglaries-targeting-asian-american-households
1269683947	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	045	045	04	1	5.0	1	1	1	5.37240537240537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/lombardo-endorsed-lowdens-honored-and-watters-brings-down-the-house-at-keystones-30th-anniversary-dinner/
1269683948	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	10	1	10	7.42624618514751	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020201500	https://aninews.in/news/world/us/lights-victory-over-darkness-trump-netanyahu-other-world-leaders-extend-diwali-wishes20251020235919/
1269683949	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-3.18595578673602	3	Walworth County, Wisconsin, United States	US	USWI	WI127	42.6667	-88.5334	1581123	3	Walworth County, Wisconsin, United States	US	USWI		42.6667	-88.5334	1581123	3	Walworth County, Wisconsin, United States	US	USWI		42.6667	-88.5334	1581123	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269683950	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	5.37240537240537	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/lombardo-endorsed-lowdens-honored-and-watters-brings-down-the-house-at-keystones-30th-anniversary-dinner/
1269683951	20251020	202510	2025	2025.7945	USA	COLORADO	USA								GOV	GOVERNANCE						GOV			0	071	071	07	2	7.4	2	1	2	-0.19193857965451	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020201500	https://www.denverpost.com/2025/10/20/colorado-needs-nuclear-energy-to-address-emissions-cost-effectively-letters/
1269683952	20251020	202510	2025	2025.7945	USA	NIAGARA FALLS	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-0.75075075075075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020201500	https://www.stcatharinesstandard.ca/news/canada/marineland-s-30-belugas-won-t-survive-outside-captivity-experts-say/article_9c73ac43-4756-524d-86d8-502af50e268e.html
1269683953	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	1	1	1	-3.12891113892366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020201500	https://www.muskokaregion.com/news/no-kings-no-tyrants-rallies/article_2e8979b4-6be4-51cf-8abd-332c0a9d5a18.html
1269683954	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	4	1	4	-3.18595578673602	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269683955	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-3.18595578673602	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269683956	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-3.18595578673602	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269683957	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-4.57516339869281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020201500	https://www.deseret.com/politics/2025/10/20/ceasefire-continues-after-tough-weekend-israel-hamas/
1269683958	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-4.57516339869281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020201500	https://www.deseret.com/politics/2025/10/20/ceasefire-continues-after-tough-weekend-israel-hamas/
1269683959	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	7.42624618514751	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020201500	https://aninews.in/news/world/us/lights-victory-over-darkness-trump-netanyahu-other-world-leaders-extend-diwali-wishes20251020235919/
1269683960	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	4	1	4	-4.57516339869281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020201500	https://www.deseret.com/politics/2025/10/20/ceasefire-continues-after-tough-weekend-israel-hamas/
1269683961	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	2	1	2	-8.01801801801802	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020201500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-coincidence-cover-strange-timeline-judge-changes-before-1748986
1269683962	20251020	202510	2025	2025.7945	USA	WYOMING	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-1.00456621004566	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://montanafreepress.org/2025/10/20/supreme-court-declines-to-take-landowner-appeal-in-corner-crossing-case/
1269683963	20251020	202510	2025	2025.7945	USA	WYOMING	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-1.00456621004566	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://montanafreepress.org/2025/10/20/supreme-court-declines-to-take-landowner-appeal-in-corner-crossing-case/
1269683964	20251020	202510	2025	2025.7945	USA	LAS VEGAS	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	-0.13245033112583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020201500	https://nevadanewsandviews.com/federal-government-moves-to-sell-thousands-of-acres-north-of-las-vegas/
1269683965	20251020	202510	2025	2025.7945	USA	LAS VEGAS	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-0.13245033112583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/federal-government-moves-to-sell-thousands-of-acres-north-of-las-vegas/
1269683966	20251020	202510	2025	2025.7945	USA	LAS VEGAS	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	4	1	4	-0.13245033112583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020201500	https://nevadanewsandviews.com/federal-government-moves-to-sell-thousands-of-acres-north-of-las-vegas/
1269683967	20251020	202510	2025	2025.7945	USA	LAS VEGAS	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	6	1	6	-0.13245033112583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/federal-government-moves-to-sell-thousands-of-acres-north-of-las-vegas/
1269683968	20251020	202510	2025	2025.7945	USA	OREGON	USA								LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	-0.93085106382979	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020201500	https://www.businessinsider.com/safest-cities-in-the-us-where-to-live-ranking-2025-10
1269683969	20251020	202510	2025	2025.7945	USA	NORTH DAKOTA	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	1.47965474722565	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020201500	https://www.inforum.com/opinion/columns/port-south-dakotas-populist-politics-is-hurting-it-will-north-dakota-follow-suit
