1263782985	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	070	070	07	2	7.0	2	1	2	-1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.mediaite.com/media/tv/the-suppression-of-democratic-party-speech-is-coming-former-bush-aide-reacts-to-jimmy-kimmel-suspension/
1263782986	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	110	110	11	3	-2.0	4	1	4	-4.88668555240793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.news18.com/explainers/jimmy-kimmels-show-pulled-what-the-host-said-about-charlie-kirk-and-why-it-backfired-ws-l-9579947.html
1263782987	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.33003300330033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://voiceofvienna.org/trump-praises-modis-ukraine-role-sends-birthday-wishes-amid-trade-rift/
1263782988	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.33003300330033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://voiceofvienna.org/trump-praises-modis-ukraine-role-sends-birthday-wishes-amid-trade-rift/
1263782989	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	4	1	4	-0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://voiceofvienna.org/trump-praises-modis-ukraine-role-sends-birthday-wishes-amid-trade-rift/
1263782990	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	4	1	4	-13.1348511383538	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250918050000	https://www.ksla.com/2025/09/18/mom-arrested-alleged-role-sexual-assault-child-left-dead-keithville/
1263782991	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								USAELI	UNITED STATES	USA					ELI			0	036	036	03	1	4.0	2	1	2	3.90390390390391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918050000	https://www.hellomagazine.com/celebrities/856481/emma-heming-shares-tearful-update-amid-bruce-willis-dementia-battle-truly-in-shock/
1263782992	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	2	1	2	3.90390390390391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918050000	https://www.hellomagazine.com/celebrities/856481/emma-heming-shares-tearful-update-amid-bruce-willis-dementia-battle-truly-in-shock/
1263782993	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAELI	DAVID FRUM	USA					ELI			1	042	042	04	1	1.9	4	1	4	-1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.mediaite.com/media/tv/the-suppression-of-democratic-party-speech-is-coming-former-bush-aide-reacts-to-jimmy-kimmel-suspension/
1263782994	20250918	202509	2025	2025.7068	USA	LAS VEGAS	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	-4.03397027600849	3	Thomas Mack Center, Nevada, United States	US	USNV	NV003	36.1049	-115.144	2472795	3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782995	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	017	017	01	1	0.0	2	1	2	-5.27817403708988	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263782996	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.55580865603645	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://economictimes.indiatimes.com/news/international/us/heres-what-jimmy-kimmel-said-about-charlie-kirk-that-got-him-fired-from-abc-show/articleshow/123963679.cms
1263782997	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.55580865603645	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://economictimes.indiatimes.com/news/international/us/heres-what-jimmy-kimmel-said-about-charlie-kirk-that-got-him-fired-from-abc-show/articleshow/123963679.cms
1263782998	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	2	4	1.57790927021696	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250918050000	https://www.saultstar.com:443/entertainment/the-surfrajettes-at-knox-hall-tonight-texas-king-on-saturday
1263782999	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	064	064	06	2	7.0	2	1	2	-6.84121621621621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.dailymail.co.uk/news/article-15109121/sheriff-charlie-kirk-tyler-robinson-arrest-assassination.html
1263783000	20250918	202509	2025	2025.7068	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	2	1	2	-6.84121621621621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.dailymail.co.uk/news/article-15109121/sheriff-charlie-kirk-tyler-robinson-arrest-assassination.html
1263783001	20250918	202509	2025	2025.7068	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	2	1	2	-6.84121621621621	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.dailymail.co.uk/news/article-15109121/sheriff-charlie-kirk-tyler-robinson-arrest-assassination.html
1263783002	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-9.13242009132421	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783003	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOVPTY	HILLARY CLINTON	USA					GOV			1	114	114	11	3	-2.0	2	1	2	-1.3215859030837	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918050000	https://crooksandliars.com/2025/09/hey-trump-stephen-colbert-got-emmy-and-you
1263783004	20250918	202509	2025	2025.7068	USA	ALASKA	USA								USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	1	1	1	-2.9891304347826	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263783005	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-2.9891304347826	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263783006	20250918	202509	2025	2025.7068	USA	ALASKA	USA								USALEG	UNITED STATES	USA					LEG			0	080	080	08	2	5.0	1	1	1	-2.9891304347826	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263783007	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	036	036	03	1	4.0	6	1	6	3.84	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918050000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-thursday-sept-18/article_97414f37-5f1d-4bf6-abad-eb638949e8b5.html
1263783008	20250918	202509	2025	2025.7068	USAASM	AMERICAN SAMOA	USA								WSM	SAMOA	WSM								1	036	036	03	1	4.0	2	1	2	1.03626943005181	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250918050000	https://mauinow.com/2025/09/17/moananuiakea-update-change-to-hokule%CA%BBa-and-hikianalia-sail-plan-due-to-weather-safety/
1263783009	20250918	202509	2025	2025.7068	USAASM	AMERICAN SAMOA	USA								WSM	SAMOA	WSM								1	036	036	03	1	4.0	8	1	8	1.03626943005181	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250918050000	https://mauinow.com/2025/09/17/moananuiakea-update-change-to-hokule%CA%BBa-and-hikianalia-sail-plan-due-to-weather-safety/
1263783010	20250918	202509	2025	2025.7068	USAASM	AMERICAN SAMOA	USA								WSM	SAMOA	WSM								1	161	161	16	4	-4.0	10	1	10	1.03626943005181	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250918050000	https://mauinow.com/2025/09/17/moananuiakea-update-change-to-hokule%CA%BBa-and-hikianalia-sail-plan-due-to-weather-safety/
1263783011	20250918	202509	2025	2025.7068	USABUS	UNITED STATES	USA					BUS													0	040	040	04	1	1.0	4	1	4	-1.52027027027027	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250918050000	https://www.vaildaily.com/news/evergreen-lodge-property-owners-sue-vail-developer-peter-knobel-alleging-scheme-to-force-them-from-their-condos/
1263783012	20250918	202509	2025	2025.7068	USABUS	UNITED STATES	USA					BUS													0	057	057	05	1	8.0	2	1	2	-1.52027027027027	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250918050000	https://www.vaildaily.com/news/evergreen-lodge-property-owners-sue-vail-developer-peter-knobel-alleging-scheme-to-force-them-from-their-condos/
1263783013	20250918	202509	2025	2025.7068	USACOP	KANSAS CITY	USA					COP													1	193	193	19	4	-10.0	2	1	2	-5.69105691056911	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918050000	https://www.kmbc.com/article/police-investigating-deadly-shooting-at-10th-and-prospect-in-kansas-city/67106431
1263783014	20250918	202509	2025	2025.7068	USACOP	NASHVILLE	USA					COP			USA	NASHVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-13.3333333333333	0								0								0								20250918050000	https://www.wsmv.com/2025/09/18/13-year-old-arrested-nashville-shooting-police-say/
1263783015	20250918	202509	2025	2025.7068	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	2	1	2	-4.51030927835051	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918050000	https://ctmirror.org/2025/09/18/on-the-kirk-killing-and-a-sane-republic/
1263783016	20250918	202509	2025	2025.7068	USAEDU	ALASKA	USA					EDU													1	071	071	07	2	7.4	1	1	1	1.46118721461187	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.yahoo.com/news/articles/trump-cuts-university-alaska-programs-030644048.html
1263783017	20250918	202509	2025	2025.7068	USAEDU	CALIFORNIA	USA					EDU			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	3	1	3	-4.51030927835051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918050000	https://ctmirror.org/2025/09/18/on-the-kirk-killing-and-a-sane-republic/
1263783018	20250918	202509	2025	2025.7068	USAEDU	ALASKA	USA					EDU			USA	ALASKA	USA								1	071	071	07	2	7.4	4	1	4	1.46118721461187	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.yahoo.com/news/articles/trump-cuts-university-alaska-programs-030644048.html
1263783019	20250918	202509	2025	2025.7068	USAELI	AMERICAN	USA					ELI													0	036	036	03	1	4.0	6	1	6	3.90390390390391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918050000	https://www.hellomagazine.com/celebrities/856481/emma-heming-shares-tearful-update-amid-bruce-willis-dementia-battle-truly-in-shock/
1263783020	20250918	202509	2025	2025.7068	USAELI	DAVID FRUM	USA					ELI			PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	6	1	6	-1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.mediaite.com/media/tv/the-suppression-of-democratic-party-speech-is-coming-former-bush-aide-reacts-to-jimmy-kimmel-suspension/
1263783021	20250918	202509	2025	2025.7068	USAELI	DAVID FRUM	USA					ELI			PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	10	1	10	-1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.mediaite.com/media/tv/the-suppression-of-democratic-party-speech-is-coming-former-bush-aide-reacts-to-jimmy-kimmel-suspension/
1263783022	20250918	202509	2025	2025.7068	USAELI	UNITED STATES	USA					ELI			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	-4.03397027600849	3	Thomas Mack Center, Nevada, United States	US	USNV	NV003	36.1049	-115.144	2472795	3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263783023	20250918	202509	2025	2025.7068	USAELI	UNITED STATES	USA					ELI			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	3.90390390390391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918050000	https://www.hellomagazine.com/celebrities/856481/emma-heming-shares-tearful-update-amid-bruce-willis-dementia-battle-truly-in-shock/
1263783024	20250918	202509	2025	2025.7068	USAELI	DAVID FRUM	USA					ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://www.mediaite.com/media/tv/the-suppression-of-democratic-party-speech-is-coming-former-bush-aide-reacts-to-jimmy-kimmel-suspension/
1263783025	20250918	202509	2025	2025.7068	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV												0	130	130	13	3	-4.4	4	1	4	-6.52920962199313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://bradblog.com/?p=15505&print=1
1263783026	20250918	202509	2025	2025.7068	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV												0	130	130	13	3	-4.4	6	1	6	-6.52920962199313	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250918050000	https://bradblog.com/?p=15505&print=1
1263783027	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV													0	017	017	01	1	0.0	8	1	8	-5.27817403708988	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263783028	20250918	202509	2025	2025.7068	USAGOV	UTAH	USA					GOV													0	090	090	09	2	-2.0	6	1	6	-6.84121621621621	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.dailymail.co.uk/news/article-15109121/sheriff-charlie-kirk-tyler-robinson-arrest-assassination.html
1263783029	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			GBR	LONDON	GBR								1	010	010	01	1	0.0	4	2	4	1.57790927021696	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250918050000	https://www.saultstar.com:443/entertainment/the-surfrajettes-at-knox-hall-tonight-texas-king-on-saturday
1263783030	20250918	202509	2025	2025.7068	USAGOV	OVAL OFFICE	USA					GOV			GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	-5.09977827050998	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250918050000	https://www.tribuneindia.com/news/usa-news/days-after-charlier-kirk-murder-trump-says-hell-designate-antifa-as-terror-group/
1263783031	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-1.27226463104326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://www.foreignaffairs.com/united-states/what-happened-west
1263783032	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-1.27226463104326	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918050000	https://www.foreignaffairs.com/united-states/what-happened-west
1263783033	20250918	202509	2025	2025.7068	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-4.88668555240793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918050000	https://www.news18.com/explainers/jimmy-kimmels-show-pulled-what-the-host-said-about-charlie-kirk-and-why-it-backfired-ws-l-9579947.html
1263783034	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.88668555240793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918050000	https://www.news18.com/explainers/jimmy-kimmels-show-pulled-what-the-host-said-about-charlie-kirk-and-why-it-backfired-ws-l-9579947.html
1263783035	20250918	202509	2025	2025.7068	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	112	112	11	3	-2.0	6	1	6	-4.88668555240793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918050000	https://www.news18.com/explainers/jimmy-kimmels-show-pulled-what-the-host-said-about-charlie-kirk-and-why-it-backfired-ws-l-9579947.html
1263783036	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.13242009132421	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783037	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USACVL	THE US	USA					CVL			0	130	130	13	3	-4.4	1	1	1	-9.13242009132421	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783038	20250918	202509	2025	2025.7068	USAGOV	OVAL OFFICE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-5.09977827050998	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250918050000	https://www.tribuneindia.com/news/usa-news/days-after-charlier-kirk-murder-trump-says-hell-designate-antifa-as-terror-group/
1263783039	20250918	202509	2025	2025.7068	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												0	012	012	01	1	-0.4	6	1	6	-5.78231292517007	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918050000	https://www.perthnow.com.au/news/crime/suspect-in-kirk-killing-feared-being-shot-by-police-c-20061208
1263783040	20250918	202509	2025	2025.7068	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-5.78231292517007	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918050000	https://www.perthnow.com.au/news/crime/suspect-in-kirk-killing-feared-being-shot-by-police-c-20061208
1263783041	20250918	202509	2025	2025.7068	USAGUMGOVEDU	GUAM	USA					GOV	EDU		USAGUMGOV	GUAM	USA					GOV			1	0831	083	08	2	5.0	10	1	10	-1.28388017118402	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250918050000	https://www.kuam.com/story/53093404/officials-deny-talk-of-predetermined-choice-for-next-gdoe-superintendent
1263783042	20250918	202509	2025	2025.7068	USAJUD	THE US	USA					JUD			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	5	1	5	-0.7508212106992	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918050000	https://www.mondaq.com:443/unitedstates/securities/1679380/unpacking-a-busy-last-week-for-us-esg-disclosure-and-compliance
1263783043	20250918	202509	2025	2025.7068	USAJUD	THE US	USA					JUD			USA	CALIFORNIA	USA								0	120	120	12	3	-4.0	5	1	5	-0.7508212106992	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918050000	https://www.mondaq.com:443/unitedstates/securities/1679380/unpacking-a-busy-last-week-for-us-esg-disclosure-and-compliance
1263783044	20250918	202509	2025	2025.7068	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	139	139	13	3	-7.0	2	1	2	-6.91823899371069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://www.oregonlive.com/politics/2025/09/army-vet-who-burned-american-flag-to-challenge-trumps-executive-order-pleads-not-guilty.html
