1267101463	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	1.0948905109489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006184500	https://nj1015.com/nj-rescue-squad-top-5/
1267101464	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	2	1	2	-1.8421052631579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006184500	https://www.cigaraficionado.com/article/california-s-attack-on-the-premium-cigar-industry
1267101465	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251006184500	https://investinglive.com:443/news/white-house-trade-will-be-a-topic-of-talks-with-carney-20251006/
1267101466	20251006	202510	2025	2025.7562	USA	KANSAS	USA																		1	110	110	11	3	-2.0	10	1	10	0.26525198938992	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006184500	https://salinapost.com/posts/9b213c84-7811-457b-898e-052392177508
1267101467	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.4961439588689	3	Franklin County, North Carolina, United States	US	USNC	NC069	36.0668	-78.3331	1008553	0								3	Franklin County, North Carolina, United States	US	USNC		36.0668	-78.3331	1008553	20251006184500	https://www.carolinajournal.com/naacp-appeals-ruling-upholding-nc-voter-id-tax-cap-amendments/
1267101468	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	6	1	6	-8.42332613390931	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	0								3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251006184500	https://www.wtol.com/article/news/local/wrongful-death-lawsuit-arbors-at-sylvania/512-2d9d6457-563b-4860-9b4a-b287184b53da
1267101469	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-9.55414012738854	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006184500	https://www.cbsnews.com/boston/news/boston-cruiser-destroyed-arraignment/
1267101470	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-8.95270270270271	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://www.infosecurity-magazine.com/news/trinity-chaos-launches-data-leak/
1267101471	20251006	202510	2025	2025.7562	USA	ARIZONA	USA																		1	130	130	13	3	-4.4	2	1	2	-0.18621973929236	3	Cave Creek, Arizona, United States	US	USAZ	AZ013	33.8333	-111.951	24771	0								3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	20251006184500	https://www.fox10phoenix.com/news/wild-heart-fights-keep-burrowing-owls-off-arizona-endangered-list
1267101472	20251006	202510	2025	2025.7562	USA	ARIZONA	USA																		1	130	130	13	3	-4.4	6	1	6	-0.18621973929236	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006184500	https://www.fox10phoenix.com/news/wild-heart-fights-keep-burrowing-owls-off-arizona-endangered-list
1267101473	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		1	154	154	15	4	-7.2	5	1	5	-5.7356608478803	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.nysun.com/article/illinois-sues-to-block-trumps-attempts-to-federalize-national-guard-send-texas-troops-to-chicago
1267101474	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	3.13253012048193	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006184500	https://www.today.com/popculture/movies/jennifer-lopez-ben-affleck-kiss-of-the-spider-woman-movie-rcna235859
1267101475	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	171	171	17	4	-9.2	10	1	10	-5.98006644518272	0								0								0								20251006184500	https://mynorthwest.com/crime-blotter/wa-state-capitol-break-in/4139954
1267101476	20251006	202510	2025	2025.7562	USA	NEVADA	USA																		0	1712	171	17	4	-9.2	2	1	2	-2.12121212121212	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006184500	https://nevadanewsandviews.com/nevadas-home-insurance-exodus-1500-families-and-counting/
1267101477	20251006	202510	2025	2025.7562	USA	NEVADA	USA																		0	1712	171	17	4	-9.2	5	1	5	-2.12121212121212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006184500	https://nevadanewsandviews.com/nevadas-home-insurance-exodus-1500-families-and-counting/
1267101478	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	3	1	3	6.22710622710623	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006184500	http://www.prnewswire.com/news-releases/ridenow-chandler-named-sea-doo-us-national-dealer-of-the-year-302576046.html
1267101479	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	4	1	4	-1.83333333333334	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251006184500	https://fox11online.com/news/crime/bradley-bloch-theft-grave-markers-reselling-facebook-marketplace-saint-patrick-cemetery-fox-crossing-wisconsin-initial-court-appearance-signature-bond-set
1267101480	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA																		1	173	173	17	4	-5.0	2	1	2	-9.04255319148936	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251006184500	https://www.wistv.com/2025/10/06/live-sc-state-officials-provide-updates-weekend-shootings/
1267101481	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-10.670731707317	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://www.aol.com/articles/did-ed-gein-die-inside-162327367.html
1267101482	20251006	202510	2025	2025.7562	USA	DELAWARE	USA																		1	173	173	17	4	-5.0	7	1	7	-9.53608247422684	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006184500	https://nj1015.com/sunglass-hut-robbery-bear-spray/
1267101483	20251006	202510	2025	2025.7562	USA	PORTLAND	USA																		0	175	175	17	4	-9.0	4	1	4	-6.65972944849115	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006184500	https://www.kgw.com/article/news/local/protests/two-arrested-protests-portland-ice-facility/283-3baf04a2-abf4-4eaf-8cf5-e8146bebd1e3
1267101484	20251006	202510	2025	2025.7562	USA	PORTLAND	USA																		0	175	175	17	4	-9.0	1	1	1	-6.65972944849115	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006184500	https://www.kgw.com/article/news/local/protests/two-arrested-protests-portland-ice-facility/283-3baf04a2-abf4-4eaf-8cf5-e8146bebd1e3
1267101485	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA																		1	181	181	18	4	-9.0	10	1	10	-7.80487804878054	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006184500	https://www.aol.com/articles/she-escaped-alleged-kidnapper-slept-173716236.html
1267101486	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	182	182	18	4	-9.5	2	1	2	-1.79924242424242	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006184500	https://www.hollywoodreporter.com/movies/movie-features/one-battle-after-another-thomas-pynchon-p-t-anderson-1236391899/
1267101487	20251006	202510	2025	2025.7562	USA	PHOENIX	USA																		0	182	182	18	4	-9.5	3	1	3	-1.79924242424242	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006184500	https://www.hollywoodreporter.com/movies/movie-features/one-battle-after-another-thomas-pynchon-p-t-anderson-1236391899/
1267101488	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-10.670731707317	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://www.aol.com/articles/did-ed-gein-die-inside-162327367.html
1267101489	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	192	192	19	4	-9.5	10	1	10	0	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251006184500	https://www.today.com/parents/toddlers/toddler-finds-live-grendade-washington-state-rcna235492
1267101490	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-10.989010989011	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://fox11online.com/news/crime/parise-larry-trial-first-degree-intentional-homicide-tatyanna-zech-maplewood-commons-apartments-shooting-death-murder
1267101491	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		1	193	193	19	4	-10.0	1	1	1	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267101492	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	10	1	8	-10.989010989011	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://fox11online.com/news/crime/parise-larry-trial-first-degree-intentional-homicide-tatyanna-zech-maplewood-commons-apartments-shooting-death-murder
1267101493	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-1.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://www.aljazeera.com/economy/2025/10/6/lula-asks-trump-to-lift-40-percent-tariff-from-brazilian-goods
1267101494	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-1.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://www.aljazeera.com/economy/2025/10/6/lula-asks-trump-to-lift-40-percent-tariff-from-brazilian-goods
1267101495	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-6.12244897959183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://radio.foxnews.com/2025/10/06/business-rundown-how-long-can-markets-ignore-the-shutdown/
1267101496	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								CHECHR	BALE	CHE			CHR					1	043	043	04	1	2.8	8	1	8	2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006184500	https://www.fz.se/forum/post/4683823
1267101497	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.49140049140049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006184500	https://www.aei.org/op-eds/trumps-government-by-deal/
1267101498	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.49140049140049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006184500	https://www.aei.org/op-eds/trumps-government-by-deal/
1267101499	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-3.47744360902256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006184500	https://www.aei.org/op-eds/why-the-houthis-wont-collapse-even-if-iran-falls/
1267101500	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	-3.30882352941177	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267101501	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-1.22324159021407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://www.wjnt.com/syndicated-article/?id=1639889
1267101502	20251006	202510	2025	2025.7562	USA	INDIANA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-2.62008733624454	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006184500	https://www.kokomotribune.com/news/peru-woman-killed-4-others-injured-in-saturday-crash/article_8aca27c2-a46c-4528-bc80-6f5bd0c71a09.html
1267101503	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	20	1	10	-5.80357142857143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/homicide-austin-north-investigation-research-boulevard-crime/269-9b7c52bc-a435-46d7-a803-5a01785b1b3b
1267101504	20251006	202510	2025	2025.7562	USA	MIAMI	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.62008733624454	1	Peru	PE	PE		-10	-76	PE	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006184500	https://www.kokomotribune.com/news/peru-woman-killed-4-others-injured-in-saturday-crash/article_8aca27c2-a46c-4528-bc80-6f5bd0c71a09.html
1267101505	20251006	202510	2025	2025.7562	USA	MIAMI	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-2.62008733624454	3	Miami County, Indiana, United States	US	USIN	IN103	40.7537	-86.0689	450373	1	Peru	PE	PE		-10	-76	PE	3	Miami County, Indiana, United States	US	USIN		40.7537	-86.0689	450373	20251006184500	https://www.kokomotribune.com/news/peru-woman-killed-4-others-injured-in-saturday-crash/article_8aca27c2-a46c-4528-bc80-6f5bd0c71a09.html
1267101506	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	4	1	4	-13.1205673758866	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006184500	https://www.bgr.com/1988328/charlie-hunnam-serial-killer-series-monster-the-ed-gein-story-streaming-netflix/
1267101507	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006184500	https://www.fz.se/forum/post/4683823
1267101508	20251006	202510	2025	2025.7562	USA	DETROIT	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.62337662337662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://el-balad.com/6726043
1267101509	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	4	1	4	-4.98753117206982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006184500	https://dominicanrepublicpost.com/us-supreme-court-declines-to-hear-ghislaine-maxwell-appeal/
1267101510	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	014	014	01	1	0.0	2	1	2	4.05014464802315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251006184500	https://news.nd.edu/news/francis-and-kathleen-rooney-make-transformative-gift-for-notre-dame-institute-focused-on-democracy-research-and-education/
1267101511	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	014	014	01	1	0.0	2	1	2	4.05014464802315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://news.nd.edu/news/francis-and-kathleen-rooney-make-transformative-gift-for-notre-dame-institute-focused-on-democracy-research-and-education/
1267101512	20251006	202510	2025	2025.7562	USA	CALIF	USA								EDU	STUDENT						EDU			1	070	070	07	2	7.0	4	1	4	3.16622691292876	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251006184500	http://www.prnewswire.com/news-releases/dr-kevin-ciresi-scholarship-launches-nationwide-initiative-to-advance-operational-innovation-in-medicine-302576054.html
1267101513	20251006	202510	2025	2025.7562	USA	CALIF	USA								EDU	STUDENT						EDU			1	070	070	07	2	7.0	6	1	6	3.16622691292876	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006184500	http://www.prnewswire.com/news-releases/dr-kevin-ciresi-scholarship-launches-nationwide-initiative-to-advance-operational-innovation-in-medicine-302576054.html
1267101514	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	1.18483412322275	3	Clark University, Massachusetts, United States	US	USMA	MA027	42.252	-71.8226	601959	3	Clark University, Massachusetts, United States	US	USMA		42.252	-71.8226	601959	3	Clark University, Massachusetts, United States	US	USMA		42.252	-71.8226	601959	20251006184500	https://www.americanantiquarian.org/programs/american-studies-seminar
1267101515	20251006	202510	2025	2025.7562	USA	UTAH	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	7	1	7	3.59937402190924	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006184500	https://www.prnewswire.com/news-releases/compiling-inventory-utah-education-network-in-collaboration-with-connected-nation-calls-on-schools-to-track-classroom-technology-302576081.html
1267101516	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	020	020	02	1	3.0	4	1	4	-4.6875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://nypost.com/2025/10/06/us-news/curtis-sliwa-says-he-has-24-7-security-after-receiving-credible-threats-but-nypd-hasnt-receive-reports/
1267101517	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ESP	SPANISH	ESP								0	051	051	05	1	3.4	2	1	2	-1.75	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20251006184500	https://www.fox13now.com/news/politics/utah-state-legislature-meets-in-special-session-to-pick-a-redistricting-map
1267101518	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	0831	083	08	2	5.0	4	1	4	-0.29154518950437	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006184500	https://www.wtol.com/article/news/local/toledo-council/toledo-city-council-president-resigns-withdraws-from-upcoming-election/512-be613856-2d62-4069-acf2-4b868af998e9
1267101519	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	WALES	GBR								1	036	036	03	1	4.0	2	1	2	6.59670164917541	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006184500	https://nypost.com/2025/10/06/tech/instagrams-biggest-influencers-now-vying-for-new-rings-award/
1267101520	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	1	1	1	-1.43487858719646	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251006184500	https://www.flaunt.com/post/derek-cianfrance-joy-is-contagious-issue
1267101521	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	4	1	4	-2.74914089347079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://ladailypost.com/no-kings-protest-2-0-at-ashley-pond-park-oct-18/
1267101522	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	4	1	4	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267101523	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	3	1	3	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267101524	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	6	1	6	-6.65972944849115	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006184500	https://www.kgw.com/article/news/local/protests/two-arrested-protests-portland-ice-facility/283-3baf04a2-abf4-4eaf-8cf5-e8146bebd1e3
1267101525	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	2	1	2	-6.65972944849115	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006184500	https://www.kgw.com/article/news/local/protests/two-arrested-protests-portland-ice-facility/283-3baf04a2-abf4-4eaf-8cf5-e8146bebd1e3
1267101526	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-4.04040404040404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://www.dailytarheel.com:443/media
1267101527	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								GOV	PRINCE						GOV			0	173	173	17	4	-5.0	10	1	10	-7.80487804878054	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006184500	https://www.aol.com/articles/she-escaped-alleged-kidnapper-slept-173716236.html
1267101528	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVHLH	STATE HOSPITAL						GOV	HLH		1	173	173	17	4	-5.0	2	1	2	-6.57596371882087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://www.wcvb.com/article/brian-walshe-mental-health-evaluation/68851863
