1266740988	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	3	1	2	-6.22627182991648	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004031500	https://www.wisn.com/article/texas-megachurch-founder-pleads-guilty-child-sex-abuse-preston-morris/68820156
1266740989	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		1	015	015	01	1	0.0	10	1	10	-6.22627182991648	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004031500	https://www.wisn.com/article/texas-megachurch-founder-pleads-guilty-child-sex-abuse-preston-morris/68820156
1266740990	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-6.22627182991648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004031500	https://www.wisn.com/article/texas-megachurch-founder-pleads-guilty-child-sex-abuse-preston-morris/68820156
1266740991	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.50097847358121	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251004031500	https://liteonline.com/ixp/737/p/idaho-judge-crime-photo-ruling/
1266740992	20251004	202510	2025	2025.7507	USA	ALABAMA	USA																		0	020	020	02	1	3.0	2	1	2	-3.20553111250786	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://www.heraldextra.com/news/2025/oct/03/orem-mayor-david-young-addresses-alabama-civil-lawsuit/
1266740993	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA																		1	030	030	03	1	4.0	10	1	10	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004031500	https://finance.yahoo.com/news/walmart-build-300m-north-carolina-211712576.html
1266740994	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.28653295128939	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.hjnews.com/news/community/logan-city-candidates-propose-solutions-for-public-engagement-affordable-housing-in-civil-debate/article_d717163a-c836-4687-8ebe-41484c919175.html
1266740995	20251004	202510	2025	2025.7507	USA	BUFFALO	USA																		1	031	031	03	1	5.2	10	1	10	1.39372822299651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.wgrz.com/article/money/business/dun-building-will-be-become-apartments/71-e5c6cb47-fb5a-431b-9e02-49752b271a78
1266740996	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.71084337349397	3	Christ Episcopal Church, Alabama, United States	US	USAL	AL073	33.4898	-86.9119	144081	0								3	Christ Episcopal Church, Alabama, United States	US	USAL		33.4898	-86.9119	144081	20251004031500	https://wtug.com/ixp/532/p/all-saints-day-evensong-tuscaloosa/
1266740997	20251004	202510	2025	2025.7507	USA	ALABAMA	USA																		1	036	036	03	1	4.0	10	1	10	1.9774011299435	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://wtug.com/ixp/532/p/breast-cancer-awareness-west-alabama/
1266740998	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.04724409448819	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266740999	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.04724409448819	3	Signal Mountain, Wyoming, United States	US	USWY	WY039	43.8488	-110.567	1604453	0								3	Signal Mountain, Wyoming, United States	US	USWY		43.8488	-110.567	1604453	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741000	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.28653295128939	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.hjnews.com/news/community/logan-city-candidates-propose-solutions-for-public-engagement-affordable-housing-in-civil-debate/article_d717163a-c836-4687-8ebe-41484c919175.html
1266741001	20251004	202510	2025	2025.7507	USA	RICHMOND	USA																		1	040	040	04	1	1.0	2	1	2	-4.45969125214408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004031500	https://wcbm.com/national-headline/va-dem-attorney-general-candidate-wished-death-on-gop-lawmakers/
1266741002	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.74955595026643	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004031500	https://www.phillytrib.com/news/local_news/it-is-a-blessing-oner-bridges-celebrates-102nd-birthday-surrounded-by-love-in-west-philly/article_72855a92-1cee-490a-9d44-b7d72b5e881b.html
1266741003	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.28653295128939	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251004031500	https://www.hjnews.com/news/community/logan-city-candidates-propose-solutions-for-public-engagement-affordable-housing-in-civil-debate/article_d717163a-c836-4687-8ebe-41484c919175.html
1266741004	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.04724409448819	3	Signal Mountain, Wyoming, United States	US	USWY	WY039	43.8488	-110.567	1604453	0								3	Signal Mountain, Wyoming, United States	US	USWY		43.8488	-110.567	1604453	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741005	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-10.5398457583548	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004031500	https://www.rawstory.com/charles-adair/
1266741006	20251004	202510	2025	2025.7507	USA	LAWRENCE	USA																		1	046	046	04	1	7.0	5	1	5	4	0								0								0								20251004031500	https://el-balad.com/6723881
1266741007	20251004	202510	2025	2025.7507	USA	INDIANAPOLIS	USA																		0	046	046	04	1	7.0	7	1	7	-1.21786197564276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004031500	https://www.wthr.com/article/news/politics/indiana-economic-development-corporation-iedc-audit-report-released-mike-braun/531-51af120f-433b-4ebb-a811-c7b870b73953
1266741008	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	050	050	05	1	3.5	4	1	4	-0.37617554858935	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	20251004031500	https://www.king5.com/article/tech/science/environment/farmers-tribe-unite-save-salmon-drought-stricken-river/281-14b946af-35a7-4392-a136-c5642fe81c18
1266741009	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	050	050	05	1	3.5	6	1	6	-0.37617554858935	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004031500	https://www.king5.com/article/tech/science/environment/farmers-tribe-unite-save-salmon-drought-stricken-river/281-14b946af-35a7-4392-a136-c5642fe81c18
1266741010	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-6.22627182991648	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004031500	https://www.wisn.com/article/texas-megachurch-founder-pleads-guilty-child-sex-abuse-preston-morris/68820156
1266741011	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.81012658227848	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741012	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	4.81012658227848	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741013	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.81012658227848	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741014	20251004	202510	2025	2025.7507	USA	ALABAMA	USA																		0	051	051	05	1	3.4	2	1	2	-3.20553111250786	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://www.heraldextra.com/news/2025/oct/03/orem-mayor-david-young-addresses-alabama-civil-lawsuit/
1266741015	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-2.94811320754717	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004031500	https://www.cowichanvalleycitizen.com/local-entertainment/ladysmith-memoir-exposes-medical-gaslighting-after-spinal-injury-8265622
1266741016	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-2.94811320754717	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://www.cowichanvalleycitizen.com/local-entertainment/ladysmith-memoir-exposes-medical-gaslighting-after-spinal-injury-8265622
1266741017	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-6.1576354679803	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004031500	https://www.wtoc.com/2025/10/03/safety-alert-sc-confirms-full-blown-outbreak-measles/
1266741018	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	083	083	08	2	5.0	2	1	2	-10.5398457583548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004031500	https://www.rawstory.com/charles-adair/
1266741019	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	6	4.81012658227848	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741020	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	6	4.81012658227848	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741021	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	4.81012658227848	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741022	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	4.81012658227848	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741023	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	4.81012658227848	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251004031500	https://www.wgrz.com/article/entertainment/music/van-buren-drive-in-hosting-taylor-swift-release-party-dunkirk-ny/71-5667be91-ec41-447c-86c8-3cbb1fc65eac
1266741024	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	1.9774011299435	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://wtug.com/ixp/532/p/breast-cancer-awareness-west-alabama/
1266741025	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	6.65137614678899	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004031500	https://www.wthr.com/article/news/local/indianapolis-boutique-francis-fern-celebrates-the-life-of-a-showgirl-taylor-swift-album/531-8a083471-3c55-47cc-b7a1-843c42d03860
1266741026	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-2.04724409448819	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741027	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-2.04724409448819	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741028	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-2.16216216216216	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004031500	https://www.kxl.com/beaverton-police-searching-for-two-missing-men-last-seen-on-outdoor-trip/
1266741029	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		1	090	090	09	2	-2.0	7	1	7	-0.96385542168675	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004031500	https://999thepoint.com/ixp/510/p/colorado-own-large-animals/
1266741030	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	6	1	6	-2.50783699059562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004031500	https://www.wtoc.com/2025/10/03/family-demands-answers-surrounding-sylvania-homicide-investigation/
1266741031	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	2	1	2	-9.15750915750915	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004031500	https://www.rawstory.com/trump-chicago-2674153758/
1266741032	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	2	1	2	-9.15750915750915	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004031500	https://www.rawstory.com/trump-chicago-2674153758/
1266741033	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.20553111250786	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://www.heraldextra.com/news/2025/oct/03/orem-mayor-david-young-addresses-alabama-civil-lawsuit/
1266741034	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.45969125214408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004031500	https://wcbm.com/national-headline/va-dem-attorney-general-candidate-wished-death-on-gop-lawmakers/
1266741035	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.45969125214408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004031500	https://wcbm.com/national-headline/va-dem-attorney-general-candidate-wished-death-on-gop-lawmakers/
1266741036	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	130	130	13	3	-4.4	1	1	1	-2.04724409448819	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741037	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	130	130	13	3	-4.4	4	1	4	-2.04724409448819	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741038	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-10.5398457583548	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004031500	https://www.rawstory.com/charles-adair/
1266741039	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.50097847358121	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251004031500	https://liteonline.com/ixp/737/p/idaho-judge-crime-photo-ruling/
1266741040	20251004	202510	2025	2025.7507	USA	MARYLAND	USA																		1	190	190	19	4	-10.0	1	1	1	-3.52112676056338	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004031500	https://wcbm.com/local-story/maryland-lawmakers-weigh-redistricting-to-counter-gop-led-states-new-congressional-maps/
1266741041	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	2	-6.73211781206171	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251004031500	https://www.wisn.com/article/waukesha-apartment-shooting-triggers-police-standoff/68817361
1266741042	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.09289617486338	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251004031500	https://wtmj.com/news/2025/10/03/milwaukee-health-department-provides-free-fall-vaccines/
1266741043	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	4	1	4	-4.45969125214408	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251004031500	https://wcbm.com/national-headline/va-dem-attorney-general-candidate-wished-death-on-gop-lawmakers/
1266741044	20251004	202510	2025	2025.7507	USA	RICHMOND	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	2	1	2	-4.45969125214408	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251004031500	https://wcbm.com/national-headline/va-dem-attorney-general-candidate-wished-death-on-gop-lawmakers/
1266741045	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.50097847358121	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251004031500	https://liteonline.com/ixp/737/p/idaho-judge-crime-photo-ruling/
1266741046	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	16	1	8	-6.73211781206171	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251004031500	https://www.wisn.com/article/waukesha-apartment-shooting-triggers-police-standoff/68817361
1266741047	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-6.73211781206171	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251004031500	https://www.wisn.com/article/waukesha-apartment-shooting-triggers-police-standoff/68817361
1266741048	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	0.28653295128939	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.hjnews.com/news/community/logan-city-candidates-propose-solutions-for-public-engagement-affordable-housing-in-civil-debate/article_d717163a-c836-4687-8ebe-41484c919175.html
1266741049	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-1.15273775216139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://www.morningjournal.com/2025/10/03/election-2025-voters-to-decide-amherst-exempted-village-schools-levy/
1266741050	20251004	202510	2025	2025.7507	USA	BUFFALO	USA								CVL	VOTER						CVL			1	030	030	03	1	4.0	2	1	2	-0.498753117206983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.wgrz.com/article/news/politics/elections/erie-county-sending-out-mailin-ballots-monday/71-67beea16-736d-4ddc-b9ee-1802204db380
1266741051	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	LANDHOLDER						CVL			0	043	043	04	1	2.8	5	1	5	-1.05820105820106	3	Jones County, Georgia, United States	US	USGA	GA169	33.0168	-83.5332	345367	3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20251004031500	https://www.13wmaz.com/article/news/local/600-acre-data-center-proposed-for-jones-county-faces-early-opposition/93-25e72bf8-9eed-47ae-a351-8b7a05ee723f
1266741052	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	-2.60869565217391	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251004031500	https://www.inmaricopa.com/mpd-recruitment-2025/
1266741053	20251004	202510	2025	2025.7507	USA	HAWAII	USA								CVL	IMMIGRANT						CVL			1	070	070	07	2	7.0	10	1	10	-7.57575757575761	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004031500	https://redstateobserver.com/article.asp?id=237187
1266741054	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	1	-5.68421052631579	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004031500	https://www.deseret.com/u-s-world/2025/10/02/charlie-kirk-assassination-online-nihilism-tyler-robinson/
1266741055	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-0.43763676148796	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004031500	https://timesofindia.indiatimes.com/education/news/who-is-marc-rowan-the-billionaire-pulling-the-strings-in-trumps-deal-for-us-colleges/articleshow/124300726.cms
1266741056	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	2	1	2	0.16638935108153	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004031500	https://www.uppermichiganssource.com/2025/10/03/closer-look-how-student-organizations-nmu-mtu-apply-funding/
