1260714636	20250901	202509	2025	2025.6603	SYRMIL	SYRIA	SYR					MIL			MED	NEWS AGENCY						MED			1	031	031	03	1	5.2	1	1	1	-3.55329949238579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901170000	https://www.dailysabah.com/politics/syrian-army-intercepts-us-backed-terrorist-group-ypg-in-aleppo/news
1260714637	20250901	202509	2025	2025.6603	SYRMIL	SYRIAN	SYR					MIL			MED	NEWS AGENCY						MED			1	031	031	03	1	5.2	2	1	2	-3.55329949238579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901170000	https://www.dailysabah.com/politics/syrian-army-intercepts-us-backed-terrorist-group-ypg-in-aleppo/news
1260714638	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR																		0	016	016	01	1	-2.0	2	1	2	-8.1858407079646	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	0								4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20250901170000	https://www.dailysabah.com/politics/authorities-issue-red-notice-for-fugitive-in-istanbul-corruption-case/news
1260714639	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR																		0	060	060	06	2	6.0	4	1	4	-8.1858407079646	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	0								4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20250901170000	https://www.dailysabah.com/politics/authorities-issue-red-notice-for-fugitive-in-istanbul-corruption-case/news
1260714640	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR																		1	120	120	12	3	-4.0	3	1	3	1.28654970760234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901170000	https://www.dailysabah.com/politics/diplomacy/turkiye-eyes-stronger-cooperation-with-sco
1260714641	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	033	033	03	1	5.2	1	1	1	-1.32132132132133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901170000	https://foreignpolicy.com/2025/08/29/armenia-azerbaijan-trump-russia-turkey-peace/?tpcc=recirc_trending062921
1260714642	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	033	033	03	1	5.2	1	1	1	-1.32132132132133	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Armenia	AM	AM		40	45	AM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901170000	https://foreignpolicy.com/2025/08/29/armenia-azerbaijan-trump-russia-turkey-peace/?tpcc=recirc_trending062921
1260714643	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-1.32132132132133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901170000	https://foreignpolicy.com/2025/08/29/armenia-azerbaijan-trump-russia-turkey-peace/?tpcc=recirc_trending062921
1260714644	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-1.32132132132133	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901170000	https://foreignpolicy.com/2025/08/29/armenia-azerbaijan-trump-russia-turkey-peace/?tpcc=recirc_trending062921
1260714645	20250901	202509	2025	2025.6603	TUR	ABYDOS	TUR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	5.14208389715832	4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714646	20250901	202509	2025	2025.6603	TUR	ABYDOS	TUR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	5.14208389715832	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714647	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-8.1858407079646	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20250901170000	https://www.dailysabah.com/politics/authorities-issue-red-notice-for-fugitive-in-istanbul-corruption-case/news
1260714648	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-8.1858407079646	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901170000	https://www.dailysabah.com/politics/authorities-issue-red-notice-for-fugitive-in-istanbul-corruption-case/news
1260714649	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	1.28654970760234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901170000	https://www.dailysabah.com/politics/diplomacy/turkiye-eyes-stronger-cooperation-with-sco
1260714650	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	1.28654970760234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901170000	https://www.dailysabah.com/politics/diplomacy/turkiye-eyes-stronger-cooperation-with-sco
1260714651	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								SYR	SYRIAN	SYR								0	090	090	09	2	-2.0	2	1	2	-3.55329949238579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901170000	https://www.dailysabah.com/politics/syrian-army-intercepts-us-backed-terrorist-group-ypg-in-aleppo/news
1260714652	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								SYR	SYRIAN	SYR								0	090	090	09	2	-2.0	2	1	2	-3.55329949238579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901170000	https://www.dailysabah.com/politics/syrian-army-intercepts-us-backed-terrorist-group-ypg-in-aleppo/news
1260714653	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								SYRMIL	SYRIAN	SYR					MIL			0	090	090	09	2	-2.0	6	1	6	-3.55329949238579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901170000	https://www.dailysabah.com/politics/syrian-army-intercepts-us-backed-terrorist-group-ypg-in-aleppo/news
1260714654	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	030	030	03	1	4.0	2	1	2	5.83554376657825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901170000	https://www.cnbc.com/select/citi-american-airlines-transfer-partner/
1260714655	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	0311	031	03	1	5.2	2	1	2	-8.1858407079646	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20250901170000	https://www.dailysabah.com/politics/authorities-issue-red-notice-for-fugitive-in-istanbul-corruption-case/news
1260714656	20250901	202509	2025	2025.6603	TUR	ABYDOS	TUR								TURGOV	ABYDOS	TUR					GOV			1	043	043	04	1	2.8	1	1	1	5.14208389715832	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714657	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	090	090	09	2	-2.0	2	1	2	-8.1858407079646	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901170000	https://www.dailysabah.com/politics/authorities-issue-red-notice-for-fugitive-in-istanbul-corruption-case/news
1260714658	20250901	202509	2025	2025.6603	TURBUS	TURKISH	TUR					BUS													1	030	030	03	1	4.0	5	1	5	5.83554376657825	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901170000	https://www.cnbc.com/select/citi-american-airlines-transfer-partner/
1260714659	20250901	202509	2025	2025.6603	TURGOV	ABYDOS	TUR					GOV			TUR	ABYDOS	TUR								1	042	042	04	1	1.9	1	1	1	5.14208389715832	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20250901170000	https://www.traveldailynews.com/column/featured-articles/top-historical-sites-you-cant-miss-in-upper-egypt/
1260714660	20250901	202509	2025	2025.6603	UAF	TERRORIST GROUP						UAF													1	051	051	05	1	3.4	5	1	5	1.15740740740741	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250901170000	https://www.dailysabah.com/politics/war-on-terror/pro-pkk-party-touts-peace-amid-terror-free-turkiye-plan
1260714661	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	1	1	1	-7.96178343949045	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	0								4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714662	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	2	1	2	-7.96178343949045	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714663	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	1	1	1	-7.96178343949045	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714664	20250901	202509	2025	2025.6603	UAF	PRIVATE ARMY						UAF			RUSSPY	RUSSIAN	RUS					SPY			1	032	032	03	1	4.5	6	1	6	-6.27400768245839	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901170000	https://www.kyivpost.com/post/59280
1260714665	20250901	202509	2025	2025.6603	UAF	ARMED MEN						UAF			SSD	SOUTH SUDAN	SSD								0	180	180	18	4	-9.0	1	1	1	-7.96178343949045	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714666	20250901	202509	2025	2025.6603	UAF	ARMED MEN						UAF			SSD	JUBA	SSD								0	180	180	18	4	-9.0	6	1	6	-7.96178343949045	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714667	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			SSD	SOUTH SUDAN	SSD								1	193	193	19	4	-10.0	1	1	1	-7.96178343949045	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714668	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			SSD	SOUTH SUDAN	SSD								1	193	193	19	4	-10.0	2	1	2	-7.96178343949045	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Mundri, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37142	5.4	30.25	-11594	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714669	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			SSD	SOUTH SUDAN	SSD								1	193	193	19	4	-10.0	3	1	3	-7.96178343949045	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250901170000	https://www.radiotamazuj.org/en/news/article/gunmen-kill-head-of-bench-court-in-mundri-west
1260714670	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	7	-6.27400768245839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://www.kyivpost.com/post/59280
1260714671	20250901	202509	2025	2025.6603	UAF	GUNMAN						UAF			UKRPTY	UKRAINE	UKR								1	186	186	18	4	-10.0	10	1	10	-8.67256637168142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://www.cbsnews.com/news/ukraine-lawmaker-assassination-linked-russia-kyiv-says-suspect-arrested/
1260714672	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA																		0	174	174	17	4	-5.0	5	1	5	-3.30330330330331	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250901170000	https://accesswdun.com/article/2025/8/1300223
1260714673	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA								OPP	DETAINEE						OPP			0	174	174	17	4	-5.0	2	1	2	-3.30330330330331	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250901170000	https://accesswdun.com/article/2025/8/1300223
1260714674	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	10	2	10	-8.30915140289497	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901170000	https://www.yahoo.com/news/articles/disguised-gunman-killed-lawmaker-linked-163445782.html
1260714675	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	4	2	4	-8.30915140289497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://www.yahoo.com/news/articles/disguised-gunman-killed-lawmaker-linked-163445782.html
1260714676	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.32103321033211	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://time.com/7313738/russia-plane-gps-interference-suspected-president-european-commission/
1260714677	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUSSPY	RUSSIA	RUS					SPY			1	032	032	03	1	4.5	1	1	1	-6.27400768245839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901170000	https://www.kyivpost.com/post/59280
1260714678	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUSSPY	RUSSIA	RUS					SPY			1	032	032	03	1	4.5	1	1	1	-6.27400768245839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250901170000	https://www.kyivpost.com/post/59280
1260714679	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UAF	PRIVATE ARMY						UAF			1	032	032	03	1	4.5	1	1	1	-6.27400768245839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901170000	https://www.kyivpost.com/post/59280
1260714680	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UAF	PRIVATE ARMY						UAF			1	032	032	03	1	4.5	1	1	1	-6.27400768245839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250901170000	https://www.kyivpost.com/post/59280
1260714681	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.22137404580153	3	Canal Winchester, Ohio, United States	US	USOH	OH045	39.8428	-82.8046	1048579	0								3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20250901170000	https://www.wtol.com/article/life/pets/gigis-canal-winchester-facility-parovirus-virus-treatment/530-3cfc09f6-831a-42d6-a2a6-01b48af64b4b
1260714682	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	2.97805642633229	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Ukraine	UP	UP		49	32	UP	20250901170000	https://www.americamagazine.org/vatican-dispatch/2025/09/01/pope-leo-meets-with-father-james-martin-seen-as-a-sign-of-support-for-ministry-with-l-g-b-t-q-catholics/
1260714683	20250901	202509	2025	2025.6603	USA	KANSAS CITY	USA																		1	017	017	01	1	0.0	10	1	10	7.85340314136126	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901170000	https://www.kctv5.com/2025/09/01/american-royal-partners-with-hy-vee-zarda-support-scholarships-national-burnt-ends-day/
1260714684	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	7.96252927400468	3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	0								3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	20250901170000	https://fortworthbusiness.com/featured/cooksey-secures-four-dotcomm-awards-honoring-digital-advertising-and-marketing-achievements/
1260714685	20250901	202509	2025	2025.6603	USA	PHOENIX	USA																		1	020	020	02	1	3.0	3	1	3	1.09589041095891	3	City Of Phoenix, Arizona, United States	US	USAZ	AZ013	33.5724	-112.089	2411414	0								3	City Of Phoenix, Arizona, United States	US	USAZ		33.5724	-112.089	2411414	20250901170000	https://www.azfamily.com/2025/09/01/heres-what-businesses-are-open-closed-labor-day/
1260714686	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	020	020	02	1	3.0	8	1	8	-2.20264317180617	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901170000	https://www.dailymail.co.uk/news/article-15054891/americans-urged-stay-home-roads-floods-labor-day-travel.html
1260714687	20250901	202509	2025	2025.6603	USA	KENTUCKY	USA																		1	020	020	02	1	3.0	10	1	10	3.30578512396694	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901170000	https://www.wtvq.com/kentucky-officials-remind-families-of-water-safety-during-labor-day-weekend/
1260714688	20250901	202509	2025	2025.6603	USA	SALT LAKE CITY	USA																		1	020	020	02	1	3.0	18	1	10	0.68493150684931	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901170000	https://www.cachevalleydaily.com/news/utah-dps-urges-drivers-to-sleep-smart-drive-smart-by-being-physically-ready-to-drive/article_1c00b8b9-f47d-4a5d-80ef-372416a7d56b.html
1260714689	20250901	202509	2025	2025.6603	USA	NASHVILLE	USA																		1	030	030	03	1	4.0	6	1	6	2.78526504941599	3	Newmarket, Kentucky, United States	US	USKY	KY155	37.5017	-85.3108	499374	0								3	Newmarket, Kentucky, United States	US	USKY	KY155	37.5017	-85.3108	499374	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260714690	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.78526504941599	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260714691	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	1	1	1	0.17226528854436	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250901170000	https://www.bangordailynews.com/2025/09/01/state/maine-space-industry-looks-to-the-sea/
1260714692	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	1	1	1	0.17226528854436	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901170000	https://www.bangordailynews.com/2025/09/01/state/maine-space-industry-looks-to-the-sea/
1260714693	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.20080321285141	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20250901170000	https://www.komu.com/news/midmissourinews/ashland-residents-may-face-higher-water-bills-after-tuesday-meeting/article_dd2fd347-1b7f-5fee-acfb-6bd58215bcf1.html
1260714694	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	036	036	03	1	4.0	2	1	2	-3.03030303030303	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901170000	https://www.gulte.com/overseas/369474/us-visa-fee-hiked-by-250-for-india-mexico-china
1260714695	20250901	202509	2025	2025.6603	USA	SOUTH DAKOTA	USA																		1	040	040	04	1	1.0	1	1	1	-3.62369337979094	3	South Dakota State University, South Dakota, United States	US	USSD	SD011	44.3194	-96.7884	1258181	0								3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	20250901170000	https://www.yahoo.com/news/articles/q-award-winning-sdsu-researcher-161151309.html
