1261767129	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.74889217134418	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907114500	https://grenadachronicle.com/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-occupied-west-bank/
1261767130	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-4.11436541143654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907114500	https://www.dailymail.co.uk/news/article-15074133/One-five-people-antisemitic-new-polling-Jewish-march-afternoon.html
1261767131	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.11436541143654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dailymail.co.uk/news/article-15074133/One-five-people-antisemitic-new-polling-Jewish-march-afternoon.html
1261767132	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								GBR	LONDON	GBR								0	141	141	14	3	-6.5	10	1	10	-4.11436541143654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dailymail.co.uk/news/article-15074133/One-five-people-antisemitic-new-polling-Jewish-march-afternoon.html
1261767133	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								GBRCOP	UNITED KINGDOM	GBR					COP			0	140	140	14	3	-6.5	2	1	2	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261767134	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								GBRCOP	UNITED KINGDOM	GBR					COP			0	140	140	14	3	-6.5	1	1	1	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261767135	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.74889217134418	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907114500	https://grenadachronicle.com/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-occupied-west-bank/
1261767136	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261767137	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								MLT	MALTA	MLT								0	013	013	01	1	0.4	1	1	1	1.32625994694961	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250907114500	https://www.maltatoday.com.mt/news/national/136894/abela_announces_special_leave_for_parents_with_children_in_intensive_care
1261767138	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								MLT	MALTA	MLT								0	013	013	01	1	0.4	3	1	3	1.32625994694961	1	Israel	IS	IS		31.5	34.75	IS	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	Israel	IS	IS		31.5	34.75	IS	20250907114500	https://www.maltatoday.com.mt/news/national/136894/abela_announces_special_leave_for_parents_with_children_in_intensive_care
1261767139	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	180	180	18	4	-9.0	1	1	1	-9.74889217134418	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250907114500	https://grenadachronicle.com/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-occupied-west-bank/
1261767140	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	180	180	18	4	-9.0	1	1	1	-9.74889217134418	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907114500	https://grenadachronicle.com/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-occupied-west-bank/
1261767141	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	110	110	11	3	-2.0	10	1	10	-3.42679127725856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.israelnationalnews.com/news/414514
1261767142	20250907	202509	2025	2025.6767	PTY	POLITICIAN																			1	010	010	01	1	0.0	2	1	2	-0.80385852090032	4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	0								4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261767143	20250907	202509	2025	2025.6767	PTY	POLITICIAN																			1	010	010	01	1	0.0	4	1	4	-0.80385852090032	4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	0								4	Ongata Rongai, Rift Valley, Kenya	KE	KE08	115121	-2.74584	37.3909	-2260944	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261767144	20250907	202509	2025	2025.6767	PTY	POLITICIAN																			1	010	010	01	1	0.0	3	1	3	-0.80385852090032	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261767145	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	10	1	10	-5.60747663551402	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907114500	https://www.financialexpress.com/world-news/japanese-pm-shigeru-ishiba-announces-his-resign-as-ldp-president/3969661/
1261767146	20250907	202509	2025	2025.6767	PTY	POLITICIAN																			1	112	112	11	3	-2.0	6	1	6	-1.73124484748557	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907114500	https://www.express.co.uk/news/politics/2105434/Labour-civil-war-Starmer-Andy-Burnham-reshuffle
1261767147	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY																			1	112	112	11	3	-2.0	5	1	5	-5.60747663551402	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907114500	https://www.financialexpress.com/world-news/japanese-pm-shigeru-ishiba-announces-his-resign-as-ldp-president/3969661/
1261767148	20250907	202509	2025	2025.6767	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-1.73124484748557	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907114500	https://www.express.co.uk/news/politics/2105434/Labour-civil-war-Starmer-Andy-Burnham-reshuffle
1261767149	20250907	202509	2025	2025.6767	PTY	POLITICIAN									KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	-0.80385852090032	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261767150	20250907	202509	2025	2025.6767	REB	UPRISING						REB			LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	2	1	2	-3.66172624237141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/interview/309351
1261767151	20250907	202509	2025	2025.6767	REB	UPRISING						REB			LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	3	1	3	-3.66172624237141	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	20250907114500	https://www.bssnews.net/interview/309351
1261767152	20250907	202509	2025	2025.6767	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.27272727272727	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767153	20250907	202509	2025	2025.6767	REF	REFUGEE						REF			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.32013201320132	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907114500	https://www.universityworldnews.com/post.php?story=20250903050340149
1261767154	20250907	202509	2025	2025.6767	REF	REFUGEE						REF			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	3	1	3	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767155	20250907	202509	2025	2025.6767	REFEDU	REFUGEE						REF	EDU												1	084	084	08	2	7.0	10	1	10	-1.32013201320132	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907114500	https://www.universityworldnews.com/post.php?story=20250903050340149
1261767156	20250907	202509	2025	2025.6767	REL	ARCHBISHOP									PHL	FILIPINO	PHL								1	020	020	02	1	3.0	4	1	4	-3.65605958023019	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907114500	https://www.rappler.com/voices/thought-leaders/the-wide-shot-let-cardinal-sin-rest/
1261767157	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-4.29799426934098	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767158	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767159	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	1	1	1	-4.29799426934098	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767160	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	2	1	2	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767161	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	7	1	7	-4.29799426934098	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767162	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	3.64806866952789	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261767163	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767164	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-5.72916666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.kyivpost.com/post/59611
1261767165	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767166	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767167	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	042	042	04	1	1.9	4	1	4	3.64806866952789	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261767168	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	10	1	10	-4.41458733205374	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907114500	https://www.dnaindia.com/world/report-three-including-a-child-killed-as-russia-strikes-multiple-cities-in-ukraine-3179191
1261767169	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	-1.36986301369863	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://naharnet.com/stories/en/315092-kremlin-says-west-cannot-provide-ukraine-security-guarantees
1261767170	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	10	1	10	1.15384615384615	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907114500	https://naharnet.com/stories/en/315084-nato-chief-says-not-for-russia-to-decide-if-west-can-deploy-troops-to-ukraine
1261767171	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.29799426934098	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767172	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767173	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767174	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767175	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767176	20250907	202509	2025	2025.6767	RUSCOP	RUSSIAN	RUS					COP			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	6	1	6	-5.72916666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907114500	https://www.kyivpost.com/post/59611
1261767177	20250907	202509	2025	2025.6767	RUSCVL	RUSSIAN	RUS					CVL			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	3.64806866952789	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261767178	20250907	202509	2025	2025.6767	RUSCVL	RUSSIAN	RUS					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.64806866952789	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261767179	20250907	202509	2025	2025.6767	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	3.64806866952789	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907114500	https://ftnnews.com/travel-news/tours/russian-outbound-tourism-rises-visa-free-deal-with-china-may-shift-trends/
1261767180	20250907	202509	2025	2025.6767	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767181	20250907	202509	2025	2025.6767	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	6	1	6	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767182	20250907	202509	2025	2025.6767	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767183	20250907	202509	2025	2025.6767	SEP	MUJAHIDEEN						SEP			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	10	1	10	-3.06666666666666	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250907114500	https://economictimes.indiatimes.com/news/politics-and-nation/power-struggle-erupts-in-banned-jamaat-e-islami-as-old-guard-rises/articleshow/123746362.cms
1261767184	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-9.74889217134418	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907114500	https://grenadachronicle.com/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-occupied-west-bank/
