1261303303	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK																		0	040	040	04	1	1.0	2	1	2	1.59235668789808	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.prokerala.com/news/articles/a1671219.html
1261303304	20250904	202509	2025	2025.6685	PRK	PYONGYANG	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303305	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	8	1	8	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303306	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303307	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	4	1	4	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303308	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	6	1	6	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303309	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	154	154	15	4	-7.2	4	1	4	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303310	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	154	154	15	4	-7.2	6	1	6	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303311	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	4	1	4	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303312	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	10	1	10	0.78277886497065	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303313	20250904	202509	2025	2025.6685	PRKMIL	NORTH KOREA	PRK					MIL			RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	2	1	2	0.48192771084337	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/kim-promises-to-help-russia-with-everything-as-putin-thanks-north-korea-for-war-aid/
1261303314	20250904	202509	2025	2025.6685	PRT	LISBON	PRT																		0	043	043	04	1	2.8	1	1	1	-5.75342465753425	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904140000	https://saudigazette.com.sa/article/654721/World/Europe/Witnesses-describe-fatal-Lisbon-funicular-crash
1261303315	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT																		1	046	046	04	1	7.0	2	1	2	3.71352785145889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904140000	https://theportugalnews.com/news/2025-09-04/church-of-the-week-the-international-christian-church-lagos/875361
1261303316	20250904	202509	2025	2025.6685	PRT	LISBON	PRT								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-5.75342465753425	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	20250904140000	https://saudigazette.com.sa/article/654721/World/Europe/Witnesses-describe-fatal-Lisbon-funicular-crash
1261303317	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	5.0251256281407	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904140000	https://www.thetelegraphandargus.co.uk/news/25440915.nazim-ali-aid-trip-egypt-help-palestinian-refugees/
1261303318	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ESP	BARCELONA	ESP								1	043	043	04	1	2.8	6	1	6	0.4149377593361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.ansa.it/english/news/politics/2025/09/04/flotilla-boat-with-foglietta-and-laika-stopped-at-lido_eca9c65f-44de-4523-9d35-654680456fa3.html
1261303319	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	075	075	07	2	7.0	4	1	4	-8.33333333333334	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.gulf-times.com/article/710005/region/31-civilians-martyred-in-israeli-strikes-across-gaza
1261303320	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	5	1	5	-4.84330484330484	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904140000	https://www.aa.com.tr/en/opinion/opinion-sumud-at-sea-why-this-flotilla-matters/3678423
1261303321	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	1711	171	17	4	-9.2	1	1	1	-4.84330484330484	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904140000	https://www.aa.com.tr/en/opinion/opinion-sumud-at-sea-why-this-flotilla-matters/3678423
1261303322	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	3	1	3	-7.04845814977974	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904140000	https://www.ansa.it/english/news/general_news/2025/09/04/sanctions-on-me-are-attack-on-un-says-albanese_3929046e-8060-4d23-9469-c8ebafaccf0b.html
1261303323	20250904	202509	2025	2025.6685	PSEMED	PALESTINIAN	PSE					MED			PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/belgium-media-groups-back-fund-to-support-palestinian-media
1261303324	20250904	202509	2025	2025.6685	PSEREF	PALESTINIAN	PSE					REF			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	5.0251256281407	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904140000	https://www.thetelegraphandargus.co.uk/news/25440915.nazim-ali-aid-trip-egypt-help-palestinian-refugees/
1261303325	20250904	202509	2025	2025.6685	PTY	POLITICIAN									CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-4.19681620839363	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904140000	https://www.orlandosentinel.com/2025/09/04/commentary-political-parties-in-a-race-to-the-bottom/
1261303326	20250904	202509	2025	2025.6685	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.81564245810056	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.heraldscotland.com/news/25441397.swinney-accused-wilful-ignorance-women-scotland-ruling/
1261303327	20250904	202509	2025	2025.6685	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-5.45454545454545	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904140000	https://theeagleonline.com.ng/revenue-targets-growth-mean-nothing-without-impact-on-nigerians-obi-slams-tinubu/
1261303328	20250904	202509	2025	2025.6685	PTY	PRESIDENTIAL CANDIDATE									NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	1	1	1	-5.45454545454545	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904140000	https://theeagleonline.com.ng/revenue-targets-growth-mean-nothing-without-impact-on-nigerians-obi-slams-tinubu/
1261303329	20250904	202509	2025	2025.6685	QAT	QATAR	QAT																		1	071	071	07	2	7.4	2	1	2	-0.3584229390681	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250904140000	https://www.investors.com/news/technology/nvidia-investment-honeywell-quantinuum-sends-quantum-computing-stocks-up/
1261303330	20250904	202509	2025	2025.6685	QAT	QATARI	QAT																		1	110	110	11	3	-2.0	10	1	10	5.8252427184466	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250904140000	https://thepeninsulaqatar.com/article/04/09/2025/minister-of-finance-opens-session-on-qatar-national-vision-2030-at-asia-leaders-conference-in-hong-kong
1261303331	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	10	1	10	5.8252427184466	1	Qatar	QA	QA		25.5	51.25	QA	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Qatar	QA	QA		25.5	51.25	QA	20250904140000	https://thepeninsulaqatar.com/article/04/09/2025/minister-of-finance-opens-session-on-qatar-national-vision-2030-at-asia-leaders-conference-in-hong-kong
1261303332	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	10	1	10	5.8252427184466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904140000	https://thepeninsulaqatar.com/article/04/09/2025/minister-of-finance-opens-session-on-qatar-national-vision-2030-at-asia-leaders-conference-in-hong-kong
1261303333	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								MNCUSA	NVIDIA	USA					MNC			1	071	071	07	2	7.4	2	1	2	-0.3584229390681	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904140000	https://www.investors.com/news/technology/nvidia-investment-honeywell-quantinuum-sends-quantum-computing-stocks-up/
1261303334	20250904	202509	2025	2025.6685	QAT	QATARI	QAT								PAK	RAWALPINDI	PAK								1	046	046	04	1	7.0	10	1	10	0.42372881355932	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904140000	https://thefrontierpost.com/pakistan-qatar-hold-second-round-of-higher-military-cooperation-talks/
1261303335	20250904	202509	2025	2025.6685	REB	FREEDOM FIGHTER						REB													0	193	193	19	4	-10.0	2	1	2	-2.64550264550264	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904140000	https://www.postbulletin.com/community/1956-hungarian-revolt-sends-shockwaves-into-rochester
1261303336	20250904	202509	2025	2025.6685	REB	FREEDOM FIGHTER						REB			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-2.64550264550264	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904140000	https://www.postbulletin.com/community/1956-hungarian-revolt-sends-shockwaves-into-rochester
1261303337	20250904	202509	2025	2025.6685	REB	FREEDOM FIGHTER						REB			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	5	1	5	-2.64550264550264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904140000	https://www.postbulletin.com/community/1956-hungarian-revolt-sends-shockwaves-into-rochester
1261303338	20250904	202509	2025	2025.6685	REL	RELIGION																			0	051	051	05	1	3.4	5	1	5	-5.02092050209205	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904140000	https://www.forbes.com/sites/judystone/2025/09/04/florida-plans-to-eliminate-all-vaccine-mandates-what-that-means-for-us/
1261303339	20250904	202509	2025	2025.6685	ROU	ROMANIAN																			1	120	120	12	3	-4.0	10	1	10	-6.97674418604654	4	Cotofenesti, Romania (general), Romania	RO	RO00	25027	46.15	26.9833	-1156981	0								4	Cotofenesti, Romania (general), Romania	RO	RO00	25027	46.15	26.9833	-1156981	20250904140000	https://nltimes.nl/2025/09/04/prosecutors-drop-charges-three-co-suspects-romanian-art-heist-assen
1261303340	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS																		1	013	013	01	1	0.4	6	1	6	-1.71875	1	Russia	RS	RS		60	100	RS	0								4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/trump-welcomes-polands-right-wing-president-to-white-house/
1261303341	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS																		1	040	040	04	1	1.0	2	1	2	0.78277886497065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303342	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	4.03225806451613	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904140000	https://www.gulf-times.com/article/710009/international/russian-rosneft-signs-agreement-with-china-for-additional-oil-supplies
1261303343	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								ESTGOV	ESTONIA	EST					GOV			1	161	161	16	4	-4.0	2	1	2	-5.22388059701492	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.prokerala.com/news/articles/a1671223.html
1261303344	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.cbc.bb/news/international-news/plane-carrying-eus-top-leader-allegedly-targeted-by-russia/
1261303345	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	5	1	5	-3.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.cbc.bb/news/international-news/plane-carrying-eus-top-leader-allegedly-targeted-by-russia/
1261303346	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-3.07467057101025	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.nysun.com/article/the-united-nations-at-80
1261303347	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-3.07467057101025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904140000	https://www.nysun.com/article/the-united-nations-at-80
1261303348	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	1	1	1	0.56022408963585	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://sputnikglobe.com/20250904/coalition-of-the-willing-ready-to-deliver-long-range-missiles-to-ukraine--what-could-go-wrong-1122725581.html
1261303349	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	1	1	1	0.56022408963585	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://sputnikglobe.com/20250904/coalition-of-the-willing-ready-to-deliver-long-range-missiles-to-ukraine--what-could-go-wrong-1122725581.html
1261303350	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	10	1	10	-2.01149425287357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904140000	https://www.winnipegfreepress.com/world/2025/09/04/germany-leads-a-military-exercise-in-the-baltic-as-tensions-with-russia-simmer
1261303351	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	030	030	03	1	4.0	4	1	4	0.48192771084337	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/kim-promises-to-help-russia-with-everything-as-putin-thanks-north-korea-for-war-aid/
1261303352	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	030	030	03	1	4.0	6	1	6	0.48192771084337	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/kim-promises-to-help-russia-with-everything-as-putin-thanks-north-korea-for-war-aid/
1261303353	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	0.48192771084337	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/kim-promises-to-help-russia-with-everything-as-putin-thanks-north-korea-for-war-aid/
1261303354	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	6	1	6	0.48192771084337	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/kim-promises-to-help-russia-with-everything-as-putin-thanks-north-korea-for-war-aid/
1261303355	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV													1	040	040	04	1	1.0	6	1	6	0.78277886497065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303356	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV													1	046	046	04	1	7.0	2	1	2	0.78277886497065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303357	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	1056	105	10	3	-5.0	6	1	6	2.71747156993058	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904140000	http://www.europesun.com/news/278552752/zelensky-and-ukraine-european-backers-talk-to-trump-live-updates
1261303358	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			CHN	BEIJING	CHN								0	043	043	04	1	2.8	3	1	3	0.78277886497065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904140000	https://www.aa.com.tr/en/asia-pacific/-xi-kim-hold-bilateral-summit-on-china-north-korea-ties-in-beijing/3678139
1261303359	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	4.03225806451613	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904140000	https://www.gulf-times.com/article/710009/international/russian-rosneft-signs-agreement-with-china-for-additional-oil-supplies
1261303360	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	4.03225806451613	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250904140000	https://www.gulf-times.com/article/710009/international/russian-rosneft-signs-agreement-with-china-for-additional-oil-supplies
1261303361	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.30125523012552	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.dailyrecord.co.uk/news/uk-world-news/british-army-hundreds-more-armoured-35848234
1261303362	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-2.30125523012552	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.dailyrecord.co.uk/news/uk-world-news/british-army-hundreds-more-armoured-35848234
