1262239761	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	1	1	1	2.4390243902439	3	Clark University, Massachusetts, United States	US	USMA	MA027	42.252	-71.8226	601959	3	Clark University, Massachusetts, United States	US	USMA		42.252	-71.8226	601959	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910010000	https://www.yahoo.com/news/articles/mass-school-districts-receive-early-233821619.html
1262239762	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	1	1	1	2.4390243902439	3	Clark University, Massachusetts, United States	US	USMA	MA027	42.252	-71.8226	601959	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910010000	https://www.yahoo.com/news/articles/mass-school-districts-receive-early-233821619.html
1262239763	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	4	1	4	-6.37381567614126	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250910010000	https://www.wptf.com/wptf-news/charlottes-democratic-mayor-faces-backlash-over-train-stabbing-death-as-she-seeks-fifth-term/
1262239764	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250910010000	https://atlantablackstar.com/2025/09/09/newsoms-viral-meme-skewers-trump-over-his-letter-denial-but-viewers-swear-its-this-one-tiny-detail-that-turned-it-into-the-perfect-clapback/
1262239765	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://atlantablackstar.com/2025/09/09/newsoms-viral-meme-skewers-trump-over-his-letter-denial-but-viewers-swear-its-this-one-tiny-detail-that-turned-it-into-the-perfect-clapback/
1262239766	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.4390243902439	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://atlantablackstar.com/2025/09/09/newsoms-viral-meme-skewers-trump-over-his-letter-denial-but-viewers-swear-its-this-one-tiny-detail-that-turned-it-into-the-perfect-clapback/
1262239767	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	1	1	1	-6.37381567614126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://www.wptf.com/wptf-news/charlottes-democratic-mayor-faces-backlash-over-train-stabbing-death-as-she-seeks-fifth-term/
1262239768	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	1	1	1	-6.37381567614126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://www.wptf.com/wptf-news/charlottes-democratic-mayor-faces-backlash-over-train-stabbing-death-as-she-seeks-fifth-term/
1262239769	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-2.54777070063694	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910010000	https://www.yahoo.com/news/articles/watch-wa-think-tank-pushes-000100115.html
1262239770	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	4	1	4	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239771	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	4	1	4	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239772	20250910	202509	2025	2025.6849	USA	BOSTON	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-1.31868131868132	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910010000	https://www.bostonglobe.com/2025/09/09/metro/boston-city-council-results/
1262239773	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	6	1	6	-3.73563218390804	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.wsbtv.com/news/local/atlanta/health-officials-worry-anticipated-guidelines-will-make-getting-covid-vaccine-much-harder/7P52YPTHKBA3BL4VNK4H3LD6BM/
1262239774	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-1.77650429799427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.yahoo.com/news/articles/government-wants-see-papers-225500838.html
1262239775	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	4	1	4	0.85470085470086	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250910010000	https://www.uppermichiganssource.com/2025/09/09/cognitive-experts-share-insights-tips-up-alzheimers-association-conference/
1262239776	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	025	025	02	1	-0.3	2	1	2	1.00582318687136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://www.theoaklandpress.com/2025/09/09/heres-what-reciprocal-recognition-of-u-s-eu-vehicle-regulations-could-mean/
1262239777	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	1.00582318687136	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910010000	https://www.theoaklandpress.com/2025/09/09/heres-what-reciprocal-recognition-of-u-s-eu-vehicle-regulations-could-mean/
1262239778	20250910	202509	2025	2025.6849	USA	DALLAS	USA								IND	MUMBAI	IND								1	090	090	09	2	-2.0	3	1	3	-6.73076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910010000	https://www.hindustantimes.com/cities/mumbai-news/2-us-based-traffickers-supplied-100-kg-cocaine-to-city-syndicate-last-year-ncb-probe-101757444826054.html
1262239779	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IRN	IRAN	IRN								0	071	071	07	2	7.4	2	1	2	-3.20741268709907	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910010000	http://www.iranherald.com/news/278563874/israel-attack-in-doha-underscores-a-stark-reality-for-gulf-states-looking-for-stability-and-growth-they-remain-hostage-to-events
1262239780	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IRN	IRAN	IRN								0	071	071	07	2	7.4	8	1	8	-3.20741268709907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20250910010000	http://www.iranherald.com/news/278563874/israel-attack-in-doha-underscores-a-stark-reality-for-gulf-states-looking-for-stability-and-growth-they-remain-hostage-to-events
1262239781	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-6.60621761658031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239782	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.43884892086331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910010000	https://www.gulf-times.com/article/710401/my-news/israeli-strike-on-qatar-unfortunate-incident-says-white-house
1262239783	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.43884892086331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://www.gulf-times.com/article/710401/my-news/israeli-strike-on-qatar-unfortunate-incident-says-white-house
1262239784	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.60621761658031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239785	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.60621761658031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239786	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-6.60621761658031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239787	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.60621761658031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239788	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.60621761658031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239789	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								JEW	JEWISH				JEW					1	040	040	04	1	1.0	3	1	3	-3.63372093023256	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250910010000	https://freebeacon.com/america/cotton-to-education-department-investigate-possibly-illegal-partnership-between-pro-terrorist-cair-and-k-12-schools/
1262239790	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-3.27683615819209	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239791	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-3.27683615819209	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239792	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-9.36123348017623	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910010000	https://thenewamerican.com/us/crime/doj-charges-suspect-in-charlotte-n-c-light-rail-murder/
1262239793	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-9.36123348017623	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://thenewamerican.com/us/crime/doj-charges-suspect-in-charlotte-n-c-light-rail-murder/
1262239794	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-2.85714285714285	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239795	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239796	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	4	1	4	-2.85714285714285	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239797	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-3.56687898089172	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://freebeacon.com/democrats/meet-the-firm-bankrolled-by-left-wing-donors-quietly-embedding-itself-with-progressive-prosecutors/
1262239798	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	4	1	4	-3.56687898089172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://freebeacon.com/democrats/meet-the-firm-bankrolled-by-left-wing-donors-quietly-embedding-itself-with-progressive-prosecutors/
1262239799	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	4	1	4	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239800	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	060	060	06	2	6.0	2	1	2	-0.6482982171799	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Swiftwater, Pennsylvania, United States	US	USPA	PA089	41.0954	-75.3249	1189185	3	Swiftwater, Pennsylvania, United States	US	USPA	PA089	41.0954	-75.3249	1189185	20250910010000	https://www.yahoo.com/news/articles/scranton-showcases-swiftwater-rescue-capabilities-000200741.html
1262239801	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	071	071	07	2	7.4	2	1	2	-4.39739413680782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://time.com/7315735/trump-epstein-letter-check-karoline-leavitt/
1262239802	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	073	073	07	2	7.4	2	1	2	-0.6482982171799	3	Swiftwater, Pennsylvania, United States	US	USPA	PA089	41.0954	-75.3249	1189185	3	Swiftwater, Pennsylvania, United States	US	USPA	PA089	41.0954	-75.3249	1189185	3	Swiftwater, Pennsylvania, United States	US	USPA	PA089	41.0954	-75.3249	1189185	20250910010000	https://www.yahoo.com/news/articles/scranton-showcases-swiftwater-rescue-capabilities-000200741.html
1262239803	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	-7.41839762611276	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910010000	https://talkingpointsmemo.com/news/judge-lets-michigan-fake-electors-walk-because-they-sincerely-believed-2020-big-lie
1262239804	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1121	112	11	3	-2.0	2	1	2	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239805	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	15	2	15	-0.266666666666671	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910010000	https://www.ctvnews.ca/world/article/detroit-area-city-can-ban-lgbtq2s-pride-flags-on-public-property-judge-says/
1262239806	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239807	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	2	1	2	-9.36123348017623	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://thenewamerican.com/us/crime/doj-charges-suspect-in-charlotte-n-c-light-rail-murder/
1262239808	20250910	202509	2025	2025.6849	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	8	1	8	-3.56687898089172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910010000	https://freebeacon.com/democrats/meet-the-firm-bankrolled-by-left-wing-donors-quietly-embedding-itself-with-progressive-prosecutors/
1262239809	20250910	202509	2025	2025.6849	USA	NORTH CAROLINA	USA								JUDJUD	MAGISTRATE						JUD	JUD		0	020	020	02	1	3.0	10	1	10	-9.36123348017623	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://thenewamerican.com/us/crime/doj-charges-suspect-in-charlotte-n-c-light-rail-murder/
1262239810	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								LAB	UNIONS						LAB			1	050	050	05	1	3.5	2	1	2	0.32154340836013	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250910010000	https://eastbayexpress.com/unions-are-shrinking-nationwide-but-not-in-california/
1262239811	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								LAB	UNIONS						LAB			1	050	050	05	1	3.5	8	1	8	0.32154340836013	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910010000	https://eastbayexpress.com/unions-are-shrinking-nationwide-but-not-in-california/
1262239812	20250910	202509	2025	2025.6849	USA	COLUMBUS	USA								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	8	1	8	1.13154172560114	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910010000	https://www.wcpo.com/news/state/state-ohio/democrats-propose-map-reducing-ohios-gop-congressional-seats-republicans-call-it-a-fantasy
1262239813	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-5.25	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910010000	https://www.uppermichiganssource.com/2025/09/09/mdoc-raises-concerns-about-critical-prison-incidents-house-legislators/
1262239814	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	8	1	4	-3.03239145416954	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://www.kcra.com/article/loan-bay-area-public-transit-set-to-fail/66030193
1262239815	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	http://themissouritimes.com/twmp-daily-senator-joe-nicola/
1262239816	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	-1.93124758594052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.goskagit.com/news/politics/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_e35e5e0a-478e-5bbc-a76e-f4a24624d90c.html
