1267805898	20251010	202510	2025	2025.7671	ROUGOV	ROMANIA						GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.39026812313804	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805899	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	10	1	10	-5.12249443207127	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251010043000	https://www.politico.eu/article/russia-gps-swedish-finnish-polish-jamming-tech-risks/
1267805900	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		0	183	183	18	4	-10.0	8	1	8	-5.12249443207127	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251010043000	https://www.politico.eu/article/russia-gps-swedish-finnish-polish-jamming-tech-risks/
1267805901	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		0	194	194	19	4	-10.0	2	1	2	-5.12249443207127	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251010043000	https://www.politico.eu/article/russia-gps-swedish-finnish-polish-jamming-tech-risks/
1267805902	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-1.39026812313804	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010043000	https://www.kyivpost.com/post/61803
1267805903	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-1.39026812313804	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805904	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	3	1	3	-1.39026812313804	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805905	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	5	1	5	-1.39026812313804	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010043000	https://www.kyivpost.com/post/61803
1267805906	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	-1.18203309692672	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805907	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	-1.18203309692672	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805908	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-1.18203309692672	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805909	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	112	112	11	3	-2.0	4	1	4	-1.18203309692672	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805910	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								TJK	DUSHANBE	TJK								1	040	040	04	1	1.0	6	1	6	-4.58937198067633	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010043000	https://aero-news.net:443/getmorefromann.cfm?do=main.textpost&id=7567F993-DA6D-426A-BBAB-099C67F271F0
1267805911	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	6	1	6	-8.77551020408164	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251010043000	https://www.theguardian.com/world/2025/oct/10/russian-attack-kyiv-ukraine-capital-blackouts-sets-high-rise-alight
1267805912	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	152	152	15	4	-7.2	4	2	4	-8.28902898739114	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010043000	https://www.theguardian.com/world/2025/oct/10/russian-attack-kyiv-ukraine-capital-blackouts-sets-high-rise-alight
1267805913	20251010	202510	2025	2025.7671	RUSGOV	RUSSIAN	RUS					GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	-1.18203309692672	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805914	20251010	202510	2025	2025.7671	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	112	112	11	3	-2.0	6	1	6	-1.18203309692672	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010043000	https://www.politico.eu/article/ursula-von-der-leyen-parliament-europe-critics-lawmakers-mep-friedrich-merz/
1267805915	20251010	202510	2025	2025.7671	SAU	SAUDI	SAU								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	1.51975683890577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805916	20251010	202510	2025	2025.7671	SAU	SAUDI	SAU								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805917	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	1	1	1	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805918	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	1	1	1	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805919	20251010	202510	2025	2025.7671	SAUBUS	SAUDI	SAU					BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805920	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	6	1	6	-7.14285714285714	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010043000	https://www.channelnewsasia.com/singapore/father-jailed-punching-man-bouncy-paradise-indoor-playground-5393601
1267805921	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								COPJUD	DEPUTY						COP	JUD		0	173	173	17	4	-5.0	3	1	3	-7.14285714285714	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010043000	https://www.channelnewsasia.com/singapore/father-jailed-punching-man-bouncy-paradise-indoor-playground-5393601
1267805922	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY													1	0311	031	03	1	5.2	5	1	5	2.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010043000	https://www.insidermonkey.com/blog/why-mcdonalds-corporation-mcd-deserves-a-spot-among-the-top-food-dividend-stocks-to-buy-now-1625441/
1267805923	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	10	1	10	1.82196772514316	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267805924	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	4	1	4	3.11173974540311	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805925	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	4	1	4	3.11173974540311	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805926	20251010	202510	2025	2025.7671	SWEGOV	CARL XVI GUSTAF	SWE					GOV			HUN	HUNGARY	HUN								0	051	051	05	1	3.4	4	1	4	3.11173974540311	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805927	20251010	202510	2025	2025.7671	SWEGOV	CARL XVI GUSTAF	SWE					GOV			SWE	STOCKHOLM	SWE								0	051	051	05	1	3.4	6	1	6	3.11173974540311	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805928	20251010	202510	2025	2025.7671	SYR	SYRIA	SYR																		1	012	012	01	1	-0.4	1	1	1	-1.21951219512195	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251010043000	https://www.sbs.com.au/news/podcast-episode/are-syrias-first-post-assad-elections-strengthening-or-weakening-democracy/ba0rd6man
1267805929	20251010	202510	2025	2025.7671	SYR	SYRIA	SYR																		1	012	012	01	1	-0.4	14	1	10	-1.21951219512195	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251010043000	https://www.sbs.com.au/news/podcast-episode/are-syrias-first-post-assad-elections-strengthening-or-weakening-democracy/ba0rd6man
1267805930	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR																		1	012	012	01	1	-0.4	10	1	10	-1.21951219512195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251010043000	https://www.sbs.com.au/news/podcast-episode/are-syrias-first-post-assad-elections-strengthening-or-weakening-democracy/ba0rd6man
1267805931	20251010	202510	2025	2025.7671	THA	BANGKOK	THA								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	2	1	2	-4.40677966101695	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010043000	http://www.sitkasentinel.com/stories/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human,80290
1267805932	20251010	202510	2025	2025.7671	THA	BANGKOK	THA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-4.40677966101695	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010043000	http://www.sitkasentinel.com/stories/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human,80290
1267805933	20251010	202510	2025	2025.7671	THA	BANGKOK	THA								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	2	1	2	-4.40677966101695	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010043000	http://www.sitkasentinel.com/stories/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human,80290
1267805934	20251010	202510	2025	2025.7671	TJK	DUSHANBE	TJK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-4.58937198067633	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010043000	https://aero-news.net:443/getmorefromann.cfm?do=main.textpost&id=7567F993-DA6D-426A-BBAB-099C67F271F0
1267805935	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								ROU	ROMANIA									0	130	130	13	3	-4.4	2	1	2	-1.39026812313804	1	Bulgaria	BU	BU		43	25	BU	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805936	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								ROU	ROMANIA									0	130	130	13	3	-4.4	3	1	3	-1.39026812313804	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805937	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010043000	https://www.bozemandailychronicle.com/ap_news/international/taiwans-president-pledges-to-accelerate-the-building-of-a-t-dome-air-defense-system-in/article_53b7f751-cc0f-5bc0-9bc3-59933cfcbfd2.html
1267805938	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	0.69444444444444	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010043000	https://www.bozemandailychronicle.com/ap_news/international/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china/article_961fc474-58d1-5435-bd84-182f1bf342a0.html
1267805939	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010043000	https://www.bozemandailychronicle.com/ap_news/international/taiwans-president-pledges-to-accelerate-the-building-of-a-t-dome-air-defense-system-in/article_53b7f751-cc0f-5bc0-9bc3-59933cfcbfd2.html
1267805940	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	3	1	3	-5.27704485488127	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251010043000	https://dominicanrepublicpost.com/belgian-police-arrest-three-for-plotting-drone-attack-on-prime-minister/
1267805941	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	152	152	15	4	-7.2	2	2	2	-8.28902898739114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010043000	https://www.theguardian.com/world/2025/oct/10/russian-attack-kyiv-ukraine-capital-blackouts-sets-high-rise-alight
1267805942	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-1.39026812313804	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010043000	https://www.kyivpost.com/post/61803
1267805943	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.39026812313804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010043000	https://www.kyivpost.com/post/61803
1267805944	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.39026812313804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805945	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.39189189189189	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251010043000	https://www.newscenter1.tv/news/local/cornerstone-rescue-mission-opens-respite-care-center-in-rapid-city
1267805946	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.82196772514316	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267805947	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.26628895184136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251010043000	https://www.wsbradio.com/news/politics/president-donald/6KRUCTRH4EYQPFSHUB65KM6YAA/
1267805948	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.0204081632653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251010043000	https://www.newsandsentinel.com/opinion/editorials/2025/10/fema-west-virginia-must-learn-to-lead-recovery-efforts/
1267805949	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.93700787401575	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251010043000	https://www.tuftsdaily.com/article/2025/10/somerville-residents-air-grievances-on-davis-square-public-safety-and-homelessness-at-annual-meeting
1267805950	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.8327605956472	3	Souhegan River, New Hampshire, United States	US	USNH	NH011	42.8615	-71.4873	870012	0								3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805951	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.82196772514316	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267805952	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.26628895184136	1	Israel	IS	IS		31.5	34.75	IS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010043000	https://www.wsbradio.com/news/politics/president-donald/6KRUCTRH4EYQPFSHUB65KM6YAA/
1267805953	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.8327605956472	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805954	20251010	202510	2025	2025.7671	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	0.84033613445378	1	Pakistan	PK	PK		30	70	PK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010043000	https://pragativadi.com/no-new-air-to-air-missiles-to-pakistan-us-clarifies/
1267805955	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.05117270788913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010043000	https://www.el-balad.com/6728586
1267805956	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.0204081632653	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251010043000	https://www.newsandsentinel.com/opinion/editorials/2025/10/fema-west-virginia-must-learn-to-lead-recovery-efforts/
1267805957	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	5	1	5	-1.8327605956472	3	Souhegan River, New Hampshire, United States	US	USNH	NH011	42.8615	-71.4873	870012	0								3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805958	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-1.8327605956472	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
