1267371895	20251008	202510	2025	2025.7616	PAK	PAKISTANI	PAK								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	8	1	8	4.63917525773196	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008023000	https://propakistani.pk/2025/10/08/saudi-business-delegation-led-by-prince-mansour-arrives-in-pakistan/
1267371896	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371897	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371898	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371899	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371900	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371901	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371902	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371903	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.74506283662477	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371904	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								FRA	FRENCH	FRA								0	042	042	04	1	1.9	4	1	4	-6.90537084398977	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251008023000	https://dailytimes.com.pk/1380714/chinese-weapon-systems-performed-well-during-may-conflict-with-india/
1267371905	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-6.90537084398977	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008023000	https://dailytimes.com.pk/1380714/chinese-weapon-systems-performed-well-during-may-conflict-with-india/
1267371906	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	6.15384615384615	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371907	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	1	1	1	6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371908	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	1	1	1	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371909	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	6.15384615384615	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371910	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371911	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MIL	ARMED FORCES						MIL			0	190	190	19	4	-10.0	2	1	2	0.886262924667649	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251008023000	https://www.livemint.com/news/india/indian-air-force-day-2025-iafs-historic-achievements-5-movies-quotes-celebrating-air-warriors-history-significance-11759886145361.html
1267371912	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MIL	ARMED FORCES						MIL			0	190	190	19	4	-10.0	2	1	2	0.886262924667649	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251008023000	https://www.livemint.com/news/india/indian-air-force-day-2025-iafs-historic-achievements-5-movies-quotes-celebrating-air-warriors-history-significance-11759886145361.html
1267371913	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MIL	ARMED FORCES						MIL			0	190	190	19	4	-10.0	6	1	6	0.886262924667649	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251008023000	https://www.livemint.com/news/india/indian-air-force-day-2025-iafs-historic-achievements-5-movies-quotes-celebrating-air-warriors-history-significance-11759886145361.html
1267371914	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	1	1	1	6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371915	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	4	1	4	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371916	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	1	1	1	6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371917	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	4	1	4	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371918	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	6.15384615384615	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371919	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Pakistan	PK	PK		30	70	PK	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371920	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	0234	023	02	1	3.4	1	1	1	6.15384615384615	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371921	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	0234	023	02	1	3.4	1	1	1	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371922	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	0234	023	02	1	3.4	1	1	1	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Pakistan	PK	PK		30	70	PK	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371923	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	6.15384615384615	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371924	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	6.15384615384615	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267371925	20251008	202510	2025	2025.7616	PAK	ISLAMABAD	PAK								USA	THE US	USA								1	062	062	06	2	7.4	8	1	8	2.80612244897959	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008023000	https://dailytimes.com.pk/1380715/pakistan-to-get-advanced-us-air-to-air-missiles-by-2030/
1267371926	20251008	202510	2025	2025.7616	PAKELI	PAKISTAN	PAK					ELI													1	051	051	05	1	3.4	10	1	10	5.74506283662477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008023000	https://dailytimes.com.pk/1380713/first-lady-hails-chinas-support-for-pakistani-children-calls-for-joint-research-centre/
1267371927	20251008	202510	2025	2025.7616	PNG	PORT MORESBY	PNG																		1	020	020	02	1	3.0	10	1	10	0	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251008023000	https://www.postcourier.com.pg/minister-outlines-pngs-energy-vision-for-the-next-50-years/
1267371928	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG																		1	040	040	04	1	1.0	4	1	4	0	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251008023000	https://www.postcourier.com.pg/global-trade-tension-and-rising-asian-lng-demand-will-reshape-pngs-outlook-in-trade-dr-fesharaki/
1267371929	20251008	202510	2025	2025.7616	PNG	PORT MORESBY	PNG								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	10	1	10	0	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251008023000	https://www.postcourier.com.pg/global-trade-tension-and-rising-asian-lng-demand-will-reshape-pngs-outlook-in-trade-dr-fesharaki/
1267371930	20251008	202510	2025	2025.7616	POL	POLAND	POL																		0	010	010	01	1	0.0	1	1	1	-3.82293762575453	1	Poland	PL	PL		52	20	PL	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251008023000	https://www.dailystar.co.uk/news/latest-news/natos-huge-seven-figure-cost-36030099
1267371931	20251008	202510	2025	2025.7616	POL	POLAND	POL																		0	020	020	02	1	3.0	4	1	4	-3.82293762575453	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251008023000	https://www.dailystar.co.uk/news/latest-news/natos-huge-seven-figure-cost-36030099
1267371932	20251008	202510	2025	2025.7616	POL	POLISH	POL								EUR	EUROPE	EUR								1	191	191	19	4	-9.5	2	1	2	-4.83333333333333	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008023000	https://www.pressenza.com/2025/10/an-ethnic-ukrainian-lobby-might-soon-take-shape-in-the-polish-sejm/
1267371933	20251008	202510	2025	2025.7616	POL	POLISH	POL								EUR	EUROPE	EUR								1	191	191	19	4	-9.5	2	1	2	-4.83333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008023000	https://www.pressenza.com/2025/10/an-ethnic-ukrainian-lobby-might-soon-take-shape-in-the-polish-sejm/
1267371934	20251008	202510	2025	2025.7616	POL	POLAND	POL								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-3.82293762575453	1	Poland	PL	PL		52	20	PL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008023000	https://www.dailystar.co.uk/news/latest-news/natos-huge-seven-figure-cost-36030099
1267371935	20251008	202510	2025	2025.7616	POL	POLAND	POL								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-3.82293762575453	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Israel	IS	IS		31.5	34.75	IS	20251008023000	https://www.dailystar.co.uk/news/latest-news/natos-huge-seven-figure-cost-36030099
1267371936	20251008	202510	2025	2025.7616	POL	POLISH	POL								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-4.83333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008023000	https://www.pressenza.com/2025/10/an-ethnic-ukrainian-lobby-might-soon-take-shape-in-the-polish-sejm/
1267371937	20251008	202510	2025	2025.7616	POL	POLISH	POL								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-4.83333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008023000	https://www.pressenza.com/2025/10/an-ethnic-ukrainian-lobby-might-soon-take-shape-in-the-polish-sejm/
1267371938	20251008	202510	2025	2025.7616	POLELI	POLISH	POL					ELI			POL	POLISH	POL								1	191	191	19	4	-9.5	6	1	6	-4.83333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008023000	https://www.pressenza.com/2025/10/an-ethnic-ukrainian-lobby-might-soon-take-shape-in-the-polish-sejm/
1267371939	20251008	202510	2025	2025.7616	POLELI	POLISH	POL					ELI			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	6	1	6	-4.83333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008023000	https://www.pressenza.com/2025/10/an-ethnic-ukrainian-lobby-might-soon-take-shape-in-the-polish-sejm/
1267371940	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		0	010	010	01	1	0.0	3	1	3	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267371941	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		0	010	010	01	1	0.0	1	1	1	-1.15273775216139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008023000	http://www.middleeaststar.com/news/278623108/qatar-says-egypt-talks-focused-on-obstacles-to-ending-gaza-conflict-under-trump-peace-plan
1267371942	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE																		0	0841	084	08	2	7.0	2	1	2	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267371943	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	1	1	1	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267371944	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126619
1267371945	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	129	129	12	3	-5.0	2	1	2	-4.11585365853658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251008023000	https://thesun.my/malaysia-news/israel-faces-global-isolation-over-gaza-war-analysts-OB15050097
1267371946	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	129	129	12	3	-5.0	6	1	6	-4.11585365853658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008023000	https://thesun.my/malaysia-news/israel-faces-global-isolation-over-gaza-war-analysts-OB15050097
1267371947	20251008	202510	2025	2025.7616	PSE	WEST BANK	PSE								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	129	129	12	3	-5.0	2	1	2	-4.11585365853658	1	West Bank	WE	WE		31.666667	35.25	WE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008023000	https://thesun.my/malaysia-news/israel-faces-global-isolation-over-gaza-war-analysts-OB15050097
1267371948	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267371949	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								ISRMIL	ISRAEL	ISR					MIL			0	057	057	05	1	8.0	7	1	7	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267371950	20251008	202510	2025	2025.7616	PSECVL	GAZA	PSE					CVL			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-2.92338709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371951	20251008	202510	2025	2025.7616	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISRMIL	ISRAEL	ISR					MIL			0	057	057	05	1	8.0	1	1	1	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267371952	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	10	1	10	-3.56687898089172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.washingtonexaminer.com/news/campaigns/congressional/3841434/lawmakers-bipartisan-oct-7-legislation-gaza-ceasefire-talks/
