1266866224	20251005	202510	2025	2025.7534	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-7.57446808510638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866225	20251005	202510	2025	2025.7534	PHL	MANILA	PHL								NPL	KATHMANDU	NPL								0	010	010	01	1	0.0	8	1	8	-7.57446808510638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866226	20251005	202510	2025	2025.7534	PHL	MANILA	PHL								NPL	KATHMANDU	NPL								0	010	010	01	1	0.0	2	1	2	-7.57446808510638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866227	20251005	202510	2025	2025.7534	PHL	PHILLIPINE	PHL								NPL	NEPAL	NPL								0	111	111	11	3	-2.0	10	1	10	-7.57446808510638	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866228	20251005	202510	2025	2025.7534	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-7.57446808510638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866229	20251005	202510	2025	2025.7534	PNG	NIUGINI	PNG																		1	111	111	11	3	-2.0	10	1	10	7.2289156626506	0								0								0								20251005050000	https://www.postcourier.com.pg/air-niuginis-a220-300-took-to-the-skies-on-its-first-commercial-flight-to-lae/
1266866230	20251005	202510	2025	2025.7534	PNGGOV	PAPUA NEW GUINEA	PNG					GOV													1	051	051	05	1	3.4	1	1	1	2.12765957446809	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251005050000	https://www.postcourier.com.pg/marape-says-its-time-to-reset/
1266866231	20251005	202510	2025	2025.7534	PNGGOV	PAPUA NEW GUINEA	PNG					GOV													1	083	083	08	2	5.0	1	1	1	2.12765957446809	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251005050000	https://www.postcourier.com.pg/marape-says-its-time-to-reset/
1266866232	20251005	202510	2025	2025.7534	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	MOROBE	PNG								1	010	010	01	1	0.0	2	1	2	6.89655172413793	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251005050000	https://www.postcourier.com.pg/pm-marape-hails-late-governor-wenge-as-great-statesman-vows-to-carry-forward-his-legacy-lae/
1266866233	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266866234	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-4.06779661016949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266866235	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266866236	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	084	084	08	2	7.0	1	1	1	-4.06779661016949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266866237	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-4.06779661016949	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266866238	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005050000	https://athens-times.com/trumps-message-to-israel-and-hamas-on-gaza-deal-now-or-never/
1266866239	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005050000	https://athens-times.com/trumps-message-to-israel-and-hamas-on-gaza-deal-now-or-never/
1266866240	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.35919790758501	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866241	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.11111111111111	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251005050000	https://www.thenational.scot/news/25517224.digital-id-data-highly-valued-prize-hackers/
1266866242	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251005050000	https://www.thenational.scot/news/25517224.digital-id-data-highly-valued-prize-hackers/
1266866243	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.21843003412969	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25516854.labour-said-two-child-benefit-cap-see-timelin/
1266866244	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-4.35919790758501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866245	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-4.98866213151927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266866246	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	073	073	07	2	7.4	2	1	2	-3.43915343915344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thedailystar.net/opinion/views/news/can-trumps-proposal-deliver-real-peace-gaza-4001751
1266866247	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	0874	087	08	2	10.0	5	1	5	-3.43915343915344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thedailystar.net/opinion/views/news/can-trumps-proposal-deliver-real-peace-gaza-4001751
1266866248	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	-4.06779661016949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://timesofindia.indiatimes.com/world/us/gaza-ceasefire-talks-steve-witkoff-and-donald-trumps-son-in-law-jared-kushner-to-travel-to-egypt-hostage-release-on-agenda/articleshow/124316088.cms
1266866249	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	5	1	5	1.89873417721519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005050000	https://www.newkerala.com/news/o/eci-reviews-bihar-poll-preparedness-political-parties-urge-post-chhath-225
1266866250	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			0	013	013	01	1	0.4	3	1	3	-3.00500834724541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266866251	20251005	202510	2025	2025.7534	PTY	PARTY MEMBER																			0	042	042	04	1	1.9	5	1	5	0.91185410334346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.newstatesman.com/politics/greens/2025/10/zacktivism-takes-over-the-green-party-conference
1266866252	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			0	190	190	19	4	-10.0	2	1	2	-7.57446808510638	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866253	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			0	190	190	19	4	-10.0	1	1	1	-7.57446808510638	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866254	20251005	202510	2025	2025.7534	PTY	POLITICIAN									PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-7.57446808510638	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866255	20251005	202510	2025	2025.7534	PTY	POLITICIAN									USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.00500834724541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266866256	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	-2.42290748898679	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.thenational.scot/politics/25518101.scots-sought-better-lives-now-burn-hotels-housing-others/
1266866257	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			COPGOV	POLICE						COP	GOV		1	043	043	04	1	2.8	10	1	10	-3.35305719921105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.abc.net.au/news/2025-10-05/guns-seized-in-wa-police-sovereign-citizen-raid/105853620
1266866258	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			SPYBUS	INTELLIGENCE						SPY	BUS		0	036	036	03	1	4.0	10	1	10	1.5990159901599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25516861.uk-government-blocks-transparency-public-data-sale-lobbying/
1266866259	20251005	202510	2025	2025.7534	SWEGOV	SWEDEN	SWE					GOV			COP	PRISON						COP			1	073	073	07	2	7.4	1	1	1	-8.44594594594594	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
1266866260	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR																		0	110	110	11	3	-2.0	2	1	2	-3.30739299610895	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266866261	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	1	1	1	-3.30739299610895	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266866262	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	7	1	7	-3.30739299610895	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266866263	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	6	1	6	-3.30739299610895	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266866264	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								LEG	REPRESENTATIVES						LEG			0	120	120	12	3	-4.0	1	1	1	-3.30739299610895	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266866265	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								LEG	REPRESENTATIVES						LEG			0	120	120	12	3	-4.0	7	1	7	-3.30739299610895	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266866266	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	1	1	1	-8.44594594594594	1	Sweden	SW	SW		62	15	SW	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
1266866267	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR																		1	043	043	04	1	2.8	2	1	2	-4.98866213151927	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266866268	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.82022471910113	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005050000	https://tribune.com.pk/story/2570688/137-gaza-flotilla-activists-arrive-in-turkey
1266866269	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.82022471910113	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://tribune.com.pk/story/2570688/137-gaza-flotilla-activists-arrive-in-turkey
1266866270	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-3.82022471910113	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005050000	https://tribune.com.pk/story/2570688/137-gaza-flotilla-activists-arrive-in-turkey
1266866271	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR								TURCVL	TURKEY	TUR					CVL			0	043	043	04	1	2.8	2	1	2	-5.28233151183971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://thesun.my/viral/going-viral/activists-allege-greta-thunberg-mistreated-in-israeli-jail-BH15032928
1266866272	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR								TURMED	TURKEY	TUR					MED			0	043	043	04	1	2.8	1	1	1	-7.34463276836158	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/bedbugs-rashes-greta-thunberg-accuses-israel-of-harsh-treatment-in-detention-heres-what-she-said/articleshow/124315908.cms
1266866273	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR								TURMED	TURKEY	TUR					MED			0	043	043	04	1	2.8	1	1	1	-7.34463276836158	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/bedbugs-rashes-greta-thunberg-accuses-israel-of-harsh-treatment-in-detention-heres-what-she-said/articleshow/124315908.cms
1266866274	20251005	202510	2025	2025.7534	TURCVL	TURKISH	TUR					CVL			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	8	1	8	-5.28233151183971	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005050000	https://thesun.my/viral/going-viral/activists-allege-greta-thunberg-mistreated-in-israeli-jail-BH15032928
1266866275	20251005	202510	2025	2025.7534	TURMED	TURKEY	TUR					MED			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-7.34463276836158	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/bedbugs-rashes-greta-thunberg-accuses-israel-of-harsh-treatment-in-detention-heres-what-she-said/articleshow/124315908.cms
1266866276	20251005	202510	2025	2025.7534	TURMED	TURKEY	TUR					MED			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-7.34463276836158	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/bedbugs-rashes-greta-thunberg-accuses-israel-of-harsh-treatment-in-detention-heres-what-she-said/articleshow/124315908.cms
1266866277	20251005	202510	2025	2025.7534	TUROPP	TURKISH	TUR					OPP			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-5.28233151183971	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005050000	https://thesun.my/viral/going-viral/activists-allege-greta-thunberg-mistreated-in-israeli-jail-BH15032928
1266866278	20251005	202510	2025	2025.7534	TUROPP	TURKISH	TUR					OPP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-8.44594594594594	1	France	FR	FR		46	2	FR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
1266866279	20251005	202510	2025	2025.7534	TUROPP	TURKEY	TUR					OPP			TURMED	TURKEY	TUR					MED			0	010	010	01	1	0.0	2	1	2	-8.44594594594594	1	France	FR	FR		46	2	FR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
