1272595204	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	4	1	4	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595205	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	4	1	4	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595206	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	1	1	1	0.81632653061224	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595207	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	2	1	2	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595208	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	2	1	2	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595209	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	6	1	6	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595210	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595211	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	0.81632653061224	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595212	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	6	1	6	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595213	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	0.81632653061224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595214	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	0.81632653061224	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272595215	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			1	026	026	02	1	4.0	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://article.wn.com/view/2025/11/05/Putin_considers_nuclear_test_restart_after_Trump_remarks/
1272595216	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://article.wn.com/view/2025/11/05/Putin_considers_nuclear_test_restart_after_Trump_remarks/
1272595217	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	2	1	2	-1.71821305841925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.news18.com/world/russia-may-restart-nuclear-tests-after-trumps-remarks-as-putin-asks-officials-to-gather-info-ws-el-9683129.html
1272595218	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								GOV	MINIST OF COMMERCE						GOV			1	061	061	06	2	6.4	8	1	8	-2.54601472471191	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105154500	http://www.indiagazette.com/news/278676244/russia-doubles-diamond-exports-to-india-report
1272595219	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								GOV	MINIST OF COMMERCE						GOV			1	061	061	06	2	6.4	2	1	2	-2.54601472471191	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251105154500	http://www.indiagazette.com/news/278676244/russia-doubles-diamond-exports-to-india-report
1272595220	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								IDN	INDONESIA	IDN								1	026	026	02	1	4.0	2	1	2	1.65289256198347	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251105154500	https://tass.com/economy/2039621
1272595221	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								IDN	EAST JAVA	IDN								1	030	030	03	1	4.0	3	1	3	1.65289256198347	1	Russia	RS	RS		60	100	RS	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	1	Russia	RS	RS		60	100	RS	20251105154500	https://tass.com/economy/2039621
1272595222	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								MDA	CHISINAU	MDA								1	020	020	02	1	3.0	3	1	2	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595223	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								MDA	CHISINAU	MDA								1	020	020	02	1	3.0	4	1	4	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595224	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								MDA	CHISINAU	MDA								1	020	020	02	1	3.0	5	1	4	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595225	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	2	1	2	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595226	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	2	1	2	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595227	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	-1.71821305841925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.news18.com/world/russia-may-restart-nuclear-tests-after-trumps-remarks-as-putin-asks-officials-to-gather-info-ws-el-9683129.html
1272595228	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	10	1	10	-2.3696682464455	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105154500	https://www.marketscreener.com/news/putin-orders-proposals-on-possible-russian-nuclear-test-ce7d5cdcd088f62d
1272595229	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	2	1	2	1.65289256198347	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://tass.com/economy/2039621
1272595230	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								SVK	SLOVAKIA	SVK								1	043	043	04	1	2.8	7	1	7	-3.6682615629984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.kyivpost.com/post/63706
1272595231	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	4	1	4	-6.91244239631336	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251105154500	https://tass.com/politics/2039507
1272595232	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	3	1	3	-2.11864406779662	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251105154500	https://athens-times.com/ukraine-reinforces-troops-in-pokrovsk-as-russia-claims-encirclement-2/
1272595233	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	4	1	4	-6.91244239631336	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251105154500	https://tass.com/politics/2039507
1272595234	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-3.97111913357401	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105154500	https://www.yahoo.com/news/articles/kremlin-ukraine-concealing-dire-situation-125740408.html
1272595235	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	8	1	8	-3.97111913357401	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105154500	https://www.yahoo.com/news/articles/kremlin-ukraine-concealing-dire-situation-125740408.html
1272595236	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-3.97111913357401	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105154500	https://www.yahoo.com/news/articles/kremlin-ukraine-concealing-dire-situation-125740408.html
1272595237	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKRCOP	UKRAINIAN	UKR					COP			1	010	010	01	1	0.0	6	1	6	-6.91244239631336	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251105154500	https://tass.com/politics/2039507
1272595238	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKRCOP	UKRAINIAN	UKR					COP			1	020	020	02	1	3.0	6	1	6	-6.91244239631336	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251105154500	https://tass.com/politics/2039507
1272595239	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-1.71821305841925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.news18.com/world/russia-may-restart-nuclear-tests-after-trumps-remarks-as-putin-asks-officials-to-gather-info-ws-el-9683129.html
1272595240	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	080	080	08	2	5.0	3	1	3	-1.71821305841925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.news18.com/world/russia-may-restart-nuclear-tests-after-trumps-remarks-as-putin-asks-officials-to-gather-info-ws-el-9683129.html
1272595241	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-1.33333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105154500	https://tass.com/politics/2039651
1272595242	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	3	1	3	-0.48543689320388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://tass.com/world/2039503
1272595243	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	6	1	6	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595244	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			MDAGOV	MOLDOVAN	MDA					GOV			1	020	020	02	1	3.0	4	1	4	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595245	20251105	202511	2025	2025.8356	RUSGOV	RUSSIA	RUS					GOV			MDAGOV	MOLDOVA	MDA					GOV			1	020	020	02	1	3.0	2	1	2	-2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.plenglish.com/news/2025/11/05/russia-regrets-the-moldovan-governments-policy-against-it/
1272595246	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			USA	AMERICAN	USA								1	080	080	08	2	5.0	3	1	3	-1.33333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105154500	https://tass.com/politics/2039651
1272595247	20251105	202511	2025	2025.8356	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	010	010	01	1	0.0	2	1	2	-2.3696682464455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105154500	https://www.marketscreener.com/news/putin-orders-proposals-on-possible-russian-nuclear-test-ce7d5cdcd088f62d
1272595248	20251105	202511	2025	2025.8356	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKRMIL	UKRAINIAN	UKR					MIL			1	190	190	19	4	-10.0	3	1	3	-3.97111913357401	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105154500	https://www.yahoo.com/news/articles/kremlin-ukraine-concealing-dire-situation-125740408.html
1272595249	20251105	202511	2025	2025.8356	SAU	SAUDI	SAU								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	2.47218788627936	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105154500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/university-of-hong-kong-pursuing-plan-to-open-saudi-arabia-campus
1272595250	20251105	202511	2025	2025.8356	SAU	SAUDI	SAU								ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	2.47218788627936	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105154500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/university-of-hong-kong-pursuing-plan-to-open-saudi-arabia-campus
1272595251	20251105	202511	2025	2025.8356	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	0.56338028169015	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272595252	20251105	202511	2025	2025.8356	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	0.56338028169015	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272595253	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-10.1200686106346	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272595254	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		1	080	080	08	2	5.0	10	1	10	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595255	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		1	080	080	08	2	5.0	1	1	1	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	Yemen	YM	YM		15.5	47.5	YM	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595256	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		1	080	080	08	2	5.0	2	1	2	-5.93471810089021	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595257	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	1	1	1	-10.1200686106346	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272595258	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	5	1	5	-10.1200686106346	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272595259	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	0332	033	03	1	5.2	2	1	2	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595260	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	0332	033	03	1	5.2	2	1	2	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Arab Emirates	AE	AE		24	54	AE	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595261	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								ELI	ACTOR						ELI			0	112	112	11	3	-2.0	4	1	4	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595262	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								IDN	INDONESIA	IDN								1	080	080	08	2	5.0	1	1	1	-5.93471810089021	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
