1261562515	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	1	1	1	-2.95081967213115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.yahoo.com/news/articles/supreme-court-keeps-throwing-judges-175548215.html
1261562516	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-4.32190760059613	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250905194500	https://www.wusa9.com/article/news/crime/dacara-thompson-murder-investigation-crime-prince-georges-county/65-5f6d6d40-2189-47d6-a527-e218d98673e8
1261562517	20250905	202509	2025	2025.6712	USA	VIRGINIA	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	1	1	1	-3.59281437125749	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905194500	https://www.yahoo.com/news/articles/lawmakers-seek-force-us-army-190507976.html
1261562518	20250905	202509	2025	2025.6712	USA	VIRGINIA	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	1	1	1	-3.59281437125749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905194500	https://www.yahoo.com/news/articles/lawmakers-seek-force-us-army-190507976.html
1261562519	20250905	202509	2025	2025.6712	USA	DETROIT	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	2	1	2	-14.2857142857143	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250905194500	https://www.bemidjipioneer.com/news/minnesota/sentencing-hearing-for-former-minnesota-senator-delayed
1261562520	20250905	202509	2025	2025.6712	USA	DETROIT	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	2	1	2	-14.2857142857143	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250905194500	https://www.bemidjipioneer.com/news/minnesota/sentencing-hearing-for-former-minnesota-senator-delayed
1261562521	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	-3.75302663438256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://nypost.com/2025/09/05/us-news/ex-biden-aide-andrew-bates-stone-faced-arriving-at-capitol-for-health-coverup-questions/
1261562522	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								USAMIL	SOUTH CAROLINA	USA					MIL			1	043	043	04	1	2.8	6	1	6	-2.5615763546798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.adn.com/opinions/national-opinions/2025/09/05/opinion-armed-troops-at-the-washington-monument-this-is-not-normal/
1261562523	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-2.5615763546798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905194500	https://www.adn.com/opinions/national-opinions/2025/09/05/opinion-armed-troops-at-the-washington-monument-this-is-not-normal/
1261562524	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	3	1	3	-2.10727969348659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905194500	https://www.supertalk.fm/governor-clarifies-why-he-sent-national-guard-to-d-c-and-not-jackson/
1261562525	20250905	202509	2025	2025.6712	USA	LOUISIANA	USA								USAMIL	UNITED STATES	USA					MIL			1	154	154	15	4	-7.2	4	1	2	3.15789473684211	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905194500	https://www.ksla.com/2025/09/05/louisiana-national-guard-mobilizing-support-ice/
1261562526	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			0	192	192	19	4	-9.5	1	1	1	-1.69631774927596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562527	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			0	192	192	19	4	-9.5	1	1	1	-1.69631774927596	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562528	20250905	202509	2025	2025.6712	USA	TEXAS	USA								USAREL	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.90355329949239	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905194500	https://www.nbcdfw.com/news/local/texas-news/gov-abbott-signs-law-banning-youth-cabins-in-floodways-requiring-camp-safety-plans/3914645/
1261562529	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								VCT	ST VINCENT	VCT								1	0831	083	08	2	5.0	4	1	4	3.00751879699248	3	Fort Benton, Montana, United States	US	USMT	MT015	47.8183	-110.667	1750122	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	20250905194500	https://www.beckershospitalreview.com/hospital-executive-moves/montana-hospital-ceo-heads-to-colorado/
1261562530	20250905	202509	2025	2025.6712	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.04166666666663	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905194500	https://www.adn.com/opinions/national-opinions/2025/09/05/opinion-the-cdc-is-under-siege-the-poor-will-pay-the-price/
1261562531	20250905	202509	2025	2025.6712	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	-2.31481481481482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.yahoo.com/news/articles/homeland-needs-able-survive-punch-190348262.html
1261562532	20250905	202509	2025	2025.6712	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.1090kaay.com/2025/09/05/will-u-s-answer-to-bitcoin-be-smothered-by-regulation/
1261562533	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	6	1	6	-5.43478260869565	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20250905194500	https://www.fltimes.com/news/update-police-false-shooting-reports-draw-police-response-in-seneca-falls-penn-yan/article_29d00d74-0b43-47d0-a530-7bdacc228585.html
1261562534	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	2	1	2	-5.43478260869565	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20250905194500	https://www.fltimes.com/news/update-police-false-shooting-reports-draw-police-response-in-seneca-falls-penn-yan/article_29d00d74-0b43-47d0-a530-7bdacc228585.html
1261562535	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													1	020	020	02	1	3.0	4	1	4	-3.3210332103321	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250905194500	https://y95country.com/ixp/99/p/cheyenne-police-crash-scene/
1261562536	20250905	202509	2025	2025.6712	USACOP	SAN FRANCISCO	USA					COP													1	020	020	02	1	3.0	6	1	6	-0.55432372505543	3	San Francisco City Hall, California, United States	US	USCA	CA075	37.7791	-122.419	1655544	0								3	San Francisco City Hall, California, United States	US	USCA		37.7791	-122.419	1655544	20250905194500	https://missionlocal.org/2025/09/sf-public-safety-liaison/
1261562537	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													0	051	051	05	1	3.4	8	1	8	-5.43478260869565	3	Seneca Falls, New York, United States	US	USNY	NY099	42.9106	-76.7966	964826	0								3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	20250905194500	https://www.fltimes.com/news/update-police-false-shooting-reports-draw-police-response-in-seneca-falls-penn-yan/article_29d00d74-0b43-47d0-a530-7bdacc228585.html
1261562538	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	6	1	6	-5.43478260869565	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20250905194500	https://www.fltimes.com/news/update-police-false-shooting-reports-draw-police-response-in-seneca-falls-penn-yan/article_29d00d74-0b43-47d0-a530-7bdacc228585.html
1261562539	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													0	124	124	12	3	-4.0	6	1	6	-5.43478260869565	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20250905194500	https://www.fltimes.com/news/update-police-false-shooting-reports-draw-police-response-in-seneca-falls-penn-yan/article_29d00d74-0b43-47d0-a530-7bdacc228585.html
1261562540	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP													0	124	124	12	3	-4.0	2	1	2	-5.43478260869565	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20250905194500	https://www.fltimes.com/news/update-police-false-shooting-reports-draw-police-response-in-seneca-falls-penn-yan/article_29d00d74-0b43-47d0-a530-7bdacc228585.html
1261562541	20250905	202509	2025	2025.6712	USACOP	WASHINGTON	USA					COP													0	180	180	18	4	-9.0	3	1	3	-4.73876063183475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.yahoo.com/news/articles/rep-cory-mills-faces-ex-191110737.html
1261562542	20250905	202509	2025	2025.6712	USACOP	WASHINGTON	USA					COP													0	180	180	18	4	-9.0	3	1	3	-4.73876063183475	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905194500	https://www.yahoo.com/news/articles/rep-cory-mills-faces-ex-191110737.html
1261562543	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	6	1	6	-8.31234256926952	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250905194500	https://www.yahoo.com/news/articles/psp-5-pennsylvania-children-rescued-183230648.html
1261562544	20250905	202509	2025	2025.6712	USACOP	UNITED STATES	USA					COP			USA	TAMPA	USA								0	100	100	10	3	-5.0	4	1	4	-3.13559322033899	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905194500	https://www.yahoo.com/news/articles/reactions-mixed-wake-hillsborough-chief-185343896.html
1261562545	20250905	202509	2025	2025.6712	USACOP	WASHINGTON	USA					COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-4.73876063183475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.yahoo.com/news/articles/rep-cory-mills-faces-ex-191110737.html
1261562546	20250905	202509	2025	2025.6712	USACVL	WASHINGTON	USA					CVL													0	173	173	17	4	-5.0	16	1	8	-5.04619758351102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.wcvb.com/article/arrests-umass-washington-intern-fatal-shooting/65994919
1261562547	20250905	202509	2025	2025.6712	USACVL	WASHINGTON	USA					CVL													0	190	190	19	4	-10.0	16	1	8	-5.04619758351102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.wcvb.com/article/arrests-umass-washington-intern-fatal-shooting/65994919
1261562548	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.30935251798561	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250905194500	https://www.mtairynews.com/news/former-surry-county-elections-chairmans-residency-questioned/article_320199c7-b6d2-4e18-ba11-b2d086532383.html
1261562549	20250905	202509	2025	2025.6712	USACVL	WASHINGTON	USA					CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	2	-5.04619758351102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.wcvb.com/article/arrests-umass-washington-intern-fatal-shooting/65994919
1261562550	20250905	202509	2025	2025.6712	USACVL	WASHINGTON	USA					CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	2	-5.04619758351102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.wcvb.com/article/arrests-umass-washington-intern-fatal-shooting/65994919
1261562551	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250905194500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/racing-begins-in-spartan-trifecta-and-tuning-in-to-allegheny-mountain-radio-this-west-virginia-morning/
1261562552	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905194500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/racing-begins-in-spartan-trifecta-and-tuning-in-to-allegheny-mountain-radio-this-west-virginia-morning/
1261562553	20250905	202509	2025	2025.6712	USAEDU	AMERICAN	USA					EDU			HLHEDU	PHYSICIAN						HLH	EDU		1	010	010	01	1	0.0	8	1	8	0.29940119760478	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905194500	https://www.cp24.com/news/canada/2025/09/05/florida-is-working-to-end-its-vaccine-mandates-heres-what-canadians-should-know/
1261562554	20250905	202509	2025	2025.6712	USAEDU	WASHINGTON	USA					EDU			MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-5.04619758351102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.wcvb.com/article/arrests-umass-washington-intern-fatal-shooting/65994919
1261562555	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250905194500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/racing-begins-in-spartan-trifecta-and-tuning-in-to-allegheny-mountain-radio-this-west-virginia-morning/
1261562556	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905194500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/racing-begins-in-spartan-trifecta-and-tuning-in-to-allegheny-mountain-radio-this-west-virginia-morning/
1261562557	20250905	202509	2025	2025.6712	USAELI	NEW YORK CITY	USA					ELI			USA	NEW YORK CITY	USA								0	010	010	01	1	0.0	2	1	2	1.171875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://www.blackenterprise.com/rumor-has-it-eric-adams-may-drop-out-of-the-mayor-race/
1261562558	20250905	202509	2025	2025.6712	USAELI	NEW YORK	USA					ELI			USA	FLORIDA	USA								0	035	035	03	1	7.0	3	1	3	1.171875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://www.blackenterprise.com/rumor-has-it-eric-adams-may-drop-out-of-the-mayor-race/
1261562559	20250905	202509	2025	2025.6712	USAGOV	JOE BIDEN	USA					GOV													1	120	120	12	3	-4.0	5	1	5	-1.62241887905605	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905194500	https://wcbm.com/national-headline/why-cbs-news-staffers-are-fuming-over-this-move/
1261562560	20250905	202509	2025	2025.6712	USAGOV	MICHIGAN	USA					GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-14.9078726968174	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905194500	https://www.fox2detroit.com/news/12th-member-massive-stolen-vehicle-crime-ring-sentenced-jail
1261562561	20250905	202509	2025	2025.6712	USAGOV	NEW YORK	USA					GOV			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://biztoc.com/x/626d095b1f3d3a34
1261562562	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	3.84615384615385	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://biztoc.com/x/626d095b1f3d3a34
1261562563	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			1	050	050	05	1	3.5	2	1	2	-3.52941176470589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.mediapost.com/publications/article/408740/trump-asks-supreme-court-to-let-him-fire-ftcs-sla.html
1261562564	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-1.74563591022444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905194500	https://www.yahoo.com/news/articles/pbs-cuts-100-jobs-losing-190412851.html
1261562565	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	162	162	16	4	-5.6	1	1	1	-1.74563591022444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905194500	https://www.yahoo.com/news/articles/pbs-cuts-100-jobs-losing-190412851.html
1261562566	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	162	162	16	4	-5.6	1	1	1	-1.74563591022444	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905194500	https://www.yahoo.com/news/articles/pbs-cuts-100-jobs-losing-190412851.html
1261562567	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://nypost.com/2025/09/05/us-news/hochul-issues-warning-over-trump-admin-meddling-in-nyc-mayoral-race/
1261562568	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	NEW ORLEANS	USA								0	020	020	02	1	3.0	2	1	2	-1.14613180515759	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905194500	https://www.ksla.com/2025/09/05/louisiana-governor-pays-fine-discloses-13k-unreported-free-trips-deal-end-ethics-probe/
1261562569	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								0	035	035	03	1	7.0	2	1	2	1.171875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://www.blackenterprise.com/rumor-has-it-eric-adams-may-drop-out-of-the-mayor-race/
1261562570	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.80779691749773	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905194500	https://www.wdbo.com/news/homeland-security/SEPED4G2WVBDPIJ4XDYZOV4WOY/
1261562571	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.87719298245614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905194500	https://www.1090kaay.com/2025/09/05/adams-reaffirms-mayoral-bid-denies-any-job-offers/
1261562572	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.11958405545927	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	20250905194500	https://www.dailyadvance.com/news/local/historian-col-buncombe-fought-with-washington/article_b04141a8-a940-4b72-8177-64f3bd4ccd5c.html
1261562573	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.11958405545927	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	20250905194500	https://www.dailyadvance.com/news/local/historian-col-buncombe-fought-with-washington/article_b04141a8-a940-4b72-8177-64f3bd4ccd5c.html
