1266368694	20251002	202510	2025	2025.7452	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-9.74025974025974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266368695	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	8	1	8	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266368696	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	018	018	01	1	3.4	4	1	4	-3.22580645161291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002064500	https://pakobserver.net/this-barbarity-must-end-pakistan-pm-condemns-israeli-attack-on-gaza-aid-flotilla/
1266368697	20251002	202510	2025	2025.7452	PAKCOP	PAKISTAN	PAK					COP			PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	3	1	3	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266368698	20251002	202510	2025	2025.7452	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	1	1	1	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266368699	20251002	202510	2025	2025.7452	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	9	1	9	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266368700	20251002	202510	2025	2025.7452	PAKLAB	PAKISTANI	PAK					LAB			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	0.7380073800738	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251002064500	https://pakobserver.net/uae-dirham-flat-against-pakistan-rupee-today-02-october-2025/
1266368701	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG													1	1053	105	10	3	-5.0	2	1	2	-2.60972716488731	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002064500	https://www.news18.com/world/ex-pakistani-senator-among-those-arrested-after-israeli-military-intercepts-gaza-bound-flotilla-9609602.html
1266368702	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-2.60972716488731	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002064500	https://www.news18.com/world/ex-pakistani-senator-among-those-arrested-after-israeli-military-intercepts-gaza-bound-flotilla-9609602.html
1266368703	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-2.60972716488731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.news18.com/world/ex-pakistani-senator-among-those-arrested-after-israeli-military-intercepts-gaza-bound-flotilla-9609602.html
1266368704	20251002	202510	2025	2025.7452	PER	LIMA	PER								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	4.82758620689655	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20251002064500	https://australianaviation.com.au/2025/10/raaf-jets-arrive-in-malaysia-for-exercise-bersama-lima/
1266368705	20251002	202510	2025	2025.7452	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-3.36700336700337	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251002064500	https://www.philstar.com/headlines/2025/10/02/2476990/does-senates-icc-resolution-anything-duterte-not-really-lawyers-say
1266368706	20251002	202510	2025	2025.7452	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	5	1	5	0.70422535211268	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251002064500	https://www.tripzilla.ph/thailand-formula-1-bangkok-2028/24674
1266368707	20251002	202510	2025	2025.7452	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	4	1	4	-3.36700336700337	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251002064500	https://www.philstar.com/headlines/2025/10/02/2476990/does-senates-icc-resolution-anything-duterte-not-really-lawyers-say
1266368708	20251002	202510	2025	2025.7452	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-3.36700336700337	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002064500	https://www.philstar.com/headlines/2025/10/02/2476990/does-senates-icc-resolution-anything-duterte-not-really-lawyers-say
1266368709	20251002	202510	2025	2025.7452	PHLJUD	PHILIPPINE	PHL					JUD													1	010	010	01	1	0.0	1	1	1	-3.36700336700337	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002064500	https://www.philstar.com/headlines/2025/10/02/2476990/does-senates-icc-resolution-anything-duterte-not-really-lawyers-say
1266368710	20251002	202510	2025	2025.7452	POL	POLAND	POL								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-2.48604769152714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368711	20251002	202510	2025	2025.7452	POL	WARSAW	POL								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	3	1	3	-2.48604769152714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368712	20251002	202510	2025	2025.7452	POL	WARSAW	POL								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-2.48604769152714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368713	20251002	202510	2025	2025.7452	POL	WARSAW	POL								HUN	HUNGARIAN	HUN								0	111	111	11	3	-2.0	1	1	1	-2.48604769152714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368714	20251002	202510	2025	2025.7452	POL	WARSAW	POL								HUN	HUNGARIAN	HUN								1	111	111	11	3	-2.0	2	1	2	-6.06060606060606	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251002064500	https://www.euractiv.com/news/polish-government-hits-back-at-orban-over-ukraine-war-remarks/
1266368715	20251002	202510	2025	2025.7452	POL	WARSAW	POL								HUN	HUNGARIAN	HUN								0	111	111	11	3	-2.0	1	1	1	-2.48604769152714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368716	20251002	202510	2025	2025.7452	POL	WARSAW	POL								HUNGOV	HUNGARIAN	HUN					GOV			0	111	111	11	3	-2.0	3	1	3	-2.48604769152714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368717	20251002	202510	2025	2025.7452	POL	WARSAW	POL								HUNGOV	HUNGARIAN	HUN					GOV			1	111	111	11	3	-2.0	3	1	3	-6.06060606060606	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251002064500	https://www.euractiv.com/news/polish-government-hits-back-at-orban-over-ukraine-war-remarks/
1266368718	20251002	202510	2025	2025.7452	POL	WARSAW	POL								HUNGOV	HUNGARIAN	HUN					GOV			1	111	111	11	3	-2.0	3	1	3	-6.06060606060606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002064500	https://www.euractiv.com/news/polish-government-hits-back-at-orban-over-ukraine-war-remarks/
1266368719	20251002	202510	2025	2025.7452	POL	WARSAW	POL								POLGOV	DONALD TUSK	POL					GOV			0	111	111	11	3	-2.0	3	1	3	-2.48604769152714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368720	20251002	202510	2025	2025.7452	POL	WARSAW	POL								POLGOV	DONALD TUSK	POL					GOV			1	112	112	11	3	-2.0	8	1	8	-6.06060606060606	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251002064500	https://www.euractiv.com/news/polish-government-hits-back-at-orban-over-ukraine-war-remarks/
1266368721	20251002	202510	2025	2025.7452	POL	WARSAW	POL								POLGOV	DONALD TUSK	POL					GOV			1	112	112	11	3	-2.0	2	1	2	-6.06060606060606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002064500	https://www.euractiv.com/news/polish-government-hits-back-at-orban-over-ukraine-war-remarks/
1266368722	20251002	202510	2025	2025.7452	POL	POLISH	POL								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-6.06060606060606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002064500	https://www.euractiv.com/news/polish-government-hits-back-at-orban-over-ukraine-war-remarks/
1266368723	20251002	202510	2025	2025.7452	POLGOV	POLISH	POL					GOV			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	3	1	3	-6.06060606060606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002064500	https://www.euractiv.com/news/polish-government-hits-back-at-orban-over-ukraine-war-remarks/
1266368724	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK																		1	010	010	01	1	0.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368725	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.98870056497175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368726	20251002	202510	2025	2025.7452	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368727	20251002	202510	2025	2025.7452	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368728	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368729	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	3	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368730	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368731	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368732	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368733	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	050	050	05	1	3.5	4	1	4	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368734	20251002	202510	2025	2025.7452	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	040	040	04	1	1.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368735	20251002	202510	2025	2025.7452	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	046	046	04	1	7.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368736	20251002	202510	2025	2025.7452	PRK	PYONGYANG	PRK								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	1	1	1	-0.98870056497175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368737	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368738	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368739	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368740	20251002	202510	2025	2025.7452	PRK	NORTH KOREAN	PRK								USAMED	REUTERS	USA					MED			0	080	080	08	2	5.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368741	20251002	202510	2025	2025.7452	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368742	20251002	202510	2025	2025.7452	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368743	20251002	202510	2025	2025.7452	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368744	20251002	202510	2025	2025.7452	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	050	050	05	1	3.5	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368745	20251002	202510	2025	2025.7452	PRKGOV	NORTH KOREA	PRK					GOV			USAMED	REUTERS	USA					MED			0	080	080	08	2	5.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368746	20251002	202510	2025	2025.7452	PSE	GAZA	PSE																		1	050	050	05	1	3.5	1	1	1	-0.37174721189591	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002064500	https://cruxnow.com/news-analysis/2025/10/on-purpose-or-not-pope-grabs-third-rail-of-us-and-catholic-politics-with-both-hands
1266368747	20251002	202510	2025	2025.7452	PSE	PALESTINE	PSE																		0	051	051	05	1	3.4	10	1	10	-6.74676524953786	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002064500	http://www.afghanistannews.net/news/278612937/selective-empathy-and-the-weaponisation-of-trauma
1266368748	20251002	202510	2025	2025.7452	PSE	GAZA	PSE																		1	060	060	06	2	6.0	1	1	1	-0.53050397877984	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.juancole.com/2025/10/fragile-peace-trumps.html
1266368749	20251002	202510	2025	2025.7452	PSE	GAZA	PSE																		1	060	060	06	2	6.0	1	1	1	-0.53050397877984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.juancole.com/2025/10/fragile-peace-trumps.html
1266368750	20251002	202510	2025	2025.7452	PSE	GAZA	PSE																		0	0871	087	08	2	9.0	2	1	2	-0.53050397877984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.juancole.com/2025/10/fragile-peace-trumps.html
1266368751	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	2	1	2	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.centralchronicle.com/netanyahu-defends-trumps-gaza-plan-to-sceptical-hardliners-in-his-government/
