1273233560	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	1	1	1	4.74860335195531	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/savoring-celebrations-star-karnival-cuti-cuti-malaysia-delights-visitors
1273233561	20251109	202511	2025	2025.8466	MYS	JOHOR	MYS																		1	090	090	09	2	-2.0	10	1	10	-8.77192982456138	0								0								0								20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/swcorp-detains-lorry-at-illegal-dumping-ground-in-sedenak
1273233562	20251109	202511	2025	2025.8466	MYS	PERAK	MYS																		0	114	114	11	3	-2.0	10	1	10	-7.12250712250713	0								0								0								20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/authorities-urged-to-probe-chemical-dump-after-cows-die-in-batu-gajah
1273233563	20251109	202511	2025	2025.8466	MYS	SABAH	MYS								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	4.74860335195531	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251109091500	https://www.thestar.com.my/news/nation/2025/11/09/savoring-celebrations-star-karnival-cuti-cuti-malaysia-delights-visitors
1273233564	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	4	1	4	-5.32544378698225	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109091500	https://www.dw.com/en/hundreds-missing-as-boat-sinks-near-malaysia-thailand-border/a-74676861
1273233565	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	1	1	1	-5.32544378698225	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	1	Bangladesh	BG	BG		24	90	BG	20251109091500	https://www.dw.com/en/hundreds-missing-as-boat-sinks-near-malaysia-thailand-border/a-74676861
1273233566	20251109	202511	2025	2025.8466	MYSCOP	KEDAH	MYS					COP			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-5.32544378698225	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109091500	https://www.dw.com/en/hundreds-missing-as-boat-sinks-near-malaysia-thailand-border/a-74676861
1273233567	20251109	202511	2025	2025.8466	NGOBUS	SHARED INTEREST						NGO	BUS		CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	7.71826233656685	3	Greenville, Alabama, United States	US	USAL	AL013	31.8296	-86.6178	119376	3	Greenville, Alabama, United States	US	USAL	AL013	31.8296	-86.6178	119376	3	Greenville, Alabama, United States	US	USAL	AL013	31.8296	-86.6178	119376	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233568	20251109	202511	2025	2025.8466	NGOBUS	SHARED INTEREST						NGO	BUS		CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	7.71826233656685	3	Greenville, Alabama, United States	US	USAL	AL013	31.8296	-86.6178	119376	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233569	20251109	202511	2025	2025.8466	NGOUSAJEW	AMIT	USA			JEW		NGO			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	046	046	04	1	7.0	3	1	3	-6.57894736842105	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109091500	https://www.centralchronicle.com/rahul-gandhi-alleges-large-scale-voter-fraud-accuses-bjp-ec-nexus/
1273233570	20251109	202511	2025	2025.8466	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			0	046	046	04	1	7.0	3	1	3	-6.57894736842105	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109091500	https://www.centralchronicle.com/rahul-gandhi-alleges-large-scale-voter-fraud-accuses-bjp-ec-nexus/
1273233571	20251109	202511	2025	2025.8466	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	2	1	2	5.14705882352941	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251109091500	https://names.newkerala.com/meaning/jopie.html
1273233572	20251109	202511	2025	2025.8466	NLD	DUTCH	NLD								NZL	AOTEAROA	NZL								0	043	043	04	1	2.8	4	1	4	4.34782608695652	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233573	20251109	202511	2025	2025.8466	NLD	DUTCH	NLD								NZL	AOTEAROA	NZL								0	043	043	04	1	2.8	6	1	6	4.34782608695652	1	Netherlands	NL	NL		52.5	5.75	NL	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233574	20251109	202511	2025	2025.8466	NORGOV	JENS STOLTENBERG	NOR					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	16	1	16	-3.80368098159509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.bankingnews.gr/diethni/articles/836969/nato-chickened-out-he-called-me-from-a-shelter-latvia-declared-itself-a-superpower-russia-run-boys
1273233575	20251109	202511	2025	2025.8466	NORGOV	JENS STOLTENBERG	NOR					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	1	4	-3.80368098159509	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251109091500	https://www.bankingnews.gr/diethni/articles/836969/nato-chickened-out-he-called-me-from-a-shelter-latvia-declared-itself-a-superpower-russia-run-boys
1273233576	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233577	20251109	202511	2025	2025.8466	NZL	AUCKLAND	NZL																		1	036	036	03	1	4.0	5	1	5	4.34782608695652	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233578	20251109	202511	2025	2025.8466	NZL	AOTEAROA	NZL								ESP	BARCELONA	ESP								0	042	042	04	1	1.9	10	1	10	4.34782608695652	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233579	20251109	202511	2025	2025.8466	NZL	AUCKLAND	NZL								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	10	1	10	4.34782608695652	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233580	20251109	202511	2025	2025.8466	NZL	AOTEAROA	NZL								NLD	DUTCH	NLD								0	042	042	04	1	1.9	4	1	4	4.34782608695652	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233581	20251109	202511	2025	2025.8466	NZL	AOTEAROA	NZL								NLD	DUTCH	NLD								0	042	042	04	1	1.9	6	1	6	4.34782608695652	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Netherlands	NL	NL		52.5	5.75	NL	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109091500	https://auckland.scoop.co.nz/2025/11/auckland-design-week-2026-launches-move-to-shed-10-sets-the-stage-for-bigger-bolder-event/
1273233582	20251109	202511	2025	2025.8466	OPP	THE OPPOSITION						OPP													0	070	070	07	2	7.0	10	1	10	-2.0979020979021	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	0								4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/Economic-stability-continuity-Abela-s-budget-speech-anchors-Labour-s-narrative-6736284654
1273233583	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	5	1	5	-11.340206185567	0								0								0								20251109091500	https://www.el-balad.com/6760804
1273233584	20251109	202511	2025	2025.8466	OPP	THE OPPOSITION						OPP													0	111	111	11	3	-2.0	10	1	10	-4.32098765432099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109091500	https://www.centralchronicle.com/us-authorities-grant-increasingly-broad-tax-breaks-to-large-corporations-reports/
1273233585	20251109	202511	2025	2025.8466	OPP	THE OPPOSITION						OPP													0	190	190	19	4	-10.0	10	1	10	-2.0979020979021	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	0								4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/Economic-stability-continuity-Abela-s-budget-speech-anchors-Labour-s-narrative-6736284654
1273233586	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP			COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-11.340206185567	0								0								0								20251109091500	https://www.el-balad.com/6760804
1273233587	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP			COP	PRISON						COP			1	084	084	08	2	7.0	5	1	5	-11.340206185567	0								0								0								20251109091500	https://www.el-balad.com/6760804
1273233588	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP			COP	PRISON						COP			1	0841	084	08	2	7.0	5	1	5	-11.340206185567	0								0								0								20251109091500	https://www.el-balad.com/6760804
1273233589	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	10	1	10	-11.340206185567	0								0								0								20251109091500	https://www.el-balad.com/6760804
1273233590	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	1	1	1	-2.18281036834925	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								4	Tuguegarao City, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	20251109091500	https://www.gulftoday.ae/news/2025/11/09/philippines-evacuates-hundreds-of-thousands-as-super-typhoon-nears
1273233591	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-2.95774647887324	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251109091500	https://www.rnz.co.nz/news/world/578337/winds-rain-lash-philippines-as-super-typhoon-nears
1273233592	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.5346062052506	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233593	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	2	1	2	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233594	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								PSECVL	GAZA	PSE					CVL			1	042	042	04	1	1.9	4	1	4	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233595	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	2	1	2	-4.5346062052506	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233596	20251109	202511	2025	2025.8466	PSECVL	GAZA	PSE					CVL			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233597	20251109	202511	2025	2025.8466	PSECVL	GAZA	PSE					CVL			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.5346062052506	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233598	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	7	1	7	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233599	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233600	20251109	202511	2025	2025.8466	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233601	20251109	202511	2025	2025.8466	PSEREBSPY	HAMAS	PSE					REB	SPY		ISRMED	ISRAELI	ISR					MED			0	173	173	17	4	-5.0	3	1	3	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233602	20251109	202511	2025	2025.8466	PSEREBSPY	HAMAS	PSE					REB	SPY		ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	3	1	3	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233603	20251109	202511	2025	2025.8466	PTY	PRESIDENTIAL CANDIDATE																			1	060	060	06	2	6.0	10	1	10	-3.94265232974911	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251109091500	https://www.ghanaweb.com/GhanaHomePage/politics/No-one-tells-me-what-to-say-I-speak-based-on-my-own-judgement-Abronye-tells-critics-2008634
1273233604	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES																			0	120	120	12	3	-4.0	5	1	5	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	0								4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233605	20251109	202511	2025	2025.8466	QATGOV	QATAR	QAT					GOV			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.5346062052506	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233606	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	14	1	14	-3.80368098159509	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251109091500	https://www.bankingnews.gr/diethni/articles/836969/nato-chickened-out-he-called-me-from-a-shelter-latvia-declared-itself-a-superpower-russia-run-boys
1273233607	20251109	202511	2025	2025.8466	RUS	KALININGRAD	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	2	1	2	-1.11111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109091500	https://www.enca.com/business/russias-kaliningrad-puts-brave-face-isolation-bites
1273233608	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								NORGOV	JENS STOLTENBERG	NOR					GOV			1	080	080	08	2	5.0	4	1	4	-3.80368098159509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.bankingnews.gr/diethni/articles/836969/nato-chickened-out-he-called-me-from-a-shelter-latvia-declared-itself-a-superpower-russia-run-boys
1273233609	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	1.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109091500	https://economictimes.indiatimes.com/news/international/world-news/russian-foreign-minister-sergei-lavrov-says-he-is-ready-to-meet-u-s-secretary-of-state-marco-rubio/articleshow/125198598.cms
1273233610	20251109	202511	2025	2025.8466	RUS	KALININGRAD	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	8	1	8	-1.11111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109091500	https://www.enca.com/business/russias-kaliningrad-puts-brave-face-isolation-bites
1273233611	20251109	202511	2025	2025.8466	RUS	KALININGRAD	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-1.11111111111111	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109091500	https://www.enca.com/business/russias-kaliningrad-puts-brave-face-isolation-bites
1273233612	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV			GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	6	1	6	1.5	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109091500	https://economictimes.indiatimes.com/news/international/world-news/russian-foreign-minister-sergei-lavrov-says-he-is-ready-to-meet-u-s-secretary-of-state-marco-rubio/articleshow/125198598.cms
1273233613	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								1	010	010	01	1	0.0	10	1	10	-5.72519083969465	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109091500	https://www.albawaba.com/business/iran-finances-hezbollah-1-billion-1616322
1273233614	20251109	202511	2025	2025.8466	SSD	SOUTH SUDAN	SSD								GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	-0.63492063492064	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251109091500	https://www.eyeradio.org/jonglei-deploys-army-to-disputed-fishing-zones-to-restore-peace/
1273233615	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-1.44927536231884	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109091500	https://www.centralchronicle.com/syrian-leader-al-sharaa-arrives-in-us-on-official-visit/
1273233616	20251109	202511	2025	2025.8466	TUN	TUNISIA	TUN																		1	043	043	04	1	2.8	13	1	9	4.88599348534202	4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	0								4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	20251109091500	https://www.el-balad.com/6760813
1273233617	20251109	202511	2025	2025.8466	TUN	TUNISIA	TUN																		1	043	043	04	1	2.8	5	1	5	4.88599348534202	4	Tataouine, Tatawin, Tunisia	TS	TS34	39464	32.9297	10.4518	-731465	0								4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	20251109091500	https://www.el-balad.com/6760813
1273233618	20251109	202511	2025	2025.8466	TUN	TUNISIA	TUN								CVL	TOURIST						CVL			1	081	081	08	2	5.0	1	1	1	4.88599348534202	4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	20251109091500	https://www.el-balad.com/6760813
1273233619	20251109	202511	2025	2025.8466	TUN	TUNISIA	TUN								CVL	TOURIST						CVL			1	081	081	08	2	5.0	1	1	1	4.88599348534202	4	Djerba, Madanin, Tunisia	TS	TS28	39370	33.8758	10.8575	-725744	4	Tozeur, Tawzar, Tunisia	TS	TS35	39469	33.9197	8.13352	-731519	4	Tozeur, Tawzar, Tunisia	TS	TS35	39469	33.9197	8.13352	-731519	20251109091500	https://www.el-balad.com/6760813
