1269519801	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD			UGA	UGANDA	UGA								1	120	120	12	3	-4.0	4	1	4	-8.93719806763282	1	Germany	GM	GM		51.5	10.5	GM	1	Uganda	UG	UG		2	33	UG	1	Germany	GM	GM		51.5	10.5	GM	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
1269519802	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.41593209271956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519803	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.41593209271956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519804	20251019	202510	2025	2025.7918	JUDJUD	HIGH COURT						JUD	JUD		COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.93719806763282	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
1269519805	20251019	202510	2025	2025.7918	JUDJUD	HIGH COURT						JUD	JUD		UGA	UGANDA	UGA								1	173	173	17	4	-5.0	2	1	2	-8.93719806763282	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
1269519806	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	1	1	1	-3.85487528344671	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/opinion/columnists/mccaughey-pro-criminal-laws-mean-more-gruesome-times
1269519807	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-3.85487528344671	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/opinion/columnists/mccaughey-pro-criminal-laws-mean-more-gruesome-times
1269519808	20251019	202510	2025	2025.7918	LBNGOV	LEBANON	LBN					GOV			GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	5	1	5	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519809	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG			COP	PRISON						COP			0	015	015	01	1	0.0	6	1	6	-1.20030007501876	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/news/world/george-santos-freed-by-trump-says-he-wants-to-reform-american-prisons
1269519810	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.20030007501876	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/news/world/george-santos-freed-by-trump-says-he-wants-to-reform-american-prisons
1269519811	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-1.20030007501876	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019223000	https://torontosun.com/news/world/george-santos-freed-by-trump-says-he-wants-to-reform-american-prisons
1269519812	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	-2.06185567010309	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019223000	https://www.mamamia.com.au/louvre-jewellery-heist/
1269519813	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			NPL	BHAKTAPUR	NPL								0	040	040	04	1	1.0	1	1	1	-9.17874396135263	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251019223000	https://www.indiatoday.in/world/story/interim-government-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli-glbs-2805665-2025-10-20
1269519814	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			NPL	BHAKTAPUR	NPL								0	040	040	04	1	1.0	1	1	1	-9.17874396135263	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019223000	https://www.indiatoday.in/world/story/interim-government-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli-glbs-2805665-2025-10-20
1269519815	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	10	5	10	-10.4430379746835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019223000	https://www.kzyx.org/npr-news/2025-10-19/israel-strikes-gaza-as-both-israel-and-hamas-accuse-each-other-of-breaching-ceasefire
1269519816	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	40	5	40	-10.4430379746835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019223000	https://www.kzyx.org/npr-news/2025-10-19/israel-strikes-gaza-as-both-israel-and-hamas-accuse-each-other-of-breaching-ceasefire
1269519817	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL			USA	FLORIDA	USA								1	042	042	04	1	1.9	12	1	12	-1.91570881226054	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/rhetoric-has-consequences-u-s-secret-service-finds-hunting-stand-within-line-of-sight-to-palm-beach-international-airport/comment-page-1/
1269519818	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL			USA	FLORIDA	USA								1	042	042	04	1	1.9	8	1	8	-1.91570881226054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/rhetoric-has-consequences-u-s-secret-service-finds-hunting-stand-within-line-of-sight-to-palm-beach-international-airport/comment-page-1/
1269519819	20251019	202510	2025	2025.7918	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-4.16666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019223000	https://biztoc.com/x/c1686c7437ed4eed
1269519820	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	3	1	3	-4.05156537753223	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	0								3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251019223000	https://twitchy.com/justmindy/2025/10/19/charlie-kirk-mocker-is-a-chicago-teacher-n2420565
1269519821	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	-4.05156537753223	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019223000	https://twitchy.com/justmindy/2025/10/19/charlie-kirk-mocker-is-a-chicago-teacher-n2420565
1269519822	20251019	202510	2025	2025.7918	MOS	ISLAM				MOS															0	010	010	01	1	0.0	10	1	10	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519823	20251019	202510	2025	2025.7918	NER	NIGER	NER																		1	040	040	04	1	1.0	2	1	2	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519824	20251019	202510	2025	2025.7918	NER	NIGER	NER																		1	190	190	19	4	-10.0	2	1	2	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519825	20251019	202510	2025	2025.7918	NER	NIGER	NER								CRM	ARMED BANDIT						CRM			0	182	182	18	4	-9.5	2	1	2	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519826	20251019	202510	2025	2025.7918	NER	NIGER	NER								REF	DISPLACED PERSON						REF			1	043	043	04	1	2.8	4	1	4	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519827	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.51630941286114	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019223000	https://leadership.ng/dr-christopher-kolade-ambassador-extraordinaire/
1269519828	20251019	202510	2025	2025.7918	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019223000	https://biztoc.com/x/48965b45d3f887b2
1269519829	20251019	202510	2025	2025.7918	NLD	DUTCH	NLD								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019223000	https://biztoc.com/x/bbfff4c071499f44
1269519830	20251019	202510	2025	2025.7918	NLDGOV	DUTCH	NLD					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019223000	https://biztoc.com/x/48965b45d3f887b2
1269519831	20251019	202510	2025	2025.7918	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251019223000	https://biztoc.com/x/48965b45d3f887b2
1269519832	20251019	202510	2025	2025.7918	NPL	BHAKTAPUR	NPL								MIL	ARMY						MIL			0	040	040	04	1	1.0	1	1	1	-9.17874396135263	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251019223000	https://www.indiatoday.in/world/story/interim-government-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli-glbs-2805665-2025-10-20
1269519833	20251019	202510	2025	2025.7918	NPL	BHAKTAPUR	NPL								MIL	ARMY						MIL			0	040	040	04	1	1.0	1	1	1	-9.17874396135263	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019223000	https://www.indiatoday.in/world/story/interim-government-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli-glbs-2805665-2025-10-20
1269519834	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-1.5015015015015	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251019223000	https://www.newstalkzb.co.nz/news/national/weather-high-winds-topple-truck-trailer-blocks-bridge-on-busy-highway/
1269519835	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-1.5015015015015	4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	0								4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	20251019223000	https://www.newstalkzb.co.nz/news/national/weather-high-winds-topple-truck-trailer-blocks-bridge-on-busy-highway/
1269519836	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-1.5015015015015	4	Tararua Range, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.7667	175.383	-1518974	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251019223000	https://www.newstalkzb.co.nz/news/national/weather-high-winds-topple-truck-trailer-blocks-bridge-on-busy-highway/
1269519837	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	2	1	2	-1.5015015015015	4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	0								4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	20251019223000	https://www.newstalkzb.co.nz/news/national/weather-high-winds-topple-truck-trailer-blocks-bridge-on-busy-highway/
1269519838	20251019	202510	2025	2025.7918	NZLEDU	AUCKLAND	NZL					EDU													1	012	012	01	1	-0.4	10	1	10	-0.67796610169491	0								0								0								20251019223000	https://www.newstalkzb.co.nz/news/auckland/embattled-auckland-school-announces-hostel-closures-amid-safety-culture-concerns/
1269519839	20251019	202510	2025	2025.7918	NZLEDU	AUCKLAND	NZL					EDU													1	043	043	04	1	2.8	20	1	10	-0.67796610169491	0								0								0								20251019223000	https://www.newstalkzb.co.nz/news/auckland/embattled-auckland-school-announces-hostel-closures-amid-safety-culture-concerns/
1269519840	20251019	202510	2025	2025.7918	OPP	OPPOSITION MP						OPP													1	012	012	01	1	-0.4	5	1	5	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519841	20251019	202510	2025	2025.7918	OPP	OPPOSITION LEADER						OPP			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-4.2016806722689	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/kenya-buries-long-time-opposition-leader-raila-odinga
1269519842	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	15	1	9	-3.46790890269151	4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	0								4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	20251019223000	https://collider.com/crime-tv-shows-unexpected-endings/
1269519843	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	2	1	2	-3.46790890269151	4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019223000	https://collider.com/crime-tv-shows-unexpected-endings/
1269519844	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-8.81458966565349	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019223000	https://www.hindustantimes.com/world-news/gaza-ceasefire-israel-hamas-donald-trump-rafah-101760910147675.html
1269519845	20251019	202510	2025	2025.7918	REF	DISPLACED PERSON						REF													1	010	010	01	1	0.0	3	1	3	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519846	20251019	202510	2025	2025.7918	REF	DISPLACED PERSON						REF			CRM	BANDIT						CRM			1	040	040	04	1	1.0	2	1	2	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519847	20251019	202510	2025	2025.7918	REF	DISPLACED PERSON						REF			CRM	BANDIT						CRM			1	040	040	04	1	1.0	3	1	3	-4.55531453362256	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519848	20251019	202510	2025	2025.7918	REF	DISPLACED PERSON						REF			CRM	BANDIT						CRM			1	042	042	04	1	1.9	1	1	1	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519849	20251019	202510	2025	2025.7918	REF	DISPLACED PERSON						REF			NER	NIGER	NER								1	042	042	04	1	1.9	4	1	4	-4.55531453362256	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519850	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	160	160	16	4	-4.0	2	1	2	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019223000	https://www.channelnewsasia.com/commentary/trump-zelenskyy-meeting-october-tomahawks-putin-phone-call-5411726
1269519851	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS																		1	160	160	16	4	-4.0	4	1	4	-2.1875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019223000	https://www.channelnewsasia.com/commentary/trump-zelenskyy-meeting-october-tomahawks-putin-phone-call-5411726
1269519852	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	4	1	4	-2.41593209271956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519853	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								RUSJUD	RUSSIA	RUS					JUD			0	173	173	17	4	-5.0	2	1	2	-2.41593209271956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519854	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-2.41593209271956	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519855	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019223000	https://www.channelnewsasia.com/commentary/trump-zelenskyy-meeting-october-tomahawks-putin-phone-call-5411726
1269519856	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.1875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019223000	https://www.channelnewsasia.com/commentary/trump-zelenskyy-meeting-october-tomahawks-putin-phone-call-5411726
1269519857	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.1875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019223000	https://www.channelnewsasia.com/commentary/trump-zelenskyy-meeting-october-tomahawks-putin-phone-call-5411726
1269519858	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.41593209271956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519859	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	6	1	6	-3.7914691943128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019223000	https://www3.nhk.or.jp/nhkworld/en/news/20251020_03/
1269519860	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	-3.7914691943128	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251019223000	https://www3.nhk.or.jp/nhkworld/en/news/20251020_03/
