1274299306	20251115	202511	2025	2025.8630	USA	MISSOURI	USA																		1	090	090	09	2	-2.0	2	1	2	-7.29166666666667	3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115040000	https://www.wsiltv.com/news/missouri/body-of-missing-teen-found-in-pemiscot-county/article_34da9c3e-af6e-4b50-9381-8f9e05699578.html
1274299307	20251115	202511	2025	2025.8630	USA	DENVER	USA																		0	090	090	09	2	-2.0	2	1	2	-12.0267260579064	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274299308	20251115	202511	2025	2025.8630	USA	INDIANA	USA																		1	090	090	09	2	-2.0	1	1	1	-4.74683544303797	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251115040000	https://www.wndu.com/2025/11/14/indiana-ag-launches-investigations-into-northern-indiana-organizations-over-immigration-policies/
1274299309	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-7.29166666666667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	20251115040000	https://www.wsiltv.com/news/missouri/body-of-missing-teen-found-in-pemiscot-county/article_34da9c3e-af6e-4b50-9381-8f9e05699578.html
1274299310	20251115	202511	2025	2025.8630	USA	UTAH	USA																		1	100	100	10	3	-5.0	2	1	2	-0.28735632183908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115040000	https://www.breitbart.com/local/2025/11/14/watch-bless-her-heart-teacher-caring-ill-husband-gets-big-secret-santa-surprise/
1274299311	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299312	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.02488926386839	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299313	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299314	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299315	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-0.55452865064695	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115040000	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-lawmakers-weigh-privacy-bill-amid-transparency-debate-3581654/
1274299316	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	2.9038112522686	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115040000	https://www.yahoo.com/news/articles/trump-super-pac-jumps-deep-190005526.html
1274299317	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-0.68426197458456	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251115040000	https://www.desototimes.com/news/state-auditor-shad-white-drops-in-for-desoto-county-visit/article_c3023164-1fb2-4e41-a559-641a083c58df.html
1274299318	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	6	1	6	-0.68426197458456	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251115040000	https://www.desototimes.com/news/state-auditor-shad-white-drops-in-for-desoto-county-visit/article_c3023164-1fb2-4e41-a559-641a083c58df.html
1274299319	20251115	202511	2025	2025.8630	USA	IOWA	USA																		1	172	172	17	4	-5.0	10	1	10	-1.74563591022444	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115040000	https://cbs2iowa.com/news/local/iowa-hemp-retailers-pushback-on-national-ban-as-fear-of-closures-rise
1274299320	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-2.89017341040463	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115040000	https://www.wctv.tv/2025/11/15/new-prosecutor-named-president-trumps-georgia-indictment/
1274299321	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-11.875	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274299322	20251115	202511	2025	2025.8630	USA	PENNSYLVANIA	USA																		0	190	190	19	4	-10.0	8	1	8	-2.02488926386839	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299323	20251115	202511	2025	2025.8630	USA	PENNSYLVANIA	USA																		0	190	190	19	4	-10.0	2	1	2	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299324	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-8.1799591002045	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251115040000	https://www.fox7austin.com/news/round-rock-deadly-shooting-suspect-victim-identified
1274299325	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-4.8076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://www.fox7austin.com/news/daniel-sanchez-trial-day-6
1274299326	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-4.38202247191011	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274299327	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ARE	EMIRATI	ARE								0	031	031	03	1	5.2	4	1	4	-3.44827586206896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115040000	https://www.channel3000.com/news/national-and-world-news/i-am-the-one-able-to-take-him-down-new-epstein-emails-detail-his-soured/article_e96be799-557a-54f3-837e-3e3a4757d2ae.html
1274299328	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	4	1	4	-1.75675675675675	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115040000	https://www.aol.com/articles/gavin-newsom-climate-warning-american-203105204.html
1274299329	20251115	202511	2025	2025.8630	USA	AUSTIN	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-8.1799591002045	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251115040000	https://www.fox7austin.com/news/round-rock-deadly-shooting-suspect-victim-identified
1274299330	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	1	1	1	-2.47933884297521	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274299331	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	7	1	7	-2.47933884297521	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274299332	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	138	138	13	3	-7.0	2	1	2	-3.54609929078014	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://www.spacewar.com/afp/251115030045.ldffmwq9.html
1274299333	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	138	138	13	3	-7.0	2	1	2	-3.54609929078014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251115040000	https://www.spacewar.com/afp/251115030045.ldffmwq9.html
1274299334	20251115	202511	2025	2025.8630	USA	OHIO	USA								COP	TROOPER						COP			1	046	046	04	1	7.0	10	1	10	2.56410256410256	0								0								0								20251115040000	https://www.yahoo.com/news/articles/dayton-native-air-force-veteran-032142572.html
1274299335	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	14	1	8	-8.1799591002045	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251115040000	https://www.fox7austin.com/news/round-rock-deadly-shooting-suspect-victim-identified
1274299336	20251115	202511	2025	2025.8630	USA	LOUISVILLE	USA								COPCOP	POLICE						COP	COP		1	064	064	06	2	7.0	10	1	10	-1.06382978723404	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.whas11.com/article/news/local/former-louisville-officer-brett-hankison-freed-during-appeal-doj-says/417-fdf7c44f-2e9e-42a0-9179-ad62d0edde29
1274299337	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	4	1	4	-5.20833333333334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.yahoo.com/news/articles/trump-criminal-case-georgia-gets-175528497.html
1274299338	20251115	202511	2025	2025.8630	USA	COLORADO	USA								CVL	HUNTER						CVL			1	015	015	01	1	0.0	9	1	8	-12.0267260579064	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274299339	20251115	202511	2025	2025.8630	USA	COLORADO	USA								CVL	HUNTER						CVL			0	015	015	01	1	0.0	7	1	7	-12.0267260579064	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274299340	20251115	202511	2025	2025.8630	USA	DENVER	USA								CVL	HUNTER						CVL			1	112	112	11	3	-2.0	2	1	2	-12.0267260579064	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274299341	20251115	202511	2025	2025.8630	USA	COLORADO	USA								CVL	HUNTER						CVL			0	180	180	18	4	-9.0	1	1	1	-12.0267260579064	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274299342	20251115	202511	2025	2025.8630	USA	COLORADO	USA								CVL	HUNTER						CVL			1	180	180	18	4	-9.0	9	1	8	-12.0267260579064	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274299343	20251115	202511	2025	2025.8630	USA	COLORADO	USA								CVL	HUNTER						CVL			0	180	180	18	4	-9.0	6	1	6	-12.0267260579064	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115040000	https://www.denver7.com/news/investigations/colorado-bounty-hunter-pleads-guilty-to-assault-charges
1274299344	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	1	1	1	-4.74683544303797	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251115040000	https://www.wndu.com/2025/11/14/indiana-ag-launches-investigations-into-northern-indiana-organizations-over-immigration-policies/
1274299345	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	1	1	1	-4.74683544303797	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251115040000	https://www.wndu.com/2025/11/14/indiana-ag-launches-investigations-into-northern-indiana-organizations-over-immigration-policies/
1274299346	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.80373831775701	0								0								0								20251115040000	https://www.onclive.com/view/dr-desai-on-the-treatment-landscape-of-polycythemia-vera
1274299347	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	4	1	4	-3.0229746070133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://www.onclive.com/authors/fox-chase-cancer-center
1274299348	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	4	1	4	-3.0229746070133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://www.onclive.com/authors/fox-chase-cancer-center
1274299349	20251115	202511	2025	2025.8630	USA	LAS VEGAS	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	6	1	6	-7.6056338028169	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115040000	https://www.nbcnews.com/news/us-news/11-year-old-killed-road-rage-shooting-las-vegas-rcna244055
1274299350	20251115	202511	2025	2025.8630	USA	LAS VEGAS	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-7.6056338028169	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115040000	https://www.nbcnews.com/news/us-news/11-year-old-killed-road-rage-shooting-las-vegas-rcna244055
1274299351	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-2.02488926386839	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299352	20251115	202511	2025	2025.8630	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.55452865064695	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115040000	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-lawmakers-weigh-privacy-bill-amid-transparency-debate-3581654/
1274299353	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	10	1	10	4.75206611570248	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299354	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	2.57309941520468	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.dailysentinel.com/social_media/austin-heights-pastor-kyle-childress-retiring-with-legacy-of-racial-reconciliation/article_5c57bbfd-f3bd-5bd7-a29d-521f462d3c81.html
1274299355	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	2.57309941520468	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.dailysentinel.com/social_media/austin-heights-pastor-kyle-childress-retiring-with-legacy-of-racial-reconciliation/article_5c57bbfd-f3bd-5bd7-a29d-521f462d3c81.html
1274299356	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								GOV	CONSUL						GOV			1	042	042	04	1	1.9	10	1	10	4.60048426150122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-consul-generals-conference-in-new-york/article70282808.ece
1274299357	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	4.60048426150122	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115040000	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-consul-generals-conference-in-new-york/article70282808.ece
1274299358	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-4.38202247191011	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274299359	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-4.38202247191011	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274299360	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	4	1	4	4.60048426150122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115040000	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-consul-generals-conference-in-new-york/article70282808.ece
1274299361	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	050	050	05	1	3.5	1	1	1	4.75206611570248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299362	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	050	050	05	1	3.5	2	1	2	4.75206611570248	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299363	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	050	050	05	1	3.5	2	1	2	4.75206611570248	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299364	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	3	1	3	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299365	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	2	1	2	4.75206611570248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299366	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								GOV	CONSUL						GOV			1	051	051	05	1	3.4	10	1	10	4.60048426150122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115040000	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-consul-generals-conference-in-new-york/article70282808.ece
1274299367	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	5	1	5	4.75206611570248	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299368	20251115	202511	2025	2025.8630	USA	THE US	USA								GOV	REGULATOR						GOV			1	071	071	07	2	7.4	2	1	2	0.22988505747126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://cointelegraph.com/news/crypto-market-structure-bill-cftc-sec-united-states-jeff-park
1274299369	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	110	110	11	3	-2.0	4	1	4	2.57309941520468	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.dailysentinel.com/social_media/austin-heights-pastor-kyle-childress-retiring-with-legacy-of-racial-reconciliation/article_5c57bbfd-f3bd-5bd7-a29d-521f462d3c81.html
