1267288895	20251007	202510	2025	2025.7589	SEN	SENEGAL	SEN								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	0.37453183520599	1	Senegal	SG	SG		14	-14	SG	1	Ireland	EI	EI		53	-8	EI	1	Senegal	SG	SG		14	-14	SG	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288896	20251007	202510	2025	2025.7589	SEN	SENEGAL	SEN								IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	0.37453183520599	1	Senegal	SG	SG		14	-14	SG	1	Ireland	EI	EI		53	-8	EI	1	Senegal	SG	SG		14	-14	SG	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288897	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								CAN	CANADIAN	CAN								1	071	071	07	2	7.4	5	1	5	0.496277915632751	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007163000	https://www.moneycontrol.com/news/business/cci-clears-lloyds-metals-proposal-to-acquire-49-9-pc-stake-in-thriveni-pellets-13602594.html
1267288898	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													0	045	045	04	1	5.0	5	1	5	0.85287846481877	0								0								0								20251007163000	https://www.globenewswire.com/news-release/2025/10/07/3162814/0/en/Insurance-Nerds-and-Ink-Digital-Marketing-Announce-Partnership.html
1267288899	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													0	051	051	05	1	3.4	5	1	5	1.25858123569794	4	Moorreesburg, Western Cape, South Africa	SF	SF11	77318	-33.1539	18.6603	-1262529	0								4	Moorreesburg, Western Cape, South Africa	SF	SF11	77318	-33.1539	18.6603	-1262529	20251007163000	https://www.citizen.co.za/business/how-local-producers-can-stay-globally-competitive-experts/
1267288900	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE COMMUNITY						SPY			CVL	HUNTER						CVL			1	040	040	04	1	1.0	6	1	6	-2.92164674634794	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007163000	https://www.zerohedge.com/geopolitical/matters-corruption-biden-staff-blocked-cia-distributing-hunter-ukraine-concern-memo
1267288901	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE COMMUNITY						SPY			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	-2.92164674634794	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007163000	https://www.zerohedge.com/geopolitical/matters-corruption-biden-staff-blocked-cia-distributing-hunter-ukraine-concern-memo
1267288902	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE COMMUNITY						SPY			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-7.28987993138937	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007163000	https://thefederalist.com/2025/10/07/trump-should-prosecute-many-many-more-biden-officials/
1267288903	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE COMMUNITY						SPY			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	6	1	6	-7.28987993138937	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007163000	https://thefederalist.com/2025/10/07/trump-should-prosecute-many-many-more-biden-officials/
1267288904	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE COMMUNITY						SPY			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-2.92164674634794	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007163000	https://www.zerohedge.com/geopolitical/matters-corruption-biden-staff-blocked-cia-distributing-hunter-ukraine-concern-memo
1267288905	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	0.37453183520599	1	South Sudan	OD	OD		8	30	OD	1	South Africa	SF	SF		-30	26	SF	1	Senegal	SG	SG		14	-14	SG	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288906	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	0.37453183520599	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288907	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	0.37453183520599	1	South Sudan	OD	OD		8	30	OD	1	Belgium	BE	BE		50.833333	4	BE	1	Senegal	SG	SG		14	-14	SG	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288908	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	0.37453183520599	1	Senegal	SG	SG		14	-14	SG	1	Ireland	EI	EI		53	-8	EI	1	Senegal	SG	SG		14	-14	SG	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288909	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	0.37453183520599	1	South Sudan	OD	OD		8	30	OD	1	Ireland	EI	EI		53	-8	EI	1	Senegal	SG	SG		14	-14	SG	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288910	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	0.37453183520599	1	Senegal	SG	SG		14	-14	SG	1	Ireland	EI	EI		53	-8	EI	1	Senegal	SG	SG		14	-14	SG	20251007163000	https://www.citizen.co.za/business/economists-not-excited-by-ancs-10-point-economic-action-plan/
1267288911	20251007	202510	2025	2025.7589	SVKGOV	SLOVAK	SVK					GOV			FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	2.69662921348314	4	Bohunice, Nitriansky, Slovak Republic	LO	LO04	25488	49.0194	18.1957	-840934	1	France	FR	FR		46	2	FR	4	Bohunice, Nitriansky, Slovak Republic	LO	LO04	25488	49.0194	18.1957	-840934	20251007163000	https://www.world-nuclear-news.org/articles/fico-signals-slovak-us-agreement-on-bohunice-unit
1267288912	20251007	202510	2025	2025.7589	SVKGOV	SLOVAK	SVK					GOV			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	2.69662921348314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007163000	https://www.world-nuclear-news.org/articles/fico-signals-slovak-us-agreement-on-bohunice-unit
1267288913	20251007	202510	2025	2025.7589	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			SVK	SLOVAK REPUBLIC	SVK								1	030	030	03	1	4.0	8	1	8	2.69662921348314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007163000	https://www.world-nuclear-news.org/articles/fico-signals-slovak-us-agreement-on-bohunice-unit
1267288914	20251007	202510	2025	2025.7589	SVKGOV	SLOVAK	SVK					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.69662921348314	4	Bohunice, Nitriansky, Slovak Republic	LO	LO04	25488	49.0194	18.1957	-840934	1	United States	US	US		39.828175	-98.5795	US	4	Bohunice, Nitriansky, Slovak Republic	LO	LO04	25488	49.0194	18.1957	-840934	20251007163000	https://www.world-nuclear-news.org/articles/fico-signals-slovak-us-agreement-on-bohunice-unit
1267288915	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	030	030	03	1	4.0	5	1	5	3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007163000	https://www.apartmenttherapy.com/ikea-fargstattare-37511402
1267288916	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	8	1	8	5.75657894736842	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007163000	https://el-balad.com/6726663
1267288917	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	173	173	17	4	-5.0	6	1	6	5.75657894736842	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007163000	https://el-balad.com/6726663
1267288918	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	173	173	17	4	-5.0	2	1	2	5.75657894736842	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007163000	https://el-balad.com/6726663
1267288919	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	12	1	4	3.2183908045977	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007163000	http://www.femalefirst.co.uk/lifestyle-fashion/stylenews/maggie-gyllenhaal-becomes-first-female-ambassador-menswear-brand-eton-1431005.html
1267288920	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR																		1	040	040	04	1	1.0	1	1	1	-5.6701030927835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288921	20251007	202510	2025	2025.7589	SYR	DAMASCUS	SYR																		1	043	043	04	1	2.8	3	1	3	-5.6701030927835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288922	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								COP	SECURITY FORCE						COP			1	0871	087	08	2	9.0	1	1	1	-5.6701030927835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288923	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								COP	SECURITY FORCE						COP			1	0871	087	08	2	9.0	8	1	8	-5.6701030927835	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288924	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								COP	SECURITY FORCE						COP			1	0871	087	08	2	9.0	1	1	1	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288925	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	4	1	4	-5.6701030927835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288926	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	-5.6701030927835	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288927	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	FIGHTER						UAF			1	0871	087	08	2	9.0	1	1	1	-5.6701030927835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288928	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	FIGHTER						UAF			1	0871	087	08	2	9.0	1	1	1	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288929	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			UAF	FIGHTER						UAF			1	0871	087	08	2	9.0	6	1	6	-5.6701030927835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288930	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	6	1	6	-5.6701030927835	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288931	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN																		1	071	071	07	2	7.4	10	1	10	1.04166666666667	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251007163000	https://www.tickerreport.com/banking-finance/13185387/capital-advisors-inc-ok-has-786000-stake-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1267288932	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	0.73099415204678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267288933	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	8	1	8	0.73099415204678	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267288934	20251007	202510	2025	2025.7589	TWNGOV	TAIWANESE	TWN					GOV													1	013	013	01	1	0.4	3	1	3	0.73099415204678	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267288935	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	6	1	6	0	4	Itilima, Shinyanga, Tanzania	TZ	TZ15	18585	-3.73333	33.4833	-2563557	0								4	Itilima, Shinyanga, Tanzania	TZ	TZ15	18585	-3.73333	33.4833	-2563557	20251007163000	https://dailynews.co.tz/drone-technology-deployed-in-simiyu-to-address-wildlife-threats/
1267288936	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	4	1	4	6.2111801242236	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	0								4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	20251007163000	https://dailynews.co.tz/tanzania-affirms-clean-energy-campaign-in-lake-zone/
1267288937	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	042	042	04	1	1.9	3	1	3	0.889453621346883	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/global-janegoodall-conservation-humanitarian/2421759786248/
1267288938	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	10	1	10	6.2111801242236	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	0								4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	20251007163000	https://dailynews.co.tz/tanzania-affirms-clean-energy-campaign-in-lake-zone/
1267288939	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	1	1	1	0	4	Itilima, Shinyanga, Tanzania	TZ	TZ15	18585	-3.73333	33.4833	-2563557	0								4	Itilima, Shinyanga, Tanzania	TZ	TZ15	18585	-3.73333	33.4833	-2563557	20251007163000	https://dailynews.co.tz/drone-technology-deployed-in-simiyu-to-address-wildlife-threats/
1267288940	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	2.67857142857143	4	Ruangwa, Lindi, Tanzania	TZ	TZ07	48424	-10.0667	38.9333	-2572945	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	20251007163000	https://dailynews.co.tz/pm-directs-ministry-to-investigate-non-performing-mining-companies/
1267288941	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	2.67857142857143	4	Ruangwa, Lindi, Tanzania	TZ	TZ07	48424	-10.0667	38.9333	-2572945	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Ruangwa, Lindi, Tanzania	TZ	TZ07	48424	-10.0667	38.9333	-2572945	20251007163000	https://dailynews.co.tz/pm-directs-ministry-to-investigate-non-performing-mining-companies/
1267288942	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	1.47058823529411	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	20251007163000	https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-pm-directs-ministry-of-minerals-to-monitor-inactive-mining-companies-5220574
1267288943	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	0	4	Itilima, Shinyanga, Tanzania	TZ	TZ15	18585	-3.73333	33.4833	-2563557	4	Itilima, Shinyanga, Tanzania	TZ	TZ15	18585	-3.73333	33.4833	-2563557	4	Itilima, Shinyanga, Tanzania	TZ	TZ15	18585	-3.73333	33.4833	-2563557	20251007163000	https://dailynews.co.tz/drone-technology-deployed-in-simiyu-to-address-wildlife-threats/
1267288944	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								CVL	RESIDENTS						CVL			1	0842	084	08	2	7.0	6	1	6	1.47058823529411	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	20251007163000	https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-pm-directs-ministry-of-minerals-to-monitor-inactive-mining-companies-5220574
1267288945	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	6	1	6	1.47058823529411	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	20251007163000	https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-pm-directs-ministry-of-minerals-to-monitor-inactive-mining-companies-5220574
1267288946	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								EDU	SCHOOL						EDU			1	019	019	01	1	3.4	2	1	2	6.2111801242236	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	20251007163000	https://dailynews.co.tz/tanzania-affirms-clean-energy-campaign-in-lake-zone/
1267288947	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								ENV	CONSERVATIONIST						ENV			1	013	013	01	1	0.4	1	1	1	0.889453621346883	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/global-janegoodall-conservation-humanitarian/2421759786248/
1267288948	20251007	202510	2025	2025.7589	TZA	UNITED REPUBLIC OF TANZANIA	TZA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	1.47058823529411	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	4	Chunyu, Lindi, Tanzania	TZ	TZ07	48424	-9.9	38.9667	-2562110	20251007163000	https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-pm-directs-ministry-of-minerals-to-monitor-inactive-mining-companies-5220574
1267288949	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	6.2111801242236	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	4	Bwiru, Mara, Tanzania	TZ	TZ08	48461	-2.03333	32.85	-2561649	20251007163000	https://dailynews.co.tz/tanzania-affirms-clean-energy-campaign-in-lake-zone/
1267288950	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								OMN	OMAN	OMN								1	046	046	04	1	7.0	5	1	5	6.32183908045977	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007163000	https://dailynews.co.tz/tanzania-oman-hold-talks-to-deepen-bilateral-ties-in-trade-investment/
1267288951	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.889453621346883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/global-janegoodall-conservation-humanitarian/2421759786248/
1267288952	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.889453621346883	1	Tanzania	TZ	TZ		-6	35	TZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/global-janegoodall-conservation-humanitarian/2421759786248/
1267288953	20251007	202510	2025	2025.7589	TZAENV	TANZANIA	TZA					ENV			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	1	1	1	0.889453621346883	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/global-janegoodall-conservation-humanitarian/2421759786248/
