1269796101	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	1	1	1	-3.91061452513967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://themedialine.org/headlines/remains-of-hostage-tal-haimi-killed-defending-kibbutz-on-oct-7-brought-back-to-israel/
1269796102	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-2.08900999091734	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021104500	https://www.straitstimes.com/world/middle-east/erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269796103	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.08900999091734	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://www.straitstimes.com/world/middle-east/erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269796104	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-2.08900999091734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021104500	https://www.straitstimes.com/world/middle-east/erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269796105	20251021	202510	2025	2025.7973	PSEREBLEG	HAMAS	PSE					REB	LEG		ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	0.81490104772992	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021104500	https://time.com/7327223/understand-trump-roman-empire/
1269796106	20251021	202510	2025	2025.7973	PTY	POLITICIAN																			0	110	110	11	3	-2.0	2	1	2	-2.07325501036628	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021104500	https://www.yahoo.com/news/articles/suddenly-democratic-politicians-running-away-100000708.html
1269796107	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	114	114	11	3	-2.0	4	1	4	-5.20231213872833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021104500	https://themedialine.org/mideast-mindset/will-american-policy-toward-israel-finally-change/
1269796108	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	114	114	11	3	-2.0	6	1	6	-5.20231213872833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021104500	https://themedialine.org/mideast-mindset/will-american-policy-toward-israel-finally-change/
1269796109	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.81144343302991	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021104500	https://english.aawsat.com/arab-world/5199702-vance-visits-israel-gaza-ceasefire-uncertain
1269796110	20251021	202510	2025	2025.7973	REL	BISHOP																			1	051	051	05	1	3.4	3	1	3	0	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251021104500	https://www.cajnewsafrica.com/2025/10/21/zambian-churches-appeal-for-credible-2026-elections/
1269796111	20251021	202510	2025	2025.7973	REL	SAINT																			0	080	080	08	2	5.0	2	1	2	-2.26364846870839	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	0								3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251021104500	https://www.yahoo.com/news/articles/while-trump-restores-confederate-monuments-100000335.html
1269796112	20251021	202510	2025	2025.7973	REL	SAINT																			0	080	080	08	2	5.0	3	1	3	-2.26364846870839	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021104500	https://www.yahoo.com/news/articles/while-trump-restores-confederate-monuments-100000335.html
1269796113	20251021	202510	2025	2025.7973	REL	BISHOP									ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	1	1	1	0	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251021104500	https://www.cajnewsafrica.com/2025/10/21/zambian-churches-appeal-for-credible-2026-elections/
1269796114	20251021	202510	2025	2025.7973	ROU	ROMANIA																			0	043	043	04	1	2.8	1	1	1	-8.12720848056537	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021104500	https://english.aawsat.com/world/5199703-poland-romania-foil-russian-exploding-parcels-plot-warsaw-says%C2%A0
1269796115	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796116	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS																		0	043	043	04	1	2.8	2	1	2	-0.24213075060533	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	0								4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796117	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	5	1	5	-0.36101083032491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021104500	https://www.moneycontrol.com/news/business/india-demands-lowering-of-non-tariff-barriers-to-begin-fta-talks-with-russia-led-bloc-13626116.html
1269796118	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	10	1	10	0.101419878296146	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251021104500	https://www.fastmarkets.com/insights/wheat-commentary-global-prices-steady-amid-ample-supply-short-covering/
1269796119	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	100	100	10	3	-5.0	2	1	2	1.82232346241457	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251021104500	http://stratfordobserver.co.uk/news/220-years-ago-today-nelsons-legacy-the-heroism-and-triumph-of-trafalgar-58567/
1269796120	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	106	106	10	3	-5.0	2	1	2	-0.36101083032491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021104500	https://www.moneycontrol.com/news/business/india-demands-lowering-of-non-tariff-barriers-to-begin-fta-talks-with-russia-led-bloc-13626116.html
1269796121	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	106	106	10	3	-5.0	8	1	8	-0.36101083032491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://www.moneycontrol.com/news/business/india-demands-lowering-of-non-tariff-barriers-to-begin-fta-talks-with-russia-led-bloc-13626116.html
1269796122	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	1	1	1	-6.50887573964501	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Russia	RS	RS		60	100	RS	20251021104500	https://www.yahoo.com/news/articles/polands-intelligence-detains-eight-suspected-100934102.html
1269796123	20251021	202510	2025	2025.7973	RUS	VLADIMIR	RUS																		0	112	112	11	3	-2.0	6	1	6	-5.6497175141243	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-daniel-naroditskys-death-mystery-deepens-russian-grandmaster-suspects-foul-play-drug-abuse-after-american-chess-player-found-dead/articleshow/124718387.cms
1269796124	20251021	202510	2025	2025.7973	RUS	VLADIMIR	RUS																		0	120	120	12	3	-4.0	3	1	3	-5.6497175141243	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-daniel-naroditskys-death-mystery-deepens-russian-grandmaster-suspects-foul-play-drug-abuse-after-american-chess-player-found-dead/articleshow/124718387.cms
1269796125	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	1	1	1	-0.37037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.yahoo.com/news/articles/trump-getting-fooled-putin-again-094520820.html
1269796126	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-1.87667560321716	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021104500	https://english.aawsat.com/world/5199352-trump-says-he%E2%80%99s-doubtful-ukraine-can-win-war-russia-he-prepares-putin-meeting%C2%A0
1269796127	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-1.87667560321716	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://english.aawsat.com/world/5199352-trump-says-he%E2%80%99s-doubtful-ukraine-can-win-war-russia-he-prepares-putin-meeting%C2%A0
1269796128	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-2.04841713221602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021104500	https://www.firstpost.com/world/zelenskyy-eu-european-leaders-new-peace-proposal-cease-fire-russia-ukraine-war-ceasefire-truce-deal-trump-push-13943839.html
1269796129	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	20	10	20	-2.64227642276423	1	Italy	IT	IT		42.833333	12.833333	IT	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021104500	https://www.dudleynews.co.uk/news/national/25558991.zelensky-european-leaders-accuse-putin-stalling-time-peace-talks/
1269796130	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	-0.24213075060533	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796131	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796132	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	-0.24213075060533	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796133	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	-0.24213075060533	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796134	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								FRA	FRENCH	FRA								1	043	043	04	1	2.8	16	1	8	-5.55555555555556	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	France	FR	FR		46	2	FR	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021104500	https://www.tradewindsnews.com/containers/french-container-giant-cma-cgm-returns-to-russian-market-after-a-three-year-absence/2-1-1888906
1269796135	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GOVCOP	FOREIGN MINIST						GOV	COP		1	010	010	01	1	0.0	5	1	5	0.35460992907801	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021104500	http://www.bignewsnetwork.com/news/278648219/russian-oil-supplies-to-india-continuing-deputy-foreign-minister
1269796136	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-0.24213075060533	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796137	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-0.24213075060533	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796138	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	0.97244732576985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mali	ML	ML		17	-4	ML	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796139	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	8	1	8	0.97244732576985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796140	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	061	061	06	2	6.4	1	1	1	-0.36101083032491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021104500	https://www.moneycontrol.com/news/business/india-demands-lowering-of-non-tariff-barriers-to-begin-fta-talks-with-russia-led-bloc-13626116.html
1269796141	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	061	061	06	2	6.4	3	1	3	-0.36101083032491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021104500	https://www.moneycontrol.com/news/business/india-demands-lowering-of-non-tariff-barriers-to-begin-fta-talks-with-russia-led-bloc-13626116.html
1269796142	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								ITA	ROME	ITA								0	043	043	04	1	2.8	3	1	2	-0.24213075060533	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796143	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								ITA	ROME	ITA								0	043	043	04	1	2.8	6	1	6	-0.24213075060533	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796144	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								ITA	ITALY	ITA								0	043	043	04	1	2.8	3	1	3	-0.24213075060533	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796145	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	0.35460992907801	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021104500	http://www.bignewsnetwork.com/news/278648219/russian-oil-supplies-to-india-continuing-deputy-foreign-minister
1269796146	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	030	030	03	1	4.0	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796147	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	030	030	03	1	4.0	1	1	1	-0.24213075060533	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796148	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	030	030	03	1	4.0	1	1	1	-0.24213075060533	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796149	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796150	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796151	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-0.37037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.yahoo.com/news/articles/trump-getting-fooled-putin-again-094520820.html
1269796152	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-0.37037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.yahoo.com/news/articles/trump-getting-fooled-putin-again-094520820.html
1269796153	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-0.37037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://www.yahoo.com/news/articles/trump-getting-fooled-putin-again-094520820.html
1269796154	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-2.04841713221602	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.firstpost.com/world/zelenskyy-eu-european-leaders-new-peace-proposal-cease-fire-russia-ukraine-war-ceasefire-truce-deal-trump-push-13943839.html
1269796155	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	3	1	3	-2.04841713221602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.firstpost.com/world/zelenskyy-eu-european-leaders-new-peace-proposal-cease-fire-russia-ukraine-war-ceasefire-truce-deal-trump-push-13943839.html
1269796156	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-2.04841713221602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://www.firstpost.com/world/zelenskyy-eu-european-leaders-new-peace-proposal-cease-fire-russia-ukraine-war-ceasefire-truce-deal-trump-push-13943839.html
1269796157	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-2.04841713221602	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.firstpost.com/world/zelenskyy-eu-european-leaders-new-peace-proposal-cease-fire-russia-ukraine-war-ceasefire-truce-deal-trump-push-13943839.html
