1268416232	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	4	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268416233	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.46821900566394	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013223000	https://freerepublic.com/tag/*/index?more=4346162
1268416234	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.0418848167539	3	Jefferson County, Georgia, United States	US	USGA	GA163	33.0502	-82.4165	345714	0								3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_c3dd4653-839f-56ac-896e-d404c86daaf6.html
1268416235	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-12.0418848167539	3	Jefferson County, Georgia, United States	US	USGA	GA163	33.0502	-82.4165	345714	0								3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_c3dd4653-839f-56ac-896e-d404c86daaf6.html
1268416236	20251013	202510	2025	2025.7753	USA	ALABAMA	USA																		1	180	180	18	4	-9.0	10	1	10	-13.5869565217391	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_ad0e9ca8-74a2-55a3-8fe9-351e1f5de318.html
1268416237	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-13.5869565217391	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_ad0e9ca8-74a2-55a3-8fe9-351e1f5de318.html
1268416238	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	7	1	7	-12.0418848167539	3	Jefferson County, Georgia, United States	US	USGA	GA163	33.0502	-82.4165	345714	0								3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_c3dd4653-839f-56ac-896e-d404c86daaf6.html
1268416239	20251013	202510	2025	2025.7753	USA	ALABAMA	USA																		1	190	190	19	4	-10.0	14	1	10	-13.5869565217391	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_ad0e9ca8-74a2-55a3-8fe9-351e1f5de318.html
1268416240	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0.39011703511053	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268416241	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	0.39011703511053	3	South Lyon, Michigan, United States	US	USMI	MI125	42.4606	-83.6516	638381	0								3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	20251013223000	https://www.wemu.org/wemu-news/2025-10-13/experience-and-unity-central-to-julianne-chards-campaign-for-chelsea-mayor
1268416242	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268416243	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268416244	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA																		1	193	193	19	4	-10.0	10	1	10	-4.04040404040404	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251013223000	https://wpde.com/news/local/new-dash-cam-released-in-aprils-ocean-blvd-shooting-myrtle-beach-police-department-transparency-jerrius-davis-mr-fries-north-handgun-sled
1268416245	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-1.38248847926268	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251013223000	https://www.dailymail.co.uk/tvshowbiz/article-15188385/Taylor-Swift-stalker-fans-shower-routine.html
1268416246	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA																		1	193	193	19	4	-10.0	6	1	6	-4.04040404040404	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251013223000	https://wpde.com/news/local/new-dash-cam-released-in-aprils-ocean-blvd-shooting-myrtle-beach-police-department-transparency-jerrius-davis-mr-fries-north-handgun-sled
1268416247	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://nypost.com/2025/10/13/opinion/how-trumps-america-first-doctrine-worked-a-mideast-miracle/
1268416248	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	4	1	4	1.47492625368732	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013223000	https://bleedingcool.com/tv/spitting-image-parent-company-head-discusses-paddington-bear-lawsuit/
1268416249	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	1.38888888888889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013223000	https://www.29news.com/2025/10/13/virginia-energy-assistance-program-offers-financial-relief-heating-costs/
1268416250	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	1.47492625368732	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013223000	https://bleedingcool.com/tv/spitting-image-parent-company-head-discusses-paddington-bear-lawsuit/
1268416251	20251013	202510	2025	2025.7753	USA	SAN FRANCISCO	USA								BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	5	1	5	11.5562403697997	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251013223000	https://www.pressdemocrat.com/2025/10/13/redwood-credit-union-employees-pack-4000-care-bags-for-local-foster-youth-during-day-of-impact/
1268416252	20251013	202510	2025	2025.7753	USA	SAN FRANCISCO	USA								BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	2	1	2	11.5562403697997	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013223000	https://www.pressdemocrat.com/2025/10/13/redwood-credit-union-employees-pack-4000-care-bags-for-local-foster-youth-during-day-of-impact/
1268416253	20251013	202510	2025	2025.7753	USA	SAN FRANCISCO	USA								BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	7	1	7	11.5562403697997	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013223000	https://www.pressdemocrat.com/2025/10/13/redwood-credit-union-employees-pack-4000-care-bags-for-local-foster-youth-during-day-of-impact/
1268416254	20251013	202510	2025	2025.7753	USA	OREGON	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	5.46448087431694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013223000	https://www.restaurantnews.com/oregon-fruit-company-launches-new-line-of-real-fruit-refreshers-101325/
1268416255	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	5.46448087431694	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013223000	https://www.restaurantnews.com/oregon-fruit-company-launches-new-line-of-real-fruit-refreshers-101325/
1268416256	20251013	202510	2025	2025.7753	USA	OREGON	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	8	1	8	5.46448087431694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013223000	https://www.restaurantnews.com/oregon-fruit-company-launches-new-line-of-real-fruit-refreshers-101325/
1268416257	20251013	202510	2025	2025.7753	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					0	014	014	01	1	0.0	4	1	4	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268416258	20251013	202510	2025	2025.7753	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	4	1	4	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268416259	20251013	202510	2025	2025.7753	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	3	1	3	-5.26315789473685	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268416260	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	1	1	1	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268416261	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			0	041	041	04	1	1.0	2	1	2	-5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://radaronline.com/p/ghislaine-maxwell-bryan-prison-camp-warden-warns-inmates-threatening-epstein-madam/
1268416262	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	071	071	07	2	7.4	3	1	3	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268416263	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-0.58823529411765	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251013223000	https://www.thv11.com/article/news/local/police-seize-3000-lbs-marijuana-crawford-county/91-6768b54a-9f48-458f-b299-f5f95cb1f93d
1268416264	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-0.58823529411765	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013223000	https://www.thv11.com/article/news/local/police-seize-3000-lbs-marijuana-crawford-county/91-6768b54a-9f48-458f-b299-f5f95cb1f93d
1268416265	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-5.16605166051661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://www.stgeorgeutah.com/news/st-george-police-sr-18-closed-for-hours-after-rollover-crash-leaves-driver-in-critical/article_228b2040-91e0-41f7-8bd9-c1ce9440cf16.html
1268416266	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268416267	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-12.3348017621146	3	Harvey County, Kansas, United States	US	USKS	KS079	38.05	-97.4336	485005	3	Harvey County, Kansas, United States	US	USKS		38.05	-97.4336	485005	3	Harvey County, Kansas, United States	US	USKS		38.05	-97.4336	485005	20251013223000	https://www.kake.com/home/burrton-man-sentenced-to-25-years-in-prison-for-child-sex-crimes/article_51231a80-c733-4cbf-aee4-56b453d1efc6.html
1268416268	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-12.3348017621146	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013223000	https://www.kake.com/home/burrton-man-sentenced-to-25-years-in-prison-for-child-sex-crimes/article_51231a80-c733-4cbf-aee4-56b453d1efc6.html
1268416269	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	013	013	01	1	0.4	4	1	4	-4.78325859491778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://nypost.com/2025/10/13/us-news/bill-and-hillary-clinton-delay-depositions-in-house-oversight-panels-jeffrey-epstein-probe/
1268416270	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-4.04040404040404	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251013223000	https://wpde.com/news/local/new-dash-cam-released-in-aprils-ocean-blvd-shooting-myrtle-beach-police-department-transparency-jerrius-davis-mr-fries-north-handgun-sled
1268416271	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	192	192	19	4	-9.5	2	1	2	-4.78325859491778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://nypost.com/2025/10/13/us-news/bill-and-hillary-clinton-delay-depositions-in-house-oversight-panels-jeffrey-epstein-probe/
1268416272	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.42372881355932	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013223000	https://wpde.com/news/local/florence-pastor-ralph-w-canty-city-council-savannah-grove-baptist-church-effingham-community
1268416273	20251013	202510	2025	2025.7753	USA	LOS ANGELES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	4	1	4	-5.63380281690141	3	Owens Valley, California, United States	US	USCA	CA027	37.3735	-118.377	272823	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251013223000	https://www.el-balad.com/6731642
1268416274	20251013	202510	2025	2025.7753	USA	MONTANA	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	10	1	10	1.91387559808612	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013223000	https://nbcmontana.com/news/local/montana-program-allows-hunters-to-donate-harvests-for-good-cause
1268416275	20251013	202510	2025	2025.7753	USA	ALASKA	USA								CVL	VILLAGE						CVL			1	073	073	07	2	7.4	1	1	1	-3.13901345291479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013223000	https://www.newsday.com/news/nation/alaska-halong-flooding-east-coast-noreaster-i83954
1268416276	20251013	202510	2025	2025.7753	USA	CHARLOTTE	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	30	1	10	0	0								0								0								20251013223000	https://www.wcnc.com/article/news/local/fire-at-elementary-school-in-southeast-charlotte/275-33985f24-66fc-4232-8449-9fe43df7e884
1268416277	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	186	186	18	4	-10.0	4	1	4	-3.45345345345346	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416278	20251013	202510	2025	2025.7753	USA	UTAH	USA								EGYMIL	EGYPTIAN	EGY					MIL			0	043	043	04	1	2.8	1	1	1	-3.45345345345346	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416279	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	040	040	04	1	1.0	2	1	2	-0.78926598263615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://www.dailymail.co.uk/tvshowbiz/article-15188805/Golden-Bachelor-Gerry-Turner-Theresa-Nist-memoir.html
1268416280	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	055	055	05	1	7.0	2	1	2	-1.46137787056367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://www.rashtranews.com/what-happened-at-oscars-brought-trouble-for-this-will-smith-on-twitter-world-news/
1268416281	20251013	202510	2025	2025.7753	USA	CHARLOTTE	USA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	2.7363184079602	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013223000	https://nypost.com/2025/10/13/entertainment/meghan-markle-invited-herself-to-paris-fashion-week-balenciaga-designer/
1268416282	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.35746606334841	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013223000	https://www.usmagazine.com/celebrity-news/news/prince-harry-hurt-by-meghan-markle-and-diana-comparison-in-paris/
1268416283	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	1.35746606334841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013223000	https://www.usmagazine.com/celebrity-news/news/prince-harry-hurt-by-meghan-markle-and-diana-comparison-in-paris/
1268416284	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	3.32326283987915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_d6ee8a7d-4ae8-57c0-9676-4955ae90f4c9.html
1268416285	20251013	202510	2025	2025.7753	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.63934426229508	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251013223000	https://newsroom.ucla.edu/dept/faculty/david-rigberg-named-president-western-vascular-society
1268416286	20251013	202510	2025	2025.7753	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.63934426229508	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	2	California, United States	US	USCA		36.17	-119.746	CA	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251013223000	https://newsroom.ucla.edu/dept/faculty/david-rigberg-named-president-western-vascular-society
1268416287	20251013	202510	2025	2025.7753	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.63934426229508	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013223000	https://newsroom.ucla.edu/dept/faculty/david-rigberg-named-president-western-vascular-society
1268416288	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.7363184079602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013223000	https://nypost.com/2025/10/13/entertainment/meghan-markle-invited-herself-to-paris-fashion-week-balenciaga-designer/
1268416289	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	4	1	4	-4.68540829986613	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013223000	https://www.amny.com/news/mamdani-silent-israeli-hostages-release/
1268416290	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	INTERIM PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	3.32326283987915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_d6ee8a7d-4ae8-57c0-9676-4955ae90f4c9.html
1268416291	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	1	1	1	-3.54984894259819	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013223000	https://www.kmuw.org/news/2025-10-13/refunds-issued-to-donors-in-wichita-city-council-races-amid-campaign-finance-debate
