1262536633	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	0.6150061500615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20250911093000	https://amsterdamnews.com/news/2025/09/11/william-allen-wants-harlem-to-be-civically-engaged-and-use-its-power/
1262536634	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	-4.47976878612717	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536635	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-1.71503957783641	3	Hartselle High School, Alabama, United States	US	USAL	AL103	34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262536636	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.71503957783641	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262536637	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.6150061500615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://amsterdamnews.com/news/2025/09/11/william-allen-wants-harlem-to-be-civically-engaged-and-use-its-power/
1262536638	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	-4.47976878612717	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536639	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	2	1	2	-4.47976878612717	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536640	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	3.4	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262536641	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	3.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262536642	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	3.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262536643	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.25443786982249	1	United States	US	US		39.828175	-98.5795	US	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911093000	https://www.greenocktelegraph.co.uk/news/25458066.inverclyde-tourism-businesses-invited-major-travel-event/
1262536644	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	1	0.88987764182425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536645	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	1	0.88987764182425	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536646	20250911	202509	2025	2025.6877	USA	A US	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	0.88987764182425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536647	20250911	202509	2025	2025.6877	USA	A US	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	0.88987764182425	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536648	20250911	202509	2025	2025.6877	USA	A US	USA								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	4	2	4	-7.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911093000	https://www.fenlandcitizen.co.uk/national/conservative-group-to-hold-vigil-in-london-after-trump-ally-shot-dead-154413/
1262536649	20250911	202509	2025	2025.6877	USA	A US	USA								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	4	2	4	-7.35294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911093000	https://www.fenlandcitizen.co.uk/national/conservative-group-to-hold-vigil-in-london-after-trump-ally-shot-dead-154413/
1262536650	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	6	1	3	0.88987764182425	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536651	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	010	010	01	1	0.0	4	2	4	0	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20250911093000	https://www.wsiu.org/2025-09-11/high-speed-train-from-california-to-las-vegas-tries-to-slow-rising-costs
1262536652	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	010	010	01	1	0.0	6	2	6	0	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911093000	https://www.wsiu.org/2025-09-11/high-speed-train-from-california-to-las-vegas-tries-to-slow-rising-costs
1262536653	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-6.03248259860789	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	California, United States	US	USCA		36.17	-119.746	CA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911093000	https://www.aol.com/articles/charlie-kirk-shot-utah-valley-190448006.html
1262536654	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	4	1	4	-4.09889394925179	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.forbes.com/sites/zacharyfolk/2025/09/11/manhunt-still-under-way-for-shooter-who-killed-charlie-kirk-as-detained-subject-is-released-after-questioning-live-updates/
1262536655	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.48698884758364	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911093000	https://www.kenyans.co.ke/news/116171-kenya-reopen-talks-imf-new-loan-programmes
1262536656	20250911	202509	2025	2025.6877	USA	COLUMBUS	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	-1.47213459516298	0								0								0								20250911093000	https://www.wosu.org/politics-government/2025-09-11/cmha-privatization-cost-more-than-expected-its-ended-but-landlords-still-reporting-problems
1262536657	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-11.6216216216216	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911093000	https://www.ibtimes.co.in/three-teens-including-suspect-critically-injured-us-high-school-shooting-888178
1262536658	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IND	KARNATAKA	IND								1	042	042	04	1	1.9	3	1	3	-2.83018867924528	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250911093000	https://www.tribuneindia.com/news/health/antibiotic-overuse-in-india-its-not-about-what-doctors-know-but-what-they-think-patients-want-says-a-new-study/
1262536659	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IND	MUMBAI	IND								0	191	191	19	4	-9.5	2	1	2	-4.75206611570248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911093000	https://www.financialexpress.com/trending/am-indian-american-and-i-understand-the-backlash-against-h-1bs-x-post-sparks-debate/3974283/
1262536660	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IND	MUMBAI	IND								0	191	191	19	4	-9.5	2	1	2	-4.75206611570248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911093000	https://www.financialexpress.com/trending/am-indian-american-and-i-understand-the-backlash-against-h-1bs-x-post-sparks-debate/3974283/
1262536661	20250911	202509	2025	2025.6877	USA	ATLANTA	USA								INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	5	1	5	-4.95356037151703	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250911093000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195940
1262536662	20250911	202509	2025	2025.6877	USA	UTAH	USA								IRL	IRELAND	IRL								1	193	193	19	4	-10.0	6	1	2	-5.96085409252669	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262536663	20250911	202509	2025	2025.6877	USA	UTAH	USA								IRL	IRELAND	IRL								1	193	193	19	4	-10.0	2	1	2	-5.96085409252669	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262536664	20250911	202509	2025	2025.6877	USA	UTAH	USA								IRL	IRELAND	IRL								0	193	193	19	4	-10.0	4	1	2	-5.96085409252669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262536665	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-4.47976878612717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536666	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-4.47976878612717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536667	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-4.47976878612717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536668	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-4.47976878612717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536669	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	4	5	-5.52166034484554	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://taylorvilledailynews.com/local-news/srn-us-news/c0ba6224b48ba49d8390cc1371234a2a
1262536670	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	14	4	14	-5.50713382596981	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Japan	JA	JA		36	138	JA	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536671	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	3	6	-5.49906353770552	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	South Korea	KS	KS		37	127.5	KS	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536672	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	3	3	-5.49906353770552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536673	20250911	202509	2025	2025.6877	USA	PENNSYLVANIA	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	8	1	8	1.87793427230047	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911093000	https://lancasteronline.com/news/politics/national-money-starts-flowing-into-critical-pa-supreme-court-retention-races/article_f15633e8-2203-41c7-a4a8-6028573257a5.html
1262536674	20250911	202509	2025	2025.6877	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	8	1	8	-1.18499012508229	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262536675	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	4	5	-5.52166034484554	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://taylorvilledailynews.com/local-news/srn-us-news/c0ba6224b48ba49d8390cc1371234a2a
1262536676	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	20	4	20	-5.50471273949053	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	South Korea	KS	KS		37	127.5	KS	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536677	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	3	3	-5.49906353770552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536678	20250911	202509	2025	2025.6877	USA	ATLANTA	USA								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	5	1	5	-4.95356037151703	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250911093000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195940
1262536679	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-4.75206611570248	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911093000	https://www.financialexpress.com/trending/am-indian-american-and-i-understand-the-backlash-against-h-1bs-x-post-sparks-debate/3974283/
1262536680	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	7	1	7	-4.75206611570248	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250911093000	https://www.financialexpress.com/trending/am-indian-american-and-i-understand-the-backlash-against-h-1bs-x-post-sparks-debate/3974283/
1262536681	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-4.75206611570248	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250911093000	https://www.financialexpress.com/trending/am-indian-american-and-i-understand-the-backlash-against-h-1bs-x-post-sparks-debate/3974283/
1262536682	20250911	202509	2025	2025.6877	USA	OHIO	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	-1.49253731343284	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250911093000	https://www.daytondailynews.com/local/14m-will-pay-for-university-of-dayton-study-on-construction-zone-safety/3NUVAQMP4NHEHAFBTXDYP6XNMA/
1262536683	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	2	1	2	1.35363790186125	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262536684	20250911	202509	2025	2025.6877	USA	UTAH	USA								LEG	CONGRESS						LEG			0	186	186	18	4	-10.0	3	1	3	-9.56937799043064	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-assassination-clues-what-we-know-so-far-and-what-remains-unclear/articleshow/123827196.cms
1262536685	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LVA	LIVONIA	LVA								1	172	172	17	4	-5.0	4	1	4	1.64917541229385	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911093000	https://www.shorelinemedia.net/ludington_daily_news/news/expert-to-discuss-microplastics-health-risks-at-ludington-forum/article_a081a74c-3500-4440-80fb-b09141a6a156.html
1262536686	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-1.71503957783641	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262536687	20250911	202509	2025	2025.6877	USA	ALABAMA	USA								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	1.35363790186125	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262536688	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	1	1	1	-1.18499012508229	2	California, United States	US	USCA		36.17	-119.746	CA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262536689	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	1	1	1	-1.18499012508229	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262536690	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	040	040	04	1	1.0	7	1	7	0.20576131687243	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911093000	https://aviationweek.com/space/satellites/sda-launches-first-operational-satellites-leo
1262536691	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	045	045	04	1	5.0	7	1	7	0.20576131687243	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://aviationweek.com/space/satellites/sda-launches-first-operational-satellites-leo
