1268222639	20251012	202510	2025	2025.7726	ESPCVL	SPANISH	ESP					CVL			ESP	SPANISH	ESP								0	042	042	04	1	1.9	2	1	2	-6.34517766497462	4	Kitson Town, Saint Catherine, Jamaica	JM	JM10	18427	18.0174	-77.0512	-3752450	4	Kitson Town, Saint Catherine, Jamaica	JM	JM10	18427	18.0174	-77.0512	-3752450	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222640	20251012	202510	2025	2025.7726	ESPCVL	SPANISH	ESP					CVL			ESP	SPANISH	ESP								0	042	042	04	1	1.9	4	1	4	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222641	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								ITA	ITALIAN	ITA								0	020	020	02	1	3.0	1	1	1	-0.93283582089552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.euractiv.com/news/lecornu-forms-second-government-in-a-week-amid-political-turmoil/
1268222642	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								ITA	ITALIAN	ITA								0	020	020	02	1	3.0	1	1	1	-0.93283582089552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.euractiv.com/news/lecornu-forms-second-government-in-a-week-amid-political-turmoil/
1268222643	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								ITAGOV	ITALY	ITA					GOV			0	020	020	02	1	3.0	1	1	1	-0.93283582089552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.euractiv.com/news/lecornu-forms-second-government-in-a-week-amid-political-turmoil/
1268222644	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	161	161	16	4	-4.0	4	1	4	-4.5822102425876	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251012230000	https://www.el-balad.com/6730658
1268222645	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-4.5822102425876	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251012230000	https://www.el-balad.com/6730658
1268222646	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	046	046	04	1	7.0	4	1	4	-0.56925996204934	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251012230000	https://radaronline.com/p/palace-major-health-panic-explodes-frail-king-charles/
1268222647	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	046	046	04	1	7.0	1	1	1	1	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012230000	https://radaronline.com/p/prince-harry-reconciliation-king-charles-taxpayer-funded-protection/
1268222648	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	2	1	2	-4.92957746478873	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222649	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	5	1	5	-4.92957746478873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012230000	https://www.nigerianeye.com/2025/10/ndlea-arrests-businessman-at-kano.html
1268222650	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								THAHLH	THAILAND	THA					HLH			1	042	042	04	1	1.9	10	1	10	-1.32890365448505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012230000	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-fans-blast-nasty-10568238
1268222651	20251012	202510	2025	2025.7726	GBRMIL	UNITED KINGDOM	GBR					MIL													0	051	051	05	1	3.4	1	1	1	-5.28375733855186	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251012230000	https://www.ibtimes.co.uk/royal-marine-snipers-35m-shot-brings-high-speed-drug-chase-end-1747540
1268222652	20251012	202510	2025	2025.7726	GBRMIL	UNITED KINGDOM	GBR					MIL													0	051	051	05	1	3.4	1	1	1	-5.28375733855186	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012230000	https://www.ibtimes.co.uk/royal-marine-snipers-35m-shot-brings-high-speed-drug-chase-end-1747540
1268222653	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	-2.79503105590062	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012230000	https://www.amny.com/news/manhattan-e-bike-moped-crackdown-nypd-2025/
1268222654	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	1	1	1	-2.18023255813954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222655	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	172	172	17	4	-5.0	10	1	10	1.70068027210884	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012230000	https://austinmonitor.com/stories/2025/10/austin-faces-a-30-day-deadline-to-remove-its-pride-crosswalk-black-artists-matter-roadway-art/
1268222656	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			CUB	CUBA	CUB								0	130	130	13	3	-4.4	4	1	4	-3.18021201413428	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012230000	https://www.cubaheadlines.com/articles/312809
1268222657	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-0.93283582089552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.euractiv.com/news/lecornu-forms-second-government-in-a-week-amid-political-turmoil/
1268222658	20251012	202510	2025	2025.7726	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.56925996204934	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251012230000	https://radaronline.com/p/palace-major-health-panic-explodes-frail-king-charles/
1268222659	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	1	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012230000	https://radaronline.com/p/prince-harry-reconciliation-king-charles-taxpayer-funded-protection/
1268222660	20251012	202510	2025	2025.7726	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	1	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012230000	https://radaronline.com/p/prince-harry-reconciliation-king-charles-taxpayer-funded-protection/
1268222661	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	2	4	3.50877192982456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012230000	http://www.kenyastar.com/news/278632339/us-president-trump-emplanes-for-israel-on-first-visit-since-announcing-israel-hamas-ceasefire-deal
1268222662	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.9925187032419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222663	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ITAGOV	ITALY	ITA					GOV			0	020	020	02	1	3.0	1	1	1	-0.93283582089552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.euractiv.com/news/lecornu-forms-second-government-in-a-week-amid-political-turmoil/
1268222664	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ITAGOV	ITALIAN	ITA					GOV			0	020	020	02	1	3.0	3	1	3	-0.93283582089552	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012230000	https://www.euractiv.com/news/lecornu-forms-second-government-in-a-week-amid-political-turmoil/
1268222665	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV			JPN	HONDO	JPN								1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								0								0								20251012230000	https://www.krgv.com/news/rio-hondo-firefighters-battling-house-fire
1268222666	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	6	1	6	-7.6923076923077	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	20251012230000	https://www.terradaily.com/afp/251012214703.77rqm8nx.html
1268222667	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-8.38852097130243	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251012230000	https://www.terradaily.com/afp/251012191915.blj4iuk4.html
1268222668	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	036	036	03	1	4.0	3	1	3	-8.06451612903226	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012230000	https://www.newsday.com/news/nation/mexico-rain-president-sheinbaum-hidalgo-puebla-veracruz-b62515
1268222669	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	-8.06451612903226	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012230000	https://www.newsday.com/news/nation/mexico-rain-president-sheinbaum-hidalgo-puebla-veracruz-b62515
1268222670	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			NGAJUD	NIGERIA	NGA					JUD			1	173	173	17	4	-5.0	4	1	4	-8.37104072398188	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	4	Ethiope, Delta, Nigeria	NI	NI36	22741	5.90027	5.69174	-2006747	20251012230000	https://www.nigerianeye.com/2025/10/notorious-kidnapper-kelvin-who-abducted.html
1268222671	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			THA	BANGKOK	THA								1	042	042	04	1	1.9	8	1	8	-0.89514066496163	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012230000	https://www.bangkokpost.com/thailand/general/3120040/street-food-at-a-crossroads
1268222672	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.79503105590062	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012230000	https://www.amny.com/news/manhattan-e-bike-moped-crackdown-nypd-2025/
1268222673	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	036	036	03	1	4.0	2	1	2	-2.18023255813954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222674	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			VEN	CARACAS	VEN								1	046	046	04	1	7.0	1	1	1	-2.18023255813954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222675	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			VEN	CARACAS	VEN								1	161	161	16	4	-4.0	1	1	1	-2.18023255813954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222676	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			VEN	CARACAS	VEN								1	161	161	16	4	-4.0	1	1	1	-2.18023255813954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222677	20251012	202510	2025	2025.7726	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.41347270615564	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012230000	https://www.2news.com/news/national/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_136dada8-8fb6-5985-b868-fd3cde4f7472.html
1268222678	20251012	202510	2025	2025.7726	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	-4.41347270615564	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Georgetown County, South Carolina, United States	US	USSC		33.4502	-79.3498	1248002	20251012230000	https://www.2news.com/news/national/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_136dada8-8fb6-5985-b868-fd3cde4f7472.html
1268222679	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	20	1	10	-0.77369439071566	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012230000	https://www.kshb.com/news/local-news/investigations/kcfd-anniversary/a-fathers-legacy-john-meshs-family-details-the-night-he-died-how-he-still-lives-on-in-them-today
1268222680	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANON	LBN								1	043	043	04	1	2.8	1	1	1	-8.61618798955617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222681	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222682	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222683	20251012	202510	2025	2025.7726	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	2.68595041322315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.cnbcafrica.com/media/5970361405001/promoting-financial-literacy-among-teenagers-youths-in-nigeria
1268222684	20251012	202510	2025	2025.7726	IND	DELHI	IND																		0	036	036	03	1	4.0	2	1	2	-1.65816326530612	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222685	20251012	202510	2025	2025.7726	IND	SRINAGAR	IND																		1	070	070	07	2	7.0	10	1	10	3.77358490566038	0								0								0								20251012230000	https://www.dailyexcelsior.com/marghoob-day-observed-his-contribution-lauded/
1268222686	20251012	202510	2025	2025.7726	IND	DELHI	IND								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.65816326530612	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222687	20251012	202510	2025	2025.7726	IND	DELHI	IND								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.65816326530612	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222688	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-2.9925187032419	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222689	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-2.9925187032419	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222690	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-2.9925187032419	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222691	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.9925187032419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222692	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	1124	112	11	3	-2.0	4	1	4	-12.2994652406417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.plenglish.com/news/2025/10/12/israel-accused-of-practicing-terrorism-against-palestinian-prisoners/
1268222693	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.12129380053908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222694	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-5.12129380053908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222695	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-5.12129380053908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222696	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	4	1	4	-12.2994652406417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.plenglish.com/news/2025/10/12/israel-accused-of-practicing-terrorism-against-palestinian-prisoners/
1268222697	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	1124	112	11	3	-2.0	2	1	2	-12.2994652406417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.plenglish.com/news/2025/10/12/israel-accused-of-practicing-terrorism-against-palestinian-prisoners/
