1261753544	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-5.29355149181906	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261753545	20250907	202509	2025	2025.6767	PRT	LISBON	PRT								CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-5.29355149181906	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261753546	20250907	202509	2025	2025.6767	PRT	LISBON	PRT								CHN	CHINA	CHN								1	172	172	17	4	-5.0	4	1	4	-5.29355149181906	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261753547	20250907	202509	2025	2025.6767	PSE	GAZA	PSE																		1	010	010	01	1	0.0	4	1	4	-4.54545454545454	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	0								4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20250907091500	https://www.siasat.com/israel-flattens-second-gaza-city-high-rise-in-24-hrs-in-military-push-3268491/
1261753548	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE																		1	090	090	09	2	-2.0	2	1	2	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753549	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE																		1	090	090	09	2	-2.0	1	1	1	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753550	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE																		0	180	180	18	4	-9.0	10	1	10	-10.4384133611691	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753551	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-10.4384133611691	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753552	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	-10.4384133611691	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753553	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-8.7323943661972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.miragenews.com/gaza-telecom-internet-cut-amid-israeli-bombing-1528522/
1261753554	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			1	090	090	09	2	-2.0	6	1	6	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753555	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	10	1	10	-10.4384133611691	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753556	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-4.54545454545454	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20250907091500	https://www.siasat.com/israel-flattens-second-gaza-city-high-rise-in-24-hrs-in-military-push-3268491/
1261753557	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	2	1	2	-4.54545454545454	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20250907091500	https://www.siasat.com/israel-flattens-second-gaza-city-high-rise-in-24-hrs-in-military-push-3268491/
1261753558	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-8.7323943661972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.miragenews.com/gaza-telecom-internet-cut-amid-israeli-bombing-1528522/
1261753559	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								PSEMED	PALESTINIAN	PSE					MED			1	090	090	09	2	-2.0	1	1	1	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753560	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	180	180	18	4	-9.0	2	1	2	-10.4384133611691	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753561	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	180	180	18	4	-9.0	10	1	10	-10.4384133611691	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753562	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	190	190	19	4	-10.0	3	1	3	-10.4384133611691	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753563	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-10.4384133611691	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753564	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	1	1	1	-2.27464195450716	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/voter-adhikar-yatra-in-bihar-a-personal-account-of-youth-and-the-marginalized/
1261753565	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	4	1	4	-2.27464195450716	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250907091500	https://countercurrents.org/2025/09/voter-adhikar-yatra-in-bihar-a-personal-account-of-youth-and-the-marginalized/
1261753566	20250907	202509	2025	2025.6767	QATBUS	QATAR	QAT					BUS			BUS	AIRLINE						BUS			1	060	060	06	2	6.0	8	1	8	3.63636363636364	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907091500	https://www.ttnworldwide.com:443/Article/388033/Qatar-Airways-set-to-add-Red-Sea-in-its-global-network
1261753567	20250907	202509	2025	2025.6767	QATBUS	QATAR	QAT					BUS			BUS	AIRLINE						BUS			1	060	060	06	2	6.0	6	1	6	3.63636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907091500	https://www.ttnworldwide.com:443/Article/388033/Qatar-Airways-set-to-add-Red-Sea-in-its-global-network
1261753568	20250907	202509	2025	2025.6767	QATBUS	QATAR	QAT					BUS			BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	3.63636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907091500	https://www.ttnworldwide.com:443/Article/388033/Qatar-Airways-set-to-add-Red-Sea-in-its-global-network
1261753569	20250907	202509	2025	2025.6767	REB	FREEDOM FIGHTER						REB													1	051	051	05	1	3.4	10	1	10	5.18672199170124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://www.hindustantimes.com/entertainment/bollywood/raveena-performs-aarti-at-indias-oldest-ganpati-pandal-in-pune-applies-tika-on-her-dog-watch-101757228686872.html
1261753570	20250907	202509	2025	2025.6767	REL	SAINT																			1	057	057	05	1	8.0	18	3	18	3.57591044879676	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261753571	20250907	202509	2025	2025.6767	REL	RELIGIOUS GROUP																			0	071	071	07	2	7.4	3	1	3	-3.06473829201102	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753572	20250907	202509	2025	2025.6767	REL	RELIGIOUS GROUP																			0	071	071	07	2	7.4	2	1	2	-3.06473829201102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753573	20250907	202509	2025	2025.6767	REL	RELIGIOUS GROUP																			0	110	110	11	3	-2.0	3	1	3	-3.06473829201102	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753574	20250907	202509	2025	2025.6767	REL	RELIGIOUS GROUP																			0	110	110	11	3	-2.0	2	1	2	-3.06473829201102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753575	20250907	202509	2025	2025.6767	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	30	3	30	3.57591044879676	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261753576	20250907	202509	2025	2025.6767	REL	PRIEST									ITA	ITALY	ITA								1	017	017	01	1	0.0	12	3	12	3.57591044879676	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261753577	20250907	202509	2025	2025.6767	REL	PRIEST									ITA	ITALY	ITA								1	020	020	02	1	3.0	12	3	12	3.57591044879676	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261753578	20250907	202509	2025	2025.6767	REL	PRIEST									ITA	ITALY	ITA								1	057	057	05	1	8.0	12	3	12	3.57591044879676	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261753579	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS																		0	1712	171	17	4	-9.2	3	1	3	-6.4066852367688	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753580	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	1	1	1	-8.66310160427808	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753581	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	3	1	3	-8.66310160427808	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753582	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								GBR	LIVERPOOL	GBR								1	111	111	11	3	-2.0	3	1	3	7.42857142857143	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907091500	https://eturbonews.com/hyatt-regency-bali-and-andaz-now-run-jaco/
1261753583	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								GBR	LIVERPOOL	GBR								1	111	111	11	3	-2.0	2	1	2	7.42857142857143	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907091500	https://eturbonews.com/hyatt-regency-bali-and-andaz-now-run-jaco/
1261753584	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								MIL	DEFENSE FORCE						MIL			0	190	190	19	4	-10.0	10	1	10	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753585	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-6.4066852367688	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753586	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-6.4066852367688	1	Russia	RS	RS		60	100	RS	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753587	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-8.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907091500	https://www.hurriyetdailynews.com/russian-strikes-across-ukraine-kill-at-least-4-authorities-213311
1261753588	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	180	180	18	4	-9.0	4	1	4	-7.77385159010601	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907091500	https://www.indiablooms.com/world/fresh-russian-strikes-kill-at-least-four-in-ukraine-set-kyiv-government-building-ablaze/details
1261753589	20250907	202509	2025	2025.6767	RUS	KURSK	RUS								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	6	1	5	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753590	20250907	202509	2025	2025.6767	RUS	KURSK	RUS								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	7	1	6	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753591	20250907	202509	2025	2025.6767	RUS	KURSK	RUS								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	1	1	1	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753592	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	3	1	3	-8.66310160427808	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753593	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	3	1	3	-8.66310160427808	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753594	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	8	1	8	-6.81399631675875	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250907091500	https://isp.netscape.com/news/world/story/0001/20250907/3ac9053a31872b2e7a1191ef31d595fb
1261753595	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753596	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753597	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753598	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
