1261660490	20250906	202509	2025	2025.6740	USA	DELAWARE	USA																		0	030	030	03	1	4.0	10	1	10	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660491	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-3.40988169798191	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660492	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	030	030	03	1	4.0	2	1	2	-3.40988169798191	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	0								3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660493	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		1	030	030	03	1	4.0	2	1	2	-6.82382133995042	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906123000	https://freebeacon.com/columns/propagandists-on-parade/
1261660494	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-3.40988169798191	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660495	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.95566502463054	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906123000	https://www.healthcarefinancenews.com/news/scan-health-plan-expanding-medicare-advantage-footprint-washington
1261660496	20250906	202509	2025	2025.6740	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	5	1	5	2.77777777777777	3	Ludington State Park, Michigan, United States	US	USMI	MI105	44.0464	-86.497	631204	0								3	Ludington State Park, Michigan, United States	US	USMI		44.0464	-86.497	631204	20250906123000	https://www.shorelinemedia.net/ludington_daily_news/friends-of-ludington-state-park-exceed-goal-for-skyline-trail-fundraiser/article_27ae8889-3c05-4f01-bbee-b45ec226c764.html
1261660497	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	041	041	04	1	1.0	8	1	8	-0.75614366729678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.financialexpress.com/business/investing-abroad-will-trump-block-it-outsourcing-maga-calls-it-payback-over-indias-russia-stand-3968955/
1261660498	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	041	041	04	1	1.0	2	1	2	-0.75614366729678	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906123000	https://www.financialexpress.com/business/investing-abroad-will-trump-block-it-outsourcing-maga-calls-it-payback-over-indias-russia-stand-3968955/
1261660499	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-6.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660500	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.38121546961326	3	Tuscola County, Michigan, United States	US	USMI	MI157	43.4667	-83.45	1623019	0								3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	20250906123000	https://www.shorelinemedia.net/ludington_daily_news/news/showcasing-the-dnr-a-first-time-bowhunter-s-big-moment/article_783fa25f-f84c-4200-b1bb-c56064b587bf.html
1261660501	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660502	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.97530864197531	3	Coos Bay, Oregon, United States	US	USOR	OR011	43.3665	-124.218	1166633	0								3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	20250906123000	https://www.cadillacnews.com/obituaries/james-mattison-sr/article_91d1c1e9-e8c0-5c4b-890b-26f1f4473133.html
1261660503	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.12239902080783	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660504	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660505	20250906	202509	2025	2025.6740	USA	MILWAUKEE	USA																		0	070	070	07	2	7.0	7	1	7	-5.19230769230769	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660506	20250906	202509	2025	2025.6740	USA	MILWAUKEE	USA																		0	070	070	07	2	7.0	1	1	1	-5.19230769230769	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660507	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.40988169798191	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	0								4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660508	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.40988169798191	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660509	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	091	091	09	2	-2.0	6	1	6	-4.81012658227848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://theweek.com/edition/theweekus-saturday-wrap-2025-09-06-120001
1261660510	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	091	091	09	2	-2.0	4	1	4	-4.81012658227848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://theweek.com/edition/theweekus-saturday-wrap-2025-09-06-120001
1261660511	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-6.82382133995042	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250906123000	https://freebeacon.com/columns/propagandists-on-parade/
1261660512	20250906	202509	2025	2025.6740	USA	PORTLAND	USA																		1	150	150	15	4	-7.2	8	1	8	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660513	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-5.19230769230769	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660514	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		0	154	154	15	4	-7.2	3	1	3	-4.83091787439614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/06/trumps-use-of-troops-in-d-c-is-an-alarming-preview-of-militarized-policing-experts/
1261660515	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	10	1	10	-4.64807436918991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://flicksided.com/tiff-2025-the-man-in-my-basement-review
1261660516	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	084	084	08	2	7.0	6	1	6	-3.40988169798191	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660517	20250906	202509	2025	2025.6740	USA	MEMPHIS	USA								AUS	SYDNEY	AUS								0	020	020	02	1	3.0	5	1	5	-1.81818181818182	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906123000	https://www.yahoo.com/news/articles/vocal-tiger-flew-fedex-across-120000215.html
1261660518	20250906	202509	2025	2025.6740	USA	MEMPHIS	USA								AUS	SYDNEY	AUS								0	020	020	02	1	3.0	3	1	3	-1.81818181818182	4	Mawar, Jawa Barat, Indonesia	ID	ID30	18585	-6.7995	108.51	10215322	4	Mawar, Jawa Barat, Indonesia	ID	ID30	18585	-6.7995	108.51	10215322	1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.yahoo.com/news/articles/vocal-tiger-flew-fedex-across-120000215.html
1261660519	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					0	180	180	18	4	-9.0	3	1	3	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660520	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	TROOPER						COP			1	020	020	02	1	3.0	1	1	1	-4.01785714285714	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906123000	https://www.yahoo.com/news/articles/gov-stitt-launches-operation-safe-100117919.html
1261660521	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	5.02793296089385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906123000	https://103gbfrocks.com/ixp/723/p/illinois-back-to-school-tax-credits/
1261660522	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.02793296089385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906123000	https://103gbfrocks.com/ixp/723/p/illinois-back-to-school-tax-credits/
1261660523	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-0.12239902080783	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660524	20250906	202509	2025	2025.6740	USA	SOUTH DAKOTA	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-0.12239902080783	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660525	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.95566502463054	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906123000	https://www.healthcarefinancenews.com/news/scan-health-plan-expanding-medicare-advantage-footprint-washington
1261660526	20250906	202509	2025	2025.6740	USA	THE US	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.13636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261660527	20250906	202509	2025	2025.6740	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	1.20805369127516	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://www.kyivpost.com/analysis/59496
1261660528	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-5.19230769230769	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660529	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	10	1	10	-6.52173913043478	0								0								0								20250906123000	https://www.kvnf.org/2025-09-06/an-overview-of-trumps-increasing-threats-to-deploy-the-national-guard-in-major-cities
1261660530	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	154	154	15	4	-7.2	2	1	2	-5.19230769230769	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660531	20250906	202509	2025	2025.6740	USA	DELAWARE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	013	013	01	1	0.4	2	1	2	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660532	20250906	202509	2025	2025.6740	USA	DELAWARE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	2	1	2	2.17391304347826	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660533	20250906	202509	2025	2025.6740	USA	TEXAS	USA								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.51282051282052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261660534	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660535	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-0.6265664160401	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906123000	https://www.ibtimes.com.au/versace-leads-crowds-bidding-farewell-giorgio-armani-1860395
1261660536	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-0.6265664160401	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906123000	https://www.ibtimes.com.au/versace-leads-crowds-bidding-farewell-giorgio-armani-1860395
1261660537	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA								ITA	ITALY	ITA								1	061	061	06	2	6.4	5	1	5	2.87539936102236	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906123000	https://www.yahoo.com/news/articles/trader-joe-pizza-issued-public-120015262.html
1261660538	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA								ITA	ITALY	ITA								1	061	061	06	2	6.4	5	1	5	2.87539936102236	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906123000	https://www.yahoo.com/news/articles/trader-joe-pizza-issued-public-120015262.html
1261660539	20250906	202509	2025	2025.6740	USA	MILWAUKEE	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	8	1	8	-5.19230769230769	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660540	20250906	202509	2025	2025.6740	USA	VIRGINIA	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	1	1	1	-1.18203309692671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://richmond.com/news/state-regional/government-politics/elections/article_14d3faeb-bc1f-42a6-9675-d1c12a224c89.html
1261660541	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	-3.58422939068101	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.khaama.com/trump-signs-executive-order-to-rename-u-s-department-of-defense-as-department-of-war/
1261660542	20250906	202509	2025	2025.6740	USA	THE US	USA								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660543	20250906	202509	2025	2025.6740	USA	THE US	USA								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	8	1	8	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660544	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	1.20805369127516	3	Blair House, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531685	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://www.kyivpost.com/analysis/59496
1261660545	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	1.20805369127516	3	Blair House, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250906123000	https://www.kyivpost.com/analysis/59496
1261660546	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	1.20805369127516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://www.kyivpost.com/analysis/59496
1261660547	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	1.20805369127516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://www.kyivpost.com/analysis/59496
1261660548	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								POL	POLAND	POL								0	042	042	04	1	1.9	6	1	6	1.20805369127516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906123000	https://www.kyivpost.com/analysis/59496
1261660549	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								POL	POLISH	POL								1	043	043	04	1	2.8	4	1	4	1.20805369127516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://www.kyivpost.com/analysis/59496
1261660550	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								POLGOV	POLISH	POL					GOV			1	043	043	04	1	2.8	6	1	6	1.20805369127516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://www.kyivpost.com/analysis/59496
1261660551	20250906	202509	2025	2025.6740	USA	THE US	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.58620689655173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://www.financialexpress.com/world-news/hes-playing-games-with-the-us-ukraines-zelenskyy-rules-out-talks-with-putin-amid-war-with-russia/3968846/
1261660552	20250906	202509	2025	2025.6740	USA	THE US	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.58620689655173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	1	Vatican City	VT	VT		41.9	12.45	VT	20250906123000	https://www.financialexpress.com/world-news/hes-playing-games-with-the-us-ukraines-zelenskyy-rules-out-talks-with-putin-amid-war-with-russia/3968846/
1261660553	20250906	202509	2025	2025.6740	USA	THE US	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	-2.58620689655173	1	Switzerland	SZ	SZ		47	8	SZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	20250906123000	https://www.financialexpress.com/world-news/hes-playing-games-with-the-us-ukraines-zelenskyy-rules-out-talks-with-putin-amid-war-with-russia/3968846/
