1265544842	20250927	202509	2025	2025.7315	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	6	1	6	-3.04347826086956	1	Russia	RS	RS		60	100	RS	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927121500	https://charter97.org/en/news/2025/9/27/657229/
1265544843	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	-1.749837977965	1	Uganda	UG	UG		2	33	UG	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544844	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.749837977965	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544845	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.749837977965	1	Uganda	UG	UG		2	33	UG	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544846	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.749837977965	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544847	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								RWA	RWANDA	RWA								0	042	042	04	1	1.9	1	1	1	-1.749837977965	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544848	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								RWA	RWANDA	RWA								0	042	042	04	1	1.9	5	1	5	-1.749837977965	1	Uganda	UG	UG		2	33	UG	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250927121500	https://www.theguardian.com/environment/2025/sep/27/wildlife-endangered-mountain-gorillas-conservation-habitat-national-parks-virunga-uganda-rwanda-drc-aoe
1265544849	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	0232	023	02	1	3.4	2	1	2	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544850	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	0232	023	02	1	3.4	2	1	2	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544851	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								PSE	PALESTINE	PSE								0	0871	087	08	2	9.0	5	1	5	1.92616372391653	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927121500	https://www.americanthinker.com/articles/2025/09/trump_speaks_the_truth.html
1265544852	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	6	1	6	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544853	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	2	1	2	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544854	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	2	1	2	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544855	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544856	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544857	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	013	013	01	1	0.4	2	1	2	-1.39442231075697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544858	20250927	202509	2025	2025.7315	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544859	20250927	202509	2025	2025.7315	URY	URUGUAYAN	URY																		1	051	051	05	1	3.4	7	1	7	3.51851851851852	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250927121500	https://www.yahoo.com/lifestyle/articles/food-city-highly-underrated-anthony-104000349.html
1265544860	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.15827338129497	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265544861	20250927	202509	2025	2025.7315	USA	KANSAS	USA																		1	030	030	03	1	4.0	2	1	2	5.39419087136929	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/bc67a958-e720-41e7-84a7-07b3ae35dab1
1265544862	20250927	202509	2025	2025.7315	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	10	1	10	3.41463414634146	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250927121500	https://hackaday.com/2025/09/27/an-led-sphere-for-your-desk/
1265544863	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	4	0.71827613727055	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927121500	https://www.blufftonicon.com/photo/2025/09/27/check-out-october-2025-programs-and-services-bluffton-public-library
1265544864	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		0	043	043	04	1	2.8	8	1	8	-2.15827338129497	3	Assembly Hall, Illinois, United States	US	USIL	IL019	40.0964	-88.2359	1810711	0								3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265544865	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-2.15827338129497	1	Russia	RS	RS		60	100	RS	0								3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265544866	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.63636363636364	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927121500	http://www.cbsnews.com/news/humberto-another-developing-storm-fujiwhara-effect/
1265544867	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	1.58730158730159	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250927121500	https://www.staradvertiser.com/2025/09/27/editorial/letters/letter-hart-needs-plan-for-skylines-rusty-cables/
1265544868	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	4	1	4	-6.98131760078662	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.americanthinker.com/articles/2025/09/microsoft_s_next_security_breach.html
1265544869	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		0	115	115	11	3	-2.0	3	1	3	-3.64444444444444	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927121500	https://www.independent.ie/opinion/comment/peter-vandermeersch-my-fears-for-journalisms-future-and-how-you-can-help-to-save-it/a44969310.html
1265544870	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-3.64444444444444	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250927121500	https://www.independent.ie/opinion/comment/peter-vandermeersch-my-fears-for-journalisms-future-and-how-you-can-help-to-save-it/a44969310.html
1265544871	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		0	161	161	16	4	-4.0	6	1	6	-2.15827338129497	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265544872	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	4	1	4	-0.96385542168675	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.msnbc.com/news/news-analysis/democrats-shutdown-trump-rescissions-spending-rcna233554
1265544873	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	0.28901734104047	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927121500	https://www.saltwire.com/nova-scotia/treaty-1752-mikmaq-hunters-mountain-st-marys-bay-authority
1265544874	20250927	202509	2025	2025.7315	USA	WYOMING	USA																		1	180	180	18	4	-9.0	10	1	10	-0.52631578947368	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927121500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/lummis-wyoming-baseload-energy-is-trumps-secret-weapon-in-ai-war-against-china/article_66189995-262e-4739-acb1-bcc2fa8da405.html
1265544875	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.45348837209303	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/uw-presentation-five-windows-life-hacks-from-an-accidental-foreign-correspondent/article_811a5c88-6c8f-4e7e-aff5-567cb882ea4d.html
1265544876	20250927	202509	2025	2025.7315	USA	THE US	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-5.12249443207127	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250927121500	https://www.dhakatribune.com/world/north-america/392588/us-to-revoke-colombian-president%E2%80%99s-visa-over
1265544877	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-2.34604105571847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927121500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/mcdaniel-senator-would-a-ban-on-hate-speech-apply-to-trump/article_5903fd13-4600-4df4-8e73-231cb29a99c3.html
1265544878	20250927	202509	2025	2025.7315	USA	COLORADO	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	10	1	10	-12.781954887218	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927121500	https://www.parkerpioneer.net/news/article_89f54c9c-07cb-5c9c-80e8-ab163f750f8a.html
1265544879	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-5.88235294117647	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927121500	https://abc11.com/post/forecast-tropical-storm-flooding-carolinas-next-week/17877555/
1265544880	20250927	202509	2025	2025.7315	USA	KENTUCKY	USA								CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	4	1	4	-12.2448979591837	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927121500	https://www.wknofm.org/politics-npr-news/2025-09-27/a-trump-republican-critic-urges-constituents-to-oppose-an-effort-to-remove-him
1265544881	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-3.40314136125654	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927121500	https://www.alternet.org/ian-roberts/
1265544882	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-3.40314136125654	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927121500	https://www.alternet.org/ian-roberts/
1265544883	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-3.40314136125654	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927121500	https://www.alternet.org/ian-roberts/
1265544884	20250927	202509	2025	2025.7315	USA	KANSAS	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	10.6481481481481	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/b4a2c2d7-8eb2-4bd5-8a53-c3119efc3262
1265544885	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-11.6843702579666	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://timesofindia.indiatimes.com/world/us/i-was-begging-them-elderly-la-man-body-slammed-by-ice-agents-during-raid-files-50-million-suit/articleshow/124178901.cms
1265544886	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	3	1	3	-5.88235294117647	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250927121500	https://abc11.com/post/forecast-tropical-storm-flooding-carolinas-next-week/17877555/
1265544887	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	4	1	4	-3.63636363636364	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927121500	http://www.cbsnews.com/news/humberto-another-developing-storm-fujiwhara-effect/
1265544888	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	-3.63636363636364	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927121500	http://www.cbsnews.com/news/humberto-another-developing-storm-fujiwhara-effect/
1265544889	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CVL	CITIZEN						CVL			0	180	180	18	4	-9.0	8	1	8	-11.6843702579666	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://timesofindia.indiatimes.com/world/us/i-was-begging-them-elderly-la-man-body-slammed-by-ice-agents-during-raid-files-50-million-suit/articleshow/124178901.cms
1265544890	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	8	1	8	-6.66666666666667	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927121500	https://www.cbsnews.com/chicago/news/chicago-north-side-shooting/
1265544891	20250927	202509	2025	2025.7315	USA	KANSAS	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	5.39419087136929	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/bc67a958-e720-41e7-84a7-07b3ae35dab1
1265544892	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	2	1	2	0.71827613727055	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927121500	https://www.blufftonicon.com/photo/2025/09/27/check-out-october-2025-programs-and-services-bluffton-public-library
1265544893	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-3.40314136125654	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927121500	https://www.alternet.org/ian-roberts/
1265544894	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-3.40314136125654	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927121500	https://www.alternet.org/ian-roberts/
1265544895	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.48465266558966	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://paulgravett.com/articles/article/chantal_montellier
1265544896	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.48465266558966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927121500	https://paulgravett.com/articles/article/chantal_montellier
1265544897	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.48465266558966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927121500	https://paulgravett.com/articles/article/chantal_montellier
1265544898	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.79113924050633	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://www.primetimer.com/news/who-was-amelia-earhart-all-about-the-female-aviation-pioneer-as-president-trump-orders-declassification-of-her-files
1265544899	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.79113924050633	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://www.primetimer.com/news/who-was-amelia-earhart-all-about-the-female-aviation-pioneer-as-president-trump-orders-declassification-of-her-files
1265544900	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	1.83727034120735	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-trustees-gather-details-about-transparency-academic-initiatives-and-budget/article_0b01a016-f41e-4b4f-84b7-9e59b84329b5.html
1265544901	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	8	1	8	2.6378896882494	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20250927121500	https://www.novinite.com/articles/234608/Zhelyazkov+to+Trump:+Energy+and+Defense+Drive+Historic+Bulgaria%E2%80%93US+Cooperation
1265544902	20250927	202509	2025	2025.7315	USA	COLUMBUS	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.97350993377483	0								0								0								20250927121500	https://columbustelegram.com/news/local/education/article_f280bcc7-c586-4428-ac87-5b6216646383.html
1265544903	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								GOV	REGIME						GOV			0	112	112	11	3	-2.0	8	1	8	-4.81283422459893	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927121500	https://charter97.org/en/news/2025/9/27/657220/
1265544904	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								GOV	REGIME						GOV			0	112	112	11	3	-2.0	2	1	2	-4.81283422459893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927121500	https://charter97.org/en/news/2025/9/27/657220/
1265544905	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-9.46745562130174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://www.alternet.org/ny-times-editorial-comey-indictment-takes-trumps-enemies-list-to-a-dark-new-stage/
