1263255293	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		0	114	114	11	3	-2.0	2	1	2	-2.12765957446808	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250915160000	https://dailythepatriot.com/filmstar-khushboo-confirms-separation-from-arbaaz-khan/
1263255294	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		0	180	180	18	4	-9.0	4	2	4	-6.17878089652283	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915160000	https://www.prokerala.com/news/articles/a1675160.html
1263255295	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	3.91304347826086	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255296	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	3.91304347826086	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255297	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	3.91304347826086	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255298	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	3.91304347826086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255299	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	3.91304347826086	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255300	20250915	202509	2025	2025.6986	PAKCOP	PAKISTAN RANGER	PAK					COP			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	2	1	2	-3.41463414634147	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250915160000	https://ianslive.in/pakistan-eyeing-feb-deadline-to-inaugurate-reconstructed-lashkar-terror-complex-in-muridke--20250915210326
1263255301	20250915	202509	2025	2025.6986	PAKCOP	PAKISTAN RANGER	PAK					COP			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	2	1	2	-3.41463414634147	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250915160000	https://ianslive.in/pakistan-eyeing-feb-deadline-to-inaugurate-reconstructed-lashkar-terror-complex-in-muridke--20250915210326
1263255302	20250915	202509	2025	2025.6986	PAKGOV	PAKISTAN	PAK					GOV			AFRBUS	AFRICA	AFR					BUS			1	040	040	04	1	1.0	10	1	10	2.22222222222222	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20250915160000	https://dailythepatriot.com/vice-president-of-china-africa-chamber-of-commerce-meets-with-president-and-first-lady/
1263255303	20250915	202509	2025	2025.6986	PER	PERU	PER								CHL	CHILE	CHL								1	042	042	04	1	1.9	3	1	3	0.88495575221239	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	1	Mexico	MX	MX		23	-102	MX	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263255304	20250915	202509	2025	2025.6986	PER	PERU	PER								COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	0.88495575221239	1	Peru	PE	PE		-10	-76	PE	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263255305	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	3	1	3	-4.97481108312342	1	Philippines	RP	RP		13	122	RP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255306	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL																		0	154	154	15	4	-7.2	3	1	3	-4.97481108312342	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255307	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								CHN	BEIJING	CHN								0	154	154	15	4	-7.2	1	1	1	-4.97481108312342	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255308	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								CHN	BEIJING	CHN								0	154	154	15	4	-7.2	1	1	1	-4.97481108312342	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255309	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	0.88495575221239	1	Philippines	RP	RP		13	122	RP	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263255310	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.88495575221239	1	Philippines	RP	RP		13	122	RP	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263255311	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.88495575221239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.vice.com/en/article/gerard-way-credited-in-new-music-project-alongside-the-interrupters-members/
1263255312	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								RUS	MOSCOW	RUS								0	154	154	15	4	-7.2	1	1	1	-4.97481108312342	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255313	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								RUS	MOSCOW	RUS								0	154	154	15	4	-7.2	1	1	1	-4.97481108312342	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Philippines	RP	RP		13	122	RP	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255314	20250915	202509	2025	2025.6986	POL	POLAND	POL																		1	012	012	01	1	-0.4	3	1	3	-4.90463215258856	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.kyivpost.com/post/60162
1263255315	20250915	202509	2025	2025.6986	POL	POLAND	POL																		1	012	012	01	1	-0.4	3	1	3	-4.90463215258856	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250915160000	https://www.kyivpost.com/post/60162
1263255316	20250915	202509	2025	2025.6986	POL	POLISH	POL																		1	141	141	14	3	-6.5	5	1	5	-3.66379310344828	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250915160000	https://tass.com/politics/2016953
1263255317	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMAN	DEU								0	010	010	01	1	0.0	2	1	2	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255318	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMAN	DEU								0	010	010	01	1	0.0	2	1	2	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255319	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.87673956262426	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255320	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.87673956262426	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255321	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	-3.87673956262426	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255322	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	BERLIN	DEU								0	036	036	03	1	4.0	4	1	4	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255323	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	-3.87673956262426	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255324	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-3.87673956262426	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255325	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-3.87673956262426	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255326	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	-3.87673956262426	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255327	20250915	202509	2025	2025.6986	POL	POLAND	POL								DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-3.87673956262426	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255328	20250915	202509	2025	2025.6986	POL	POLAND	POL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255329	20250915	202509	2025	2025.6986	POL	POLAND	POL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255330	20250915	202509	2025	2025.6986	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.87673956262426	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255331	20250915	202509	2025	2025.6986	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-3.66379310344828	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250915160000	https://tass.com/politics/2016953
1263255332	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	1	1	1	-4.90463215258856	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915160000	https://www.kyivpost.com/post/60162
1263255333	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-4.90463215258856	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.kyivpost.com/post/60162
1263255334	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	1	1	1	-4.90463215258856	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915160000	https://www.kyivpost.com/post/60162
1263255335	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	-5.55555555555556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-signals-support-new-sanctions-russia-s-catch-rcna231362
1263255336	20250915	202509	2025	2025.6986	POL	POLAND	POL								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-4.90463215258856	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.kyivpost.com/post/60162
1263255337	20250915	202509	2025	2025.6986	POL	POLAND	POL								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-4.90463215258856	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915160000	https://www.kyivpost.com/post/60162
1263255338	20250915	202509	2025	2025.6986	POL	POLAND	POL								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255339	20250915	202509	2025	2025.6986	POL	POLISH	POL								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	5	1	5	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255340	20250915	202509	2025	2025.6986	POL	POLAND	POL								USAGOV	AMERICAN	USA					GOV			0	020	020	02	1	3.0	6	1	6	-4.90463215258856	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915160000	https://www.kyivpost.com/post/60162
1263255341	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK																		0	111	111	11	3	-2.0	2	1	2	-0.85889570552148	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	China	CH	CH		35	105	CH	20250915160000	https://www.dw.com/en/us-s-korea-japan-stage-drills-amid-norths-rising-threat/a-74002960
1263255342	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	-0.85889570552148	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915160000	https://www.dw.com/en/us-s-korea-japan-stage-drills-amid-norths-rising-threat/a-74002960
1263255343	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.85889570552148	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915160000	https://www.dw.com/en/us-s-korea-japan-stage-drills-amid-norths-rising-threat/a-74002960
1263255344	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.85889570552148	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915160000	https://www.dw.com/en/us-s-korea-japan-stage-drills-amid-norths-rising-threat/a-74002960
1263255345	20250915	202509	2025	2025.6986	PSE	GAZA	PSE																		0	138	138	13	3	-7.0	1	1	1	-8.48214285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369152/qatar-warns-greater-israel-agenda-threatens-global-peace/
1263255346	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.86170212765957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915160000	https://dailythepatriot.com/meeting-with-netanyahu-us-once-again-declares-unwavering-support-for-israel/
1263255347	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	1	1	1	-8.48214285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369152/qatar-warns-greater-israel-agenda-threatens-global-peace/
1263255348	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.75352112676057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	http://thecostaricanews.com/costa-rica-rises-in-the-2025-global-peace-index-54th-in-the-world-and-top-5-in-the-americas/
1263255349	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	010	010	01	1	0.0	4	1	4	0.20408163265306	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://www.clevelandjewishnews.com/jta/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/article_40cffe4f-ce66-5ed0-97b6-465e5f90278a.html
1263255350	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	2	1	2	0.20408163265306	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://www.clevelandjewishnews.com/jta/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/article_40cffe4f-ce66-5ed0-97b6-465e5f90278a.html
1263255351	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	2	1	2	0.20408163265306	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915160000	https://www.clevelandjewishnews.com/jta/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/article_40cffe4f-ce66-5ed0-97b6-465e5f90278a.html
1263255352	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-4.75352112676057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915160000	http://thecostaricanews.com/costa-rica-rises-in-the-2025-global-peace-index-54th-in-the-world-and-top-5-in-the-americas/
1263255353	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.75352112676057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	http://thecostaricanews.com/costa-rica-rises-in-the-2025-global-peace-index-54th-in-the-world-and-top-5-in-the-americas/
1263255354	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	0.20408163265306	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915160000	https://www.clevelandjewishnews.com/jta/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/article_40cffe4f-ce66-5ed0-97b6-465e5f90278a.html
