1269185178	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHL	SANTIAGO	CHL								1	070	070	07	2	7.0	1	1	1	-3.9568345323741	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017140000	https://www.morningjournal.com/2025/10/17/odot-highway-patrol-partner-to-raise-awareness-of-national-move-over-day/
1269185179	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.27497708524289	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.lexology.com/library/detail.aspx?g=996ab767-26ba-448a-92c5-b529c2ee1ed6
1269185180	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-2.72331154684096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017140000	https://mymotherlode.com/news/national/us-government/10076399/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house.html
1269185181	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-2.72331154684096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017140000	https://mymotherlode.com/news/national/us-government/10076399/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house.html
1269185182	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	036	036	03	1	4.0	1	1	1	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017140000	https://www.news18.com/world/they-forced-me-to-trump-says-100-tariffs-on-china-not-sustainable-ws-l-9643500.html
1269185183	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	036	036	03	1	4.0	7	2	7	-3.19227191103611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017140000	https://www.news18.com/world/they-forced-me-to-trump-says-100-tariffs-on-china-not-sustainable-ws-l-9643500.html
1269185184	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	2	4	-3.12168711191882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017140000	https://www.firstpost.com/world/trump-says-tariffs-on-china-not-sustainable-confirms-meeting-with-xi-trade-war-sanctions-13943017.html
1269185185	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	0.78546882670594	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017140000	https://www.wuwm.com/milwaukee-safety-academy-used-to-be-a-catholic-girls-school
1269185186	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHRCTHHLH	CATHOLIC				CHR	CTH	HLH			0	051	051	05	1	3.4	4	1	2	0.78546882670594	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017140000	https://www.wuwm.com/milwaukee-safety-academy-used-to-be-a-catholic-girls-school
1269185187	20251017	202510	2025	2025.7863	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	080	080	08	2	5.0	7	1	7	-4.59770114942529	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017140000	https://www.nbcphiladelphia.com/news/local/carjacking-man-stabbed-frankfrod-avenue-suspects-sought-philadelphia/4287065/
1269185188	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.06148867313915	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251017140000	https://www.mercurynews.com/2025/10/17/two-arrested-in-connection-with-san-mateo-carjacking/
1269185189	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	4	1	4	-1.53755174452987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://english.pravda.ru/opinion/164519-wrong-headed-righteousness/
1269185190	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	4	1	4	-3.60230547550432	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017140000	https://www.southwalesargus.co.uk/news/25545359.cwmbran-girl-may-move-us-rare-drpla-treatment/
1269185191	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	4	1	4	-6.13496932515338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Near North Side, Illinois, United States	US	USIL		41.9	-87.6345	1772786	3	Near North Side, Illinois, United States	US	USIL		41.9	-87.6345	1772786	20251017140000	https://www.chicagotribune.com/2025/10/17/drive-by-shooting-near-north-side/
1269185192	20251017	202510	2025	2025.7863	USA	LAWRENCE	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	1.72413793103448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017140000	https://hot969boston.com/2025/10/17/andovers-greater-lawrence-technical-school-debuts-7-million-aviation-program/
1269185193	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	023	023	02	1	3.4	2	1	2	-0.53475935828877	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251017140000	https://www.almanacnews.com/calmatters/2025/10/17/new-law-protects-cas-homelessness-aid-workers/
1269185194	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	023	023	02	1	3.4	8	1	8	-0.53475935828877	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017140000	https://www.almanacnews.com/calmatters/2025/10/17/new-law-protects-cas-homelessness-aid-workers/
1269185195	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.58404074702886	3	West High School, Utah, United States	US	USUT	UT035	40.7744	-111.899	2432594	3	West High School, Utah, United States	US	USUT		40.7744	-111.899	2432594	3	West High School, Utah, United States	US	USUT		40.7744	-111.899	2432594	20251017140000	https://www.sltrib.com/news/education/2025/10/17/utah-lawmakers-grill-slc-district/
1269185196	20251017	202510	2025	2025.7863	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.83226632522407	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017140000	https://www.sandiegouniontribune.com/2025/10/17/from-warehouse-to-high-rise-how-downtown-san-diegos-newschool-transformed-wework-space-into-a-campus/
1269185197	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.78546882670594	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017140000	https://www.wuwm.com/milwaukee-safety-academy-used-to-be-a-catholic-girls-school
1269185198	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	5.13447432762836	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251017140000	https://www.chicagotribune.com/2025/10/17/music-institute-of-chicago-fall-concert/
1269185199	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	5.13447432762836	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251017140000	https://www.chicagotribune.com/2025/10/17/music-institute-of-chicago-fall-concert/
1269185200	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	5.13447432762836	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251017140000	https://www.chicagotribune.com/2025/10/17/music-institute-of-chicago-fall-concert/
1269185201	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	5.13447432762836	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017140000	https://www.chicagotribune.com/2025/10/17/music-institute-of-chicago-fall-concert/
1269185202	20251017	202510	2025	2025.7863	USA	LAWRENCE	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	1.72413793103448	3	Lawrence Municipal Airport, Massachusetts, United States	US	USMA	MA009	42.7139	-71.1225	619088	3	Lawrence Municipal Airport, Massachusetts, United States	US	USMA		42.7139	-71.1225	619088	3	Lawrence Municipal Airport, Massachusetts, United States	US	USMA		42.7139	-71.1225	619088	20251017140000	https://hot969boston.com/2025/10/17/andovers-greater-lawrence-technical-school-debuts-7-million-aviation-program/
1269185203	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	4	1	4	-4.58404074702886	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017140000	https://www.sltrib.com/news/education/2025/10/17/utah-lawmakers-grill-slc-district/
1269185204	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	090	090	09	2	-2.0	10	1	10	1.890756302521	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017140000	https://www.themarketsdaily.com/2025/10/17/wilmington-savings-fund-society-fsb-has-755000-holdings-in-edwards-lifesciences-corporation-ew.html
1269185205	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	2	1	2	-7.22222222222223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017140000	https://thehill.com/opinion/national-security/5559031-its-been-a-bad-year-for-iran-trump-should-keep-pressing-to-make-it-worse/
1269185206	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	8	1	8	-7.22222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017140000	https://thehill.com/opinion/national-security/5559031-its-been-a-bad-year-for-iran-trump-should-keep-pressing-to-make-it-worse/
1269185207	20251017	202510	2025	2025.7863	USA	FLORIDA	USA								FRA	PALACE OF VERSAILLES	FRA								1	031	031	03	1	5.2	4	1	4	5.25164113785558	3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	20251017140000	https://www.el-balad.com/6735035
1269185208	20251017	202510	2025	2025.7863	USA	THE US	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185209	20251017	202510	2025	2025.7863	USA	THE US	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185210	20251017	202510	2025	2025.7863	USA	THE US	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-3.13315926892951	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185211	20251017	202510	2025	2025.7863	USA	THE US	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185212	20251017	202510	2025	2025.7863	USA	THE US	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185213	20251017	202510	2025	2025.7863	USA	THE US	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-3.13315926892951	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185214	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								FRA	FRANCE	FRA								1	071	071	07	2	7.4	1	1	1	0.0983284169124898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017140000	https://www.forbes.com/sites/anthonydemarco/2025/10/17/from-outcast-to-icon-henri-rousseaus-worlds-reunited-in-philadelphia/
1269185215	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								FRA	FRANCE	FRA								1	071	071	07	2	7.4	1	1	1	0.0983284169124898	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017140000	https://www.forbes.com/sites/anthonydemarco/2025/10/17/from-outcast-to-icon-henri-rousseaus-worlds-reunited-in-philadelphia/
1269185216	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBR	WALES	GBR								1	100	100	10	3	-5.0	2	1	2	-3.60230547550432	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017140000	https://www.southwalesargus.co.uk/news/25545359.cwmbran-girl-may-move-us-rare-drpla-treatment/
1269185217	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	5.37848605577689	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017140000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-jowita-przystal-32698389
1269185218	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.56989247311828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.hindustantimes.com/india-news/misplayed-his-hand-former-australian-pm-tony-abbott-reacts-to-trump-tariff-move-on-india-101760703154105.html
1269185219	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-1.95555555555556	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017140000	https://www.military.com/daily-news/headlines/2025/10/17/military-veterans-join-millions-nationwide-saturdays-anti-trump-no-kings-protests.html
1269185220	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.25531914893617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017140000	https://www.nbcphiladelphia.com/news/politics/president-trump/trump-administration-government-shutdown-ukraine-zelenskyy-putin-october-17-2025-live-updates/4287003/
1269185221	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-1.95555555555556	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017140000	https://www.military.com/daily-news/headlines/2025/10/17/military-veterans-join-millions-nationwide-saturdays-anti-trump-no-kings-protests.html
1269185222	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	4	1	4	-4.56226880394574	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017140000	https://www.almanacnews.com/calmatters/2025/10/17/california-to-launch-historic-reparations-office-as-advocates-regroup-from-5-newsom-vetoes/
1269185223	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-3.86803185437998	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185224	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	042	042	04	1	1.9	10	1	10	1.19165839126117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.forbes.com/councils/forbestechcouncil/2025/10/17/ambulatory-care-the-most-underappreciated-part-of-us-healthcare/
1269185225	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								HUN	HUNGARIAN	HUN								0	026	026	02	1	4.0	6	1	6	0.79365079365079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017140000	https://tass.com/world/2031567
1269185226	20251017	202510	2025	2025.7863	USA	THE US	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185227	20251017	202510	2025	2025.7863	USA	THE US	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Russia	RS	RS		60	100	RS	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185228	20251017	202510	2025	2025.7863	USA	THE US	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	6	1	6	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185229	20251017	202510	2025	2025.7863	USA	THE US	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	-3.13315926892951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269185230	20251017	202510	2025	2025.7863	USA	THE US	USA								IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-4.65116279069768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269185231	20251017	202510	2025	2025.7863	USA	THE US	USA								IRN	IRAN	IRN								0	090	090	09	2	-2.0	4	1	4	-4.65116279069768	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269185232	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.03035559410234	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017140000	https://www.chicagotribune.com/2025/10/17/hamas-ceasefire-2/
1269185233	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.03035559410234	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017140000	https://www.chicagotribune.com/2025/10/17/hamas-ceasefire-2/
1269185234	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.31872509960159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017140000	https://ejewishphilanthropy.com/ous-rabbi-moshe-hauer-leaves-countercultural-legacy-of-openness-empathy/
1269185235	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ITA	MARCHE	ITA								0	170	170	17	4	-7.0	2	1	2	-3.86803185437998	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185236	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ITA	MARCHE	ITA								0	170	170	17	4	-7.0	2	1	2	-3.86803185437998	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185237	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	5.09776536312849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017140000	https://ejewishphilanthropy.com/multicultural-jewish-nonprofit-bechol-lashon-2-0-launches-with-anthology-at-new-york-comic-con/
1269185238	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								JEW	JEWISH				JEW					0	014	014	01	1	0.0	1	1	1	5.09776536312849	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251017140000	https://ejewishphilanthropy.com/multicultural-jewish-nonprofit-bechol-lashon-2-0-launches-with-anthology-at-new-york-comic-con/
