1263909871	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	20250918181500	https://www.news18.com/world/bid-to-control-broader-muslim-narrative-what-pakistan-saudi-defence-deal-means-exclusive-ws-l-9582034.html
1263909872	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								YEM	YEMEN	YEM								0	154	154	15	4	-7.2	1	1	1	2.59909031838857	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918181500	https://www.arabnews.com/node/2615833
1263909873	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								YEM	YEMENI	YEM								0	154	154	15	4	-7.2	4	1	4	2.59909031838857	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Yemen	YM	YM		15.5	47.5	YM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918181500	https://www.arabnews.com/node/2615833
1263909874	20250918	202509	2025	2025.7068	SLV	EL SALVADOR	SLV																		1	060	060	06	2	6.0	2	1	2	3.09597523219814	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250918181500	https://www.techradar.com/gaming/after-seeing-logitechs-ai-powered-game-streaming-assistant-in-action-i-think-its-one-of-the-best-uses-of-the-tech-yet
1263909875	20250918	202509	2025	2025.7068	SOM	SOMALI	SOM																		0	111	111	11	3	-2.0	5	1	5	-2.76653171390013	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250918181500	https://jowhar.com/somali-politics-is-rotten-to-the-core-but-i-see-a-glimmer-of-hope/
1263909876	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	6.99029126213593	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918181500	https://monacolife.net/chokolashow-2025-artists-set-to-transform-chocolate-into-art-for-charity/
1263909877	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			BUS	COMPANIES						BUS			1	084	084	08	2	7.0	5	1	5	6.99029126213593	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918181500	https://monacolife.net/chokolashow-2025-artists-set-to-transform-chocolate-into-art-for-charity/
1263909878	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	2.88659793814433	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/business/Use-of-energy-efficient-solutions-can-address-Ghana-s-water-quality-Prof-Adu-Manu-2001331
1263909879	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	040	040	04	1	1.0	3	1	3	1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918181500	https://www.washingtonexaminer.com/policy/education/3813778/trump-administration-patriotic-education-initiatives-kirk-tpusa-conservative-groups/
1263909880	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	8	1	8	-7.01754385964912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918181500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3812283/european-union-weakness-appeasing-russia/
1263909881	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-7.01754385964912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Spain	SP	SP		40	-4	SP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918181500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3812283/european-union-weakness-appeasing-russia/
1263909882	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	040	040	04	1	1.0	2	1	2	1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918181500	https://www.washingtonexaminer.com/policy/education/3813778/trump-administration-patriotic-education-initiatives-kirk-tpusa-conservative-groups/
1263909883	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD																		0	111	111	11	3	-2.0	10	1	10	-5.33854166666667	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250918181500	https://oilprice.com/Energy/Energy-General/UN-Report-Exposes-22-Billion-Oil-Corruption-Scheme-in-South-Sudan.html
1263909884	20250918	202509	2025	2025.7068	SSD	JUBA	SSD								CHN	BEIJING	CHN								0	051	051	05	1	3.4	3	1	3	0.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250918181500	http://www.bignewsnetwork.com/news/278586219/chinese-enterprise-donates-relief-supplies-to-flood-victims-in-south-sudan
1263909885	20250918	202509	2025	2025.7068	SSD	JUBA	SSD								CHN	BEIJING	CHN								0	051	051	05	1	3.4	5	1	5	0.25	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250918181500	http://www.bignewsnetwork.com/news/278586219/chinese-enterprise-donates-relief-supplies-to-flood-victims-in-south-sudan
1263909886	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	5	1	5	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909887	20250918	202509	2025	2025.7068	SYR	DAMASCUS	SYR																		1	010	010	01	1	0.0	6	1	6	1.02827763496144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918181500	https://claiborneprogress.net/2025/09/18/one-year-later-the-health-wagon-reflects-on-hurricane-helene-flooding/
1263909888	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		1	015	015	01	1	0.0	5	1	5	-4.24076607387141	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909889	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		1	020	020	02	1	3.0	10	1	10	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909890	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		1	060	060	06	2	6.0	10	1	10	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909891	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR																		1	070	070	07	2	7.0	1	1	1	1.02827763496144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918181500	https://claiborneprogress.net/2025/09/18/one-year-later-the-health-wagon-reflects-on-hurricane-helene-flooding/
1263909892	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909893	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	013	013	01	1	0.4	3	1	3	-4.24076607387141	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909894	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-4.24076607387141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909895	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-4.24076607387141	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909896	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								INTCVL	FOREIGN NATIONAL						INT	CVL		0	020	020	02	1	3.0	4	1	4	-4.24076607387141	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909897	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	110	110	11	3	-2.0	12	3	12	-6.00522193211488	1	Syria	SY	SY		35	38	SY	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918181500	https://www.mainlinemedianews.com/2025/09/18/mahmoud-khalil-whats-next/
1263909898	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	110	110	11	3	-2.0	6	3	6	-6.00522193211488	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918181500	https://www.mainlinemedianews.com/2025/09/18/mahmoud-khalil-whats-next/
1263909899	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	141	141	14	3	-6.5	12	3	12	-6.00522193211488	1	Syria	SY	SY		35	38	SY	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918181500	https://www.mainlinemedianews.com/2025/09/18/mahmoud-khalil-whats-next/
1263909900	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	141	141	14	3	-6.5	6	3	6	-6.00522193211488	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918181500	https://www.mainlinemedianews.com/2025/09/18/mahmoud-khalil-whats-next/
1263909901	20250918	202509	2025	2025.7068	SYRUAF	SYRIAN	SYR					UAF			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	-4.32098765432099	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250918181500	https://www.clevelandjewishnews.com/jns/idf-launches-wave-of-strikes-against-hezbollah-in-southern-lebanon/article_2522bced-a2b6-5a0f-b293-0317ceaebc24.html
1263909902	20250918	202509	2025	2025.7068	THA	BANGKOK	THA								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	173	173	17	4	-5.0	2	1	2	-7.9136690647482	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918181500	https://abcnews.go.com/International/wireStory/indonesian-court-sentences-ukrainian-man-life-producing-illegal-125705016
1263909903	20250918	202509	2025	2025.7068	THA	THAILAND	THA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-7.9136690647482	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918181500	https://abcnews.go.com/International/wireStory/indonesian-court-sentences-ukrainian-man-life-producing-illegal-125705016
1263909904	20250918	202509	2025	2025.7068	TUR	ANGORA	TUR								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	1.9563581640331	4	Angora, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918181500	https://www.hometownfocus.us/articles/share-your-news-with-htf-137/
1263909905	20250918	202509	2025	2025.7068	TUR	ANGORA	TUR								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.9563581640331	1	Sudan	SU	SU		16	30	SU	4	Angora, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Angora, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918181500	https://www.hometownfocus.us/articles/share-your-news-with-htf-137/
1263909906	20250918	202509	2025	2025.7068	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-4.68085106382979	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918181500	http://www.bignewsnetwork.com/news/278586215/erdogan-abbas-discuss-gaza-crisis-call-for-immediate-ceasefire
1263909907	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	4	1	4	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	http://www.bignewsnetwork.com/news/278586215/erdogan-abbas-discuss-gaza-crisis-call-for-immediate-ceasefire
1263909908	20250918	202509	2025	2025.7068	TUR	ANKARA	TUR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-4.68085106382979	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	http://www.bignewsnetwork.com/news/278586215/erdogan-abbas-discuss-gaza-crisis-call-for-immediate-ceasefire
1263909909	20250918	202509	2025	2025.7068	TUR	ANKARA	TUR								PSEGOV	PALESTINIAN	PSE					GOV			1	046	046	04	1	7.0	2	1	2	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	http://www.bignewsnetwork.com/news/278586215/erdogan-abbas-discuss-gaza-crisis-call-for-immediate-ceasefire
1263909910	20250918	202509	2025	2025.7068	UAF	FIGHTER						UAF													1	193	193	19	4	-10.0	10	1	10	-4.50310559006211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918181500	https://www.boxingnews24.com/2025/09/conor-benn-reframes-his-defeat-to-chris-eubank-jr-as-a-confirmation-of-proving-himself-at-160/
1263909911	20250918	202509	2025	2025.7068	UAF	MILITIA						UAF			BUS	COMPANY						BUS			0	0874	087	08	2	10.0	5	1	5	-4.96613995485327	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263909912	20250918	202509	2025	2025.7068	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	-8.59649122807018	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250918181500	https://www.catholicnewsagency.com/news/266643/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger-amid-rising-violence
1263909913	20250918	202509	2025	2025.7068	UAF	MERCENARY						UAF			GOV	PRESIDENTIAL PALACE						GOV			0	193	193	19	4	-10.0	1	1	1	-4.3228279386712	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263909914	20250918	202509	2025	2025.7068	UAF	MERCENARY						UAF			GOV	PRESIDENTIAL PALACE						GOV			0	193	193	19	4	-10.0	1	1	1	-4.3228279386712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263909915	20250918	202509	2025	2025.7068	UAF	MERCENARY						UAF			GOV	PRESIDENTIAL PALACE						GOV			0	193	193	19	4	-10.0	3	1	3	-4.3228279386712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263909916	20250918	202509	2025	2025.7068	UAF	GUNMEN						UAF			NER	NIGER	NER								1	193	193	19	4	-10.0	10	1	10	-8.59649122807018	4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	20250918181500	https://www.catholicnewsagency.com/news/266643/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger-amid-rising-violence
1263909917	20250918	202509	2025	2025.7068	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	6	1	6	-7.84313725490191	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250918181500	https://saharareporters.com/2025/09/18/gunmen-abduct-two-nigerian-immigration-officers-benue-demand-n10million-ransom
1263909918	20250918	202509	2025	2025.7068	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-7.84313725490191	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250918181500	https://saharareporters.com/2025/09/18/gunmen-abduct-two-nigerian-immigration-officers-benue-demand-n10million-ransom
1263909919	20250918	202509	2025	2025.7068	UAF	FIGHTER						UAF			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	10	1	10	9.43396226415091	0								0								0								20250918181500	https://www.ufc.com/news/thomas-gerbasi-fighter-1968-2025
1263909920	20250918	202509	2025	2025.7068	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	042	042	04	1	1.9	2	1	2	-2.77008310249307	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918181500	https://chimpreports.com/kahinda-otafiire-besigye-is-innocent-in-the-court-of-public-opinion/
1263909921	20250918	202509	2025	2025.7068	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	043	043	04	1	2.8	2	1	2	-2.77008310249307	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918181500	https://chimpreports.com/kahinda-otafiire-besigye-is-innocent-in-the-court-of-public-opinion/
1263909922	20250918	202509	2025	2025.7068	UGAGOVBUS	KAHINDA OTAFIIRE	UGA					GOV	BUS		OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	7	1	7	-2.77008310249307	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918181500	https://chimpreports.com/kahinda-otafiire-besigye-is-innocent-in-the-court-of-public-opinion/
1263909923	20250918	202509	2025	2025.7068	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	5	1	5	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	http://www.bignewsnetwork.com/news/278586217/1st-ld-writethru-israel-strikes-hezbollah-targets-in-s-lebanon
1263909924	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	2	1	2	0.34662045060658	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918181500	https://www.wdrb.com/news/national/trump-and-starmer-sign-a-tech-deal-before-holding-private-talks-on-tariffs-and-war/article_7cfe46ef-518d-528c-8d81-135b2db84bd9.html
1263909925	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR																		0	192	192	19	4	-9.5	1	1	1	-4.15183867141162	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250918181500	https://www.rferl.org/a/russia-ukraine-pipeline-ambush-kupyansk/33534090.html
1263909926	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	5	1	5	-2.73224043715847	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918181500	http://www.bignewsnetwork.com/news/278586165/eu-to-force-ukrainians-to-return-home
1263909927	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	7	1	7	-11.6666666666667	1	Ukraine	UP	UP		49	32	UP	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250918181500	https://www.devdiscourse.com/article/law-order/3632479-ukrainian-man-sentenced-to-life-for-bali-drug-operations
1263909928	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	1	1	1	-11.6666666666667	1	Ukraine	UP	UP		49	32	UP	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Ukraine	UP	UP		49	32	UP	20250918181500	https://www.devdiscourse.com/article/law-order/3632479-ukrainian-man-sentenced-to-life-for-bali-drug-operations
