1264321802	20250921	202509	2025	2025.7151	OPP	DEMOCRACY ACTIVIST						OPP			CHNCVL	CHINESE	CHN					CVL			0	175	175	17	4	-9.0	6	1	6	-6.41247833622183	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250921080000	https://nypost.com/2025/09/21/world-news/chinese-covid-whistleblower-zhang-zhan-sentenced-to-4-more-years-in-jail-group-says/
1264321803	20250921	202509	2025	2025.7151	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	8	1	8	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321804	20250921	202509	2025	2025.7151	OPP	DEMONSTRATOR						OPP			ISRGOV	ISRAEL	ISR					GOV			0	022	022	02	1	3.2	2	1	2	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321805	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	1	1	1	-0.95057034220532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.orissapost.com/stopped-india-pak-conflict-with-trade-should-get-nobel-prize-for-ending-seven-wars-trump/
1264321806	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	4	1	4	0.82191780821918	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921080000	https://www.moneycontrol.com/entertainment/pakistan-s-first-dating-show-lazawal-ishq-faces-backlash-ahead-of-its-premiere-article-13563743.html
1264321807	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	110	110	11	3	-2.0	10	1	10	0.82191780821918	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921080000	https://www.moneycontrol.com/entertainment/pakistan-s-first-dating-show-lazawal-ishq-faces-backlash-ahead-of-its-premiere-article-13563743.html
1264321808	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	1	1	1	-2.51046025104603	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250921080000	https://indianexpress.com/article/world/trump-credit-india-pakistan-ceasefire-nobel-prize-10262496/
1264321809	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	1	1	1	-2.51046025104603	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250921080000	https://indianexpress.com/article/world/trump-credit-india-pakistan-ceasefire-nobel-prize-10262496/
1264321810	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-1.0989010989011	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250921080000	https://www.thehindu.com/news/international/stopped-india-pakistan-conflict-with-trade-should-get-nobel-prize-for-ending-seven-wars-trump/article70076576.ece
1264321811	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-0.95057034220532	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.orissapost.com/stopped-india-pak-conflict-with-trade-should-get-nobel-prize-for-ending-seven-wars-trump/
1264321812	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-1.0989010989011	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250921080000	https://www.thehindu.com/news/international/stopped-india-pakistan-conflict-with-trade-should-get-nobel-prize-for-ending-seven-wars-trump/article70076576.ece
1264321813	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-0.95057034220532	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250921080000	https://www.orissapost.com/stopped-india-pak-conflict-with-trade-should-get-nobel-prize-for-ending-seven-wars-trump/
1264321814	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								IND	SRINAGAR	IND								0	152	152	15	4	-7.2	1	1	1	-2.23880597014925	4	Dagar, North-West Frontier, Pakistan	PK	PK03	40332	34.5103	72.4843	-2758581	4	Dagar, North-West Frontier, Pakistan	PK	PK03	40332	34.5103	72.4843	-2758581	4	Dagar, North-West Frontier, Pakistan	PK	PK03	40332	34.5103	72.4843	-2758581	20250921080000	https://aninews.in/news/national/general-news/j-k-wreath-laying-ceremony-held-in-jammu-for-lance-dafadar-baldev-chand20250921112552/
1264321815	20250921	202509	2025	2025.7151	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	112	112	11	3	-2.0	4	1	4	-9.11528150134049	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921080000	https://aninews.in/news/world/asia/pakistani-army-accused-of-war-crimes-after-drone-strike-on-zehri-civilians20250921115150/
1264321816	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	080	080	08	2	5.0	4	1	4	-3.64583333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921080000	https://www.manilatimes.net/2025/09/21/news/lacson-confirms-retrieval-of-evidence-from-brice-hernandezs-home/2187776
1264321817	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	4	1	4	-3.64583333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921080000	https://www.manilatimes.net/2025/09/21/news/lacson-confirms-retrieval-of-evidence-from-brice-hernandezs-home/2187776
1264321818	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	4	1	4	0.529100529100529	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921080000	https://www.manilatimes.net/2025/09/21/news/marcos-must-resolve-scam-to-save-his-credibility/2187781
1264321819	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBRMED	UNITED KINGDOM	GBR					MED			1	010	010	01	1	0.0	2	1	2	-7.26872246696036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://www.brecorder.com/news/40383807/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264321820	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-7.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321821	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTIES																			0	071	071	07	2	7.4	5	1	5	0.18050541516245	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/taxes-common-good.1116487
1264321822	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									BUS	BUSINESS						BUS			1	080	080	08	2	5.0	6	1	6	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321823	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									BUS	BUSINESS						BUS			1	080	080	08	2	5.0	2	1	2	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	France	FR	FR		46	2	FR	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321824	20250921	202509	2025	2025.7151	PTY	POLITICIAN									LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	-0.86767895878525	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321825	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY									MLT	MALTA	MLT								1	017	017	01	1	0.0	10	1	10	4.54545454545455	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/momentum-calls-reflection-meaning-independence.1116567
1264321826	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY									MLT	MALTA	MLT								1	020	020	02	1	3.0	10	1	10	4.54545454545455	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/momentum-calls-reflection-meaning-independence.1116567
1264321827	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	6	1	6	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321828	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	2	1	2	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321829	20250921	202509	2025	2025.7151	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-4.46927374301676	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321830	20250921	202509	2025	2025.7151	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321831	20250921	202509	2025	2025.7151	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAELI	ISR								0	1124	112	11	3	-2.0	2	1	2	-7.41935483870968	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321832	20250921	202509	2025	2025.7151	REB	RAIDER						REB													1	057	057	05	1	8.0	5	1	5	-2.12201591511937	0								0								0								20250921080000	https://www.nwemail.co.uk/news/25480853.barrow-petition-save-lakes-parade-shops-passes-1-300-signatures/
1264321833	20250921	202509	2025	2025.7151	REL	SAINT																			1	042	042	04	1	1.9	1	1	1	5.30546623794212	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
1264321834	20250921	202509	2025	2025.7151	REL	SAINT									FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	5.30546623794212	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
1264321835	20250921	202509	2025	2025.7151	REL	SAINT									FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	5.30546623794212	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
1264321836	20250921	202509	2025	2025.7151	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	10	1	10	0.30211480362537	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921080000	https://thenationonlineng.net/top-seven-countries-with-highest-number-of-satellite-in-space-2025/
1264321837	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	173	173	17	4	-5.0	5	1	5	-9.88235294117645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921080000	https://www.kyivpost.com/post/60546
1264321838	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321839	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-0.11614401858304	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321840	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	2	1	2	-9.88235294117645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921080000	https://www.kyivpost.com/post/60546
1264321841	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								SEP	SEPARATIST MOVEMENT						SEP			0	051	051	05	1	3.4	1	1	1	-1.56472261735419	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921080000	https://aninews.in/news/world/us/trump-claims-he-ended-india-pakistan-conflict-says-he-deserves-nobel-prize-for-ending-seven-wars20250921122840/
1264321842	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	3	1	3	-8.57142857142854	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921080000	https://www.kyivpost.com/post/60545
1264321843	20250921	202509	2025	2025.7151	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	010	010	01	1	0.0	4	1	4	-9.4444444444444	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321844	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	1	1	1	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321845	20250921	202509	2025	2025.7151	SAUGOV	SAUDI	SAU					GOV													1	010	010	01	1	0.0	6	1	6	-9.4444444444444	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321846	20250921	202509	2025	2025.7151	SDN	KHARTOUM	SDN								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321847	20250921	202509	2025	2025.7151	SDN	KHARTOUM	SDN								REL	WORSHIPPER									1	111	111	11	3	-2.0	1	1	1	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Qatar	QA	QA		25.5	51.25	QA	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321848	20250921	202509	2025	2025.7151	SDN	SUDANESE	SDN								REL	WORSHIPPER									0	1121	112	11	3	-2.0	4	1	4	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321849	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321850	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321851	20250921	202509	2025	2025.7151	SDN	DARFUR	SDN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-9.4444444444444	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321852	20250921	202509	2025	2025.7151	SDNMIL	SUDANESE	SDN					MIL			REL	WORSHIPPER									0	1121	112	11	3	-2.0	6	1	6	-9.4444444444444	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321853	20250921	202509	2025	2025.7151	THA	THAILAND	THA																		1	051	051	05	1	3.4	4	1	4	4.60251046025105	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250921080000	https://aninews.in/news/national/general-news/tn-thousands-throng-srirangams-amma-mandapam-for-purattasi-mahalaya-amavasya-rituals20250921111535/
1264321854	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	5	1	5	-1.56472261735419	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921080000	https://aninews.in/news/world/us/trump-claims-he-ended-india-pakistan-conflict-says-he-deserves-nobel-prize-for-ending-seven-wars20250921122840/
1264321855	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	1	1	1	-8.57142857142854	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921080000	https://www.kyivpost.com/post/60545
1264321856	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	1	1	1	-8.57142857142854	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250921080000	https://www.kyivpost.com/post/60545
1264321857	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								UKROPP	UKRAINE	UKR					OPP			0	1822	182	18	4	-9.0	2	1	2	-9.88235294117645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921080000	https://www.kyivpost.com/post/60546
1264321858	20250921	202509	2025	2025.7151	UKROPP	UKRAINIAN	UKR					OPP													0	1822	182	18	4	-9.0	4	1	4	-9.88235294117645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921080000	https://www.kyivpost.com/post/60546
1264321859	20250921	202509	2025	2025.7151	UKROPP	UKRAINE	UKR					OPP													0	1822	182	18	4	-9.0	1	1	1	-9.88235294117645	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921080000	https://www.kyivpost.com/post/60546
1264321860	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-0.3448275862069	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20250921080000	https://www.bostonherald.com/2025/09/21/editorial-buttigieg-to-dems-identity-politics-have-to-go/
